 (-7.720422080275797516e-03+3.531396440229470080e-01j), (1.325601528841076071e-01-7.722020974106505453e-02j), (2.536224260226251082e-02+3.244140687905266995e-01j), (1.499139253660457805e-01-1.571321775190543668e-01j), (-4.135118410121724208e-02-9.132487441772411951e-03j), (-1.097001062502232782e-01-8.692141951968716806e-02j), (-7.080152388770556693e-03-1.184899486102232724e-01j), (-2.386464871426399389e-02+2.209769281580208078e-01j), (9.169133434173837305e-02-1.172711810757899320e-01j), (1.251968846173742711e-01+3.723031900046577802e-02j), (-1.042555439011179919e-01-2.911650451139720097e-01j), (3.634353939366541039e-03-2.553604199581337442e-01j), (1.139976856261650934e-01-1.268014101664615145e-01j), (1.324398285725838786e-01+2.477045027208527386e-02j), (1.080397309429125541e-01-3.686944740779374285e-01j), (-8.077111172138438933e-02+1.360149507936648794e-01j), (1.251492913731133139e-01-3.303701567851333731e-01j), (-4.252343963587617431e-02+1.367181414637437357e-02j), (5.676707978175962732e-02-1.039370864555104468e-01j), (2.255600687347926736e-01+4.602782099725562931e-02j)
 (-1.017475714264251263e-01+1.233037552463187719e-01j), (-6.819070574616024893e-02-4.436682310800395962e-02j), (2.147033551137723373e-01-2.061904746824336221e-01j), (-7.258019371464780045e-02+7.668028723905767619e-02j), (-2.358791863770921121e-02+1.207274018042761160e-01j), (-2.568004291893063451e-01-3.662174099686137385e-01j), (-1.848826262626783734e-01+7.811285639247264601e-02j), (2.061875490319078907e-01+2.003842087085370427e-01j), (1.946432988309659828e-02+1.345162805397207284e-01j), (1.426840425034070214e-01+1.423798758740461579e-01j), (1.046413490871247187e-01-1.620212793666994389e-01j), (2.361347692868114301e-01-5.882842435010028105e-03j), (-1.674849601491294471e-01+3.830352415693242391e-02j), (-1.220079597182735683e-02+2.160730407667981866e-03j), (7.438946286599015800e-02-4.698251901153479432e-02j), (9.462235722303175001e-02+1.802192243014058004e-01j), (-1.278171864816684267e-01+1.828714254229395209e-01j), (2.721349001807524606e-02+2.048769723628918182e-01j), (-2.945303238090674625e-01+2.946364819826459702e-01j), (1.616470188666097041e-02+1.807288984914757479e-01j)
 (1.029352031899492259e-01-1.092051956263925538e-01j), (-5.323310898078978393e-02-1.083146478948976699e-01j), (-1.631302981866876722e-01-5.271180049236414561e-02j), (2.635428582308501633e-01+1.711214989708106093e-01j), (-5.219166564475434533e-02+1.850234055909523168e-01j), (8.262737089577822103e-02-3.402362565582783827e-02j), (7.403672328218996283e-03+1.738879283917741936e-01j), (-1.330988036865421165e-01-1.212826465293676825e-01j), (2.688579838418263535e-01+7.320369714461320843e-02j), (1.477510691035036350e-01+2.105450527211665812e-01j), (-8.986923077902492230e-02-4.217666989669132532e-02j), (-1.356737256050218575e-03+2.032648573019370797e-01j), (1.857371249612422767e-02-2.555696970425976877e-01j), (3.037127836473187958e-01+9.904132150921963682e-03j), (-1.740605249959331080e-01-1.135421605171805376e-01j), (-1.541935144510981071e-01-1.145813108977978972e-01j), (6.618743857610275005e-02-1.901408753168505605e-01j), (-1.136607522007103271e-01+1.213261558445788597e-02j), (-2.147733749853365237e-01+3.319498536241336506e-01j), (-1.232151580996621865e-01-2.625928764962314199e-01j)
 (-1.158568144108322456e-01+1.114580981802071047e-01j), (3.603266846187588163e-02+3.281132257980855227e-02j), (-2.057641302541355355e-01+2.545152821382007380e-01j), (-2.959324158971164513e-03+1.071512651796096005e-01j), (-1.586853539871056484e-01-4.175248786012654423e-02j), (-5.796001962688347720e-02-2.852391881924860595e-01j), (1.138474913485094386e-01+7.940186359053032217e-02j), (3.125711851647542533e-02-2.692049134622892526e-02j), (-1.374666258840059885e-01+1.998644508444250290e-01j), (8.498671514544597905e-02-3.406654711891088372e-01j), (-3.844511523005949005e-01+1.559442193689999749e-02j), (1.626873788630671114e-01+1.082605636731067966e-01j), (1.311890926478238295e-01+3.730972971549412209e-01j), (2.197838745976942176e-01-8.881262261255695734e-02j), (-1.643705582088453576e-01+1.077784504582919994e-01j), (7.285882004667013079e-02-2.638098664027224358e-02j), (-2.333480136467536853e-02-8.920969990956935380e-03j), (5.389353547953266987e-02-1.159091066828758093e-01j), (-2.363467597511041407e-01-1.269223843185550704e-01j), (-7.277647941360018691e-02-2.712088805594150068e-02j)
 (1.643094087841431572e-01-1.949357684228616439e-01j), (-1.858362565550776835e-01+1.623850553556323642e-02j), (-5.821720216740732673e-02-3.952297657526918084e-02j), (1.750417231952643982e-01+1.654384578858054261e-02j), (-8.647728522091532866e-02+3.463310049649389599e-01j), (-2.538389491391638761e-02-4.531933490551567911e-02j), (4.048662030086216945e-02-6.054335000902845432e-02j), (-1.999495598811680264e-01+7.079773783561231493e-02j), (-2.724499720815379278e-01-1.461076267847919163e-01j), (-2.967330559783473362e-02+2.140700309783077349e-01j), (-4.568589869294478745e-02+4.282971069359514660e-02j), (1.202019079547796965e-01-1.542670782122783357e-01j), (-3.465570200179268062e-02+1.895418412874604053e-01j), (-2.723817538701871488e-01+1.485557379935567362e-03j), (-1.582329023841336224e-01-1.610429323612794228e-01j), (-1.709705472474614407e-01+5.831708103907531221e-02j), (1.266667184487956128e-02-1.590827233616559644e-02j), (2.254221454218468257e-01-4.274813842358001770e-01j), (-1.634036992557936219e-01+8.667134969667221467e-03j), (1.608773712225815278e-01+1.338558593468688329e-01j)
 (1.551447224808520930e-01+4.781123932505081109e-02j), (2.835272845079986337e-01-2.882801653911887807e-01j), (5.184429227159070147e-03+7.254975620520415225e-02j), (1.320630835004771853e-01+9.714855086665898087e-02j), (2.471819912826978827e-01-8.842335513224573729e-03j), (7.377759499360181383e-02+3.249514815442212240e-02j), (3.593060350002059700e-01+6.651332583563396295e-02j), (4.811609092792172304e-01+1.239480526160616214e-01j), (-1.979965861382431969e-01+7.880738980515732128e-02j), (9.349043105831986167e-02-3.721529928827647937e-02j), (1.535213394191592973e-01-8.108882542695800000e-02j), (-6.621275423912507951e-02+1.146795539334832664e-01j), (-1.056497586682601381e-01+1.550171177623164108e-02j), (-1.453453188087397430e-01-1.375507788011010590e-01j), (3.577650664500021949e-02+1.995350461359057109e-02j), (-3.217661465070359994e-01-2.052850990354795069e-01j), (6.096022671423553807e-02+2.096715364652097444e-02j), (-4.400475469717139709e-02-8.366612535564832420e-02j), (-9.298650411386663595e-02+2.652763129074037912e-02j), (-1.670673951980712613e-02+7.184059261645983629e-02j)
 (2.252066683716008044e-01-2.352507941542399950e-01j), (8.158668295708197682e-02+2.880026563820338170e-01j), (-1.581340281854443919e-01+1.064878578632987016e-02j), (-7.277519077427385685e-02-2.943441741164428901e-02j), (2.198197679955368744e-01-2.603402958487843755e-02j), (2.927958126865266852e-02-2.359622742521028937e-01j), (-1.340405341056220834e-01+4.648142616310146913e-02j), (-7.212616094942235490e-02-2.618006145883637892e-01j), (5.504286117618240742e-02-1.613102913431967156e-03j), (1.154502725546432129e-01-2.621459732229843298e-01j), (3.066190327484316080e-01-5.416592033195664208e-02j), (7.824773666534182159e-03-1.251031577901730862e-01j), (1.434081858267279297e-01+7.129868607720530292e-03j), (-3.117667766717441627e-02-1.868856012477964068e-01j), (2.221041554648953836e-02-1.705268885334514650e-01j), (-6.383843132917738084e-02-2.110850156949830581e-01j), (-2.676977866078400492e-01-1.690292218456291851e-01j), (-3.634600892425891155e-02+1.679491086008269296e-01j), (-1.778599036023258417e-01-4.128750546614400052e-02j), (2.407514980930152426e-01+1.418727828190072260e-01j)
 (-8.222186827910293871e-02+1.086319577079848525e-01j), (-1.123109578410598497e-01-8.105454402815498449e-02j), (3.254338199034861323e-01-7.122045679495107862e-02j), (1.481255768701358333e-01+1.077797654222116680e-01j), (-8.758994997679929451e-02+9.761251631246688903e-03j), (1.815781801757678782e-01-1.144611361296227203e-01j), (3.831887440384948440e-02+3.996874875404315963e-01j), (-1.135547288406769662e-01+3.868941170523620271e-02j), (1.123493458245408780e-03-5.616106654167043327e-02j), (6.081924035790069530e-03-4.006781564652207028e-01j), (1.270595365770371341e-02+1.217019371578074022e-01j), (1.463369955961214275e-01+5.772411545285444784e-02j), (-1.514190394396282106e-02-3.389861578480029419e-02j), (-2.663994117227497793e-01+3.574800140009940508e-01j), (-1.420343922888334665e-01-1.499337666216594145e-01j), (1.616526028695903366e-02-1.645779792886042370e-01j), (4.903178155978716452e-02-1.119883646185494408e-01j), (-2.169713988247696512e-01+1.335857916427111297e-02j), (1.673765098055991218e-01+3.701349136968432041e-02j), (1.113214788836945912e-01+1.034209983193689897e-01j)
 (2.544818835448532379e-01+3.457294927235774473e-01j), (-4.307415849290591875e-02-1.385078439916849757e-01j), (-1.155494496733399934e-01+7.308422368840492012e-02j), (-3.215302348326810195e-02-5.171019135045797077e-02j), (3.283212895547064913e-02-1.687458205361767050e-01j), (-8.324406126950295581e-02+5.331417248317973229e-02j), (-3.054063342146629001e-02+1.898552070759367272e-01j), (-2.768129734075337467e-01+6.061734497394009186e-02j), (1.363768966300577534e-01+9.204622812884671879e-02j), (-4.161599524197882871e-02-1.046779992874168237e-02j), (4.256945142887630373e-01-1.168268811702277352e-02j), (-1.228995246201309011e-01+1.148936254916239075e-01j), (-1.643836692728452842e-01+3.117998331088788766e-01j), (-1.293285579007057706e-01-2.419229348550602440e-02j), (-7.139188546694630322e-02+2.213449087638172108e-01j), (8.683889237863601229e-02+2.290207863586659065e-01j), (1.789282642385864319e-02-2.522861202600597541e-01j), (5.603801261657085503e-02-1.138644272875164037e-01j), (-1.064317956485716643e-01+8.721421447811981975e-02j), (2.012671359911825594e-02-1.484923811041488628e-01j)
 (6.545944799651277207e-03-1.060647172887873579e-01j), (-2.152500452494185770e-02+7.713935809379668385e-02j), (-6.575168881561591072e-02+7.362428039290362658e-02j), (7.599372671396255330e-02+2.474852912717749598e-01j), (-2.008585180332703723e-01-9.586609600960373234e-02j), (2.876720208205565260e-02-1.509801241510400072e-01j), (1.514131890237429764e-02+3.493249713880142715e-01j), (2.674862632644940397e-01-1.175695582959108559e-01j), (-4.513637807351804365e-02+1.661013463023027215e-01j), (-3.757609817895778831e-02+2.183549333630429301e-01j), (8.055950613087746459e-02-1.957977563893298356e-02j), (1.886930938169029126e-01-2.618366515321395305e-01j), (1.568053390186345541e-02-2.751515663113857091e-01j), (-1.308711529191945167e-01-2.162057977050137747e-01j), (-5.849637014192261147e-02+1.692802283259012552e-01j), (8.591187579886240544e-02+2.807994515478005049e-01j), (-7.804330668375351887e-02-1.651637608753869779e-01j), (-2.109617581853652155e-02-1.007442138003081661e-01j), (2.469858775650482507e-01-2.245288491467216929e-01j), (4.388785838226344493e-02-1.398093787369385776e-01j)
