 (6.853019250619560299e-02-1.015074981240755847e-01j), (1.341678010891070860e-01+2.031284048817203619e-02j), (6.617416307041583401e-02+8.419209969183567843e-02j), (-1.933149636723841547e-01+1.703903541182512082e-01j), (-6.437043217784968463e-02-4.493123950194539279e-03j), (-1.057655779817766178e-01+6.313698297232526319e-03j), (-5.803369337704131214e-02+2.298883148726114656e-01j), (3.796167728384408375e-03+3.200738261521349215e-01j), (1.782724341340297392e-01-1.014750706627502580e-01j), (-4.739275741702833611e-02-2.270662056295097153e-01j), (5.660730935818870241e-02+7.740242525716974076e-02j), (-1.417948231194375019e-01+1.503991149735720845e-01j), (-6.502705326157794119e-02+2.886569553715333594e-02j), (-5.886045825328345416e-02+3.449281155639786350e-02j), (3.505528817641007655e-01+3.205461834095933993e-01j), (2.779483114993616666e-01-1.506947251404714139e-01j), (-1.348512001598956012e-01+2.129622538393790288e-01j), (1.911100537239023012e-01-4.355876823231959877e-02j), (7.730726120812633599e-03+2.526069733017065055e-01j), (-1.844336975245433885e-01+1.779920966913811353e-01j)
 (-7.299279010882647745e-02+8.795241043194266389e-03j), (9.666049176694016531e-02+5.746544052947075154e-02j), (-6.401261057527167508e-02+1.705429017845819240e-01j), (2.144805006743834008e-01-9.725151202593489141e-02j), (-3.042201681392260777e-03+4.603236861476325131e-02j), (4.726895329663467482e-01-9.326697048625007258e-02j), (-4.103980633775923259e-01-9.065180109124061289e-03j), (1.510559716126188556e-01+1.031765693766915071e-01j), (9.706343853412084666e-02-2.155997180808652200e-02j), (-7.547307398964943348e-02-6.004669391097153253e-02j), (2.372979313641226107e-01-2.205063992026627673e-02j), (7.026634131947671891e-02-2.309349568383579632e-01j), (2.697058259301394756e-01-1.262136863101577522e-01j), (1.272759955004582055e-01+1.066949036330518408e-01j), (1.145440128676896221e-02+1.119261723710019002e-01j), (-1.660666075512887696e-01-2.514331689336428699e-01j), (-1.236091620491808069e-01+1.353484697887328281e-01j), (-1.098627550428258881e-01-1.709896213253485620e-01j), (-6.803209266432708180e-02-1.956846981513930828e-02j), (-1.002742582706741131e-01-1.146222816720925131e-01j)
 (7.613128749540613860e-02+4.036165891567633501e-01j), (1.422553418232462286e-01+1.765127713450326957e-02j), (-1.251754987434422761e-01+1.206688178915297921e-01j), (-7.045100804948849216e-02+2.073408302431268002e-01j), (-6.472563514939052957e-03+2.211923391740783784e-01j), (-1.148729548436960846e-02+1.060305826547972008e-01j), (4.801427502454664459e-02+3.841414592899582148e-02j), (-1.353803250870519448e-01-2.220551949612233067e-01j), (2.511399085971288692e-01-1.532424291391534521e-01j), (-2.014531382113609048e-01-3.987550275164941649e-02j), (-8.878763865589986426e-02+1.363236547481721517e-01j), (1.076033846020384988e-01-1.637536679535862572e-01j), (9.108846089450570171e-02-2.318710067297511668e-01j), (7.557738398155411375e-02+8.331158047896965180e-02j), (2.212257655473762741e-01-4.029613073842890081e-02j), (-8.036781870573939113e-02+1.468977237085836995e-01j), (-1.758810840423607191e-01-2.306682080505517013e-02j), (2.127752135714714998e-01+2.464372835319791899e-01j), (2.471887222002251971e-01-2.209318077738094133e-01j), (7.250295224914833636e-03-8.039999951599521855e-02j)
 (3.190962087543504355e-02+9.073488875858139180e-02j), (-2.481304653762893969e-02+1.209969565605522879e-01j), (-1.196195387740972421e-01+2.786350405302864264e-01j), (4.420703053195641774e-02-3.373407552504770202e-02j), (-3.490205307531761558e-02+4.181371799786353510e-02j), (-4.406546642539404396e-04+5.764229506060519065e-02j), (-1.623932648296922410e-01+8.188522642678210117e-02j), (2.464793087591129195e-01+2.979905648179578120e-02j), (-2.479130802821534751e-01+2.147936644722588939e-01j), (1.585810143381633508e-01+1.024200523340797545e-02j), (-1.120410931254491038e-01-2.047626724226140060e-01j), (1.408343399098568316e-01+1.530356483438077148e-02j), (-4.392152336790516171e-02+1.243401849055496000e-01j), (3.904191313377100014e-01-9.854000677422786181e-02j), (4.645565440711749844e-02-1.835975635142305870e-02j), (1.778917905975623270e-01+1.517954072899383999e-01j), (2.011372141858077389e-01-1.479682334698600166e-01j), (3.292964781343998282e-01-1.024502774857148635e-01j), (2.525512867745199896e-01-4.875014689134869045e-02j), (-2.878718955596494822e-01+7.090438023191615591e-02j)
 (-2.062436062275142534e-01-1.666951938842411995e-02j), (2.158892473228450626e-01+1.186383335644917991e-02j), (3.869028992221391211e-02-1.116821206828963603e-01j), (5.927458252461763333e-02+3.241707039499199250e-01j), (-1.913925510573636080e-01+1.681802074661633561e-01j), (-5.618692520071610907e-02-7.632580271566075103e-02j), (-2.342650935575999599e-02-6.717375943899796253e-03j), (1.472987820531044233e-02+7.419597771291646000e-03j), (-4.182850873922879797e-01-2.004409681073043847e-01j), (2.989230370417151339e-01-1.896676026243669932e-01j), (-6.735762490340897746e-02+3.056349002768288248e-01j), (-9.893164860227116053e-02-3.205032655069414149e-01j), (9.762711490467940179e-02-1.738039174256247044e-01j), (-4.674011694700023686e-03-7.857582607478555414e-03j), (-1.077151761899377697e-01-1.940542863250131755e-02j), (1.493792727332302062e-01+1.215424808401922019e-01j), (8.238609802769567003e-02+2.611160031549236704e-02j), (-2.047535345519003180e-01-6.082453002097484851e-02j), (8.112104359695973543e-02+5.573485258929539166e-02j), (-6.657391241468760268e-02+7.794192975467748030e-02j)
 (3.925071675397731608e-02-1.299095708141115822e-02j), (-1.861856606109886791e-01-1.993590744511715973e-01j), (4.875580124862998604e-02-8.756544659311592260e-02j), (4.627242976113327827e-02+9.495416960495293990e-02j), (-8.550959118633913447e-02+4.604358886583764798e-02j), (-3.425135215134445521e-01+2.922605939012645412e-02j), (-2.050154962751849635e-02-6.128958878633876395e-02j), (-1.646648635435647989e-01-1.829234141488887133e-01j), (3.375812252824117454e-02+1.373322542976939953e-01j), (-2.590762359618594690e-01+2.314511247405445504e-01j), (-1.220295417856570447e-01-1.263270942967720245e-02j), (-1.620028378986999307e-01-2.740167508917901174e-02j), (2.940070844467103650e-01-5.583236802125469966e-02j), (3.573559744541831562e-01+1.855441139563785424e-01j), (-3.218111940491395762e-02-6.515027837305992393e-03j), (1.255053965655225923e-01-1.239610350455616350e-01j), (-1.291305406429054392e-01-6.342258843676396030e-03j), (-1.512651693695390986e-01-2.723229757928579686e-01j), (-6.526437409170230200e-03+2.108000649100893187e-01j), (-2.741424325187210020e-01-1.015697487137838528e-01j)
 (-2.660928079995097950e-01+1.466377468562989617e-01j), (-2.346241548411177047e-01+1.131521851849107974e-01j), (-1.742002231713637161e-01+9.358505089786012254e-02j), (-9.340469044885785221e-02+4.286888174259216588e-02j), (-6.540559764451259195e-02+3.841095944160160397e-02j), (1.823332147767612321e-01-2.766238311831363816e-01j), (3.291876005571631181e-02-1.622115464320038614e-01j), (-7.105313272593618938e-03+1.104054875802199381e-01j), (-1.801256341620934009e-01+9.626256030511115558e-02j), (-2.478686897392311794e-01+3.121949300364665891e-01j), (-1.790432313750992543e-01+6.272032680769361324e-02j), (-2.298314029512373291e-01-1.238974298069612651e-01j), (1.681477292220198982e-01+1.782588492357297383e-01j), (-1.032920431686754348e-01-2.240459365327380770e-01j), (1.557299789684827296e-01-5.930855875953956746e-02j), (1.973432957919272757e-01-6.231517889968822554e-02j), (-5.518486929228619275e-02+1.900345741838405933e-01j), (1.019564201352442800e-01+1.777149003065062738e-01j), (-1.098755581381367502e-01-3.479771988095330809e-02j), (1.108094054303288695e-01+1.789631213779431240e-01j)
 (1.427621746412149339e-01+3.705891049135009302e-02j), (-5.676781956626840431e-02-6.902084658823723351e-02j), (2.176475478163367172e-01+2.141860897788632201e-01j), (9.483588543733988130e-02-1.616544105105144902e-01j), (-2.310202746959515441e-01+4.220259891754216675e-01j), (-5.787504093817406187e-02-4.172445312165228015e-04j), (-1.154775184246827416e-02-1.428777937105389084e-01j), (6.457012267369899305e-02-6.311716760412017235e-02j), (8.895249435003362015e-02-2.192730450193730585e-01j), (-6.744331089779710686e-04+1.131460418582594801e-01j), (1.637692822366008938e-01+1.033559894439271994e-02j), (-5.358428250238571333e-02-7.706763236411121043e-02j), (-4.206014894328030662e-02+4.120400884679707443e-01j), (-2.514508454309217766e-01+4.911179814569498203e-02j), (-1.830471079831929582e-01+7.576115124485917687e-03j), (-6.672839028891958124e-02-5.143650006425544430e-02j), (-1.959791903388539980e-02-7.413201984277822953e-02j), (-6.775510766694195497e-02+1.837607055709320203e-01j), (1.562935009650547880e-01+7.314977412481113439e-02j), (-3.031304310638111010e-01+1.734194645391615441e-01j)
 (2.219811712717765506e-01+1.674059946533215382e-01j), (-1.343661421634148034e-01+2.801177626528260078e-01j), (2.777716063166537075e-01-1.210781266202822642e-01j), (-7.170490291384243320e-02-6.676315820165490411e-02j), (-2.541703397337197745e-01-5.470426035152631261e-02j), (1.875513336237043249e-01+2.370367200963501009e-02j), (3.740017488795340239e-01-9.067796240551133369e-02j), (9.783577693727970800e-03-1.984070721831266149e-01j), (-2.057753461748882962e-01+2.197749922331606598e-01j), (7.494872915427888693e-02-1.257851606885737883e-01j), (1.027027133897873562e-01+1.034113030768642472e-01j), (1.299033896386083686e-01-7.109888264546988801e-02j), (-7.274728217493371674e-02-6.946637312084330551e-02j), (2.058213175903446102e-01+1.262057810761912091e-01j), (3.263720116668866050e-02+8.304676197152779937e-02j), (-1.425089947781279509e-01-1.472524209056732536e-01j), (-5.465815278818430406e-02+2.727081238045090950e-01j), (1.273998367112341989e-01+8.875610956812812757e-02j), (-1.714272534436626361e-01+1.152853427401463737e-01j), (-8.641224976401642999e-02+9.296169259165028287e-02j)
 (-5.726505091707295714e-02-4.598840635426922757e-02j), (3.038757917198493114e-02+2.056065071242887121e-01j), (3.239737915971503956e-01-3.218052518091936431e-02j), (-7.055038009687743250e-02+2.512722797658020202e-01j), (4.837433659026912913e-02+4.542023682476088037e-02j), (-1.940854771387874877e-01+1.365749224835127174e-01j), (4.802509129457164377e-02-3.949182375807458456e-02j), (4.897983354320451649e-02+3.490633086723938794e-01j), (-1.485115548915270922e-01+1.584680433421016554e-01j), (-9.819973781210877828e-02-1.029286313502501826e-02j), (-1.905638123603227083e-02-3.064959741521141035e-01j), (-1.159424902417571929e-01-1.886800649325194035e-01j), (1.061597261265572779e-02-6.459512354442371873e-03j), (-1.172797189403394086e-01-2.050110147041279696e-01j), (3.956410403013514016e-02-1.166250500180882749e-02j), (-2.740881946541259273e-01-1.218351629537645642e-01j), (-1.512308327344278336e-01-6.217979434265084177e-02j), (-4.205102772247411476e-03+8.904615235526901207e-02j), (4.378899930371774746e-02-2.006990928408513841e-01j), (-1.723646700677865240e-01-3.660623166905739856e-01j)
