 (-1.064819589230909247e-01+1.019774359483023238e-02j), (-1.385098357597625007e-01+2.440303870783490370e-01j), (3.590103038157106685e-02-1.318419429100103728e-02j), (3.700144476924161485e-01-6.131755764456671420e-02j), (-2.617328039209539103e-02-8.787949693928022443e-02j), (-3.317190979266946421e-02+1.074324084210842717e-01j), (1.566726516222357035e-01-4.063913036226736442e-02j), (-9.684843496547491937e-02-8.706365505110383318e-02j), (9.982983580640832078e-02+3.772969252017684405e-01j), (-7.524096125031838611e-02-1.536672324033990233e-01j), (-7.462381267262646611e-02+1.521985875244525888e-01j), (3.256967311968811396e-01+1.461355360673434467e-01j), (4.603361236213972252e-03-2.918294202604015258e-02j), (1.702631912224238445e-02-4.529264422609626667e-02j), (2.939217655073677465e-02+1.452582913151338195e-01j), (2.103159056636748001e-02-7.607533549668574202e-02j), (3.639904302438924377e-01-1.718616395785272088e-01j), (-1.083172830187094718e-02-8.996810043929334699e-02j), (-1.562219128488482600e-01+1.682805479413893857e-01j), (3.211196041292421199e-01-9.074086007901437101e-02j)
 (-3.562899208090888892e-01+1.033344637650402131e-01j), (-2.222275882416713255e-01+8.281025358559040983e-02j), (-2.565761620399598653e-01-5.506408426678080503e-02j), (7.324947297655234890e-02+1.003059610061784179e-01j), (-1.825507107485756925e-03+2.814608161233971284e-01j), (-5.978047182343265709e-02+8.849808189376059953e-02j), (1.998371884897179873e-01-3.047624776743417252e-01j), (2.160812981510504549e-01+6.693940328993444600e-02j), (1.158388950749859037e-01-3.863719434912980810e-02j), (6.988383680805569653e-02+4.125794594826047434e-02j), (-3.113900520067636180e-02-7.232753577980441384e-02j), (3.015889902011502366e-02-1.825142460296904079e-01j), (7.302636081596797224e-02-8.239003247263239349e-02j), (1.678074415378511541e-01-4.290051559855621865e-02j), (2.011723645718743181e-01-2.203483826204509499e-01j), (-1.240020668745819427e-01-1.475092498110043837e-01j), (6.725094045565277456e-02+3.041575287648840553e-01j), (2.246109505153110197e-01+1.973410296644234341e-01j), (-2.624518794300339641e-03-5.116036853481887442e-02j), (-4.527012001768473265e-02-1.610261251797819870e-01j)
 (-2.098531448804135113e-01-5.357481528013566252e-02j), (-1.854242725753205423e-01-1.455295974159832584e-01j), (-5.305025713704349805e-02+1.933353191924735981e-01j), (1.025473517453067973e-01-1.067435226693185940e-01j), (2.282924571971893177e-02+2.388954654261705168e-01j), (1.932649428800916891e-01-8.630430796837934571e-02j), (-5.865568444021744543e-02+1.091567351256725049e-01j), (3.470352928321385200e-02+1.206798547323794379e-01j), (-1.896339686689704207e-01+1.013091367370812929e-01j), (1.581473611167318050e-01+4.122931985910412989e-01j), (2.332581203520383561e-01-9.433820656511611447e-02j), (2.933889960200723457e-01+3.685824390147741242e-02j), (-1.519015799825357005e-01+9.959280739621918788e-02j), (-1.372304765130507587e-01+5.825199203871690712e-02j), (-1.176205604623792311e-01-7.501025802368692375e-02j), (-1.087524297499123382e-01+1.550142187619510739e-02j), (1.181365674951882598e-02-2.133228234427220205e-01j), (1.186479972275148592e-02+3.479206118224605071e-02j), (-2.279773742475836584e-01+2.265629239748492563e-01j), (-2.233949648489940154e-01+1.516316321085932617e-01j)
 (4.065718191483153054e-02+1.562729255402381945e-01j), (3.100332959571555982e-02-2.218422242062094152e-01j), (3.205142628827044593e-01-2.141736442532697349e-01j), (1.640170328236241482e-01-2.740814149802517016e-02j), (6.355994505731943356e-02-1.696624081166217546e-02j), (-2.296423960485455829e-01+1.978052442575080894e-01j), (-2.665095853495201839e-01-1.970843064365958297e-01j), (5.940253872342446395e-02-6.065035498895313126e-02j), (1.198958755687950239e-01+1.971825626615311688e-01j), (3.633885052839701257e-02+3.925454828841612454e-01j), (1.254103635227768465e-01-3.655399546770425612e-02j), (-1.708766573021512636e-02+6.307919736615293094e-02j), (1.556347169930809848e-01+2.767615817022225921e-01j), (4.818774320565983454e-02-3.916124811962157226e-02j), (6.848497804963532554e-02-1.605853139892508830e-01j), (1.446847191266401877e-01+2.161686930497228876e-01j), (-1.025750698745168249e-01+1.416335488397739706e-01j), (1.224371717521709202e-02-1.139256962647570842e-01j), (-1.153044236305451886e-01-6.265733920729064932e-02j), (1.555091456504962277e-01-1.276623019734977604e-01j)
 (-1.882361496341179996e-01-5.179651670803128022e-02j), (-3.219423257719504494e-02-3.059972743726779854e-01j), (-7.325642482943928169e-02-8.961314619083438765e-03j), (6.344123962678170636e-02+3.855600829153850440e-02j), (-9.638112180553951025e-02+1.697280324745555347e-01j), (-3.505464991153518090e-02+6.411878635196988085e-03j), (-1.033458425827389893e-01+2.913616529629080992e-02j), (-1.745111038931386749e-01-2.548576780800140829e-01j), (2.106728100646862445e-01-1.226332242713179949e-01j), (1.349728496602820571e-01-2.333581586920721249e-02j), (-2.451321028177483319e-01-1.802451468268409518e-02j), (-1.503694429721269543e-02-1.819333738299146463e-01j), (-2.328811332448467164e-01-7.805672494551813001e-02j), (-3.467081570210842068e-01-5.123636745221327865e-02j), (-1.676655662396979163e-01-1.017798037471606340e-02j), (-3.428486502917343914e-02+1.539454005408079362e-01j), (-3.570996720212036429e-02-1.814340031782656903e-01j), (1.138730122531569633e-01+2.018001252391556366e-01j), (-3.828979447470601521e-03-2.263140316575061040e-01j), (4.031940281960195716e-01+9.889315222417194989e-03j)
 (6.696501235490924520e-02+3.551393402374862229e-01j), (-6.305860948670911903e-02-1.243132593700717325e-02j), (9.453520601464537876e-02+2.508982057071672614e-02j), (-1.810457925674251456e-01+1.601636758765049573e-01j), (-1.067963490300489621e-01-4.849146703578327555e-02j), (1.566560353478216316e-02-1.288068211335985647e-01j), (2.853139655595286484e-01+8.926096148911617789e-02j), (-4.532489593117022264e-01-2.396057543810463375e-01j), (-8.725920021355679235e-03+6.205248736616608696e-02j), (-4.221736657282296190e-02+6.036373036423272470e-02j), (9.833373498916497812e-03+1.010743450924542902e-02j), (1.208797718380313774e-01-2.390571475732531509e-02j), (2.784173655592035723e-02-4.426433241980654021e-02j), (2.552510997943195636e-02-2.738878492174967039e-01j), (-1.247501394080404308e-01-1.815052551910724399e-01j), (-2.592106071409255863e-01+6.033218479293356307e-02j), (-1.496244655816518776e-01+2.306159785863731715e-01j), (-1.990117345630299239e-01+5.453226227693404315e-02j), (-1.927514337019507196e-01+1.255936181509230420e-01j), (-6.371672001231232230e-02-1.297845730269849562e-01j)
 (-2.272267685175200502e-01-4.452077609236389233e-02j), (2.850968712646166914e-01-2.287950364446882101e-02j), (-9.489486422477644290e-02+5.582847027941558599e-02j), (3.105512514779414437e-02+1.169909072628808333e-01j), (1.396612085706931961e-01-1.730932138836208389e-01j), (-1.500240873034000555e-01-6.459359576343508269e-02j), (-6.113053196455803251e-04+1.249325848643195180e-01j), (-7.477671617228184853e-02+6.031725392562692356e-02j), (-1.231039798023570025e-01-2.934572240191872794e-01j), (1.549892616246610899e-01+1.923085576310292755e-01j), (7.070502312953846902e-02+8.296427598057168340e-03j), (-1.577686973812310600e-01-1.475224124417118809e-01j), (-1.567837579566768724e-01-8.669586485964764916e-03j), (1.953104429469390280e-01-3.068637540396314534e-01j), (1.060866954337597035e-01+7.713232802368152896e-02j), (2.588020503768447278e-01-5.670916988184734192e-02j), (1.427918294343066830e-01+2.951100778089777235e-02j), (-1.706852197429691020e-02+2.202155836542706024e-02j), (-7.537175803381006289e-02+4.293376745893179303e-01j), (2.458839105024373528e-01-7.715894571957229719e-02j)
 (5.449379426972618401e-02-1.242413478630149670e-01j), (-3.186758001586759703e-01+3.151353870476231722e-01j), (5.724370168947849613e-02-4.456236275408979874e-02j), (7.996248312584665341e-02-1.523880242250413297e-01j), (8.706338032595684062e-02-6.250497320862484496e-02j), (-1.219840707644800210e-01-1.748623304277672208e-01j), (-4.032316435164719909e-02+2.675809349146992394e-02j), (1.720296436156335818e-01+6.703658281322680788e-03j), (3.392262785283779725e-02-1.257315134914777088e-01j), (-2.704037143996817494e-01+2.192924101672353576e-01j), (-2.378075910778292834e-01-2.033776623488628421e-01j), (-1.115891009837116782e-01+1.619215919506123980e-01j), (-3.028846340488763333e-01+7.219886334307726306e-02j), (-1.330392657776907905e-01-4.829015722357357654e-02j), (-1.706909649055419753e-01-2.301773841331784809e-01j), (2.724829322592356093e-02-1.353331341709116675e-01j), (-7.671421413106642440e-02+8.739663711321449258e-02j), (-2.921647843804153766e-01+9.548938928173204832e-02j), (1.248208687904236031e-01+7.755079040479503916e-02j), (1.140566218014290312e-01-1.463262104694713350e-01j)
 (-2.457510514837192572e-02-1.031923732026577556e-01j), (1.931789967754325016e-02+2.746934360520486007e-01j), (6.538635530020468767e-02+1.742773361624133377e-01j), (-3.043224872911204359e-01+1.808499038248752300e-01j), (-4.041825769321716333e-02+4.456151909910686937e-02j), (-5.342287391997406487e-02+3.735392696410423374e-01j), (-5.569516551007451521e-02-1.271563763417687953e-01j), (-8.149369274585380185e-02+1.367809056824514369e-01j), (-5.193374969467334096e-02+7.629462833366906782e-02j), (1.229635942635062540e-01-1.165573985828736309e-01j), (2.375358375463333949e-01-1.008752738935455029e-01j), (-2.317973905083661190e-01-7.650265443087830158e-03j), (9.699165114814933819e-02+3.592701422973899189e-02j), (-9.010497992890914576e-02+1.488657733522839033e-01j), (-6.098082581000476010e-02-2.858325878786908136e-01j), (-4.365517088876538082e-02-1.211813690796895715e-01j), (7.014718377926633212e-03-2.198470392206531288e-01j), (-2.245564836395338437e-01+1.728988283672167059e-01j), (-2.528040036690634151e-01+3.100193413523240609e-03j), (2.603924939674732708e-01+3.606591844096357358e-02j)
 (-2.406069766010011102e-01+3.540178311455509652e-01j), (1.977135881100360038e-01-1.310508981262150374e-01j), (1.405879020197810074e-02-1.071019830935171328e-02j), (-1.402759422649797749e-02-1.029258681120726743e-01j), (-8.310756056268973901e-02-2.758136632658981791e-01j), (7.274588486689184674e-02-3.361077098841118438e-02j), (2.047582043373301353e-01+5.497700309658404283e-02j), (-4.713408043283379145e-02+2.267320575401711724e-01j), (3.215563581101116841e-01+5.542371723160174901e-02j), (1.545979487746550196e-02+4.348391638993233388e-02j), (-6.548659191486719267e-02-9.223363618321563095e-02j), (-1.107259600919963116e-01+1.179442418010965832e-01j), (-2.562120465731804742e-01-1.475828428121900293e-02j), (3.684189902557967466e-02+3.462978370764074887e-01j), (-8.395772717218025205e-02-1.719808345529356408e-01j), (1.979671600362692685e-01-3.422717428810051477e-02j), (2.463281820784211373e-01+7.226890638678516721e-02j), (-9.916213742800523978e-02+2.809122189053986363e-02j), (-8.575228853379118776e-02-1.433507294017553058e-01j), (-1.122351874580475584e-01+1.808671476523503741e-01j)
