 (1.633415023679235800e-01-6.919417157292929998e-02j), (3.388785819663676924e-02+5.380732715525875232e-02j), (7.407336845132965475e-02-1.833301401746881831e-01j), (5.326926125920199845e-02+4.147195950682534132e-02j), (-2.433816772429369391e-01-1.282862657888690083e-01j), (-1.123956613826408296e-01+2.045625503697066638e-01j), (-1.003481329424482649e-02-3.306748346648401282e-02j), (1.563044957252060496e-01-4.543255092035016623e-02j), (-2.957965202483359146e-02-1.994474237710967546e-01j), (8.271820066431129215e-02+6.424345292322169998e-02j), (9.607259091633151005e-02-2.786187531546610585e-01j), (1.317021901523015778e-02+5.773984636902729922e-02j), (-7.946268348890996036e-02-1.253998293313418610e-01j), (4.545013373989840177e-01+2.693381409345519881e-02j), (-1.699113122790556485e-01-1.462454171559282243e-02j), (1.803223017268393846e-01-2.963287038541663476e-02j), (1.419412408259111413e-01+2.830611627190149915e-01j), (-1.467543080590541851e-02-1.065119226442786532e-01j), (-1.671071989474077202e-01+2.207506394243331227e-01j), (1.173969694794989305e-01-3.562319610964699290e-01j)
 (2.354895205136373348e-01+4.164334187217674788e-02j), (7.680701110108612006e-02-1.235833062863524873e-01j), (1.438460724513579425e-01-6.110996186506058303e-02j), (8.123993802025315791e-02+1.592633080043993343e-01j), (-1.063246022931312318e-01+1.951609055943526461e-01j), (4.876372748812275032e-02+5.220968148882837445e-02j), (-3.486697986437289343e-01+1.020483014656126119e-01j), (-7.872045691914099363e-02-5.918058769934397140e-02j), (1.740984552252944073e-01-4.292900111096055737e-01j), (2.799932962168622669e-02+4.147721735068463783e-02j), (-1.158357051903078326e-02-2.228345347902880788e-02j), (8.297072227346609374e-02+4.596726774827986084e-02j), (-5.128833917006873910e-02+1.847865624503757520e-01j), (-1.987977376514897809e-01+2.872733678773655708e-01j), (-9.610144228878696529e-03-3.935017591433276340e-02j), (9.207406135744593267e-02-1.757178188747703373e-01j), (-1.639195261551775473e-01-1.250679309457161659e-01j), (-3.223836111045470521e-01-1.134020021092279895e-01j), (1.435438517253287138e-01+2.008054161671444238e-01j), (-5.175174815645121329e-02+1.400285232026735049e-01j)
 (3.165958820776976212e-01+1.550625621200178439e-01j), (2.210913924000716679e-02+1.782029993473298046e-01j), (-2.036218729138768169e-02+8.954382298824724307e-02j), (3.872578010599377063e-02+1.421103642260026778e-01j), (1.403269300961131894e-01-1.799021190842951534e-01j), (1.204225626081708266e-02+9.405405075604202081e-02j), (1.855148606741487960e-01+1.526516145359898546e-01j), (-1.709988112491149514e-01+1.655619423914549138e-01j), (2.474197991153527787e-01+3.468409530585946782e-02j), (-1.463427111657263080e-02-6.793140823886473223e-02j), (-1.686436972800575695e-01+1.574535289757867385e-01j), (1.765176299889800182e-01-2.223856944751458065e-01j), (-5.220921181589761872e-02-2.015592929758982799e-01j), (4.226346652502616097e-02-8.270866915153642085e-02j), (-3.272788771988885403e-01-1.949120388405790605e-01j), (1.273462037285193471e-01+3.504243841486972405e-02j), (1.478498191027048658e-01+1.102221508019450291e-01j), (-7.037404607087394820e-03+2.456555593553016725e-01j), (1.824159685453315416e-01+1.933398535373485605e-01j), (-1.621347954648194312e-01+1.759649433738784130e-01j)
 (-4.933393510225206335e-02-2.721211605595915684e-01j), (8.860061146621377171e-02-2.232674760564608285e-02j), (1.640024369667063275e-02+9.587233192735663059e-03j), (-4.990179354015336632e-02+1.997803611414261105e-01j), (1.819354698521717106e-01+1.467464188946306369e-01j), (2.792859653704532485e-01-1.378369412331425202e-02j), (7.953257601612523375e-02+3.160503515385902629e-02j), (-4.801512520694910767e-03+1.262117373713325108e-01j), (-8.084925622059624395e-02+1.527872850837282415e-01j), (6.901463689158145176e-02+3.908696010572768054e-02j), (7.934174471031829601e-02-2.399380722948755706e-01j), (2.565437411034718340e-01+4.883679953176356392e-02j), (-4.957886976197649065e-01-1.372377794309274923e-01j), (-2.186718610773159474e-02+1.076826427118274809e-01j), (-2.520126197385592626e-01-2.888733145540310632e-02j), (-6.548004398776081231e-03+1.905845885704481879e-01j), (-1.388307215786894477e-01-1.673111338709247845e-02j), (-1.386608738117155459e-01-1.780981703271283800e-01j), (-2.035684393211123488e-01-2.070166843992366501e-01j), (-8.179496968029631443e-02+9.568076196779601306e-02j)
 (-8.181723689205371020e-02+9.743824867985791116e-02j), (6.800063868041789084e-02+1.110630601618296659e-01j), (4.325275831995059050e-01+2.448489631019159507e-01j), (1.882245962412092133e-01-1.064597960087287215e-01j), (5.515535702415017005e-02+3.758454132553292193e-01j), (-2.571369354261356377e-01+2.839874856661604025e-02j), (5.411392400343295606e-02-1.584977252308098494e-01j), (9.382950127186263922e-02-2.321989719247631243e-02j), (-1.286134249288147791e-01+1.572003042929718056e-02j), (6.985970063313495793e-02-5.431598464155215286e-03j), (-8.552599852430937954e-02-1.022851769081396661e-01j), (4.690485359652411812e-02+2.429771560335579617e-01j), (1.464696702558942465e-01+9.371110859467958465e-02j), (7.910113896113260545e-02-1.387488629045027788e-01j), (-2.736725326862360919e-01-1.253052641518483945e-01j), (2.926288278745323157e-01-2.436254689042421234e-02j), (6.282543068403403930e-02-4.221654811470383628e-02j), (-6.098647498644894915e-03+7.390569344566955134e-02j), (4.207635213415124309e-02-2.021957634888166266e-01j), (3.450944717745206558e-02+1.899622680123855822e-01j)
 (8.354789177528706978e-02-2.423600760129024367e-01j), (-2.257328399497653959e-01+9.571548128624421392e-02j), (-2.633607921375413080e-02+5.678143234004880135e-02j), (-2.464156115945121406e-01-1.205719740224717174e-01j), (2.323973191222663826e-01-2.435222044027703925e-01j), (-2.798465177760228184e-01+6.732223484249767742e-02j), (-2.941517904567866326e-01-6.195257288940123758e-02j), (1.651199053097755082e-02+5.240731708680163720e-02j), (-1.478743930991543443e-01-1.733562013992205331e-01j), (-7.481552164744675881e-02+1.182178721957871659e-02j), (-1.120790429563193052e-01+9.904072331160373999e-02j), (-3.705667961646622738e-03+8.645528685585184003e-02j), (-1.571860665452830819e-01-4.950815094803051597e-02j), (3.499981029174502323e-03+6.529849546776526903e-02j), (2.144092339896444543e-01+1.289490228328731558e-01j), (3.001873036883732637e-01+1.719533615766097034e-01j), (2.849530720000791884e-01+1.745729790199303938e-02j), (-2.062991444019216802e-01+3.483888574583929310e-02j), (-3.904981543293301050e-03-1.885153908200384587e-01j), (-1.786184341810338749e-01+1.071662114668054527e-01j)
 (6.943807742484017775e-02+7.869580820939019172e-02j), (2.584141568907628583e-01-1.296378311768702218e-01j), (-3.448886247262483717e-01-1.093008408414041371e-01j), (-1.763033958200933560e-01-2.680503264527865359e-01j), (-5.327327260625221161e-02+1.544084501505078311e-01j), (1.553647589449375366e-01-3.165373038940242929e-03j), (1.243009583399864726e-01-1.981979400749265402e-02j), (8.472258000074122872e-03-9.369843380226576535e-02j), (-2.090760013495506289e-02+1.579545885111517944e-01j), (-1.745033428707578882e-01+2.466902552690464559e-02j), (1.657468416696747660e-01+3.988130196182507747e-01j), (1.114763077402598640e-01+2.285783012970947770e-01j), (-2.374851602292014918e-02+2.119224151664593492e-01j), (1.127216167062209257e-01+1.059259079124842962e-01j), (-9.547982698021924286e-02-5.701452893147716805e-02j), (3.375913813144981734e-01+4.396582328334749934e-02j), (7.313642339837700401e-02+1.850384473784789097e-01j), (-1.230276452806814413e-01-1.033813401646319075e-01j), (7.066683779782155506e-02+1.603980318080135137e-02j), (1.227772805740758172e-01+7.069406133454710084e-02j)
 (2.896499746628203864e-01+8.209767821768529372e-02j), (-5.206549745872730839e-02+5.760548611551948722e-02j), (-7.223447357474609837e-03+9.314438290284601796e-02j), (-1.440733276110036931e-01+3.279145413329056513e-01j), (3.577405753338797068e-02+3.302611724679744426e-02j), (5.835659232833958349e-02-5.358825167726828653e-02j), (-3.495686982185214342e-02-5.290018156310084818e-02j), (1.641570211791457956e-01-1.361982817892472275e-01j), (-2.693703636207367413e-01+1.551833639231527395e-01j), (-5.453779318676413301e-02-4.911832584588547990e-01j), (-8.566863868895157079e-04+7.162661145020410292e-02j), (-2.420761628050394076e-01-6.604352253778725257e-02j), (6.396925365353635373e-02+1.242274677511618214e-01j), (-7.329123456442504514e-02+1.840682247522330006e-01j), (-1.782723396830148410e-01+7.716662572304201773e-02j), (1.813083427864483066e-01-6.279682319242292643e-02j), (-1.530475672347369198e-01-4.087641899821634062e-02j), (5.490342151288415962e-02+5.129939272456817551e-02j), (-5.619498336370124664e-02-8.933660866641904286e-02j), (-1.804497944615287841e-01-3.023457638488433186e-01j)
 (3.122579309315922647e-01+7.103659694547341530e-03j), (1.380468823262065992e-01+5.177812172793182927e-02j), (-1.639040388144175076e-02-1.560298040331164482e-01j), (2.036910859708471466e-01-8.653754203140916201e-02j), (-1.612806567587836762e-02-1.370120851105089688e-01j), (-1.094274272277222237e-01-1.230716778239962506e-01j), (-8.484786347736456014e-02-1.576484488999636835e-01j), (2.136693230630633822e-01-9.569839509652132425e-02j), (4.778660987288658318e-02+2.638783317769233250e-01j), (2.236879618646008816e-01-2.567459212501934651e-01j), (1.461941261134828141e-01-9.261394369029644913e-02j), (1.725158241424490368e-01-9.119816132311418799e-02j), (-4.801240665678550845e-02+1.282601492337900051e-01j), (1.405582272558246193e-01+6.137170565481833012e-02j), (2.037738091359774795e-01-2.837003663300631806e-01j), (-2.714364622824501083e-01-4.121466999070218934e-02j), (2.394250559104653120e-01-1.295464108468271924e-01j), (-1.587008730589350991e-01-8.962798150958228849e-02j), (1.187255481364666576e-01-1.891712519373828782e-01j), (-4.708385891309119220e-03+1.459520702730437158e-01j)
 (-3.013893301260480231e-02-1.215632986235101326e-01j), (2.420130045776499872e-01-2.848221692716379830e-02j), (-1.028352649888354398e-01+3.628040821841246877e-01j), (-1.075815839503764526e-02-5.606639980254436717e-02j), (3.218814861877329903e-01+4.278770278625073503e-02j), (3.322738398970500467e-02+4.394936932613048297e-01j), (2.215120740875450855e-01+5.341796637895562111e-02j), (2.647391848245289059e-01+5.133631687213013189e-02j), (9.375697870227345243e-02-2.116549989109926810e-01j), (-8.452514515279183072e-02-1.626735876110501078e-01j), (-1.218927390321085241e-01-1.005875217315657932e-01j), (9.131911302988349188e-02-5.282416641371773247e-02j), (1.168674109007542122e-01+1.747245053043343377e-01j), (-4.321638130050141358e-02+1.324131682999286908e-01j), (2.155846662633154331e-01-8.659865791389367851e-02j), (-1.144435424959286129e-01-7.479141935379285400e-02j), (6.553590356556177055e-02+1.219490332119555487e-01j), (1.465410879354775986e-01-2.029869165321698810e-01j), (-7.342973487614036510e-02+6.173436619046477475e-02j), (-5.863877417956609578e-02-3.300596150921510097e-02j)
