 (1.742453336270479158e-01+2.647090589320681697e-02j), (3.251592101287114067e-01+2.806055102347951302e-01j), (-1.906997484087201433e-01-1.256603376694515051e-01j), (9.673465791812048409e-02-3.277738288367727792e-02j), (2.923985943657318454e-01+2.239187270106396954e-01j), (1.050705153269220066e-01+1.807953734945600965e-01j), (-2.652124970483304423e-01+1.496928306435776901e-01j), (8.903053108655578640e-02+1.841724977750637537e-02j), (5.470425157503468888e-02-2.427142776844611397e-03j), (7.250576254261534292e-02+4.175289098732347381e-03j), (1.392390358881576418e-01+1.402373353428149338e-01j), (-9.787388457637433755e-04-1.156370253042245284e-02j), (-3.109784830968266578e-02-2.921686158581730808e-02j), (2.182791777024104263e-01-9.555958271266368209e-02j), (1.690904545863093633e-01-1.526446890413260538e-01j), (9.673618083925440703e-02+2.597550537084549194e-01j), (-4.426884112847739167e-02-1.188402496075962461e-01j), (6.019549066465371134e-02-1.485844509749097708e-01j), (1.135579584258677027e-01-1.854651296784914083e-01j), (-9.475063913151104966e-02+3.296515332889247696e-01j)
 (3.103221885284895842e-01-3.739124107796124030e-02j), (-7.042841074215321073e-02-1.458280832861999221e-01j), (-3.016354797518041031e-01-1.355154271522587550e-01j), (-9.950542859990899047e-02+1.631863293448941946e-02j), (-1.444706449468926013e-01-2.228550595973494142e-01j), (1.989055378947337527e-01+2.848816757039406358e-02j), (-1.139036176129531452e-01+3.671673884174943975e-02j), (1.222606505046353875e-01+1.533427940503913900e-01j), (9.631738972517711606e-02+3.166876865507720074e-01j), (-2.149702373337729344e-02-7.768662889219263290e-02j), (-5.351829893777679953e-02+2.497769553988249958e-01j), (-2.595300686215193942e-01+1.722295524722390336e-01j), (8.666671239811610250e-02-8.364509183230423028e-02j), (-1.651744384727539816e-01+2.556479054093020453e-01j), (-6.719123382727534843e-02+2.244720960578170665e-01j), (9.088079651242926549e-02-3.003859494555777623e-02j), (-1.795520383976479187e-03-1.839953702945677783e-02j), (2.501788657107802405e-01-1.442215461138858790e-01j), (1.284238275921778527e-01-1.457084618576462987e-01j), (1.183955606100433461e-01-8.857574632370092405e-02j)
 (1.135325277255565396e-01+5.904046095662190269e-02j), (9.241644993004087538e-02-8.195833899173662895e-02j), (3.578527066375621762e-02-2.178237270624854005e-01j), (-1.234197829551559461e-01+1.920871235187056672e-02j), (-2.545701216827301466e-02+9.017509348935344102e-03j), (-2.699411801635239957e-02-5.881560592273469418e-02j), (-1.453871402715084526e-01+5.529466315951384048e-02j), (1.721273698579235401e-01-2.615677691415694769e-02j), (1.544433820710244265e-01-3.236106341221510196e-01j), (7.288642972435502299e-02-3.364153382263009306e-01j), (-2.159340622636312934e-01-1.605196826278742772e-01j), (2.088511273399430157e-01+2.681035621206309116e-01j), (4.373427086916886752e-02+1.742293250329928767e-01j), (-2.221708993223306672e-01-2.019461751760721555e-02j), (-1.626002877461074081e-01+5.286380591030288151e-02j), (-1.996526582769967140e-01+2.038388714862795353e-02j), (-2.825397909760138382e-01-1.895277163651424013e-01j), (-1.936168977958740434e-01-2.238384629579969476e-01j), (1.554521357136474380e-01+1.191132994736709139e-01j), (-1.279981439282594224e-01+5.705175653034483089e-03j)
 (-5.665227901739966487e-02+3.627862797102806430e-02j), (-1.654164461396739200e-02+2.267459672570234230e-01j), (-1.102091541542453840e-01+2.032727388090908582e-01j), (-2.236628388484463159e-01-4.046237064483503842e-01j), (5.781978272375302985e-02-2.760897989777305606e-01j), (-9.146593111297092460e-02+3.158457707869433695e-01j), (1.610705112642711601e-01-1.784355039148515995e-02j), (-2.860588618034715785e-02+1.130799119221959914e-01j), (1.057962190807854586e-01+7.609685652359834962e-02j), (3.049764562262882381e-02-6.180257868927909598e-02j), (-2.888210445414204908e-02+2.030266517931594850e-01j), (6.416109544264333997e-02-1.399815915325905713e-01j), (-1.917156728311803504e-01+1.420899521445492530e-01j), (4.723317561380100532e-02+1.117712867039749453e-01j), (-1.692495819375353094e-02+2.400905549406491535e-01j), (1.961599679637856392e-02-2.170303228916472815e-01j), (-2.775495153408613289e-02-1.617075923022743833e-01j), (-3.145526663936726863e-01+4.665141784005764208e-03j), (2.921417248147348267e-02+6.078521946083256106e-02j), (-1.486575257239251546e-01+1.786028083971884228e-01j)
 (2.250863437566047454e-01-7.476663673555664080e-02j), (1.024401752480414568e-01-6.096429899161787819e-02j), (3.972438641105131008e-01+9.396993308497871011e-02j), (1.800300060635214028e-01+1.222952851385765705e-01j), (1.794236713914695303e-01+6.283581917194355770e-02j), (4.545636929733046228e-02+2.073537117806072971e-01j), (-9.604028371438241840e-02-1.961351658229359973e-01j), (-1.310101704027649694e-01-8.578619899211528677e-02j), (-5.307341710253570682e-02+1.042765873359194351e-01j), (-2.640098078645522484e-01-4.109353391177021642e-02j), (6.948599794157760134e-03+8.304202887038285297e-02j), (-1.725858862026716234e-02-9.775600926223789247e-03j), (1.896488365324334319e-02+2.003975932981326147e-01j), (1.607772406304880664e-01-1.310287165815823829e-01j), (-2.859437899123677337e-02+2.653455776844230729e-01j), (2.644822109606753680e-01-1.848423574838083117e-01j), (-2.610589544967234499e-01+1.751213237525172522e-02j), (-2.955800454771749519e-03-2.163260862247534388e-01j), (6.103596398912870813e-03-3.648513838536124321e-02j), (-1.122248904806876224e-01-2.856425389851304786e-01j)
 (-1.416562623143744967e-02+1.399822939106130371e-01j), (-2.429764270733006659e-01+8.745222249425993466e-02j), (8.509809503970611200e-02+8.564145850231932866e-02j), (7.796294158184657874e-02-2.350319539663384416e-01j), (7.702498070161501939e-03-4.596849768362279431e-02j), (-6.218598171612760989e-02+2.701944673557541907e-02j), (-9.838970740700912765e-02+3.783432067062032778e-03j), (3.032416455005508202e-02-3.625528689804055071e-01j), (1.180587929326089164e-01+1.828413036980487683e-01j), (-3.983919861631751713e-01-3.812478821336282020e-02j), (-1.634443654414248839e-02-3.109203506517914661e-01j), (-2.421938186128796272e-02-5.458631016825338245e-02j), (1.852170745701674226e-01-7.073356451732877581e-02j), (-3.488818851073365729e-02-1.558117983109457393e-02j), (1.293946811506089534e-01+2.185549669410780452e-02j), (-1.443842595590220379e-01-5.729432750847555933e-02j), (-2.606827858571147960e-02-1.072308179165507025e-01j), (1.344979064886346054e-01-2.225386584535630208e-01j), (1.228177854466761254e-01+2.975016781833039053e-02j), (3.135843173689520924e-01+3.233239127433346627e-01j)
 (-2.286971721788903442e-03+1.404693234381946543e-01j), (1.169750322347289095e-02+2.738938661818140705e-02j), (-1.325549465905724034e-01+9.419178780351261659e-02j), (-3.881751061645570822e-01+2.052918981376471858e-02j), (1.434184605963910175e-01+1.561621529494827340e-02j), (-2.390340431385301612e-01-6.526953071174361465e-02j), (-1.553985696172535680e-01-1.656921172477001936e-01j), (6.995353300415160791e-02-1.881574199174164963e-01j), (-3.689850326203488601e-02+1.061565596476001655e-01j), (2.239411272982785861e-01-3.980653822379499884e-02j), (-4.720421401959248864e-02-2.085038982320086554e-01j), (-3.105679568137855937e-02+4.598111083284532608e-02j), (9.829082393796480244e-02+2.562683937483040825e-02j), (-2.255392634193587320e-01-1.637171043149175664e-01j), (3.979304624155445835e-01+2.314860664379427557e-01j), (2.643579408373789574e-01+1.166726262085536342e-01j), (1.003322696940929931e-01+2.447549250083107530e-01j), (-8.423121987450417347e-02-6.336208806801188476e-02j), (-1.170958505339845662e-01-1.246215894932376222e-01j), (-9.642112453563721208e-02-1.074025086345569147e-01j)
 (1.305345980318756982e-01+7.466876739307522215e-02j), (2.863072586348426596e-02-1.123171845402507196e-01j), (1.638376398049184723e-01+1.823001483327844896e-02j), (4.709923017968647985e-02-1.920264396220564274e-01j), (-8.813685837367353504e-02+1.525005468167660860e-01j), (-4.325651773180865488e-03-1.565144076991873412e-01j), (3.035088138026291738e-01+1.857167809366768452e-01j), (-2.837405964762742053e-02+4.206414694897245982e-02j), (8.163062004140279881e-02-1.477559122701017635e-01j), (-2.882409774421539062e-02+1.393302590206659808e-01j), (-2.906701111990280806e-01-1.216222683012524314e-01j), (-3.128565844646157279e-01+1.938359204192804941e-01j), (2.372306229124571952e-01+2.591985470314618900e-01j), (1.469768030570278994e-01+2.040296805040562877e-01j), (9.304219599478465164e-02+5.954659357783817497e-02j), (3.051560662907825128e-01+7.173537178156326466e-02j), (8.098674011092008018e-02-8.078182367018520160e-02j), (9.977730637957211990e-03+1.045438701526835990e-01j), (-5.452036945860531947e-02-8.399776546572890190e-02j), (-2.012753864398393044e-01+2.401529299997837985e-01j)
 (-3.240914809412798192e-01-1.612300805735866066e-02j), (-5.611617069491037918e-02+2.299207962860519983e-01j), (-7.220616509928313997e-02-1.271195848053128796e-01j), (9.650029690550723793e-02+2.487942920164435967e-01j), (1.746939377783273545e-02-2.340224424374035828e-01j), (2.647787028596779169e-01+3.191051452446996839e-02j), (1.270868916301716445e-01-1.815897726928979161e-01j), (1.387116731591707952e-01-3.693330558835096755e-01j), (5.855690352285451011e-02+2.221000398407909082e-01j), (1.198251921506778839e-01+1.111505806076125424e-01j), (-1.684977184822633589e-01-1.171186858299431977e-01j), (-4.607073521783091284e-03+1.718400406168126837e-01j), (4.458363167970307017e-02-1.545318392242955863e-02j), (8.755290758995108724e-02+5.978470369362025609e-04j), (-1.744767439307581824e-01-9.661701816592470349e-02j), (1.993043381826913041e-01-8.943683661142554780e-03j), (-1.278696959874350558e-01-9.724703140545123969e-02j), (-1.501811892159977679e-01+1.543239683290008601e-01j), (2.109620447833729651e-01-1.887987905656943743e-01j), (-1.490257155750462359e-01+4.247402955982314959e-04j)
 (-2.858912512674206818e-02-2.491011138361752530e-01j), (-1.796375259074186881e-01+1.649270015902471742e-01j), (3.354296582016350059e-02+4.189980476642853058e-03j), (5.931423790698126669e-03-1.117633321266076618e-01j), (-3.432781757886534946e-01-8.639691940673865922e-02j), (1.232254778860605512e-02+2.112204870846421390e-01j), (1.561858198926293351e-01+5.827177371939157996e-02j), (-2.105549565199112128e-01+1.726022398939211500e-01j), (3.963904681463284105e-03+5.915088906817238257e-02j), (8.484634730759905291e-03-3.217596687068291494e-01j), (-7.972361777810039324e-03-2.435379089740858163e-02j), (1.624546874444230127e-01-2.615552244381679284e-02j), (2.784555298734160966e-01+1.031382282121031529e-01j), (-7.296816299386195415e-02-3.789836772800262987e-01j), (2.022942390306838728e-02-1.417734794774921925e-01j), (7.637647559991424251e-02+2.690592543370478595e-01j), (3.773154471506811464e-02-8.149451464589452243e-02j), (1.325769289804411555e-01-6.085237917013969211e-02j), (-6.296149218536796488e-02-2.749672164052687773e-01j), (-7.520822193684206791e-02-8.199803533389894705e-02j)
