 (-6.171371647335168256e-03+6.375434657989009768e-02j), (4.749257765073126858e-02-1.798550760920312463e-01j), (-5.952493305757815961e-02+8.277760573998596549e-02j), (-7.865611084048181045e-02-1.703867989663840864e-03j), (2.939178793821389801e-02+2.645639129258127165e-01j), (-3.400907182650349247e-02-6.461131305181333495e-02j), (8.417189851507052289e-02-1.187986314141773886e-01j), (-7.728673770761284798e-03-5.433386026348519665e-02j), (1.271143292024501381e-01+1.042817062424475916e-01j), (2.242976045612553038e-01+3.134998516628054177e-01j), (1.370858761643659884e-01-2.290437948137967195e-01j), (5.913719480170465115e-02-3.169885537279460430e-01j), (1.382662070472110150e-01-6.069300050973999022e-02j), (1.888656493711208806e-01-1.131331684899417461e-01j), (2.016142448621719985e-01+2.486225401060958295e-01j), (-2.259913538657560943e-03-4.867507655497155944e-02j), (-3.200939523001810061e-01-2.019079394631438096e-01j), (1.151005409473782326e-01-2.606263027370231758e-02j), (-1.292743139929433682e-01-1.687283985265304875e-01j), (1.352771134484635485e-01-3.109842036635939166e-01j)
 (1.765820451970319394e-01-1.758149917775112536e-01j), (6.069776619412138585e-02-1.095813542988903766e-01j), (-9.414799160760295438e-04-1.690197690612968429e-02j), (7.041973338494322832e-02-1.002354129165522814e-02j), (-2.400824452426586486e-01-2.347004371171533821e-01j), (-2.667740926746933749e-01-4.036010959128825681e-01j), (1.655713434235213388e-02+3.151487241990959948e-03j), (-2.389431758760868774e-01+2.429837283148016114e-03j), (-2.486386892671894888e-02+1.893394279795656276e-01j), (2.823767968373230158e-02-2.436217284187915388e-01j), (1.747436969376119920e-01-1.460281543647599101e-01j), (6.577836582233899387e-02+2.090592985848885588e-01j), (-4.594445067423692797e-02-2.847054029412373066e-01j), (-1.544320498724474633e-01+8.627843480665649267e-02j), (7.295582603212535933e-02+2.378152552805173209e-02j), (-2.408466958968455141e-01+8.559071871256795916e-02j), (-6.100078235880883326e-02-9.466853057419354067e-02j), (-1.524843489948915498e-02-2.445607361518454259e-01j), (-1.107041334245427999e-01-2.085503707663218520e-01j), (4.482741112461458011e-02+4.978737240452347709e-03j)
 (-1.239199763668672460e-01+1.105964375408489825e-01j), (-2.007443780028620450e-01-1.672600762803929525e-02j), (3.281458916202557169e-02+8.504452022452541060e-02j), (-2.067011961310944723e-01-1.778220569891832137e-03j), (-2.796604496753633540e-01-5.543235856471339512e-02j), (3.250262408704578387e-01-7.996166114617714316e-02j), (1.923427071320798210e-01-8.110863172238257784e-03j), (-3.943157192034649206e-02-1.051068919253667494e-01j), (5.097030089397074776e-02+1.048328633516970171e-01j), (2.687958340158802528e-02-3.967903135147643479e-01j), (-7.959457461175238613e-02+3.941061924782058440e-02j), (-1.286677257019837317e-01-4.521667649419283674e-02j), (-1.231073162250371777e-01+1.218977290685224202e-01j), (3.165943980370388711e-01-3.776567080595886333e-02j), (3.241431654045140442e-01+2.450153305897793676e-01j), (-2.418496989020680471e-03+2.588423481396859294e-01j), (2.449889208859510059e-01+4.786951719584980891e-02j), (-4.752418610324694870e-03+4.207301427146063755e-02j), (-1.796775241790068284e-02-1.927058552967019639e-02j), (9.228711626566943327e-02-4.978268179705330754e-02j)
 (2.168684278431559087e-01-1.186431821060689451e-01j), (-4.161219031907546495e-01+6.746117702732891408e-02j), (-1.094037700645106304e-01+1.149167724242034228e-01j), (3.370513567266113925e-02+2.180013760056975503e-01j), (9.186555654137541771e-03-2.288297770973197337e-02j), (7.541193621023753110e-03+2.350649160896663148e-02j), (-1.856607968474088544e-01+1.155523912048015411e-01j), (-1.518839533436314448e-01+2.836329339362085311e-01j), (2.476893900833947518e-02+1.428494872304000018e-01j), (6.010578935482518981e-02+1.350247181708510297e-02j), (6.728430474169436876e-03+1.634272830146346056e-01j), (-1.186928996989680407e-01-3.028350893138468392e-01j), (-7.925559778231884567e-02+3.144986864215290612e-02j), (1.840366954604891192e-03-3.247433431709370599e-03j), (-2.009271195917469999e-01+3.773936174862747156e-02j), (1.436208797145613891e-01+8.330443799298004048e-02j), (2.100623142118670378e-02-1.443085590264014395e-01j), (2.609734546984850412e-01+1.096309415280952160e-01j), (-1.925840497518659378e-01-3.049758029985579766e-01j), (-5.611554300453757554e-02+2.571753119711837066e-01j)
 (6.424307391541696222e-02-2.006378007104859737e-03j), (-2.066878573851432255e-01-7.236634731569022150e-02j), (1.245503202798927400e-01+1.193007528784484350e-01j), (2.846520003754647310e-01-2.211758459800107768e-01j), (3.437158069528605253e-01+3.297394153754438784e-01j), (-4.586343570183402246e-02+1.031069200974837619e-01j), (1.036050316873119992e-01+5.880765444295530525e-02j), (-3.442422568523700183e-02+4.452565178613272778e-02j), (-6.280000927343308559e-02-6.874747144940555887e-02j), (-1.708796098317195422e-01-2.246592250713670691e-01j), (1.008568197522246856e-01-1.719392602174614204e-01j), (-1.022313996393481306e-01+4.915867369130329928e-02j), (1.226555745554798287e-03+1.170985330861634699e-01j), (-1.616079043572036800e-01+1.564358575420821962e-01j), (5.397735771650173653e-02+1.327478893700501650e-01j), (-7.022000071451889314e-02+1.855785630384179929e-01j), (2.714323538170558547e-02-3.701629698953649156e-02j), (1.668600060773532956e-01-1.016715313581322833e-01j), (4.160183216416529217e-01-2.028394512232245817e-01j), (4.948607501591954089e-02-9.567853339237959720e-02j)
 (-1.283036666228524157e-02+1.713172519045828152e-02j), (1.029166123644509045e-01+1.146970574997559500e-01j), (1.527268037640965026e-02+5.744086112163326874e-02j), (-3.832474829962955187e-01+9.976462382225784187e-03j), (2.240288577005582205e-02+1.025647125830825429e-01j), (3.004648754458064466e-02-1.453594898589267992e-01j), (-1.708245516160703803e-01-6.684040917226071604e-03j), (-2.974736840254612602e-01+4.153796665546761191e-01j), (9.061747627587528331e-02+1.778760959814880069e-02j), (5.572852158489362967e-02+2.705131322196878685e-01j), (-5.666704705225548283e-02+2.954434299615417425e-02j), (-1.980094977936256162e-01+1.953278511349942070e-01j), (2.356911187047493542e-02-1.797410498478521634e-06j), (-1.766321394378514431e-01+2.346292162054431085e-01j), (2.136686285240465555e-01+2.713126217774939897e-01j), (-3.589540180301701439e-02+4.454262663146883044e-02j), (-6.594455477295865786e-02+1.162095345572946026e-01j), (-9.117874036067591392e-02+1.119447179544337673e-01j), (2.358806711965907021e-01+1.248211161638716482e-01j), (5.461721361540055469e-02+1.160763817717018892e-01j)
 (4.218758612765755728e-02+2.228751548419094786e-01j), (4.080283417684291841e-02-1.950975243570909901e-02j), (-8.726115534793285611e-02+6.211089074974169427e-02j), (4.123002817740253900e-02+1.170229320551822993e-02j), (-4.810950660890948860e-02-5.411828061917427907e-02j), (2.504900240933297106e-02+1.920624565338423517e-01j), (-1.646742931415169087e-01-1.879228766846080534e-01j), (1.687435685251320039e-01+3.283535018097873404e-01j), (-1.539238410026305404e-01+6.718132284290975753e-02j), (1.265019847586888214e-02-3.571660038981644414e-01j), (-8.022218377119019750e-02-3.004997342756535739e-01j), (2.980945408289081833e-02+1.483709621813843194e-01j), (2.678380436391069042e-01-5.522635743208735570e-03j), (-1.232759062926204463e-01-2.232937909480096628e-01j), (-8.994730686901480921e-02+2.583443797476625559e-01j), (4.716152481226671550e-02-1.592653793109410354e-01j), (-9.828192041489339226e-03-1.929815958194082415e-01j), (-2.706840696073973818e-01+2.237881595422812619e-01j), (-8.477357871926662070e-02-9.318943993080758270e-02j), (1.219793671723103969e-02+1.352185055312507198e-02j)
 (2.361058376654434354e-01-1.177895950452721580e-01j), (-9.767535227520511565e-02+2.342888014384068296e-01j), (-1.966521041173437470e-02-2.615694446390828820e-03j), (-6.346771670915758723e-02-2.246185036700391879e-02j), (-7.232125054160407074e-02-9.220510910189248788e-02j), (-8.236151102889288644e-02-1.820882283630791965e-01j), (-2.778540724738647882e-01-2.388564900598832696e-01j), (1.633540827680834140e-01-6.736183319648852974e-02j), (1.820984717617890603e-02-3.181104686596868403e-01j), (1.384453229438784017e-02+3.656750853342621149e-02j), (-3.181995396059923709e-02-2.055844207943811897e-01j), (2.558061204576422831e-02-2.310821151612931501e-01j), (7.167534189799204536e-02-1.605921771039441059e-01j), (-1.884819046395204423e-02+2.655477233842328325e-02j), (-1.813356169757342484e-01+8.657415907419990786e-02j), (1.243745690477148780e-01+1.973361851663239241e-01j), (2.849389616782531665e-01+2.067191817886906979e-01j), (1.765403138354332616e-02-9.071094283097852484e-03j), (1.051889735381262431e-01+7.560151685750053641e-02j), (3.363283745089010734e-01-2.459614614277703115e-01j)
 (-1.850486044190837454e-01+8.897830845518338305e-02j), (3.345676981288210963e-03-1.229772170412644222e-02j), (1.782553306439272831e-02-4.765354849674541260e-01j), (-2.229902392073306733e-03+1.002776736978183425e-01j), (6.693006492562882104e-02+3.977791506878752825e-02j), (-6.021630336367653907e-02-7.971567741729318479e-02j), (1.108375084938923311e-01+5.898004040747356624e-02j), (4.417592967766167944e-02-3.885602190588367810e-02j), (1.775170997553747465e-02+9.041624096327226245e-02j), (1.021821763942030170e-01+6.369150368856459077e-02j), (-3.407492614278817555e-01-2.704852413708563330e-01j), (-2.271250680935488486e-01-1.581203612593336250e-01j), (3.775842292380614945e-02+1.423146551764278289e-01j), (-2.696432384401366011e-01+9.047930858156291722e-02j), (1.712626812755312436e-02-1.396099955316005559e-01j), (-2.344414280447755516e-01+7.866482742773606152e-02j), (2.110379438087067183e-01-2.471199955984106356e-01j), (7.560180716033540471e-02+5.625852988864424309e-02j), (-1.237389182161524603e-01+5.633012968752843311e-04j), (2.572128035956048331e-01+1.289692822444051534e-01j)
 (-6.622720538297302562e-02-1.963667476634285147e-01j), (-5.703462088264810159e-02+1.041710236512089632e-02j), (3.627552349290862899e-01-4.350257973327990857e-03j), (2.208132984035858781e-01-8.343514832521967128e-02j), (-3.754430324611185421e-02-5.712065514818660816e-02j), (1.033281003161618528e-01-3.796683710308127596e-02j), (-7.836595357468521816e-03+2.207666228080717163e-01j), (-2.708245015148287305e-01+7.097722493318298076e-02j), (-4.505849536658645960e-02+1.475301525497433874e-01j), (2.485402930948631683e-01+6.041713756880992547e-03j), (-2.983041957772962771e-01+1.554331568381971951e-01j), (3.031942885457190040e-01+2.972875403084281401e-02j), (2.486333716345206502e-01+7.912629674841693828e-02j), (-8.323297961639296305e-02-2.359944921545805707e-01j), (-3.717807889820140543e-02-5.346359241798748219e-02j), (1.808329097105345062e-01+1.619239163656884528e-01j), (-1.368111930736117254e-01+3.522729316374782760e-02j), (-9.374576820231073082e-02+7.361925838786678722e-02j), (8.506065696293083067e-02+4.989806997173404368e-02j), (2.553671323206251897e-01-1.669259792383531171e-01j)
