 (2.088682658056672248e-01+2.123829012887842871e-02j), (-3.527396709333108227e-03+2.553764119755077555e-01j), (1.503235520245961576e-01+2.565789628226323657e-02j), (2.269910354952633380e-01+1.886735885373037047e-01j), (1.068235248502447943e-01+3.600812034444143134e-02j), (-1.228005679123773675e-01+1.684803960882044760e-01j), (-3.102981787677710490e-01-1.073214124500690841e-01j), (-1.371590209099174951e-01-7.084257530427458260e-02j), (-7.209559537509196807e-03+8.497129114463942978e-02j), (-3.577995029586582970e-02+1.232087858346836151e-01j), (-4.186428036509313722e-01+5.281176476535056480e-03j), (1.423588281264723254e-05-1.282475723305657733e-01j), (-1.019484463849942152e-01+1.000072829470426417e-01j), (-1.228101979324778825e-01+1.319578226762495032e-01j), (1.373753119488323182e-02-3.820209249100874893e-01j), (9.134682040346944407e-03-1.727274055988751444e-01j), (7.742851926904716076e-02+2.366648789149140009e-01j), (-2.184863074164765384e-01-5.834198466416266882e-02j), (-2.534825166407093933e-03-1.084534258501842208e-01j), (-5.512321282758052970e-02+1.419442193274781105e-01j)
 (1.511289084708724029e-01+1.147531423281927254e-01j), (2.400661885789210498e-02-2.525921529990668435e-02j), (-1.879595073504727321e-01+2.603313834153218181e-02j), (3.790709054942202616e-02-8.640439304240925267e-02j), (1.852557104689913914e-01-5.710108953147333133e-02j), (5.016627469650284527e-02+7.823871768805396032e-02j), (1.077943876172093307e-01-1.427751050571233332e-02j), (-2.068412854247996258e-01+2.409141823211300437e-01j), (1.094041535277622407e-01+2.860095563005318753e-01j), (-2.998376879274645274e-02-5.025893416005926262e-02j), (2.957319340126791651e-01-1.830693730430988930e-01j), (-5.528463626138740983e-02-1.378362561785014817e-01j), (-1.393512981851690591e-01-9.209316259355593282e-02j), (1.671501432971956025e-01+4.721511019609132553e-01j), (5.841627546838458473e-02-1.357433030670484597e-01j), (1.860004023081372471e-01-3.613974700496390413e-02j), (8.806325095576938988e-03-3.205992644899052224e-01j), (-8.357154468099407818e-02-9.758444756471826298e-02j), (-3.753026026660481740e-02-1.537309557861201992e-01j), (-1.830022008225065944e-01+6.613871891161005045e-02j)
 (2.418498081056871807e-02-2.971046843860294939e-01j), (-2.127980058366643612e-01+1.663355955013745280e-01j), (-4.090179518911307710e-02-9.705461321792160923e-02j), (-2.734476267901596036e-01+1.721874018670111472e-01j), (-5.289667911413566126e-02-1.296600557236189388e-01j), (1.253773269004658519e-01+1.171979490143555958e-01j), (-4.872555091171264230e-02+1.135757210538885370e-01j), (-2.418251311386273028e-01-2.328056368723831204e-02j), (-1.507878274169973942e-01-1.381544529370739016e-01j), (-9.990352714677966373e-02-1.196988644553554498e-01j), (-1.056742643996146369e-01+1.041083732975849052e-02j), (1.640369474024994667e-01-4.089972870767794727e-02j), (-2.611183365726847394e-01-2.135873606404323222e-02j), (-1.209148971258823119e-01+8.562560501291177628e-02j), (-3.293516523054832584e-02+7.757137040748450507e-02j), (-2.126359452131037775e-01+1.401547077907139560e-01j), (-2.958556446042223675e-01-2.840407065676310849e-01j), (-2.783018844932388935e-01+2.024014526161752314e-01j), (2.660053760921152199e-02-9.613382219255217631e-02j), (1.215447505104420151e-02-1.845400126969431176e-01j)
 (4.131391963790272959e-01+1.334250869201347722e-01j), (-2.219328640821915943e-02-7.524721123710280402e-02j), (7.262558693241552565e-02-7.376150998994980557e-02j), (-2.810122271283729267e-01+8.241848373531493466e-02j), (-1.049323481123531493e-01+1.007890980143711784e-01j), (1.643983490490489308e-01+6.939074543588742705e-02j), (2.276960996606631205e-01+5.458670103611578533e-02j), (2.588939061702229538e-01+1.658064519895063316e-01j), (1.205805385942549657e-01+2.122410320828474126e-02j), (1.671398561666596061e-01+9.906277054992591868e-02j), (-5.046537524124576624e-02+4.150113044112414135e-02j), (-1.535805825631234300e-01+8.298290891025758564e-02j), (-3.842564931421968977e-01-3.671601949762046818e-02j), (-1.364198571969909013e-01+1.021213837485626386e-01j), (1.178462711171973099e-01-1.162336002389722789e-01j), (-1.086609607616323275e-01+1.922397026094178618e-01j), (2.073289311121611078e-01+2.049401794001279309e-01j), (1.331234393138631122e-01+2.346370812304192921e-01j), (6.779821655141987646e-02+4.941561364017355018e-03j), (8.900443515438963282e-03-4.882039948867011175e-02j)
 (2.707343131271225944e-01-3.968670838513092824e-03j), (-1.726374792271523351e-01-2.019513706490801974e-01j), (2.299893723367555168e-02+1.880255601347715147e-02j), (-1.786103909799174189e-02-8.968863313269098692e-03j), (5.168667517749592211e-02-2.306310240911607357e-01j), (-2.085974173844371282e-01-2.029380688870594529e-01j), (-7.949255227205895280e-02+1.536338290578677657e-01j), (1.447533377834398227e-01+1.424388713311506849e-01j), (-4.903510338868799501e-01+2.632306306919198757e-01j), (-1.780892084872220116e-01-2.279052847026065143e-01j), (-5.538189164278985166e-02-1.031708699040265742e-01j), (9.588578618572987655e-02-2.135266807492640917e-01j), (-6.070577107153849773e-03+5.539487896373412185e-02j), (1.142374241240835253e-01-2.488092122457283284e-02j), (-2.784430279242796069e-01+5.289731792900752988e-02j), (-1.226377134461948126e-01+6.569721151360760625e-02j), (1.387435515305393552e-01+1.572620699727405869e-01j), (9.516063905260034594e-02-5.786984627199685122e-02j), (-1.702377503853961388e-02+2.518614040044919733e-02j), (-6.247864429414169696e-02-5.941783777359456453e-02j)
 (2.784366624550352332e-01+1.057016150090154816e-01j), (2.584103561321805104e-02+4.912699456711228096e-02j), (-1.187598881835971454e-01+2.329057194233662489e-02j), (7.100811507558216218e-02-1.535133097411808811e-01j), (-6.919283047674762432e-02-1.760461057975776233e-01j), (2.962326432336551685e-01+1.263514968283283024e-02j), (1.141249783222082204e-01-2.034037316536128071e-01j), (2.117578796505954764e-02-3.255918582115943094e-01j), (-2.773809262590246072e-01+6.844502888039491473e-02j), (2.052393187441108324e-01+1.144528412753541002e-01j), (-1.908891191916877728e-01+1.541170480223500450e-01j), (-1.903781384587704684e-01-2.772089877860825502e-01j), (1.622566431707454238e-01-1.294271818754686998e-01j), (9.888434020193216656e-02-5.379372421991610032e-02j), (1.213112766586869340e-01-4.316983916895066747e-02j), (7.192677560319750418e-02+1.235069304613109764e-01j), (-2.279362073104464481e-01-1.274440827421767231e-01j), (1.036595595476966364e-01-6.522495167284451945e-02j), (-1.990145064771975392e-01-9.762092375669205457e-02j), (1.832585465729130170e-01-1.077638657678133965e-01j)
 (-3.457007499430339581e-02+1.493510394800020846e-01j), (-1.293768990506758039e-02+4.577941131670684033e-02j), (-3.403820173230273083e-01-4.135723804744126375e-01j), (-1.052286663330925243e-01+3.982439702500358003e-02j), (-4.307407382920371008e-02-3.337981383958502080e-02j), (7.584850278205314267e-02-1.293671524410272555e-01j), (-1.428391600174063192e-01+1.089751528598042474e-01j), (-4.229747235764539509e-02-3.164693830594721979e-01j), (3.467460250859351421e-03+2.009999184409144435e-01j), (-6.196164771487576439e-02+2.741594465516829504e-01j), (1.932372977865264019e-01-3.006330783288611586e-01j), (-7.668814700589014766e-02+1.498726333406894540e-01j), (1.034700895140002186e-01+1.544375220784609259e-01j), (1.372513770285609946e-01-7.879915970387718627e-02j), (-9.065482537077769465e-02-2.833386830052565530e-01j), (-1.746456377972185059e-01+3.186880560646297711e-02j), (8.570457099815163588e-04+8.867427594326840468e-02j), (-9.627256825868346635e-02+1.125509947495040158e-01j), (1.446359849850295531e-01+5.258304024028141732e-02j), (4.676628784050075593e-02-6.499867447380086594e-02j)
 (-1.189106019559664218e-01-1.160275085249435345e-01j), (-3.536678230200357431e-02-6.103502026921882317e-02j), (-1.583647971696683920e-01-2.437766888601372861e-01j), (-4.497141656467880388e-02-1.521995635923107382e-01j), (-1.171195255130371982e-01-8.613725235410688019e-02j), (3.345376987885503861e-02+4.179525356900509747e-02j), (1.172971384125311156e-01-5.407184989550087306e-02j), (-2.648890059351875076e-03+7.304545544311222792e-03j), (-3.194657394627907765e-01-1.560568065311959962e-01j), (1.104657286872680333e-01+3.723147240050642126e-02j), (-2.359952248230879346e-01-1.645289364183899761e-01j), (-2.800987504107934623e-01+1.698343621886339583e-01j), (-9.228555216014521639e-03-2.922009692331292707e-02j), (-1.378109166174479872e-01+5.976094049848787448e-02j), (-1.096462234251282392e-02+1.481921937090147079e-01j), (1.607503047346750535e-01-3.538035304663579295e-01j), (1.618378871500558425e-01+7.346423650645658374e-03j), (-2.337271013748767889e-02+1.479518431277177803e-01j), (-1.190246453477775274e-01-6.891825941354445817e-02j), (-4.564322896116573824e-01+1.199577418458191852e-01j)
 (2.476529541599137383e-03-2.986417034084953501e-02j), (-2.043818292830295105e-02+7.688702574903652498e-02j), (1.066933926009430156e-01-1.239622160900353265e-01j), (6.515890284674009936e-03-1.560655082674085037e-01j), (-4.873316062174976732e-02+1.591051144031655484e-01j), (1.714277574047371744e-01+2.242976056405971419e-01j), (2.281457899516475540e-01-3.182719240782062170e-02j), (-1.504375189693296089e-01-5.300041430370990014e-02j), (-6.648577133441349899e-04+8.058574874521692855e-02j), (-3.414068944471441713e-01-7.452645800949209143e-02j), (-2.074282940090874106e-02-2.498326690887773746e-02j), (3.432054670265956009e-01+2.414831602749945016e-01j), (-4.609163059049788819e-02-1.958099418840637262e-01j), (2.155260465792028235e-01-1.901288253438050135e-01j), (-8.332319397599467770e-02-1.576489257678393985e-01j), (2.193637016966618405e-02-1.137582360386230410e-02j), (1.066982359716368983e-01+1.861579681131643738e-01j), (1.578673759649850961e-01-2.807428210087657347e-02j), (-3.531624223221403458e-01-2.920387069833373928e-01j), (-3.727836519896839812e-02-1.065129586811581347e-01j)
 (-9.999766894173361953e-02+1.174107764864053965e-01j), (-5.867752077193701121e-02-5.077732929047002602e-02j), (-7.088481294097198626e-02-1.755379872149634701e-01j), (1.632493267637345757e-01-7.120534933855107718e-02j), (-1.137993754143800003e-02-9.815091870392328444e-02j), (-6.918704157920749220e-02-3.109237064536508888e-03j), (-1.360873162411998238e-01-2.108644667816221285e-01j), (-9.965692071084870582e-03+1.718813196756231176e-01j), (-3.579938288227346721e-02-1.701286149609786830e-02j), (5.806453352261782552e-02+4.043236751200470630e-02j), (6.285329880247644829e-03-6.115008605065076763e-02j), (-1.682091779842157242e-01+2.969426293716706522e-01j), (-2.193099364321722533e-01+8.742221467490624009e-02j), (-1.612072672357169612e-01+3.190658184145063470e-02j), (-1.474091017536595383e-01+2.122751143738998425e-01j), (-2.394160826409389917e-02+4.459744838379458010e-01j), (-7.899198428226167357e-02+1.084655092943946492e-01j), (-1.449067821746412577e-01-3.109195906827372236e-01j), (-2.085876544311204839e-01-2.636480730208849987e-01j), (2.106201241230731824e-01+1.629986897020863634e-01j)
