 (5.420539183197443933e-02-4.007418965004228006e-02j), (-4.401031447093432108e-02+1.864831663673094386e-01j), (1.507957041417081201e-01+6.000569557316301483e-02j), (-8.688285271311248226e-02-2.262904833199478050e-01j), (-8.258738408417205801e-02-1.427487114511960808e-01j), (-2.121430643275287742e-01+5.144921848886249705e-02j), (-4.484182363584494208e-02+1.133647560940746202e-01j), (2.595789075240647736e-03-1.114035548919119212e-01j), (1.565507390674097388e-01-1.484999644568950339e-01j), (1.934508735234110877e-01+3.142928641483506980e-02j), (1.395494163415089521e-02-5.347089124017313788e-02j), (-1.535256071857361015e-01-7.682481641865200606e-02j), (-9.937114125062063152e-02-2.129866401503055159e-02j), (-6.807201913595596621e-02-1.875830627770669334e-01j), (-6.763591598259750814e-02-3.256614861299023111e-01j), (9.327257621594892134e-02+2.100227960263033877e-01j), (-4.874570036994203548e-01-4.740942644135284767e-02j), (2.410821932370308951e-01-1.862672509317397640e-01j), (3.467320977652073311e-02-2.244567303657959423e-01j), (-1.741545425683067166e-02-2.363615007559357051e-01j)
 (-9.708766094787210643e-02+8.291386358180528882e-02j), (-8.844395024479938250e-02+1.928099372531549838e-01j), (-4.771076927988494865e-02-1.193938374264834207e-01j), (7.552767561602469204e-02+6.405695185025921112e-02j), (-6.109440415456968143e-02-2.028753714819466480e-01j), (-3.593776899477692244e-02+3.082357440950670990e-01j), (-1.492558068188152565e-01+9.919691597488224100e-02j), (1.631989788080041026e-01+5.138015433220164546e-02j), (6.179520560352826097e-02-1.891639506730623949e-02j), (-3.465493151589835730e-01+9.313321739587929193e-02j), (-1.490596227360743431e-01+2.242156415812700254e-01j), (1.415044104936327707e-04+1.861139612589330083e-01j), (-8.974955511967659672e-02+3.226660872242340661e-01j), (-1.082574915649597014e-01-3.618368475170391160e-03j), (-1.402165813407370287e-01-3.656615816962638932e-01j), (8.682366060162942378e-02+2.091590539127273773e-01j), (3.267882387720789095e-01-5.617905555148904051e-02j), (2.306585251064948230e-02+1.634652067812120968e-01j), (-2.413558991442337626e-03+3.150112373366315000e-02j), (1.548017220641082631e-02-5.205255587585307098e-02j)
 (-4.052522774740043715e-02+1.823419216588550440e-01j), (-5.555725815233301945e-02+4.052114352293739730e-02j), (1.426866144164627009e-02-4.790813805694613819e-02j), (1.103108820046961175e-01+6.373291101769019973e-02j), (2.100682671126485601e-01-1.688480379841071632e-02j), (-4.285339006750610302e-01+1.658782976345035687e-02j), (-1.168682599614207507e-01+1.810925543409108995e-01j), (5.220372851066332892e-02+1.416330245328135951e-01j), (8.985176377276524184e-02+2.156247200679994522e-02j), (2.228562405873565633e-01+1.129762167767205949e-01j), (1.055591067628211116e-01-6.068325794410947549e-02j), (7.194201250447562757e-02+3.046563697888072797e-01j), (2.379878602192233850e-01-3.565497261494394304e-02j), (-2.261574165854779161e-01-1.394661863751290309e-01j), (-1.661634272188184103e-01+1.161531033156488618e-01j), (-3.225870120398864338e-01-6.397237091666321818e-02j), (-8.661225560755166086e-03-1.694811844434332970e-01j), (-2.248485240113479444e-01-2.849565684158534423e-02j), (-2.882244272900810755e-01-7.467895228934695595e-02j), (-1.073594898191603253e-01+4.681803036579193500e-02j)
 (-2.164972826374517989e-01-3.320390931702118381e-02j), (1.046986766486963094e-01-1.725620057735222646e-01j), (-2.514206396648497321e-01-2.590893258735876836e-01j), (-1.490960522135942601e-01-1.252555916156206928e-01j), (1.924958788736088611e-01-4.540666263868808894e-01j), (1.358693077350664746e-01+4.017351594927993930e-02j), (9.953912549159568690e-02-3.236217916232392300e-02j), (-1.359039270320601123e-01-2.941476616700212654e-01j), (3.566749375011609574e-02+6.061702039557415739e-02j), (9.441355320014824248e-02+2.986038995613932157e-02j), (1.281963774110154719e-01-2.612305786574934396e-01j), (-1.672277984137953422e-01+6.728606394925185086e-02j), (3.668233689690243021e-02+1.281214621345288240e-01j), (-4.116680532423263456e-02+1.824913309723283916e-01j), (1.217226325854812580e-01+2.774690170683859897e-02j), (-5.077675823361414709e-02+1.160405260054447191e-01j), (1.433038108765816721e-01-1.270769443442821278e-01j), (-1.152711421961952198e-01-8.876506982408971513e-02j), (6.848025864443688104e-02-2.873771104144084432e-01j), (-4.575621156614011892e-02-1.569242675114430885e-02j)
 (5.209243499358311852e-02-4.002708688261140402e-02j), (1.328585029699896614e-01+7.208329634992130530e-02j), (-8.445984905118869568e-02+2.169334790763789711e-01j), (4.807597793824842231e-02+2.405030015457282899e-01j), (1.263437934388635664e-01-3.573106476902601081e-01j), (-5.101558620455901027e-02+1.571414887049241149e-01j), (-1.953920308053742338e-01+3.309720254411739615e-02j), (-2.421893294831685417e-01+1.212254642892205969e-01j), (-2.688800545087275951e-01-6.309475017627863731e-03j), (1.339268053101749789e-01+1.854020725772999034e-01j), (-1.502698887997629684e-01-1.382426654234124308e-01j), (1.786829922285823880e-01-7.628810425339479541e-03j), (-1.765297925974109450e-01+3.862753056798465950e-02j), (-7.451187729088309952e-02-1.733012709464422929e-01j), (-5.464208977659450878e-02+3.237596127074419960e-02j), (9.248633556257909727e-02-1.981652582157377718e-01j), (-3.444714683754658557e-02-2.886112279997595648e-02j), (-3.063614868744677505e-02-2.526885631214216277e-01j), (3.602987566419951215e-01+1.927783173381971693e-01j), (1.249431927027236794e-01+8.434931224232709857e-02j)
 (7.554236478266217192e-02+3.888716191500329322e-01j), (-1.668238710260327995e-02-4.072094493113492114e-02j), (1.309529051112502673e-01-4.604494760426321165e-02j), (-1.825052919668875701e-02-2.620017232501818949e-01j), (1.003137230314746081e-01-2.197391322607417374e-01j), (-1.022844026331651140e-01-5.327661854563077448e-02j), (-2.433285485407326865e-01-4.896338250948757687e-02j), (-6.916445470995517819e-02+3.499551734402573944e-01j), (-2.037003651261791726e-01-1.068269467288404245e-01j), (-1.870028975714433384e-01+1.093091515180591444e-01j), (1.723746297218124376e-02+7.674657257108054298e-02j), (-5.081776146888083989e-02-1.737759193517804390e-01j), (1.077110923013215454e-01-1.095561907897994736e-01j), (1.686452605772481572e-01+3.004561471774977455e-01j), (-1.214015945178959083e-01+2.330004486483083503e-01j), (7.180306704582542499e-03+1.783051244865007656e-01j), (4.632126145639936521e-02+1.956996522775182878e-01j), (1.700308749534076846e-01-1.124336381771442045e-01j), (1.525574917528022684e-02-1.673114497529635258e-01j), (-1.242911935123308664e-02-4.723164459230037859e-03j)
 (-7.011173517446957215e-02+1.771525425070271109e-01j), (4.993185620967358768e-02+2.922508998029699767e-01j), (1.295728451866686171e-01-3.926791693950838491e-01j), (9.440413577099980580e-02+1.786596548490080871e-01j), (-1.732068795681076800e-01+1.474026722125660327e-01j), (2.220426977526590850e-01-1.632307030280948090e-01j), (-2.988783776411745863e-01+2.673125152645876995e-02j), (-1.628901052416228123e-01+4.707687044790092451e-02j), (1.665901102541471057e-01+1.397416190719266149e-01j), (1.665032615298392971e-01+6.681330420833109240e-02j), (1.123294329915569961e-01-1.038047129786367068e-01j), (-3.449973551890773288e-02+2.262288619896826170e-01j), (-3.206849824955773087e-01+4.672317434059914537e-02j), (-2.567604931242366273e-02+1.808459843607511663e-01j), (8.390997019712355398e-02+1.464374392941539538e-01j), (-1.890632442952038667e-02+1.754855679736751217e-01j), (-1.629432830499153995e-01-7.297180244233064661e-03j), (2.189433639083148558e-02-8.385259293606141945e-03j), (4.954338826727867906e-02+9.708339345425168188e-02j), (1.428170162570570889e-01+6.948583116080490896e-02j)
 (-1.974241322033215562e-02+1.636704575409233045e-02j), (1.501106980017344050e-01-3.412785461497939155e-01j), (1.011384272754919655e-01-6.313852151077121305e-03j), (3.254074387812674884e-02-1.758623775170228484e-02j), (8.110630725122017215e-02+3.346563411437548236e-02j), (-3.289314726032872838e-02+1.023788618793386174e-01j), (-7.489495710654570440e-03+2.286473324213513514e-01j), (-1.813853200273969624e-01-1.015310816525070436e-01j), (-1.203111188316175473e-01-9.254278685782875435e-02j), (-1.887221060275814377e-01+2.765765435278051965e-01j), (-6.930974421186072987e-02+3.211317659788119339e-01j), (7.327972214631758852e-02+2.376017197554435856e-01j), (-2.599503347865250169e-01-8.100404033070088272e-02j), (-8.922140262532825272e-02+1.501369866711452228e-01j), (3.655681641028137308e-01-3.679589540044085443e-03j), (6.208601153486675850e-02-2.121960492960744959e-01j), (-2.527910996042808112e-01-5.501614886889302780e-02j), (5.164456606800840732e-02+1.138650893612582204e-01j), (-1.883750808199907700e-01-1.288791201146907150e-01j), (-5.584775552950195510e-02-6.357466648262684317e-02j)
 (-2.281047678685017566e-01-1.086248448285196816e-01j), (2.198715984988092176e-02+3.032683334258667318e-01j), (7.164199114405142566e-02+3.366878022130051495e-02j), (-2.319807314906207618e-01-7.568618983080696583e-02j), (4.659300808613572875e-02-1.692156092557782765e-01j), (1.024506679988637231e-01-2.711581305917769580e-01j), (-2.480820551952520048e-03+7.944201079887043548e-02j), (1.235972845036522466e-01+2.024826838566353149e-01j), (-7.532914950321331626e-02-2.661928089189848912e-01j), (-6.106038548529032356e-03-1.156106829278246984e-01j), (1.911939348743446898e-01+2.680433985635549132e-01j), (6.769563942409860535e-02+1.581123875232477716e-02j), (2.304532853045938856e-01-4.416153274414817004e-02j), (-1.726832349396312527e-01+9.167257482870778962e-02j), (3.278561610736177578e-01-1.503490873051965271e-01j), (1.294742531188656509e-01-5.030872029371606657e-02j), (-4.417609983136215612e-02-8.028553519508964398e-02j), (-2.197567957503899494e-01-1.490618477099300843e-01j), (-3.085567661387729477e-02+1.065572024719887018e-01j), (1.795392819595570122e-01+1.766080361080724637e-01j)
 (2.671896834979448077e-01-6.363985221213788734e-02j), (-2.230386923976667712e-01-1.873154210204551751e-01j), (6.481004917068788895e-02-7.022771360325685830e-02j), (1.830664523167413738e-01+2.239564640104753368e-03j), (-3.755604501520372340e-02+3.032686481788809257e-02j), (-4.149835770523620238e-02-1.898853134093025641e-01j), (1.285946315345007918e-01-2.578342478287130035e-01j), (2.655580015106537295e-01+1.119956536837863302e-02j), (-1.441287434389368349e-01-2.889514216540155500e-01j), (-6.080878008915520730e-03+5.758313432118859071e-02j), (6.564437962192875946e-03-8.383070055488497929e-02j), (9.303136748094846531e-02+2.204471211801049824e-01j), (-2.314858398775908599e-01+2.741494824837001007e-02j), (-1.044266110407567200e-01+1.089264776532549994e-01j), (-1.410229876090427492e-01-7.071626252318412298e-02j), (1.324062027532233454e-01+1.116211442696894984e-01j), (-6.972358313574876509e-02-1.348987226137414175e-01j), (-1.943224646817854062e-01-5.380366495352251893e-02j), (2.114671152782862384e-01-2.504580664004527613e-01j), (-6.304478764277424152e-02+3.524779546232426064e-01j)
