 (-1.077680233553671846e-01+9.386191814465150163e-02j), (-1.675385384771884215e-03+2.800434257883201439e-01j), (1.897028225878694685e-01-4.425851979654326640e-01j), (2.920164316636120194e-01-4.104817313792859940e-02j), (1.461205434458251462e-01-5.164591147843120011e-02j), (-2.743935396088663659e-01-8.048012250967860604e-02j), (-5.324449727793763992e-02+2.132622459604562870e-01j), (-1.452436107624974770e-01+8.709225335463410822e-02j), (-2.116714249485508736e-02+1.620458273022036821e-01j), (6.335012526559663515e-02-1.612400360259473031e-01j), (-5.534906718523078389e-02+1.291823512516608596e-01j), (-8.367858160372551590e-02-1.812955957877545321e-01j), (8.753385632658830517e-02+1.474268458138972837e-01j), (-1.506098581004075565e-01-9.765014561473120414e-02j), (-4.243922215069138165e-02-2.108326802468016847e-01j), (-2.692366625911334355e-01+1.072505414863831330e-01j), (-2.940454120508655469e-02+3.062262533162913181e-03j), (-8.011895268547915283e-02-1.265194585101364066e-01j), (-1.350690550127883749e-01+8.345742505754577545e-02j), (-2.067348223867812029e-01+9.524145901451480656e-03j)
 (8.472808592722072540e-02+2.733921357231122382e-02j), (-1.170236793626793226e-01-1.146420067881551846e-01j), (6.243726940534580910e-02-5.558725845716965680e-02j), (-1.614758833514797209e-01+7.431390045047378545e-02j), (-1.046898031394105782e-01-8.702639056678929119e-02j), (-2.994738902348172971e-01-3.262643315525470822e-02j), (8.142020511239951575e-02+1.628801873079519236e-01j), (-2.043267684157735464e-01-6.290696082656273280e-02j), (-6.323649970766118122e-02-1.549059682893862422e-01j), (-2.887445760300204611e-01+1.491246182712669677e-01j), (-1.308216594107111941e-01+8.536420493015205169e-02j), (3.737901232678342289e-01-1.643156863487218455e-01j), (1.154547762935255184e-01-1.278004297351007512e-01j), (-1.058407511811218782e-01+4.028292198002803720e-02j), (-1.308461134539009862e-01-1.193790007136868135e-02j), (1.388490478879409185e-01-1.414285145462267079e-01j), (-1.509610009931293129e-01-1.223984781226597068e-01j), (2.947330606948961318e-01+8.482428220297170973e-02j), (-7.465891068469043823e-02+3.932856918640882937e-01j), (-5.114602340367830485e-04+1.505419201815105246e-01j)
 (-2.230205474511331304e-02-1.201584645811217683e-01j), (-1.506061133275619635e-01-9.216492162279349420e-02j), (-8.662327486508637764e-02+2.443757790035446242e-01j), (5.520489419611807058e-02-2.278092226398811815e-01j), (2.174718002484040402e-01+2.907176814789020347e-01j), (-1.532965302402506946e-01-2.547505028318520770e-01j), (5.482540689306727999e-02-3.903468851246982840e-03j), (-6.117069226880990362e-02+6.093329127723529776e-02j), (4.141166948476542320e-01-3.367945979460740258e-02j), (-4.058719097472640591e-02+6.693976400977104391e-02j), (2.253802460991072287e-01+1.992578436504339745e-01j), (1.344190510084505852e-01-2.679185318602813060e-01j), (2.860073487952822374e-02-3.299014651719682500e-02j), (-1.365977247625045909e-01-8.946253999037527549e-03j), (1.544728988385633828e-01-5.394315562728168971e-03j), (1.593811950987414627e-01-3.638017260139168180e-02j), (-1.640213366596927902e-02+9.600705364434496125e-02j), (-1.842605151900426896e-01-1.067900252314770981e-01j), (7.484127265883520896e-02-1.512373613595722477e-01j), (-2.212427148690508105e-01+1.959724541310024215e-01j)
 (-1.662871105940333105e-01-2.860325500800092180e-01j), (8.625311450005494762e-03+2.966915618476607258e-02j), (-9.240804331063016963e-02+3.363847995200267699e-02j), (3.193606184510990736e-02-2.723400094035867136e-01j), (1.290534221460686304e-01+4.058574189643302660e-02j), (-6.715950534781560399e-02-1.442019955643327744e-01j), (-1.022985495858796251e-01-6.844114554603458744e-02j), (1.465418677007638767e-02+1.389348038488069995e-02j), (-1.579265488575044146e-02+5.481108860642670139e-03j), (-1.834296496193549564e-01+3.266016148568243183e-02j), (-1.434743915883460452e-01-2.146072002707690995e-01j), (-1.304014638190710840e-01+2.683243875299408665e-01j), (1.343795148087364721e-01-1.491139619483891066e-01j), (3.233007745173572256e-01+7.748638720493059018e-02j), (-3.423268103899095721e-02-2.159181041493852538e-01j), (-2.702950997292374868e-01-1.867058742512036629e-01j), (-5.137258845140860869e-02+1.360510780149327970e-01j), (2.411601086459373433e-01-6.065250930169915899e-02j), (2.782878631917988788e-01+1.549464315083304289e-01j), (-2.386359645852726141e-01+8.368229342133534643e-02j)
 (2.063719397614253714e-01+2.477751162276637664e-01j), (-8.531676487756141569e-02+3.043990297259560607e-01j), (-9.960107519129694775e-02-8.318427333814736035e-03j), (5.855068256276066418e-02+6.021627858287659923e-02j), (3.023682805455132211e-02-1.107683107262996541e-01j), (-3.599038846004158632e-02+6.467079304293112119e-02j), (-9.770589104964393090e-02-4.337217181988153175e-02j), (2.349782025778493211e-01-9.516782638942712647e-02j), (1.965457997854731798e-02-1.655638180763338574e-01j), (8.046714933567034045e-02+1.154837962819808550e-01j), (-1.472132746832369166e-01+1.175743137234977337e-01j), (1.033940757747868200e-01+1.333723537381649171e-01j), (1.266541452912332277e-01-8.323078609713532861e-02j), (-2.143665788226716273e-01-2.162178385960417670e-01j), (9.491784787410849356e-02-7.618676508019309179e-02j), (8.363227395988671875e-02-1.795192775014281816e-01j), (-1.529372920064730468e-01+4.654212278838421590e-01j), (-3.802955677804009671e-02+2.745066805232142526e-01j), (2.054905421884087313e-01-4.803615325394910984e-02j), (-1.567512307993358389e-01-1.321888469850140135e-01j)
 (-3.552132124763700619e-03+4.162294502585782152e-01j), (5.481175931526084677e-02+1.107922455975335063e-01j), (-2.369572185717619406e-02+1.985851163849367551e-01j), (-1.185050103302366653e-03-1.452830063557555285e-01j), (-1.713079644945375568e-02+1.981858793875683755e-01j), (4.265121214151384316e-02+2.745738789882564146e-01j), (-5.391490879481861120e-03+2.736975502660083936e-01j), (6.301251616221066609e-02-5.378155020450300222e-02j), (-2.329548569192166352e-02+1.147093079187675724e-01j), (-4.367300373713344647e-02-1.597378694836334989e-02j), (2.149639369150585511e-01-3.592380728664251732e-01j), (7.395445569651182272e-02-3.613308080884761880e-02j), (9.152996709896757399e-02+3.459987124662300961e-01j), (4.265806839520145527e-02-1.386073926822887770e-01j), (1.879804869131786529e-02+1.513774363064959542e-02j), (6.750606649938235837e-02-2.086494564017971620e-01j), (-1.377981712457991906e-02+3.802105579263046885e-03j), (2.647886211757160546e-01-2.451608111910608678e-01j), (-2.715410843354369719e-02-1.518279508319806195e-02j), (-1.056282234390216040e-01+1.163044843108693993e-01j)
 (-3.292105730712637790e-01+5.808609992162733909e-02j), (1.703242537534369605e-01+1.557681429619134916e-01j), (2.747230068086018231e-02+1.826888664990061750e-01j), (1.595685455676753850e-01-7.826637228823461745e-02j), (-4.489767355175737495e-02+1.166994105494829070e-01j), (7.989392336343204004e-02+9.867336493086270588e-02j), (1.862842189010065486e-01-1.308412313980410746e-01j), (1.575770154597141981e-02-2.521810718810236218e-01j), (1.622392853945863744e-01-1.624532110287872644e-02j), (-2.640924693673062790e-02-2.043146965626321809e-02j), (-2.864411715295754890e-01-1.929541860673484460e-02j), (-1.019956664231842225e-01+5.127530855209275207e-02j), (-4.415624375675821778e-01-1.483335169103326689e-01j), (-3.227713681470285034e-01+1.062870091667068445e-01j), (-9.163265013735800990e-02-1.293472844427075719e-01j), (7.980423521479951265e-02-1.111516785851008743e-01j), (-1.996322293518174862e-01+3.140223212783915959e-04j), (-1.627917448492834790e-02-1.309069145677286827e-01j), (-1.851792353876796360e-01+1.755045758114323062e-01j), (4.569984410474237091e-03+2.058124954062266407e-03j)
 (-1.090688479600348121e-01-6.008433511001752547e-02j), (-2.143362931161302276e-02-2.308540187956067413e-01j), (-6.834299600320889630e-03-1.123009445358315872e-01j), (-1.836534588843116711e-01-2.950763561828291248e-01j), (-1.846439474185828655e-01-2.658293150833972440e-01j), (1.561043930840270710e-01+1.456121386875326995e-01j), (-9.080478737871267025e-02-1.589786964493793142e-01j), (2.515597919035080232e-01+1.986119103523761309e-01j), (6.989184454557639814e-02+2.972319712438074857e-03j), (2.977886060262283641e-01-1.785198329086229718e-01j), (-2.180962546040207672e-03-1.336168780627967553e-02j), (2.652302825970145328e-01-1.856230005396038441e-01j), (-7.186088120467565288e-02+1.433504321365129675e-02j), (-1.363025423014515292e-01-1.297512991844678720e-01j), (1.615831618153386329e-01-8.602920919050956183e-02j), (-1.474932585913975025e-01-2.498848374643722337e-01j), (5.509090741446943246e-02-1.441528781630563028e-01j), (-8.586990120952908701e-02-4.446684218712546044e-02j), (4.942022667764735949e-02+2.420492821432777830e-01j), (-1.653604872911570156e-01-1.572872731983071884e-02j)
 (6.015434623347150345e-02-9.508300060575530788e-02j), (-5.043955655879164141e-02+1.709820631152642045e-01j), (2.453898128139339330e-01-5.172526776763483602e-02j), (-1.124631521163428453e-02-2.900090320834285418e-01j), (6.382441693198726007e-02-9.663109475851885261e-03j), (1.163721441894545461e-01+1.322221747340924514e-01j), (-1.201891334540514250e-01-7.324363999077862508e-02j), (-3.163649730303175894e-02+3.824108475195027446e-02j), (-1.356337623133860026e-01+9.284623033595432173e-02j), (-2.513012047866308163e-01+1.651068682390957887e-01j), (1.390220304467776335e-01-2.920995171199712304e-01j), (3.194729837306050646e-01-2.436537423489444631e-02j), (-1.251243142931996455e-01-6.615844715176431856e-02j), (-2.267925610168187167e-01+2.191975247347399680e-01j), (1.443655462777887200e-01+8.182653396893711795e-02j), (-1.047019392519201175e-01+3.812424974381936615e-01j), (-2.538673484660065593e-01-2.476764514770393374e-02j), (-2.711470244388669223e-02+1.049817263569302883e-01j), (1.079560425379954836e-01-1.253285188195488176e-01j), (-3.895651255773686233e-02-1.310681530610609546e-01j)
 (8.097277944534152228e-02+2.249096194013448236e-01j), (-5.172673587655270133e-02+2.973191273775084853e-01j), (-2.656684876380471794e-01+2.197232427015444883e-02j), (1.723424620725425571e-01+7.330954501294156822e-02j), (1.193172137516813336e-01-2.472745383289676885e-02j), (2.743088832855134496e-01-2.490975083564680170e-01j), (-1.942346628111818740e-01-1.415156772750768566e-01j), (-1.139227798334174202e-01+9.197898816787734855e-02j), (-8.381228798573314709e-02+7.540558997917021222e-02j), (-7.425755724334834329e-02+8.336509512357329066e-02j), (8.185433683253068304e-02-1.783801142127980355e-01j), (1.532183001937033884e-01-1.700249038487438580e-01j), (-2.020770769873039552e-01-1.904708743840838048e-01j), (1.579539298918133383e-01-1.215160997452572750e-01j), (-4.885834413156096151e-02-6.171116436760609031e-02j), (1.403628995155025566e-02+3.851464040653052728e-03j), (2.503694445164997839e-01-7.395082851978294902e-02j), (-1.823284687155348749e-01+8.398517400898448948e-02j), (-2.941609000248323821e-02+3.133613159330152498e-01j), (9.795695662342196464e-02+2.405997880180779369e-01j)
