 (1.730461809611205659e-02-1.183023829529226550e-01j), (-2.605966820857464339e-01-2.370042120672984365e-01j), (6.223866185758308855e-02-8.540466068454344306e-02j), (-2.065514121987175045e-01-3.507080934497777136e-01j), (1.331312869702602208e-01+3.051096671762660306e-01j), (5.840480549192245130e-02+7.581026945441745116e-03j), (-1.436998445312655248e-01-2.510589537516344505e-01j), (9.840052998227748204e-02-2.276979397291422624e-01j), (6.205810864466743126e-02-2.434059818008469100e-01j), (1.172656685302396751e-01+1.782195328968478459e-02j), (3.645323166837131229e-02-2.395199120818302385e-01j), (-2.433684529788321949e-01-2.736319721962867171e-02j), (-5.952730767813300267e-02-1.448610010597898845e-01j), (1.054370223045745791e-01-2.153609179240075222e-01j), (1.025958478395259110e-01-3.157506692505606533e-02j), (8.705647764611217391e-04-2.026560615514460748e-02j), (6.863240236224235624e-02-1.098877216520095443e-02j), (-1.011525731193613498e-01+2.559161155489487194e-01j), (-2.115487663588983269e-01-4.017943022106944262e-02j), (5.675784668101081787e-02-7.318309682520161841e-02j)
 (-2.940955830297545606e-02+9.360191718447700981e-02j), (1.374493099982207756e-01+2.531530063089549865e-01j), (-2.209709253942021903e-02-3.453523942779060385e-02j), (6.651613965721743515e-02-1.405089136757478596e-01j), (-1.373125054171459580e-01+3.925076350675782422e-02j), (-2.558872492306340021e-02+1.676258988345668832e-01j), (-7.936898811333724379e-02+1.849264204912962339e-01j), (-2.789323875404615127e-01+5.665697259660821411e-02j), (-1.305945124422928580e-02-5.391745556238147774e-02j), (-3.122447390775134335e-01+2.513772783288375015e-02j), (-1.519956249836260619e-02-1.263100050722485435e-01j), (-4.879861993451452551e-01-2.509615569117645828e-01j), (1.247907282177299487e-01-1.724005188042989911e-01j), (5.086007357671783885e-02-1.896006885076333137e-01j), (3.395911360751896479e-02-2.864839855080242303e-01j), (-5.013440128040715787e-02+1.379607316419964314e-01j), (7.337900738448496774e-02+1.983241265733944880e-01j), (1.109590016458645162e-01-5.536708523999474968e-02j), (7.107535359836321398e-02-5.299944295019748397e-02j), (-1.396568160337733344e-01+1.277584866711749256e-01j)
 (7.911977522165496157e-02+7.811377149950923804e-02j), (1.965445015130675988e-01+1.191778202533508302e-03j), (-1.038221160276702054e-01-1.300735381529923573e-01j), (-3.921822148568082644e-02+1.543116472154011654e-01j), (-2.684728707524505764e-01+1.070530180607612708e-01j), (-1.348019875106518661e-01+1.591546530581050001e-01j), (-6.484183833060128133e-02-1.227509738269839668e-01j), (5.433433742397374144e-02+9.963534444782734534e-02j), (-6.954072170742078840e-02+5.972948432699588805e-02j), (1.508402685726691062e-01+9.744033175819566406e-02j), (-2.801830562160507743e-01+1.704030632818265625e-02j), (-5.254810488636117716e-02-1.017089181013440952e-01j), (-3.650975562594717672e-01+1.116266601951184378e-01j), (2.657268339486083542e-01-4.071120526606852169e-02j), (-1.424187435467116347e-01+5.412854556819832880e-02j), (-1.127493610275146774e-01-1.075964818833125419e-01j), (-8.909363570959336065e-02+1.643317967267924895e-01j), (2.846983131066653239e-01+1.752624123673099110e-01j), (-7.467195558234876462e-02-1.850298748651861280e-01j), (-3.616276290058253323e-02-3.884041834770012858e-01j)
 (1.908755775803649690e-01-3.187644927683671581e-01j), (-4.477348082859065881e-02+1.966656422436370566e-02j), (1.301018140322116601e-01+1.386762160138606259e-02j), (1.113505561316236736e-01-7.999814632624395461e-02j), (1.530801662720106815e-01-1.127001250828734563e-01j), (-5.231593377297442948e-02+1.565834110412837182e-02j), (1.782658899322223378e-01-2.605988674536933725e-01j), (7.097073913000846723e-02-4.032758262550067974e-02j), (-7.610130697649442055e-02+1.824405296761573148e-01j), (-9.399515568433873536e-03+5.609428744741579154e-02j), (2.209417775207979731e-02+2.053145264113754587e-01j), (-5.405809068495726066e-02+1.004461992289762406e-02j), (-5.080085770308183368e-02+7.006324386248802272e-02j), (9.767456586810527308e-02-1.927279813365379013e-01j), (-2.384821807964861706e-01-3.675834997872129972e-01j), (-1.465625827793503311e-01+2.222562255062647193e-02j), (-2.813784987146726313e-01+2.493463668591509308e-01j), (5.620690815787322131e-02-4.785789660377791875e-03j), (3.069274111311618564e-02+3.520481439084967024e-01j), (2.048459317761432696e-01+1.033857203996310231e-01j)
 (-3.021969435881565608e-02+4.246984132605607226e-02j), (2.486761739343533173e-01+1.640530079749435710e-01j), (3.523796451402864127e-01+9.929256283728944699e-02j), (-1.281272474470728506e-01-3.304395557663074995e-02j), (-2.071696730075873460e-01-8.113460202612925859e-03j), (-4.426621571835625407e-02+3.556555716252056409e-02j), (-2.453946500889493676e-01+3.291925200876583135e-02j), (9.050093781298809703e-02-2.198675546276931958e-01j), (-1.648058388096677596e-01-2.008044486900519843e-01j), (3.988787762367714262e-01+7.531282476201274501e-02j), (-1.446421232476398644e-01+2.213952945112082904e-01j), (-1.189024314000969029e-01-8.827020771574464741e-02j), (1.064456658144501827e-01+2.069042616766941789e-02j), (-9.829496037701380973e-02+9.717191797278104670e-03j), (8.140386649444265876e-02+1.855636352647765941e-01j), (-2.539177892908228359e-02+4.490488821867696240e-02j), (-1.723382841253798259e-01+1.765298146091751758e-02j), (2.717441194945844837e-02-8.238351093091959843e-02j), (-5.736376674846405121e-02-7.473962437145962451e-03j), (2.220831417878477987e-01+3.367179747435337656e-01j)
 (-2.325883626411453728e-02-1.428680909570356761e-01j), (-1.809419076373086355e-01-1.153732913186759912e-03j), (9.713732472394057127e-03+1.580235295611920332e-01j), (1.029541880362323282e-02+6.480338240345056774e-03j), (-2.282072284055368105e-01+9.554374739542229045e-02j), (-8.075553230162467455e-02-1.884053521828814581e-01j), (1.607247601349927613e-01+2.258438343261800485e-01j), (-1.261821848374943267e-01-8.921468370424925909e-02j), (-3.127639258681243484e-01+1.226532083115257354e-02j), (2.139738600686088427e-02-1.022423879638494626e-01j), (5.738847396176838950e-02+1.230034820723625300e-01j), (-7.939577747277350162e-02-1.921240080252838156e-01j), (9.757183364778956869e-02+2.532477995561268624e-01j), (3.038983505971029966e-02-2.234816414927178474e-01j), (-4.066002772116055208e-01-4.136994952339292930e-02j), (1.702136464054881670e-01-2.629536074001230794e-01j), (1.644263067797930855e-01-2.095437674465548683e-01j), (-1.425462403157137792e-01+1.704764100955010464e-01j), (-9.207724493712814151e-03-1.851307555861667342e-01j), (4.718451376773322159e-02+6.407808959190495340e-03j)
 (-2.424630585161461349e-01-3.369138124017968111e-02j), (1.150571646318954283e-01-1.409832140144819633e-02j), (1.134387501130742493e-01-1.366819899846833386e-01j), (1.920142600904742591e-01+5.586021281189916532e-02j), (4.623641193147338957e-02+4.956320641472330979e-02j), (2.857892321750918341e-02-7.299517173382157054e-02j), (2.920367162336694467e-01-1.705745835794115484e-01j), (6.287529025445928732e-02-1.039133783547228629e-01j), (-2.587041287154221991e-01-4.235586885191566231e-01j), (-2.501481464469513250e-01-3.343823734679155293e-03j), (6.568583461423875558e-02+3.351464078523470613e-01j), (4.360971394742498009e-02-3.192274657278536265e-02j), (-2.267017924745271251e-01-1.549786993746397612e-01j), (-9.306730013674877067e-02+3.322634188138641476e-02j), (3.837827241543181889e-02+1.478200169616375459e-01j), (5.166157201754897205e-02+8.454274798411672009e-02j), (1.617409864899009286e-01+1.011031483741218762e-01j), (1.333761694262700914e-01+2.387038513676762730e-01j), (5.024463087132674532e-02+8.335115062914255635e-02j), (-2.120301408656641295e-01+5.345015518877187927e-02j)
 (-4.239038308647917197e-01+1.673473064016105238e-01j), (-1.065785311003250024e-01-1.955706481706473709e-01j), (-1.793161449151533249e-01-1.036677126977918473e-01j), (-5.722442411425034126e-03-2.117778919281284589e-01j), (9.855817107895269158e-02-2.878606282373008529e-02j), (7.658659869849744617e-02-5.647070993806344030e-02j), (1.738883682446318579e-01+1.719763132861563681e-01j), (6.326836935729961142e-02-8.657385694978592117e-02j), (2.469050118142711303e-02+1.488680393054313267e-02j), (-1.178733156645360436e-01-1.242795305021593931e-02j), (-3.341364542067439269e-01+1.247221237703451391e-01j), (-6.491720379127792484e-02-1.035900850227860215e-01j), (-1.073753579723047413e-01+1.676515645128587306e-02j), (1.636240181207874733e-01-2.080712647926770409e-01j), (1.758082811764032430e-02+1.507913058794600747e-01j), (-2.158570497460358950e-01+2.244801713705530874e-02j), (-2.165653122068030290e-01-1.536052656041435871e-01j), (-2.921200024472736176e-02-2.684049280259696024e-01j), (2.156860896319994780e-01-9.393314771040980893e-03j), (2.547551392319377106e-01-7.303171599226778235e-03j)
 (1.574861210904512365e-01-2.495006475205331989e-02j), (-4.318018736317526945e-02+5.081062530539959959e-02j), (-2.671828987964132152e-01-1.100989245535141381e-01j), (1.754770611686778115e-01-6.666048185957415551e-02j), (-6.481576604216179871e-02+1.838022249928581708e-01j), (-1.963288300983105639e-01-1.578965414484123087e-01j), (4.387747366289374701e-02+5.191704755467561189e-02j), (7.711080381789697791e-02-1.346290673627117962e-01j), (-3.025938157915850080e-01+1.073129846613301713e-01j), (1.856616939191642890e-01+1.742389808765881787e-02j), (-1.625156927950215380e-01-2.734578722717167509e-01j), (2.670518531739510260e-03-1.668174824315082211e-02j), (-3.451229180235460686e-02-2.243666909380042096e-01j), (-1.814476171660558135e-01-4.126685731620692577e-02j), (-4.737208122843067359e-02+2.246241695408173755e-01j), (1.558285605009371855e-01+1.897490882529926162e-02j), (-1.963897989061310356e-01+2.396476183054784825e-01j), (-2.492614177645045836e-01-1.379741057567182017e-01j), (1.702424400973468754e-01+1.978274849525727408e-01j), (-2.694055707822575751e-01+2.319014564340431822e-02j)
 (-2.437296293664594771e-01-2.399629209410843872e-02j), (-3.052054109057040360e-02+2.433628626495128178e-01j), (-1.651083356726142093e-01-1.334859644216488117e-01j), (3.967498231887728877e-01-1.428214103735802043e-01j), (-1.807275127936467871e-02-2.941810177870961551e-01j), (3.227936484730892785e-01+9.244505759196679218e-02j), (4.857944418248359708e-02-8.672121732084647761e-02j), (1.512238806335201580e-01+4.199285633713807642e-02j), (-6.272614124536378399e-02+4.829919470425637906e-03j), (2.374576618079852763e-01-1.134780147294741220e-01j), (-7.052063344686311519e-02+8.096840756356417715e-03j), (-1.975346529277730023e-01+1.806671213275894139e-01j), (1.190676135527531931e-01+4.853908725067923591e-02j), (-7.858854859153913130e-02+1.133964348009517883e-02j), (1.455340416507952261e-01-1.284680206144156178e-01j), (2.009321022780183041e-01-2.810842228287697697e-01j), (-6.478047172287094979e-02+7.474633756404194806e-02j), (-3.896058506763225293e-02+6.552641365918369931e-02j), (-2.068387999689922097e-01-1.447568115378414511e-01j), (2.885533252089742678e-02-1.134133657464850425e-01j)
