 (8.825414402441414397e-02-3.294425810602984450e-01j), (-8.631673176604091891e-02+8.779544566061077415e-02j), (-2.417171609302158630e-02-1.053193834959257891e-01j), (-7.736570940167847299e-02-2.815632338860193928e-01j), (-1.777246148738769183e-01-3.009633680378139831e-01j), (-6.715140327347163263e-02+6.072720181670827888e-02j), (-6.776376323102190069e-02+1.272509293929106888e-01j), (1.065243290806263121e-01-3.218344102934018180e-01j), (2.266685586541636321e-01-6.459686819223646459e-02j), (4.621630807574691330e-02+2.631361258520789614e-02j), (-1.158780413041860663e-01+2.258656285748302794e-01j), (2.215551981194561482e-01+3.347511147928124153e-02j), (-2.312223612787787236e-02-4.277190716524412184e-02j), (-1.640363793702825645e-01-2.375739933125260162e-01j), (1.696843689698526170e-01-1.518532446042965556e-01j), (2.196583654972366906e-01+1.800208526731141845e-01j), (1.129589610355350299e-01+2.501765855896174659e-02j), (7.026265754614374748e-02+2.602906725657480602e-03j), (-2.188770065187767289e-02+4.872291696524644333e-02j), (1.855603949996441071e-01+2.421589532112439214e-01j)
 (3.679558610376286731e-01+1.279414470702566406e-02j), (-3.339303412359286294e-01+3.528739100869274226e-02j), (1.175770900719911582e-01+7.725191351714669197e-02j), (-4.992844973669668951e-02-1.893181177169604434e-01j), (8.036616750989729330e-02-1.631432262322893290e-01j), (7.717947965293987800e-02-1.657902153734879674e-02j), (6.252676889466263210e-02+1.391653719598890948e-01j), (-1.651785311021855551e-01+1.325970672647841242e-01j), (-4.929235274710278003e-02+2.330685846573163078e-01j), (-8.204854280818546508e-02-2.979880972565609326e-02j), (3.350507721624423896e-02-1.185102288135486542e-01j), (3.269422858983445090e-02-9.170331677488059718e-02j), (-6.490064231661982208e-02+3.417125232649727284e-02j), (-1.511761265691546341e-01-9.256890371415726904e-02j), (-4.028077224438489923e-01-6.302073744461797467e-02j), (2.888768605913824561e-02-2.238812830553491701e-02j), (-2.547351598265443218e-01-1.600211928520470228e-01j), (-1.026853263194854593e-01+7.325183018352642017e-02j), (-1.707189719793918148e-01+3.053054359944090135e-01j), (2.005753982456255913e-01-1.540802912163145855e-01j)
 (-8.336745571608711325e-02-2.367675572888575941e-01j), (-2.762427221114616138e-02+7.560649371968332366e-02j), (-3.019776889347076942e-02+5.069893062250461213e-01j), (1.754120075516013011e-01+1.645528194369516584e-01j), (1.718988145268919299e-01+1.003839058430508191e-01j), (1.358171315597761220e-01+1.499048651889366146e-02j), (-7.004646615911300223e-02+8.235060866820424763e-02j), (4.880737725645912378e-02-1.398398943910388881e-01j), (-8.529294945545079498e-02-9.720134752411105361e-02j), (-2.713164049155262769e-01-2.602197312793930878e-02j), (2.211915613122942270e-01-5.457178332127240322e-02j), (2.999120241987172641e-01-1.542302326780792265e-02j), (1.340821322792993542e-01+6.959599456886676749e-02j), (-1.048061399680010192e-01-1.696917797625814572e-02j), (-8.858517820458622349e-02+3.137268829819109262e-01j), (1.813171429563745496e-01+1.200217514213546832e-01j), (4.274783188512256034e-03-4.474957971525431177e-02j), (5.946831872351335951e-02+2.476051646980776955e-01j), (-6.905217871349864089e-02-3.323129669905158790e-02j), (-9.527333271189686315e-02+1.422259141230210189e-01j)
 (-2.825906266211835119e-03-7.493045827267826031e-02j), (2.957582634796595000e-01+5.636118528562895566e-03j), (3.367362093043949067e-02-2.446898132878422283e-02j), (1.647174231478547649e-02-2.543217361133598975e-01j), (-1.836782809178927611e-01+3.119637925811275664e-02j), (-1.469413366453860004e-01+1.574661824062485727e-01j), (1.642691276564957614e-01-2.153971023862343293e-01j), (-5.923449173360176290e-02+2.092478123337421780e-01j), (-1.414258585486142805e-01+2.801656279959143236e-01j), (5.790194663885911419e-02-1.688650453578271170e-03j), (-3.807401991207869096e-02+5.890992980406060259e-02j), (2.636075565050219338e-01-2.195959002586594655e-01j), (-1.475552859029838071e-01+2.514374225802740725e-01j), (-1.603068458912406957e-01-3.404045563669044761e-02j), (3.862295711358571665e-02+1.010277216929278965e-01j), (-2.602303355316267219e-01+2.449566115130917543e-02j), (1.559904707754665165e-01-2.162281244124056034e-01j), (-1.046849761973369652e-01+2.706877670926913781e-01j), (-1.379562599789476984e-01-1.655783423121070519e-01j), (-8.815015811775285537e-02+1.119413681491068374e-01j)
 (-5.413989406450001735e-02+3.203471711205171935e-02j), (1.692825647091709407e-01+1.453869462944470947e-01j), (6.079522146445525549e-02+1.440852371674791743e-01j), (-2.183881682961420490e-01-2.248993822017425481e-01j), (2.020979125567720081e-01+4.678909151678289913e-02j), (2.253644586595656991e-03-3.884547749229669278e-01j), (-1.862452484740644010e-01+9.343197010228501687e-02j), (1.404233414886425502e-01+3.417158294994557810e-01j), (8.095671451430166976e-02-1.678730052729177913e-01j), (1.240215050462076113e-01-5.471038156027340643e-02j), (1.951831252625587376e-01-1.941940919567931301e-01j), (1.275577626561213429e-01+2.225673676275737312e-01j), (-2.701181934570999199e-01+1.601918863621057121e-01j), (-1.240641581350913625e-01+3.188922703820844251e-02j), (1.081057447971923817e-02-1.379450660794401817e-01j), (-8.117808899676615120e-02+1.383825655822039091e-01j), (2.109805254247114001e-02-1.084605323535547602e-02j), (1.587639758782532218e-01-6.183992159559464907e-02j), (1.131391087398918305e-01-9.811254956085291301e-02j), (2.036909676915811263e-01+3.904997806779631625e-02j)
 (-2.071005738844748922e-01-2.230751656291266385e-02j), (1.628669193568043627e-01+2.614810696694656045e-01j), (5.292695348989510246e-02+6.299065848982945970e-03j), (3.085144888283483308e-02+1.896294350709980259e-02j), (2.140330125220369639e-01-6.383055427216718924e-04j), (-2.821554742973069185e-01+7.744779095437198668e-02j), (1.394699926857297101e-01+2.871702950099058738e-01j), (-8.253708165404857744e-02+4.237562762615253859e-02j), (2.697284301604504497e-01+2.205169068376994224e-01j), (1.156410714535684170e-03-2.038925091459796723e-01j), (2.112672724616388720e-01+2.839094477862771915e-01j), (-1.147886495988894862e-01+1.992540244467997101e-01j), (-1.574094550623343636e-03+1.662846113168682805e-01j), (2.431780305026639277e-01-6.451780457496385235e-02j), (1.236000236572204897e-01+2.834535851487311742e-02j), (8.880565821778674263e-02-1.298008963067509847e-01j), (-1.159804669231737223e-01-1.144615051443974851e-01j), (-3.075075204571065673e-02-4.826090508820239655e-02j), (-2.957339821983424599e-01+1.447615614938806972e-01j), (-6.247304894176178292e-02-2.512577705919408905e-02j)
 (-2.261301014460095626e-01-8.458064279215463110e-02j), (-4.122616420729530856e-02+1.860109585706780921e-01j), (5.157420176481976315e-02-2.773558776781170354e-01j), (2.264244003854174181e-01-6.373378568227665297e-02j), (-7.094160690111200873e-02+1.305896558106554028e-01j), (-1.932977656554748028e-02+1.812305249179906319e-01j), (3.006262251345529629e-02-3.018171331467757457e-02j), (3.409564998447026651e-01+8.163143846526545178e-02j), (-3.628862185258993067e-01+7.055202495430450138e-03j), (-5.755879825487310308e-02+1.528240923728475809e-01j), (1.762780712685343143e-01-1.280584085309256215e-01j), (-2.215514965130694347e-01+4.747432656025461772e-02j), (-1.302851925435122571e-01+9.755945360075506112e-02j), (1.114531868166498962e-01-1.089213363586162414e-01j), (-1.756310035779644618e-01-9.920136608063143124e-02j), (2.554690645707349828e-01+2.467726523800468086e-01j), (1.449504431628182710e-01-1.351091084200582160e-01j), (4.849555957934383044e-03+7.053689993456034590e-03j), (9.805804817945144858e-02+2.524773771342542772e-01j), (3.215663377277196144e-02+4.343129872050789653e-02j)
 (-1.989025166941507661e-01+2.161741661993243566e-02j), (-1.273570605010470314e-01+1.513272588013521436e-01j), (1.009560004721581222e-01+7.384806007151437091e-02j), (4.282069481246739834e-02+8.129191342163576139e-02j), (-1.224305435011724952e-01+3.971654672709150347e-03j), (2.073524945762386662e-02+3.193615412304381951e-02j), (-1.330600479087342136e-01+1.011824879616710082e-01j), (3.428500149588901147e-01+1.005684842756991715e-01j), (1.218654961421723748e-01-5.175251253164815657e-02j), (1.764808120232403132e-01+3.103612746471281492e-01j), (2.137236919873134605e-02+1.472658084907494391e-01j), (1.344317990475263347e-01-1.772632245333828904e-01j), (9.952656856607577929e-02-8.040189716341811232e-02j), (1.593708023846900079e-02-2.291862683347456464e-01j), (-2.808336797976848653e-01-1.368451972100586667e-01j), (-2.190539160332669044e-01-2.437808120855554928e-01j), (-3.188369414287505199e-01-1.298185697513209169e-01j), (-3.073953554060606178e-02-1.329608543081711725e-01j), (-3.608138077169106839e-02-2.315354490646508723e-01j), (-1.499287300642378196e-01+1.392378338484032974e-01j)
 (-8.545938448495504769e-02-5.654107910285035427e-02j), (1.758354746230720855e-01-9.199999609357445082e-03j), (-6.752548112680362147e-02+3.681461905599796303e-02j), (2.290104529487005727e-02+1.465741558820556067e-01j), (-1.250889462060911783e-01+1.466042480730530284e-01j), (1.356431386647042603e-01-2.793005400231661495e-03j), (-3.683476546642798499e-02+1.832877830969974475e-01j), (3.548880149205792256e-02+6.535599972478399466e-02j), (-6.426385508265740343e-02+2.015376229647402873e-01j), (-2.400184037972902806e-01-2.261946317516621285e-01j), (-2.623140805883735216e-01-1.664226955101636984e-01j), (-4.334211433791163720e-02-1.390258048033758964e-01j), (-2.816847480114127444e-01-1.087268265171041984e-02j), (-5.775733172643323504e-02-3.628823491178563287e-01j), (6.683591544026316889e-02-2.851753772221131134e-01j), (8.121652912537952185e-02-7.749301518229556596e-02j), (-1.701642811895006935e-01+3.749382536109552855e-01j), (2.046589422192735541e-01+1.157882467119149689e-01j), (-1.191059549634594511e-01-4.721646019151752582e-02j), (-8.088597689297598314e-02-5.148123300645437300e-02j)
 (3.136393321375360865e-01+6.914481182670437903e-03j), (2.306991529368262739e-01+4.201162623683814962e-02j), (-9.998237248291756696e-02-1.189984402046040668e-01j), (2.674424762926029264e-01+5.080749555938886275e-02j), (-1.073523387631882819e-01+6.385166024123728468e-02j), (1.425076394207589470e-01-2.372333011328081054e-01j), (5.094267786640305912e-02+2.059392779185766076e-02j), (1.418383983046818397e-01+6.062847611798077851e-02j), (-2.084716634776072053e-01-6.819008258095723973e-02j), (1.670707049469021821e-01+1.235029835957120736e-01j), (1.025018149689249647e-01+2.456949795692595084e-01j), (1.607345007511238322e-01+1.002465760410214818e-01j), (2.112452558263340774e-01-1.532081157348283429e-02j), (-2.048272095606788468e-01+4.817332850096096158e-02j), (2.030477033021173272e-01-1.030696407791697466e-01j), (9.025866197652310241e-02-2.212028173866031899e-02j), (-1.317756189676403678e-01-8.207289814550547402e-02j), (2.418334375484767484e-01-1.755549158807837018e-03j), (-2.147492937295168158e-01+1.391300063665753262e-01j), (-1.201260442190490163e-01-3.452265752973380231e-01j)
