 (1.676247359750394350e-01+2.629961047399014262e-01j), (1.233264379767967656e-01+7.351356662473870762e-02j), (-9.976286209581394782e-02+6.484657059610550445e-02j), (2.336861933942015468e-01+1.856124870007699046e-01j), (-9.652891934207999403e-02-1.613753009735123256e-01j), (7.109743047986781528e-02+1.257519821173103958e-01j), (3.430899376682616797e-03+1.697134977717924542e-01j), (2.248342089297533999e-02-3.243553700527660334e-03j), (-4.477626667541642624e-02+5.797088769528201124e-02j), (7.908967356863502718e-02-2.315820903501757400e-01j), (-3.408543446161047541e-01+1.539946090146022961e-01j), (-2.417693079029781533e-01+1.114157916001270732e-01j), (-4.058683325424113919e-01+3.022609618953538829e-02j), (-1.448750759701385171e-01-2.539664709800611153e-02j), (-1.572870554248175234e-01+6.878590052070407412e-03j), (4.509353161163252854e-02-1.462707640680301902e-01j), (1.796261256157078157e-01-4.592973107426573387e-02j), (2.269951178853953089e-01-3.738339057627919348e-02j), (1.517292591561642534e-01-8.466570214409101236e-02j), (2.095180549461994612e-02-2.528059006261768049e-01j)
 (-8.786913093882395276e-02-1.674144958856502857e-02j), (-8.624020419683275929e-02+1.856146113785319685e-01j), (-3.467088774774992888e-01+2.863906777353966149e-01j), (5.563132795573995371e-02+4.671754315658070006e-02j), (5.258566905274965342e-03+1.016442343998345821e-02j), (2.119701604902139713e-02+1.639224374017713981e-01j), (1.662087807022355201e-01-1.694255990949924962e-01j), (-4.785455195012775637e-02-8.106142391975064421e-02j), (1.072443372663528377e-01+1.307781490354949783e-01j), (1.794577023462053944e-01+7.874538639177385002e-02j), (7.988711040744064795e-02+1.919279359383696537e-01j), (2.844555659147164350e-01+1.014881531084273203e-01j), (-3.895586596719841435e-03-1.715117417247161713e-01j), (-4.226524828511725451e-02-1.517572232017627976e-01j), (-2.070657714282732043e-01-1.280803647564632552e-01j), (-3.743179765125080327e-01+4.355808244101973953e-03j), (1.466041588641452675e-01-1.658697376371294219e-01j), (5.676398047714871498e-02-1.679746164282251708e-01j), (9.257191969038174040e-03+1.946960165992720759e-01j), (1.685368886334311367e-01+2.191281318015740887e-01j)
 (-1.663525879428119914e-01-1.205851668636971213e-01j), (1.254294293229975821e-01+2.671378289874574707e-01j), (-6.719782968541695989e-02-1.326820659449046702e-01j), (-7.767819135500886318e-02+9.055410828756735309e-02j), (-9.755905891294570920e-02-1.418750224659110493e-01j), (1.471664774239921092e-01+9.146804958247574391e-02j), (-1.631335964426121055e-01+1.734250405391402072e-01j), (-1.246667056143951763e-01+1.131273690241509783e-01j), (-9.264893712629972133e-02-4.430061111490560810e-01j), (-1.808958657136415238e-01+2.287318392343709872e-01j), (2.976164846609044012e-01-7.998872349229760315e-02j), (6.360809613502443893e-02-3.709980506923401394e-02j), (-2.866908728081050128e-01+4.110590265296684698e-03j), (1.291718654759717588e-01+6.413204663960586638e-03j), (-1.927821313088583580e-02-1.117588111107415960e-01j), (-2.256310225670905278e-01-1.254571584712753374e-01j), (5.492332357453214541e-03+4.949990705982196780e-03j), (1.108807980601725363e-01-1.465349940658402517e-01j), (1.239916425175005277e-01-2.156446604049351290e-01j), (-1.582413395414179191e-01+1.332768940484756193e-02j)
 (1.546425054627370566e-01+2.121882715128919350e-01j), (2.204615717352072235e-01+8.266681753565574553e-02j), (-2.196324778387482024e-01+1.560796510604883780e-01j), (-1.070086453537876792e-01-1.821547622751247819e-01j), (1.067985870757392347e-01-2.022025696108079862e-01j), (8.099409814627742121e-02-2.329828885575026959e-02j), (-2.266811020538725963e-01+6.731967943541677935e-02j), (1.326432852485085467e-01+4.162286638409306572e-01j), (1.894204383799107938e-01+2.780523764565781542e-01j), (2.590439160418706588e-01+1.390306049020064716e-01j), (2.058318062591017183e-01+1.935799947683556899e-01j), (-7.949595273814740251e-03-5.627226038223603899e-02j), (9.368356822323517519e-02-6.814016086325280774e-02j), (1.416083425576102894e-01+4.021461589839525619e-02j), (1.216133469035696052e-01+1.128422498453274248e-01j), (2.340775140576775715e-02-1.281377838428876259e-01j), (-2.359024799774587025e-02+1.453154071859056040e-01j), (2.285999103681967889e-03+1.448432285800542174e-01j), (-5.217358302313543361e-02-1.644203508913701373e-01j), (-1.314697777993833194e-01+1.637219848997542582e-02j)
 (5.984972593030234156e-02-3.011388666953423998e-01j), (2.035406488734138319e-01+2.097680515763936937e-01j), (1.407157454219420956e-01-1.170490916430484973e-01j), (1.481058587436910878e-01-8.811064669584776909e-02j), (2.410920883753663035e-02+1.648114967156122934e-01j), (3.921033940426186248e-01-4.774188206568297926e-02j), (2.470840427890379568e-02-1.222253155368364652e-01j), (4.050237842789073534e-02+2.548189292205560452e-01j), (-9.472754128006402596e-02+8.808934914047603093e-02j), (-6.422422824475534919e-02-6.593390979222653325e-02j), (-7.425146696686106551e-02-7.675583398704543051e-03j), (-3.246366048962304740e-01-2.343784794531167115e-01j), (1.605138352694255310e-01-1.020226773962585320e-01j), (7.241916588254898590e-02-5.609058894488469504e-02j), (1.025761794931722565e-01+1.050451776850803813e-02j), (-7.227952999338571605e-02-6.312014966508361358e-02j), (2.888450353332146503e-01-9.232806294348634701e-02j), (1.475423950375165383e-01-7.607594318664274990e-02j), (5.025449358406432199e-02+3.251838545275408388e-01j), (1.929710698578235295e-02+8.690096077732600843e-02j)
 (7.117964577448896053e-03+2.435374938202016781e-01j), (-2.805906432269899067e-02-9.026912046222575203e-02j), (-1.482787031328548777e-01+2.261362367352550209e-02j), (3.037506433008577700e-01+1.826808785571659433e-01j), (1.793227059308711568e-01+1.773157221874293588e-01j), (2.144486118731310509e-01+7.553440824967377898e-02j), (-7.687290957209025333e-02+7.838866965439224288e-02j), (1.077832120674952626e-01-5.011862859838101675e-02j), (-9.368930234608319890e-03-2.002820679215014943e-01j), (7.904969673010006637e-03+5.151779363115405880e-02j), (2.479057161261442044e-01+3.750555866960914031e-02j), (7.556705301571248201e-02+8.071358797120811723e-02j), (1.671186821350772178e-01+8.565894263088261185e-02j), (-4.077599650994135905e-01-1.212521358227150181e-01j), (4.016273799964578117e-01-1.089143355346166853e-01j), (1.789984589367064061e-01+8.286302749570495507e-02j), (-1.102614198968805866e-02+9.282780086207935433e-02j), (1.003592664766351228e-01-2.915420539383282994e-02j), (1.989792896518322585e-01+1.295864814053523661e-01j), (-1.040491421885094414e-01+9.436857841615550746e-02j)
 (-1.373226028654755959e-01+6.358297893450254312e-02j), (-5.718642670533999328e-02+2.073063983216935913e-01j), (2.710762991584664272e-01-9.039809914772966790e-03j), (-1.155948113763649865e-01+1.954020940056562516e-02j), (2.708543578685377873e-01-1.311039411278260847e-01j), (7.857553777501098680e-02+2.174549566497526454e-01j), (-1.530371146472771227e-01-7.262732716010533718e-02j), (7.789943761266635014e-02-9.847740643966165774e-02j), (-1.922937807534406268e-02+1.839657474129829939e-01j), (9.161939793101270268e-02-8.485540399503883890e-02j), (-1.504051800160511598e-01-1.254251283117525095e-01j), (2.793270551403617685e-02+2.644451306485204323e-01j), (-2.214843905043752115e-01+2.118453345142903288e-01j), (1.591138583564947334e-02+2.566105584682234486e-01j), (4.070256435404701612e-01+2.460768558391588853e-02j), (-2.021809930951556922e-01+7.198142855417882791e-02j), (1.903201143851172561e-01-1.316304781897148328e-02j), (-1.546757791445340091e-01-8.455539340711540341e-02j), (-1.045766787579886226e-01-2.028174830801726322e-02j), (-1.067158318653887994e-02+2.118966392551110689e-01j)
 (3.691497816702369317e-01-1.209371459651340935e-01j), (7.738093699125574848e-03+9.623228272372758019e-02j), (-1.244690064267017227e-01-1.266672695159935247e-01j), (-1.527014328743152016e-01-1.652455094166366822e-01j), (1.198373667822929534e-01+8.548963906870579721e-02j), (5.006255636785074403e-02-8.143063322934195047e-02j), (-7.779332001030393740e-02+2.338647580096967493e-01j), (-1.587516663341283774e-01-4.636141164462017628e-01j), (-1.372790514878925450e-01+2.285529082598655726e-02j), (2.343354057421554448e-01+1.762592399421636091e-01j), (-4.668951027748181187e-02+1.394908991649523589e-01j), (-3.713046952756771796e-02-1.764240731468887102e-01j), (-1.411581989248724134e-01-1.479819225507045255e-01j), (-2.985903497124871298e-02-1.588389704648361378e-01j), (1.917890455715988429e-01+8.047284702559828751e-02j), (-1.447244914526873982e-01+2.502298319584785324e-01j), (9.458149269283287405e-03-8.071033323497162071e-02j), (-8.151612701727406485e-02+3.635833347458636983e-02j), (-2.773774773768683186e-02+3.227874819607647050e-02j), (-1.616105455711187855e-01-1.708079588378218772e-01j)
 (-4.121060079137649906e-02+1.408195265915853645e-01j), (-1.294951634360181902e-01+1.897263428001970398e-01j), (3.838652415755214320e-02+2.262904075130315884e-01j), (-3.087294018882775770e-01-1.432243082216660413e-01j), (6.646899388699030464e-02-2.041911217344731522e-02j), (-4.768815468823241199e-02-1.078906302215484753e-01j), (2.576441575305344484e-02+1.961520955042610481e-01j), (-4.390685167321761728e-02+2.065197179765070612e-01j), (-1.502891961378165775e-01-4.949927613474768007e-02j), (-1.043945011256688926e-01-2.191484019203826239e-01j), (-2.035236293933529728e-01-1.740104488992998133e-01j), (2.347380274075768491e-01+1.711141143609022641e-01j), (3.061950235945802845e-01-1.704080881501652406e-02j), (3.929433332411732399e-02-1.956803318025217009e-01j), (3.418702199602094427e-02+3.551657446433308107e-02j), (-1.738154602180187747e-02+1.480566565569804427e-01j), (8.558935579306969910e-02-1.406279169106471327e-01j), (2.320672642345293080e-01-1.263830193134222180e-01j), (1.673675014002649342e-01+5.028787468271526256e-02j), (-2.835438636868960471e-01-2.197392524120680424e-01j)
 (-2.725638463727667049e-02+3.461067790023895085e-01j), (-2.312064109407280521e-01-9.602156308268254559e-02j), (1.009246795692209375e-01-2.649298406699541197e-01j), (-4.515985412380672803e-02-1.767685374330796866e-01j), (-2.313594240652466771e-02-2.268450610830021752e-01j), (2.023832107836434357e-01+2.717813102265120156e-02j), (3.026165696020537976e-01+2.554791387334572894e-01j), (-2.026894328950722135e-01+1.082881754909274241e-01j), (5.510272430839494723e-02-3.983699229619262067e-02j), (1.728571468205734180e-02-1.570725688567009559e-01j), (1.562926380465780862e-01+6.057701342678464829e-02j), (-1.976570207535574830e-01+3.965395072605510524e-02j), (-1.760519799072983449e-02-2.063431981320716369e-01j), (-4.360541902030751205e-03-6.590148189441283333e-02j), (-9.816293590316313433e-03+1.727684825554520742e-01j), (-1.083341194536426300e-01+2.936122543175417182e-03j), (-1.627305947304972522e-01+1.040095294345807359e-01j), (-1.689202141084209241e-01-2.900786219761520845e-01j), (-4.483533716345877718e-02+1.755027002021305182e-01j), (9.108915692700539357e-02+1.463708876401956238e-01j)
