 (4.126315736470526248e-03-7.976096986431274738e-02j), (4.920459862338353446e-02+8.832560067021642813e-02j), (3.480858035942781536e-01+6.144597074416935367e-02j), (4.039875207406389002e-02-1.734985269234506633e-01j), (5.790758687489128143e-02-6.305861729161056639e-02j), (-2.136261598643448278e-01-2.189056156460398861e-01j), (1.356968898928739668e-02-6.836915200028876975e-03j), (-2.480735570296548897e-01+2.431883589673255464e-01j), (-1.086354474096433015e-01+3.774705399468088474e-01j), (1.300322382340193816e-01-7.092929009387594075e-02j), (2.790383373791400223e-01-1.079363841335218288e-01j), (9.902648324745898234e-02+2.712116998232092513e-01j), (1.380077125824683837e-01+1.594346395047643306e-01j), (2.123813849876429738e-01-6.888010397565788590e-02j), (7.872581151009519496e-02-1.085270417016721417e-01j), (2.282332015819697052e-02-1.121012469830611341e-01j), (3.876838915368981814e-02-1.991447637337500839e-02j), (5.253316163682068135e-02+1.848996668858833917e-02j), (-1.435026002503594911e-01-6.219464314682018186e-02j), (2.854247442766610354e-01+1.397119554709379818e-01j)
 (-3.461800569664641447e-01+5.440363606648265099e-02j), (9.152378277148266739e-02+5.215954188173425182e-02j), (1.457870699829005023e-01+3.580388128863509767e-02j), (-2.287180833960386628e-01+6.991821364501665803e-02j), (3.014886564174084141e-02+1.149424314410694009e-01j), (2.051333359171024495e-02+2.313985589285171285e-01j), (-2.939112617910917269e-01-1.404967729804021404e-01j), (1.373528680491158394e-01+9.932407859007830186e-02j), (-1.000900499800170262e-01+7.307311983869745585e-03j), (-1.497776377368025824e-01-1.329150599502679220e-01j), (3.038974074006598469e-01+2.334029515597476623e-01j), (-5.036649438255506872e-02-1.841993803966474053e-02j), (-1.629493455725697926e-01+4.514027441383423184e-02j), (-9.604030601604449102e-02+1.989249975217024791e-01j), (-1.123457990930815942e-01+2.691267353606365681e-02j), (-2.465254647773341412e-01-3.462947103278903316e-01j), (-1.440347945786678574e-01+4.224335496217858366e-02j), (1.177296445116205736e-01-5.362150304870361844e-02j), (2.235449190603366887e-01-6.925895125449840761e-02j), (1.114578307041096672e-01+7.525579868869133882e-02j)
 (5.949861445018481826e-02+2.301972609603354925e-01j), (2.489621177259636678e-02-4.991763494799868889e-02j), (1.755926358522084396e-01+2.699790894049783341e-02j), (1.573356500617928422e-01-1.041985687329542720e-03j), (-2.439412404461341610e-01+2.688361583892395212e-01j), (-2.728825649893990013e-01+1.730504971196727970e-01j), (-3.760830921215999600e-01+6.581044295583407533e-02j), (-2.134232622169657256e-02-6.832633778995067519e-03j), (7.995176368737501316e-02-2.125352440141558760e-02j), (2.956844091822041776e-02-1.466649202744316483e-01j), (-1.532804515957099378e-01+4.783202064466367254e-02j), (-1.415577964036378866e-01+3.619192317549168592e-01j), (-1.525551207388254338e-01+1.142821592080278809e-01j), (-2.057305989510266331e-01+1.035657634999888749e-01j), (-5.010770368920983847e-02-5.431921512095656129e-02j), (6.954379059134475904e-02+1.205778795472777914e-01j), (4.042138265990686402e-02-7.081904346400011430e-02j), (-8.767636058993233394e-02+1.840533412591654344e-02j), (-3.656808474704477674e-01+1.180078580324390308e-02j), (-1.765878288462162105e-01-3.999906681826100041e-02j)
 (-8.909030066917338064e-02-1.611772231986814963e-01j), (4.232715266995804027e-02+1.392555140954089277e-01j), (1.296870721848854963e-02-1.250301515335564273e-01j), (6.798743712168357767e-02-1.615883862682305494e-01j), (1.605623489331690079e-01-2.853070648391728414e-01j), (-1.382803426655473400e-01-1.218126729196320202e-01j), (-2.004067612111885832e-01-1.661139675951336658e-01j), (1.495538791350556895e-01-2.987751415788775788e-01j), (-1.028707104990599919e-01+4.447631608145954235e-02j), (-1.403392023889676321e-01-3.084178400811107834e-02j), (6.086282905640998976e-03+1.609504112102267889e-02j), (3.420792375228322302e-02+3.219579871836303342e-02j), (3.256682613529892495e-02+2.723588496632711742e-01j), (-2.388684511363805829e-01+2.781498137606823462e-02j), (-1.727074481982109333e-01+2.250976479991640203e-02j), (1.084868785080857767e-01+4.089687597117404594e-01j), (-7.634970013641810549e-02-9.560312932353480508e-03j), (-9.106430262879052287e-03-3.297442175262237929e-01j), (9.672300663750237060e-02+2.169531097562767963e-01j), (1.158076918232943953e-01+1.229893356355699630e-01j)
 (1.418691954759644935e-01-1.350496746035281803e-01j), (-8.458547139482182342e-02-1.412734506423427849e-01j), (2.560141431695089204e-02+1.839845156601415954e-01j), (-1.410665343000322425e-01+1.234521184245871983e-01j), (2.150573696817228986e-01-5.110630016735208392e-03j), (-7.697761547165582474e-02+3.439126815722993724e-01j), (4.479469862301344030e-02-1.233908143434444410e-01j), (7.612331046967545090e-02-1.030050294013832302e-01j), (-5.829947240118222435e-02+3.436434691613666770e-01j), (-6.068763765805816612e-02-5.616276154000274246e-02j), (-8.321825134643555388e-02+1.246693748784417910e-01j), (-3.823616902451313915e-01+1.706035085977067323e-01j), (2.003457356604689821e-01-2.559140517286222494e-01j), (1.092057977284582593e-01+7.905168871450694856e-02j), (9.194169518798937790e-02+2.864875124548502822e-02j), (-9.622213405540078202e-02+2.717322685452617237e-01j), (-2.867148769141791842e-02-1.709295965382714305e-03j), (-2.549418310707089741e-02+2.001891250303491909e-01j), (6.270922104510440187e-02+1.551769648741067043e-01j), (1.895159372173978451e-01-1.140413459363812387e-01j)
 (-9.077476107188119092e-02+2.990031162889110819e-02j), (-1.465951870415726187e-02-1.151631082632797592e-01j), (-9.259983007193713089e-02+2.077268632214817473e-02j), (1.380009662468543730e-01-5.691237702559965445e-02j), (1.760371885686921045e-01+1.855795816636015838e-01j), (-1.561189973041308687e-01-1.355057985639472606e-01j), (1.017077140905393445e-01-3.260274948023775873e-03j), (-4.049409520169818810e-01+1.251949573724417952e-01j), (2.326147447358974107e-01+1.674922396092717522e-02j), (-5.711537850975693109e-01-4.559509791052071721e-04j), (-2.244399032849987152e-01-1.400783667956452538e-01j), (-1.794582535591228434e-01+5.150763646422815839e-02j), (-9.446356774324909944e-02-6.060751501873572894e-02j), (7.484679058855228662e-02+8.798716253450633573e-02j), (-9.791060147498813204e-02-9.553633668768113374e-02j), (-8.342477620638262537e-02-2.623815139230819757e-02j), (-1.210730985859970882e-02-9.673257945474772468e-02j), (5.021307103047808335e-02-2.088882070029932925e-01j), (2.080200509341780246e-01-4.218198146941308513e-02j), (8.670350400218075973e-03+9.685073496393376002e-02j)
 (-5.920240489776066456e-02+2.304454195296143371e-01j), (-6.856886481958600343e-02+2.268138753921296324e-01j), (1.434550934553046470e-02+6.436807068266971188e-02j), (1.942565866493944360e-01-1.957975186459804118e-01j), (-5.857548929163509249e-02+2.745836791032075785e-01j), (7.764907561330194885e-02+1.055605100542548885e-01j), (3.450549669275724401e-02-1.031585115563039418e-01j), (1.923952768030594007e-01-1.258088309280940183e-02j), (7.948066138965040328e-02+1.440720122253683622e-01j), (-1.102498429446072126e-01-2.067240082157554559e-01j), (6.266896055923104614e-02+1.244495164879942384e-01j), (1.373125278641004754e-01-1.983832643724609546e-01j), (-1.138167616094450385e-01-3.137429582641796527e-02j), (1.601231423386472730e-01-2.069947703751673640e-01j), (3.250714369442559981e-01+2.239838333998414588e-02j), (1.009204594696279655e-01+2.130410345646598647e-01j), (-2.299945976385566609e-02-2.239101441329874598e-01j), (-3.613032178396206606e-01-2.334684602879774640e-02j), (1.637670686961580913e-01-1.440597013833894158e-01j), (1.320518424308266825e-01+1.062871444922668246e-01j)
 (9.982204346582097820e-02+9.791892366698208561e-02j), (2.704907608850095624e-01-8.618303518673693653e-02j), (1.710787606416238893e-01+2.183802221178715031e-01j), (4.008854209845673644e-01-1.008784271904664825e-02j), (-5.934780716719267879e-04-2.186990702543566145e-01j), (-1.341333498617973130e-01-9.942491857540812147e-03j), (-2.255512735930794918e-02+1.645184550433167678e-02j), (2.974606517099730452e-01+8.529648964085259633e-02j), (-1.152144070074502119e-01-4.944300957193161622e-02j), (-2.269307128218091552e-01+5.443375958015131064e-03j), (1.279065786850201725e-01-2.900692875194666159e-03j), (-1.077618152550560704e-01-2.440706792429057914e-02j), (2.381889065419461882e-01+1.109035077143071674e-02j), (1.639905254828117609e-01-8.574767229537520741e-02j), (4.418458200727889973e-02+3.814979885353407540e-02j), (1.180349086850987217e-01-2.165399408025348860e-01j), (-7.361874425338478523e-02-1.073729572166703117e-01j), (6.184438556592530833e-02-2.416844409977817257e-02j), (1.690294643403585095e-01+1.470443307094779217e-01j), (-3.646571826138793049e-01-2.096369238641605792e-01j)
 (3.899662647612076594e-01+1.111519810346891374e-01j), (-1.272646588604240125e-01+9.449711682395002532e-02j), (1.456615311287340619e-01+1.803601597374243637e-02j), (4.571414272216576397e-02+2.881568674763951288e-01j), (-6.231434532274118809e-02+9.849286943288969309e-02j), (8.153541788161859649e-02-3.023688894956443746e-02j), (7.953158719625008644e-02-2.280076859389765787e-01j), (-3.300894700574177193e-02-7.284343883515750906e-02j), (-6.432058969245454776e-03+2.674311594605934261e-01j), (-8.190377496319518891e-02+2.825081756606602212e-01j), (1.054511561234087874e-01-4.654405647877761509e-02j), (7.772230894581187710e-02-4.405826548455406277e-02j), (-8.600084508544229844e-02-5.158913189992218179e-02j), (-3.037330805013047086e-01-2.318835636189175986e-04j), (-2.118835021042936029e-01+1.338462335492925925e-01j), (5.051107413855929207e-02-2.822150080589722609e-01j), (1.850992294475904409e-01-2.022197267616237248e-01j), (-1.976472420191330848e-01-1.654991272133526925e-01j), (2.748266044639977035e-02+1.783709280584444279e-01j), (1.217889406086424403e-01-4.738647364088401093e-02j)
 (1.687827421834499908e-01-1.179334166768499503e-01j), (1.365694365218370621e-01+2.113006484211072677e-01j), (3.192805417676102819e-01+1.020281134348172830e-01j), (-2.339496531424979930e-01+1.650605380997173244e-01j), (1.072397581825885321e-02-1.486085217225164290e-01j), (-2.330617144865254065e-01-1.606384434732554545e-01j), (6.010652515849276151e-02+3.599269529175166404e-01j), (-6.527013485232974199e-02-4.610647414583408932e-02j), (-1.747049820274637968e-02-2.730635385488324740e-01j), (-1.641666077332226970e-01-1.375396829001699628e-01j), (6.958733694370204670e-02+1.371358232502367380e-01j), (1.264692883986995309e-01-4.514864443203966959e-03j), (-5.239532844400111855e-02-3.626317429372281631e-01j), (-1.445720709819644512e-01-4.846244593403482154e-03j), (7.444615392533451836e-02+1.517480273181371908e-01j), (-1.543336685611025050e-01+1.653334997462008460e-01j), (-6.594370482447115683e-03-1.803078279462864419e-01j), (-9.865080015658234114e-02-1.560300027742441559e-02j), (1.550622732749383503e-03-1.342517688242704232e-01j), (-2.690334266501052951e-03+4.744366887011330219e-02j)
