 (-2.260339969560689055e-01-1.037503244245662204e-01j), (2.650466972975990543e-01-1.118285390541943203e-01j), (8.599869955919617337e-02-1.228370006618621224e-01j), (-2.317028409422235979e-01-1.583398050751981256e-01j), (-2.372058012851217534e-01+1.873090384102856776e-01j), (-1.582044154685599904e-02+4.802489025103073156e-02j), (-1.130950274641374514e-01+2.217813407231095102e-01j), (7.537433547451474758e-02-6.943035721275961358e-02j), (-6.967068071586814126e-02+3.823494969733635257e-02j), (-2.103034857025073145e-01-8.095959869436605838e-02j), (-5.008199002639174280e-02-2.419931216402339269e-02j), (1.101674580304617818e-01+1.250961854033917631e-01j), (1.140551688339903891e-01-1.079923776655964396e-01j), (1.393818065292104329e-02-3.571824317165905177e-02j), (-2.623793407043331638e-01+2.482122127330884664e-01j), (1.073504460458739873e-01+2.337301329046155215e-02j), (-5.135121286880722086e-02+1.218454966072040624e-01j), (4.301291174415960983e-02-2.106899507093880075e-01j), (-2.458624939134753662e-01-1.719877093739219376e-01j), (-4.131990033424741138e-01+8.144304885278835782e-02j)
 (-9.482949909241299505e-03+7.424443712568667975e-02j), (-3.052801805585947381e-02+3.305537835849284289e-01j), (-3.098948201060129637e-02-5.617392125366551386e-02j), (-2.463343802156508222e-01-2.737796325985518420e-02j), (7.772874556327563633e-02+2.286461891101692068e-01j), (-2.498767324550128510e-01+9.540218701845617696e-03j), (3.497720994547968976e-02+7.785289976827876324e-02j), (-4.969591555776535496e-02+2.744393984677394316e-02j), (1.181953039442386610e-01+5.378813102419530146e-02j), (9.761238006685934998e-02+3.750938268945761683e-02j), (-2.662364517687144105e-01-1.836362002335318599e-01j), (-1.406243237090858411e-01+1.323510468967540321e-01j), (9.576956693527433062e-02+3.453466223130764040e-02j), (7.249200510289380284e-02-2.100179348668292090e-01j), (-2.264819588319309795e-01+2.534244925691099271e-01j), (2.437969801915479684e-01+3.549204726630636117e-03j), (1.190300167920025909e-01-1.854225747058065032e-01j), (1.058408687579436153e-01+1.556464897880935894e-01j), (3.927292494217049512e-01+2.040454534098644357e-01j), (4.557595056547201345e-02+3.132853966498340414e-02j)
 (1.035797787943355530e-01+1.068324680918588017e-02j), (-4.474326098059133727e-02+9.351276081916880256e-02j), (1.242922627746325531e-01+8.571465074003725704e-02j), (8.114158217366480852e-02+6.576584632335819025e-02j), (3.732416378729854212e-01+7.404927196402945333e-02j), (1.306409512922991067e-01+7.877734832514968200e-02j), (-2.010200235057603077e-02-1.920579909496125670e-01j), (1.632729849856969784e-01+1.045885945856052553e-02j), (-4.394571801754958845e-02+2.899039640369664994e-01j), (-2.021629420399345956e-01-1.534727371252587180e-01j), (2.369194925489443992e-01+5.518458789715972174e-02j), (-3.352647109942383935e-02+3.293344991923708998e-01j), (2.507693270391344043e-01+2.466769910960238399e-01j), (-1.450772365873470929e-02-1.479680563605202497e-02j), (-1.511749628375116394e-01+3.154861885694288520e-02j), (2.441695466207880194e-01-1.359059017211239895e-01j), (2.059027701761672324e-01+2.566889481362352732e-02j), (-2.927269261577828408e-01-1.008063511777993471e-01j), (-1.461577126738082266e-01-2.472038779695513722e-02j), (6.280033331790221829e-02-4.996323954465167749e-02j)
 (2.568437090911188797e-02+4.931262597746835508e-02j), (-1.198043931831583447e-01-1.264145749967577892e-01j), (1.370715337816520440e-01-5.245527934583706087e-02j), (-1.904537166536623971e-02-1.565028208849084945e-01j), (-2.386580785152360787e-02+1.909802174301704625e-01j), (-1.994828063179136801e-01-3.811176185286641038e-01j), (1.176090988937105591e-01-9.042226771719599765e-02j), (-3.630241701957690609e-02-2.313143456061065445e-02j), (3.066334002227166233e-01-1.481784339734284750e-01j), (1.504612054624950707e-02-8.371440679821706699e-02j), (-1.143836290817251689e-01+1.707742591231478924e-01j), (3.227380946646746795e-01+1.316016660372817393e-01j), (1.970926669823820088e-01+2.187996699333662753e-01j), (-2.489337479376568796e-01+8.244733227569904510e-02j), (7.290616757302613438e-02-1.159302627325790175e-01j), (4.636226147566745864e-02-1.466066482597400411e-01j), (-5.122308373578437352e-02+2.891430475824811053e-01j), (1.869321511268164093e-01-1.356389491281400905e-01j), (3.937972022051753479e-02+1.741776634428065518e-01j), (2.691158524117029729e-02-1.312426464318550978e-01j)
 (8.052938461172311213e-03-1.163040308200223305e-01j), (2.728526433931912076e-01-7.027056557021403582e-02j), (-9.736455168453143905e-02+1.169736792904362693e-02j), (-3.121771344004228843e-01-1.456851590632725173e-02j), (-7.347223471750211760e-03+6.806395074184681815e-02j), (2.355597742119456828e-01+1.233656139823502140e-01j), (1.486373959740162620e-01-2.613924208568120522e-02j), (-2.803177259300448226e-02+2.169353525720904563e-01j), (1.445538977890551136e-01+1.326828299501449648e-01j), (-4.187241361554427388e-01+2.348585110229136075e-01j), (9.543590670866037434e-04+8.617777186134661926e-02j), (1.507703667658874536e-01-2.058320244635609975e-01j), (5.251962864995479707e-02+1.279134880565191146e-01j), (1.479608337988984890e-01-5.447002455426964290e-02j), (4.397488121733501149e-02-4.150700620965289134e-01j), (1.633270992933778532e-01+9.017290183017492855e-02j), (3.528832863769977568e-02-5.269557336822947025e-02j), (1.045933535463024477e-01+6.608808051473183398e-02j), (1.643193843095686058e-01+5.139699657358391682e-02j), (2.752163689902600505e-02-9.733143677711124375e-02j)
 (-4.929727917535414727e-02+3.910796803124337306e-01j), (-2.558428699365800085e-01-6.329560575262074829e-02j), (3.227692220216797914e-01+1.109169463160366714e-01j), (-2.836534475822736212e-01-1.802633693570974416e-01j), (8.684469755007911962e-02-2.745632172049323749e-01j), (3.612307017351728405e-02+1.777748620030186466e-01j), (2.440771057979960468e-01+7.966109506679500130e-02j), (-2.256578922867153447e-01+1.187829037883817995e-01j), (-4.612391407088741596e-02+8.043212593983566083e-02j), (9.572680266122116088e-02+6.279742266356025393e-02j), (1.648242071950229704e-01-2.058701679345531499e-01j), (3.418250807307627454e-02+5.499212473012777408e-02j), (9.066866001371477746e-02-6.971874569972462410e-02j), (-1.643279333393298236e-01-2.163818305264709752e-01j), (8.577109040703914666e-02-6.539723951886489139e-02j), (-3.042322064797012282e-02+9.321005420957323429e-02j), (-6.286630596623263290e-02-2.915046000685385386e-02j), (1.772553966288631377e-02-1.434891253664956068e-01j), (3.026105071287933657e-02-1.003537977861088254e-01j), (-1.944689719968800967e-01-1.443337868486694042e-01j)
 (2.668067881302473368e-02-1.270910686694931291e-01j), (7.215044415447655068e-02+5.700192156597211346e-02j), (2.725756735431020816e-01+4.020466621163071297e-02j), (-1.211304435257065798e-01-1.452820936747168945e-01j), (-3.325323455554321517e-02+2.701411372687345103e-01j), (-1.283962936805913835e-01+7.086923852192096585e-02j), (3.791676747008132509e-02-1.118266246409310993e-01j), (5.681534021339998408e-02+1.366557815067436232e-01j), (1.469287137635315321e-01-1.082816277718078313e-01j), (-7.829012205754880271e-02+1.923835728477008011e-01j), (2.129442014860331023e-01-2.414395757501376985e-02j), (-1.642702971850396043e-01+7.615508115660488131e-02j), (-2.601152692258517085e-01+2.676890754118420035e-01j), (-2.255992558952013283e-01+1.381175742661082569e-02j), (5.769238371989725972e-02+6.355993164507411919e-02j), (-3.984747515271731544e-01-1.445107337318584373e-01j), (1.864187724765916654e-01-1.273729130117979558e-01j), (2.561634272704720050e-02+2.782851258881332557e-01j), (-8.351716260689313887e-02-1.820915775673622727e-01j), (-9.655523198222527859e-02+1.428944176726515691e-01j)
 (-7.743542761588266543e-02+6.563147282769382640e-02j), (-2.265745105279524108e-01+1.932347363930422834e-01j), (-1.379613929064028577e-01+2.018212999610418668e-01j), (7.074944705173688564e-02-6.440318136131913118e-02j), (-6.123195200646591729e-02-2.357232019943943935e-01j), (-1.665810681973723950e-01-9.458397110339661351e-02j), (4.515359558776996241e-02+3.124191851135493803e-02j), (5.560173942730927132e-01+1.058659129200636567e-01j), (-7.272204008146593290e-02+7.730193589238168461e-03j), (-3.026233928284966512e-01+4.518605611537153399e-02j), (1.010156372617906223e-01-6.354544450015926771e-02j), (1.324911259115286177e-01-9.913156768164324562e-02j), (1.941039571257065222e-02+3.782830759295890966e-02j), (-1.126866775168339219e-01-9.879563982051599302e-02j), (1.102225653808447670e-01+1.147227953869886657e-01j), (1.018044865400934279e-01+1.170506350934026191e-01j), (1.464079397421401071e-02+4.524564255614030306e-02j), (3.074386896659943025e-01-3.147626307082200536e-02j), (2.395097753875224250e-02-9.686584935195438617e-02j), (6.694857894503271345e-02+2.937150530485175270e-01j)
 (-3.579550362920055906e-02+4.813247958264964960e-02j), (1.273118859566594041e-01+1.842829266163909241e-01j), (-2.144460705042637860e-01-1.786075670879926358e-01j), (2.370014344587577371e-01-1.665216959970333421e-01j), (3.625836997670371653e-02-2.666230763438014184e-02j), (3.323203892314419150e-02-3.701187415601582542e-02j), (2.936764002803760043e-01+1.089161057375266917e-01j), (1.781871875045300951e-03+1.128562743427145160e-01j), (3.622941572053811621e-01-3.244063153517012799e-01j), (1.346327450447010535e-02+1.559251870821307395e-01j), (2.108379518264087149e-01+4.886345235395900266e-02j), (-6.082920897545329025e-02+2.075371496936974647e-01j), (-1.444486176415089029e-01-1.349614364002033884e-01j), (-3.560382219581290086e-02+6.847017341953842706e-02j), (-2.218548238684789689e-02+4.164978442070758902e-02j), (1.904269591893422431e-01+2.930010848521893418e-01j), (1.320343274687054147e-01-1.610818313150415571e-01j), (-1.340455455763162607e-01-2.304911999339358808e-01j), (-1.287396467966786251e-01-2.674100734845415855e-02j), (-1.249750885571243586e-02-1.148961510445443562e-01j)
 (-1.172029824350893229e-01-2.317790919191790519e-02j), (-2.089962253464288655e-01+4.851263782840160854e-02j), (2.861115371594998291e-01+2.524683822180876502e-01j), (-3.841735387688256093e-02+1.621140949850318966e-02j), (1.359547790526978994e-01+9.133089982803255236e-02j), (5.693648232387488878e-02+1.264661436972722985e-01j), (-2.648181904891581673e-01-7.783229728745522102e-02j), (1.697534260266930495e-01-1.202813876866250520e-01j), (2.023250739487608418e-01-6.448553058015683848e-02j), (1.043745824347883239e-01-5.589966202588156352e-04j), (-2.276773799525760034e-01+2.205055248635697240e-01j), (3.658859080229425187e-01+1.224634952757221451e-01j), (-3.567648345219868178e-01-1.642180105771178789e-01j), (1.494986949277995192e-01-6.692319431746460157e-02j), (-5.134535061855058369e-02-1.796920319591115978e-01j), (6.852874148662496667e-02+2.381913291470106608e-01j), (5.168505424663902281e-02-1.184769405239920886e-01j), (-1.132313128472490910e-01+1.319649654075379444e-02j), (1.174074042829735889e-02-1.776262728394760806e-02j), (-9.911355767234129865e-02+6.396416164610273236e-02j)
