 (4.270718723417740031e-02-2.311532265729819291e-01j), (3.260263672619728714e-02+2.611928246433732961e-02j), (-3.400348482457138388e-02+8.513385151280578045e-02j), (3.512401574430651374e-01-2.785489896812198274e-01j), (-1.325546068771045749e-01+1.882629810006002380e-01j), (-1.465940537091437734e-01-9.952879762703273347e-03j), (-1.589632221159391068e-01-1.631741291761678592e-01j), (-2.355006954442344369e-02+3.641601712921382350e-01j), (-8.699819534738582882e-02-5.649366504368794062e-02j), (3.120840491030229050e-02-8.131319309946023755e-02j), (-1.430027573495924742e-01+5.270019817664609724e-02j), (1.568010962777312278e-01-1.690198841016312403e-01j), (-2.062701141508140878e-01+2.952632194894464629e-02j), (-5.443880229818606753e-02-1.707264689474631836e-01j), (-6.926635515276721722e-02+1.017179063857870519e-01j), (-3.537875965939887291e-01-1.200814803984258383e-02j), (-1.510146401522746706e-02-7.033313875700104856e-02j), (-1.286715698597832580e-01-1.773801981667763317e-01j), (-1.330234532239877032e-01-2.841925198386029139e-02j), (4.949248883203911237e-02+2.985160246891094826e-01j)
 (2.379328643444039437e-01+1.193393702375259158e-01j), (8.412947349636297478e-02-8.599435395541789318e-03j), (-1.792795808549736691e-01-1.837431055416196002e-01j), (5.167101482903528609e-02-4.705056791541019356e-02j), (1.690637280664391007e-01+8.657447090740930107e-02j), (-4.991918294089934399e-02+4.036210702568140407e-01j), (-6.846851459439581844e-02-8.693738744671095087e-04j), (-3.300422362020355438e-01+8.202670113774541971e-02j), (5.603118790821676881e-02-8.365251023710303102e-02j), (-1.981816303362816598e-02+2.194141600880608611e-01j), (8.112889521515753710e-02-7.323285790889526303e-02j), (1.035153880764911605e-01+2.001450674419412712e-01j), (-1.801285369381089851e-01+8.219853557449577353e-02j), (-1.572486310180204738e-01-6.200699099451557894e-02j), (2.296583844098513960e-01-3.392092791476057911e-01j), (9.235892966103265156e-02+1.393319330953590174e-01j), (-1.298528414234840778e-01-1.713759132596213985e-02j), (-2.319933249229754191e-01-6.496849981409627550e-02j), (2.296229436312293426e-01-2.349935357107876474e-02j), (1.256918854059302371e-01+1.390984888871426954e-02j)
 (-3.418522532582217721e-01-8.725066924225005627e-02j), (9.230857367868706975e-02-1.981438868881676141e-01j), (2.329798049811107608e-02-1.907084990708032834e-01j), (-9.513650633929791878e-02-2.683454526087405423e-01j), (-4.089421578960718284e-02+1.649332835079659332e-01j), (1.708490642654444253e-02+4.217577496872418341e-02j), (2.301677027992517499e-01+1.404128281227896569e-01j), (-2.349153730382098210e-02+6.620932342678982618e-02j), (-1.527104768907762977e-01-1.883869920036337353e-01j), (-2.031712492709970008e-01+3.003470187982240081e-01j), (-1.882980342239644334e-01+3.599673408543024172e-02j), (2.006981491012461982e-01-2.351020675530304457e-02j), (4.444534614172274134e-02-3.215708881409205799e-02j), (-6.573248613722854072e-02+3.956858596989829696e-02j), (7.807656908229922144e-02+4.718380976560988121e-02j), (3.517490996565620365e-01-2.555405621776031810e-01j), (-4.353458994285436257e-03-1.982353754226791609e-01j), (4.013343672720048882e-02-1.572648469098407165e-01j), (-1.185979723661666624e-01-1.953759789956377793e-02j), (-2.146074742800307689e-01+3.007557660015367992e-02j)
 (-1.214476632501239328e-01+2.013239446589788206e-01j), (1.486435842866393464e-01-1.372983607727944755e-01j), (-1.353718255068458998e-01-7.419049804364113987e-02j), (-1.190416580349127063e-01+1.102246940621281202e-01j), (5.714967877072851116e-02-4.756600422572435094e-03j), (4.503500782760778282e-02+3.679417117575533441e-02j), (-3.525900263923415490e-01+1.017504220619194766e-01j), (1.228981107974917997e-01-4.669519575030696423e-02j), (-2.184501556592707491e-02-2.357676597959836307e-01j), (-6.379469596654492591e-02+2.918517373018950645e-01j), (-6.453626891837913049e-02+1.897847312801289460e-02j), (7.550444918646616321e-02+2.310671892072245492e-02j), (-5.396614989825697373e-02-3.047390499477667380e-01j), (4.103203613465819521e-02-2.771855322517179782e-03j), (-1.213161408741939701e-01+1.818599565000876828e-01j), (-2.764663953176440536e-01+1.508066871063486469e-01j), (1.210281030066144847e-01+1.132578311810969324e-01j), (1.442258096253708488e-01-1.001099796172189374e-02j), (9.016880998871779074e-02-4.830167454553329631e-01j), (5.598420555882253208e-02+3.926512783428049574e-02j)
 (-2.522662891535748519e-01-3.370286811117157444e-01j), (-7.515526274802755702e-02-3.625014007736337973e-01j), (-3.324743188803865046e-02-2.751148830982499405e-01j), (1.298821295006612753e-01+1.033498724526433488e-01j), (-1.730023382285506284e-01-3.389318522734825756e-02j), (-2.086742384366776712e-02-1.395705971386620448e-01j), (1.108964377481247987e-01-1.224675446113277638e-01j), (5.515068496003858178e-02-1.567511314358550623e-01j), (1.142943960216497579e-01+1.307918896289624044e-01j), (2.687522385368125155e-01+9.073515567693139772e-02j), (-2.344835921098994969e-02-2.186716293487387941e-01j), (-1.080420107336474284e-01-5.282237079450259609e-02j), (6.871801517639880563e-02-4.314667779252018276e-04j), (-2.220426559717953718e-01-1.900573401580895050e-01j), (1.409690643100433294e-01-1.483348732064076470e-01j), (-1.478468713646242591e-02+1.595928464825582815e-01j), (-2.196274370440232937e-01+2.026714566902302894e-01j), (9.177403816464005382e-02-1.907028643195997353e-02j), (1.899887940273453299e-02-1.520378795283800211e-01j), (1.352980248647460970e-01+6.647513101254354240e-02j)
 (1.424121111293436825e-01-1.744840809262834247e-01j), (-6.785614916981433375e-02+1.079974986865865211e-01j), (-3.066462630364008568e-01-9.655976594312619399e-02j), (6.731940543795983389e-02+4.756073402147545370e-02j), (-2.111005622051052855e-01-1.651312682223632367e-01j), (1.530813538400372931e-01+1.192623499799633641e-01j), (-3.925965300219320248e-02+8.170632999886724354e-03j), (1.580464686678896558e-01-2.824176018621565309e-01j), (-1.546040913398233907e-01-3.170883518305690763e-02j), (-1.582836903273647233e-01-1.480385258989484754e-01j), (-3.341136858823003930e-01+2.783437767587009226e-01j), (1.843721785368523242e-06+5.045458982605051379e-02j), (2.091383316889695865e-01+8.997149468698803498e-02j), (2.254851429970952670e-02+7.103551659161203014e-02j), (2.816889489976924787e-01+9.708802404629084115e-02j), (-1.337224652497456812e-01-7.817690459225432043e-02j), (-1.410573349255502817e-01+1.530719935399514620e-03j), (-2.711919893376201207e-01-1.631708379986903101e-01j), (7.693685653185076967e-02-1.332022746818351533e-01j), (-4.848689903985376609e-02-1.650826614260051950e-01j)
 (6.504601327069926830e-02+5.372697141479761823e-02j), (-3.058828482005248595e-01+2.001166140252928771e-01j), (-4.204976864910519446e-02-8.913441618154427371e-02j), (2.039510631868405865e-01+4.988099190901041508e-02j), (-2.398963734528788139e-01+2.013933946402730879e-01j), (3.063333079689343763e-01+7.792082135530882525e-02j), (-8.368217484299550479e-02-7.064508661075233342e-04j), (6.328444222036416766e-02+4.049427532366771387e-02j), (2.021623211447635682e-01-1.408652708845637980e-01j), (-3.259961783673626101e-02+2.707742642253488929e-01j), (-2.726066111586832041e-02+7.665943637883364248e-02j), (1.560057708952251876e-02-4.052357795411370978e-01j), (-8.431594966667654845e-02-8.841097007712104411e-03j), (2.153193287920369126e-01+2.689191245641761943e-02j), (8.220406501349906969e-02+1.056671446366623940e-01j), (2.113798307187119696e-01+1.055184682559312664e-01j), (-1.032528314217431575e-01+8.181310748304339298e-02j), (2.239606891355663820e-01+1.064657468449694833e-01j), (1.678703697591582278e-01+2.044877582466156640e-01j), (1.020056406351340511e-01+3.703176592878002632e-02j)
 (-9.099125028436552687e-02-2.241764119919600617e-01j), (-1.501360995741945203e-01+1.664599813321015476e-01j), (1.610821747195144982e-01+3.578647980368146464e-01j), (-9.624918386487085753e-02+1.443292065507499611e-01j), (1.938487583750049537e-02-1.486744672649931154e-01j), (-3.661573966409610303e-01+3.272409205897063855e-01j), (-1.677487976761987687e-01+3.941070541637192032e-02j), (-6.111611819255139549e-02+4.703328970562831168e-02j), (4.616532635528372563e-02+4.729251607830774196e-02j), (1.151572893981847173e-01+2.181474495895723009e-01j), (-1.173576490674687889e-01+1.000069621959356198e-01j), (-4.436749677837335815e-02+1.861612564730855471e-02j), (6.590331466919856218e-02-1.186447468798440541e-01j), (5.448415132343458617e-02-2.636085912259396591e-01j), (4.150808631654785696e-02+1.203167063122492081e-01j), (2.320664934053503770e-01-2.584257292662412442e-01j), (-1.428232936261928931e-01+1.289648792848645531e-01j), (-2.381819527645520976e-02+1.950432174086132175e-02j), (-7.700788303338504392e-02-1.152768467161736227e-01j), (1.673200101625510750e-01-6.010890043388480292e-02j)
 (1.794737546849332899e-01+8.826369516796267467e-02j), (-1.902981021109504123e-01-1.708684114341314231e-01j), (7.071858052186698329e-02+1.957466862334775737e-01j), (-2.479063372686541866e-01-1.639229088983699678e-01j), (-2.308324783684526649e-01-1.379036439929209878e-01j), (4.832991429539322537e-02+2.907153755134343071e-03j), (9.737335886469195012e-02-4.062794461762783693e-02j), (1.154813161894811466e-02+2.238020004808537189e-02j), (3.202093651347747705e-01-3.798872058858872580e-01j), (-1.559322868650387002e-02-1.902450013396348241e-02j), (3.269825500537824892e-02+1.118734235044250430e-01j), (-9.859401398460580779e-02-1.716976114052442062e-02j), (2.256933387566418814e-01+8.281993775873341956e-02j), (-1.115963797243306466e-01-1.828262746322931731e-01j), (1.966615343003260685e-01-2.280655218600365075e-01j), (-1.334289788614091976e-01-5.366953155790267493e-02j), (2.418941741302209625e-01-2.418717601307460441e-01j), (1.077791780699759172e-01+1.727542421532713562e-02j), (-6.704842640938669940e-02-1.094586055798904140e-01j), (1.210250499378286992e-01+1.742847289189454474e-01j)
 (1.231211795260691994e-01+7.154947313572326828e-02j), (-7.584511589015789645e-02-1.223208591389681466e-01j), (3.282080691818707319e-01+4.885080435524238873e-02j), (7.151328558148464798e-02-7.256038580286912343e-02j), (1.491268425908351403e-01+2.344111874248234195e-01j), (-1.559446512835078458e-01+6.399993176396256978e-02j), (-1.476377111964544686e-01+4.671220754473442288e-02j), (-2.758104620896453807e-02-1.288473727728566276e-01j), (-5.131036738257109542e-02+1.845538537288124448e-01j), (-2.844577189659441298e-04-1.970015338093078494e-01j), (-1.488956920127977313e-01-2.167990626284730174e-02j), (1.533090190907825112e-01-3.308669727779705028e-01j), (3.649169729752077540e-02+2.184752410138337403e-02j), (8.285052587442605365e-02+2.141261555982422182e-01j), (2.086379399114349775e-01-3.067915330371547844e-01j), (-8.604046817986273077e-02-9.824141782459561156e-02j), (-1.307151765712827873e-01-1.067489678108156648e-01j), (2.685190470284209430e-01+2.998275193638266431e-02j), (7.183668671490342494e-02-3.258507363211690100e-01j), (-1.017764468984382609e-01-1.674785861232720441e-01j)
