 (-2.031057161091364693e-01+1.972980435729808912e-01j), (4.121917908981669564e-03-1.769943063383855875e-01j), (6.352383679657530591e-02+3.541375364137000492e-02j), (-3.180900186496524867e-02+7.230242412546589170e-02j), (3.164844688979134846e-02+2.719344754155211263e-01j), (-3.341108358162354075e-01-1.518048745560869051e-01j), (-7.294878382427763541e-02+1.923721417144279647e-02j), (9.400253276977717232e-02-2.433483981889015824e-01j), (2.451214399779342787e-02+4.389663698934873071e-01j), (1.234931173447462588e-01+9.324320204817392044e-02j), (-7.002265484011008234e-02-2.978985949190850538e-02j), (-1.206080927439170947e-01-2.350129538321493392e-02j), (-2.344866892605522168e-01+1.412298104485645300e-01j), (-4.144824943319951743e-02-1.544332228054083045e-01j), (3.693211585216865656e-02+6.762369821423572236e-02j), (4.427635173176515393e-02-5.940899506825303433e-02j), (1.391223736952470202e-01-1.059436258821314231e-01j), (-1.558148410837565667e-01-4.680303071470148790e-02j), (-4.081348676627570837e-01-1.421542631326629981e-02j), (-9.546987962059330646e-02-1.028995226459543805e-01j)
 (9.069352141150788249e-02-2.513381752197016428e-01j), (-5.856691223961642268e-02+1.113251766277774668e-01j), (-2.026824792318385748e-01-6.600553380055138031e-02j), (-2.578460675882822684e-01+1.395586881774847354e-01j), (-3.861877719353454252e-02+4.658947634200155674e-02j), (3.856789388176186106e-01+8.551648086568253149e-02j), (1.785974179980210630e-01+1.647370721552198283e-02j), (-5.549534697979505160e-02-2.042887586195970551e-01j), (-1.116932884451685981e-01+7.441832649385497767e-02j), (4.291556631739491118e-02-8.340765317342044294e-02j), (-1.956636363605213091e-01+7.191560915610839544e-02j), (-1.990855102582778924e-01-8.077015170516180231e-02j), (8.763012570862614703e-02+2.852505726374534589e-01j), (2.150107375402267665e-02-3.166423263706654723e-01j), (1.617621377405617789e-01-3.605924174180068220e-02j), (1.152439338628997167e-01+1.673879895215073937e-02j), (1.368787527712258534e-01+1.203814985123062148e-01j), (-1.254617009919466730e-01-7.892761212795117165e-02j), (-4.313113556818009425e-02+2.163187327428323092e-01j), (2.285261434457893925e-01-2.034052989457429406e-01j)
 (1.969098154652738353e-01+4.454909708618026709e-02j), (-3.594150571550519535e-02-8.338340898339265464e-03j), (2.160408640331573926e-01-2.105022403561376265e-01j), (1.140475149591086562e-02+2.474058061302971123e-01j), (-6.860705774499202547e-02+1.495293556459872664e-01j), (-7.623968468359147710e-02-2.621589878886728120e-01j), (-1.477375379713878611e-01+9.269319144284703105e-02j), (-2.548316731257619372e-01+1.758294290244969971e-01j), (9.852266158560933629e-03+5.283500467885737101e-02j), (2.791077635169242344e-01+3.819038136846707437e-03j), (-1.405092180188201138e-02+1.798276241224202460e-02j), (-1.469103480980046492e-02-2.803739046339949748e-01j), (5.951469960064233178e-02-2.469319751119055106e-01j), (-1.980637394530576079e-01-1.322406373912214106e-01j), (8.996831805088767453e-02+1.176316516144164381e-02j), (-2.616161048771907249e-01+9.449228804568862716e-02j), (-3.084895833682882796e-02+2.499638880004154962e-01j), (2.859364694867504442e-01-5.037748373287363746e-02j), (-3.595959814548969208e-02+1.300022775400337116e-01j), (2.097179874123171195e-01-2.794677114186787381e-02j)
 (-3.472511841494331508e-02-5.045010600130053757e-02j), (1.271278308416705638e-01-1.235383592596671076e-01j), (6.781906234820594959e-02-1.915276403663031535e-01j), (-7.239785310295099308e-02-1.779752648567107520e-01j), (2.506392141691680259e-02+5.239994386859916226e-02j), (-3.017756625850104846e-01-4.156571741170414502e-02j), (3.688867141496321445e-01+6.421094031570229524e-03j), (-2.995445634698821746e-01+8.493970343045290083e-02j), (1.214636506575320074e-01+1.635847735108507395e-01j), (-2.432377146727304762e-01+8.233912132506323103e-03j), (-8.266425531138514582e-02+2.256584732745242350e-01j), (2.421850486506246236e-01-1.376746880454834954e-01j), (1.419191554173754866e-01-1.199841538081086456e-01j), (1.904102185664991731e-01-2.108442858867130842e-01j), (-1.333741885320930132e-01+1.309531846802158284e-01j), (2.181771261244932203e-01+7.797769307772762538e-03j), (-1.088303140948696096e-01-7.128084766497136404e-02j), (-1.419613997364324587e-01-1.775334545297477529e-01j), (1.694493999026441822e-01-4.175817032819692347e-03j), (1.599865911682570030e-01-2.273697827793776105e-02j)
 (-1.649112698454621717e-03+1.047679852889769336e-01j), (2.961662909472966843e-01+1.009263470365358989e-01j), (-1.284869198804139967e-01+3.652288655302716180e-01j), (-1.553818783294660250e-02-8.643047859757868601e-02j), (1.462910442290038526e-01+2.529864769666626684e-02j), (-1.810642134339910184e-02+5.284333717788898543e-02j), (-2.790778346075770133e-01-1.451037958546494205e-03j), (-8.669044867600191051e-02+8.604823985034477929e-02j), (4.020646007740732303e-02+5.619989859050964626e-02j), (-1.514503805085021526e-01-2.753173121374416499e-01j), (-8.614151820912004098e-02-5.889876565282239212e-02j), (2.308125497729935846e-02-7.004688495172281537e-02j), (-2.504234459054521245e-01-2.217940456537570992e-01j), (-1.434939615485253742e-02-1.009134776183406856e-01j), (-3.354284301080228542e-02-3.664255209325861101e-02j), (3.258405980048311723e-01+4.233672826416699786e-02j), (-3.393584675828267838e-02+1.566593772948590424e-01j), (3.077638921277886519e-02+3.237552263927619411e-01j), (-7.012281626745935081e-02+1.982267214383923726e-01j), (2.954668726308405380e-01+1.817248856204951163e-03j)
 (-2.560605497358026117e-01-1.092223626489494809e-02j), (-1.403562567188868238e-01-5.158733629000433751e-02j), (8.217393428450733839e-02-1.053171602929831308e-01j), (-1.139376787022770565e-01-3.063728745020838917e-01j), (2.729389572151500604e-02+2.286362128599801202e-01j), (-2.697264742731564011e-02-1.221420542839846413e-01j), (-1.864187874048134907e-01+8.662295172573757085e-02j), (1.344325209219440487e-01+3.217399693697967078e-02j), (2.466899572856473891e-02-1.935835076388889853e-01j), (5.226046132654616622e-02-7.229450438335059681e-02j), (-3.474067572475671162e-02-2.126203913984930360e-01j), (-9.614444639770441253e-03+3.312564471424250812e-01j), (2.077201160718500361e-02-1.227195362511380033e-01j), (-7.164762912025600394e-02-2.077907464250372815e-01j), (3.416955423581928275e-01-1.225064127665086433e-01j), (2.396750246108491494e-02-2.517308430256272045e-01j), (-2.261145235686151667e-01-7.735174149790163822e-02j), (-6.375914199567084273e-02-2.045180258881947322e-01j), (2.026317128324301164e-01+1.331648536067172317e-01j), (1.812195554726447611e-01-2.845919845774184595e-02j)
 (-6.939876758268832824e-02-1.958025475246436831e-01j), (-1.348434955562023002e-02+2.168695717550389868e-01j), (-1.975164955974079983e-01-5.914060765404793862e-02j), (8.193436445752361186e-02+4.645709988857647105e-02j), (6.911951898593518551e-02-4.235966364891040059e-01j), (-1.200554188989118136e-02-9.575331338501742728e-02j), (-7.586186941317070442e-02+2.183414205477610393e-01j), (-5.353713219304329085e-02-2.312477472743350859e-01j), (8.543788106521033043e-02+2.003179996369994220e-01j), (-1.894999847330901266e-01+2.326959635108427349e-01j), (1.484340380570745577e-01-2.061345104445641285e-01j), (9.385959911726182714e-02-4.189079894831308076e-02j), (-2.189684518714941908e-01-1.548055989734177240e-01j), (-6.725690742265545696e-02-8.865388707286096792e-02j), (1.678398453622293174e-01+2.889923204528698775e-01j), (-1.996326952192386539e-01+8.682151677964228265e-02j), (-1.706850023601416133e-01-1.414716649354464117e-01j), (-1.903140007191902322e-02-2.637277990397062302e-02j), (7.040149759126135276e-02+1.624351628890437771e-01j), (-9.934485282319188704e-03-1.317695733047284379e-01j)
 (-1.652016708302014858e-01+1.727486893055874689e-02j), (-1.745523352432213904e-01+1.405192240395338188e-01j), (6.300076936877886669e-02+6.500476538655476644e-02j), (-3.279864225401313282e-01+2.375332921502481265e-01j), (1.802532364406415066e-01+2.729955894989659071e-01j), (6.899678835709910363e-02+1.212125250136514010e-01j), (-5.594239782325808458e-02-3.263259646086840576e-02j), (-3.061788292804227263e-01+2.225434467094249968e-01j), (-4.216983211572202656e-02+3.338347282968250757e-02j), (-1.213518784717300542e-01+2.692365698253111339e-01j), (-4.716681226200779981e-02-3.735518896700445457e-01j), (3.951848499315004093e-02+2.439599759140152757e-02j), (-5.452935324113325488e-02-4.735681882216997637e-03j), (7.642304875585965995e-02+2.416787937370878381e-01j), (-3.412931751366278521e-02+1.028038740050756239e-01j), (1.330298968387370329e-01+1.352692823068081529e-01j), (2.409886525978608696e-01-1.265670495274890672e-01j), (3.469185336335435521e-02-1.349980594943067658e-01j), (1.236323497726424664e-01+8.182946998673137906e-02j), (-2.381144261183510552e-02+1.048508400537052354e-01j)
 (1.092211035950641507e-01-1.183093851407980152e-01j), (1.965654001748163085e-02-3.618575813134850688e-02j), (-6.255220852420362299e-02+1.428338908046231093e-02j), (-1.211287678590668160e-02+1.357424568273046805e-01j), (9.723589800016754769e-02+2.905278321040893896e-01j), (7.704317917972930765e-03-1.658557339178103329e-01j), (-1.057452659217177210e-01+2.850538010561941005e-01j), (-7.091122916320756475e-02-5.752987695810481139e-02j), (-7.452060886846395560e-02-2.134593269930049053e-01j), (-2.093577667114247254e-01-6.500455809557177667e-02j), (1.220904896579303595e-02+8.721581948113400762e-02j), (-1.223113177627557224e-01-2.811982195330313128e-01j), (7.892590278199568266e-02-1.336181821542893784e-02j), (1.760861694772585528e-01+2.336375876557648945e-01j), (2.304959274951599024e-01+1.172725410282011438e-01j), (1.577503016995007723e-01-1.349907687725323824e-01j), (-3.547603689329270615e-01+1.141127280481490369e-01j), (-1.662325974534726858e-01+2.933877240667073089e-02j), (-1.112608821223797506e-01-3.052930970434220969e-03j), (-3.781742570410551174e-01-4.191440821516102117e-02j)
 (-1.133984527877451298e-01+7.737952581767935933e-02j), (-5.950713284430508843e-02-9.925557085249284150e-02j), (-3.919883916214196573e-02+1.868300894941369306e-01j), (1.541709084666725571e-01+8.975628348039035864e-02j), (-1.426882887139490630e-01+2.107200377593854423e-01j), (-1.530127471386998755e-02+1.690872711920660687e-01j), (9.959967059737227443e-03+7.270868322636524217e-02j), (1.690971676289172165e-01-1.521389269157351620e-01j), (-1.374532854999322429e-01+1.327800940174323485e-01j), (1.982053286512839019e-01+3.493554888167522271e-02j), (2.333629040957526657e-01-1.264301817070416500e-02j), (-2.739567282033121901e-02-3.437100671858843715e-01j), (1.397425578594769374e-02-2.993065490776595713e-02j), (1.812412469856424790e-01+1.147977791452042956e-01j), (-2.101457018198625848e-01-8.693415320335357022e-02j), (-1.255367193742304710e-01-9.746590233572546835e-02j), (-8.418277398993140315e-02-9.956077196726313694e-02j), (-1.540222798332180898e-01+4.212967193649242575e-02j), (4.576093810516275728e-01+2.994717356516548579e-01j), (1.670033141271247135e-01-6.835664154796977643e-02j)
