 (-4.155756104805841122e-02+3.567320019761505145e-02j), (-1.749415714824600065e-01+2.514526958373978355e-02j), (3.718826390169672202e-01-2.835195215947733383e-01j), (6.941218959765444937e-04+2.449516892193300682e-03j), (-1.635237021806265623e-01-6.802551629065244077e-02j), (-1.395150636008509748e-01+1.144796381618303494e-01j), (-1.359186528250290460e-01-2.501208307519545843e-02j), (-7.895604862969526905e-02-4.316387938487246945e-02j), (-1.277913597968921566e-01+1.277897675878078565e-01j), (-8.676012481665930365e-02+1.872423304102205019e-02j), (1.365690005341994029e-01-1.763348430087923746e-01j), (-1.349967238008355497e-01+1.423170667445712578e-01j), (2.473866903525185484e-02+2.524159565005832939e-01j), (2.124846092861711055e-01-1.059129977692200159e-01j), (1.360402469958421345e-01-1.386681009749826943e-01j), (-2.865232991092540593e-01+1.784340255444619716e-01j), (1.244690974576742604e-01+1.249123042748830487e-01j), (-2.027013065111073556e-02+1.376715175167488869e-01j), (-4.819525593514521755e-02+2.779039666473905879e-01j), (-1.615767869234286391e-01+3.141610627851473825e-01j)
 (-1.638551840277643890e-01-5.887365426188236051e-02j), (-9.139616337889847064e-02-1.661639255498795764e-01j), (-6.908207980040610707e-02-1.730366211873435867e-01j), (-1.694260238558100151e-01+6.584422926844764323e-02j), (1.825248513301689912e-01-2.974939361271262683e-01j), (1.957337846054776065e-01+3.340979713532986062e-01j), (-1.131614454864833946e-01-1.629266506319158869e-02j), (4.506684131969874302e-02-4.248756122700106386e-02j), (5.775770005290485620e-02-9.809127494941628778e-02j), (1.628138741532790812e-01-9.641665635790698519e-03j), (7.977983847324236766e-02+9.906748877004881160e-02j), (4.820907667005690407e-03-1.899750349294049845e-01j), (-9.347730577710425259e-02-2.480695272628654358e-01j), (2.550898157920850062e-01+2.053344727715597784e-01j), (-2.093856405546496435e-01-3.579198757751136245e-02j), (3.800233261713075600e-02+8.064479281868791594e-02j), (1.883250602046933342e-01-3.275220112258001720e-02j), (-2.103742801000966223e-01+3.956552739281316566e-01j), (1.112446121745220562e-01-6.468508047006002459e-02j), (-1.847161296365263522e-02+2.521251874530040099e-02j)
 (5.662635662450708762e-02+1.682091823415623189e-01j), (-8.525082593001412357e-02-2.837880238900886698e-01j), (-1.263537398727879457e-01+4.230760286321343794e-02j), (8.804520780390472090e-02+1.125786016203411399e-01j), (1.263583860882241672e-01+5.463050646452465020e-02j), (1.380748216510607751e-01+3.194360161910302087e-02j), (3.310793204841622206e-02-1.406505245626876559e-02j), (-1.320089568886755049e-01-1.740363163546335412e-01j), (3.200241734634473034e-01-5.988611902354040034e-02j), (2.367431922685846180e-02-1.015667846901628230e-01j), (1.331460080736752150e-01-1.793208808073526450e-01j), (3.532473997780883335e-01-9.027505578079829396e-02j), (1.375408699609087237e-01-6.440588607360475670e-02j), (2.654523613303235233e-03+1.830061609931401823e-01j), (4.382603332378650074e-01-2.000376959308974162e-02j), (-3.415991817848158807e-02+1.807677852492489343e-02j), (-2.020890815575487331e-01-7.084089799276439836e-02j), (1.773235685887197544e-01+6.702991953414276505e-03j), (-2.821631897108872397e-02+1.162565672472126027e-02j), (-1.373083328934685265e-01+3.272808036072754057e-01j)
 (-1.557032018566942982e-02-2.239623222806274346e-03j), (-1.399752221741387970e-01+1.601494114803195257e-02j), (2.783736266549409755e-01-4.825012928316148308e-02j), (-6.010911961371830960e-04-5.728883120552182018e-02j), (-6.140416307913289587e-04-4.978093614411848930e-03j), (2.977776253561493780e-01+3.590319823401727506e-02j), (-1.451328039880015464e-01-4.988094916844713900e-02j), (1.178817551330960112e-01+1.497007630727996141e-01j), (-1.057817021989428535e-01+7.674836959917126500e-02j), (2.813446065310016841e-01-1.832760242646363780e-01j), (-3.496690508094289773e-02-7.322674155616729075e-02j), (1.376814338311833086e-01+1.602667948045254920e-01j), (5.711059933924250015e-02-1.202095661997577003e-01j), (-6.679970262487029686e-02+1.655271833773094836e-02j), (-2.668768608990979008e-01+2.435387250554864602e-01j), (-1.727880166982775634e-01-1.711947676262574602e-01j), (-1.495525127493692596e-01-5.702317911944407985e-02j), (-1.252705924006630722e-01-3.159271444534846873e-01j), (-1.097516234834217397e-01-1.956563069674043531e-01j), (1.501219639731563582e-01+3.738661690100462676e-01j)
 (-2.742641736771532779e-01-2.556939463607737495e-01j), (2.953081439994252877e-01+1.166854640242466490e-01j), (1.152467519820303543e-01-2.398597112820681776e-01j), (3.778650947232821689e-01-3.450775643884122779e-02j), (1.028668155860366223e-03-2.219882744059498425e-01j), (5.281429221369116772e-02-1.124444209635605540e-01j), (7.397576683009371434e-02-2.473909723941383754e-01j), (-8.785590992647912545e-02-1.422420182912303432e-01j), (5.019119498079947783e-03-1.702868928154444017e-02j), (3.350063971258573914e-02-1.074384217285774198e-02j), (-1.072400875678443943e-01-9.919150009772090271e-02j), (-1.846203256699190942e-01-3.110918351674895055e-01j), (3.787174000130942852e-01+3.620734110691743723e-02j), (-5.758153477968305789e-02-1.981339570313648407e-02j), (2.567727734711824916e-02+7.006846720910632487e-02j), (-2.980093652690582115e-02-8.959476646347569462e-02j), (-1.575688482223457643e-01-1.725072736332435575e-01j), (1.736111874156343743e-02+8.844050979838355420e-02j), (2.304417219660332555e-02-5.992414912025624540e-02j), (-3.020332539837330271e-02+4.646449735655408531e-03j)
 (-6.383163485235876511e-02+6.440802347764532261e-03j), (-9.011268304156958009e-02-1.164798609046537731e-01j), (-6.680675566843120861e-02-2.636929044269644209e-02j), (-2.702193571111803916e-01+1.378346048356655917e-01j), (1.995241307355166693e-01+2.718549192055995101e-01j), (2.325463650321173414e-01-1.088876468266099795e-01j), (4.096512593456842072e-02-3.361626905513137586e-01j), (3.422281515099012128e-01-9.414495428036002977e-02j), (-8.204209199560554000e-02-3.442564490202965066e-02j), (-5.202981683769026394e-02+2.922127077560747188e-01j), (-1.970635059702647296e-01+1.801121745911786198e-01j), (-1.453024273744390471e-01-1.032237814558312899e-01j), (7.803473550107915824e-02+2.574461427731794191e-02j), (1.822371921390145144e-01-3.151031020443714192e-01j), (6.925876168824240953e-02+7.487932822122957133e-02j), (-9.834623602742052686e-04+8.060009357738222302e-02j), (-2.372295619328926297e-01+9.967927904181551890e-02j), (-1.048727930178430801e-02-1.958182406989456351e-02j), (3.448478610343978790e-02+1.124252310265652366e-01j), (-7.298021880653554616e-02+1.250411133905482697e-01j)
 (3.356915872098183151e-02-1.206524491162798939e-02j), (-2.447486027598529679e-01-1.510364180468136766e-02j), (2.582767361309626711e-02-1.414409604613203753e-01j), (9.501292956755587327e-02-1.655081027846150854e-01j), (-5.146588931728820343e-02+4.140604499681578565e-02j), (1.413330191816034587e-01-2.229185060863311252e-01j), (-9.881680050981556107e-02-1.211230033746572288e-01j), (-1.204541787980322048e-01+1.566631172533458349e-01j), (1.476489713150898608e-01-1.273299931979702260e-01j), (-3.400453075240145867e-02+1.996393784376638766e-02j), (3.506074716519577694e-01+1.795184493793680613e-01j), (2.355269461396417296e-01+5.761347218540859016e-02j), (1.050975452078646982e-01+4.216088542350293795e-03j), (-1.180905540936082188e-01-1.372117680322690880e-01j), (-2.978413461338231816e-01-1.415313243450422032e-01j), (1.110277741299921794e-01-8.591339142609248983e-03j), (-2.631838794504841039e-01-1.214309028800032303e-01j), (-1.298827623082856042e-01+1.455195821391381539e-01j), (-1.481982618774837779e-01+3.327479246322178619e-01j), (-1.531370665438970824e-01-2.174948046189482120e-01j)
 (8.779687858330600947e-02+1.591865962049421324e-01j), (-7.410417333251848038e-02+1.775521117818812666e-01j), (1.037940608725254066e-01+1.213539538093846709e-01j), (-1.622290516350633482e-01-1.762720716538595800e-01j), (-4.119071571048731062e-03-5.068777771174685920e-02j), (1.248145705613824645e-02+1.553547984232981627e-01j), (-2.804762496391045162e-02+5.374941741820096763e-02j), (-2.195633790785780082e-01-1.842286621364973842e-01j), (-3.506150562990136832e-01+4.619014943283655111e-02j), (-1.449903386636950120e-01-1.050036411637885053e-01j), (-1.112203437156191604e-01+4.744111065244606684e-01j), (2.346138101470195969e-01-2.457607490562605246e-01j), (2.237958310897476544e-01-1.037259178452859948e-01j), (-6.751698281728334139e-02-2.721174590704173932e-02j), (1.343036977551189531e-02+9.777239031003764902e-02j), (-2.069337363116184603e-01+2.896217952228552148e-02j), (4.018564459792183657e-02-1.635004084490367660e-01j), (2.265655305619664883e-01+1.911949941365335276e-02j), (1.204379946911063037e-01+9.366657525209284851e-02j), (-3.666668589647319176e-02+1.195530238823074715e-02j)
 (1.492333696426629275e-01-4.704623676153968370e-01j), (-3.833339224318393912e-02-1.134223091370057113e-01j), (-4.578698241287852688e-02-4.406197567243275853e-02j), (1.673455136369265406e-01+8.567084826709736589e-02j), (-1.919140761780797622e-01+1.851554003201346665e-01j), (-3.154052677122071158e-01-6.495714098063656849e-02j), (-2.420799485779492610e-01-3.485736614298740738e-02j), (9.960849362920777550e-02-5.059520668002581711e-03j), (6.524043492918789322e-03-3.207673936067796383e-01j), (-7.679001885128264315e-02+5.657640705837997663e-02j), (1.333320034736011350e-01+2.538064545759661783e-01j), (8.505240963935900567e-02+7.080741375459696785e-02j), (3.775605036651435986e-02-1.121015061298982485e-01j), (1.893203747251689661e-01+1.117421539558681801e-02j), (1.429292995109354703e-02+1.870335676968444272e-01j), (-5.514988913578152546e-02+1.930436100147785716e-01j), (8.939287573148797794e-02-1.579445360957256461e-01j), (1.201564565481806346e-01-7.574945417897736843e-03j), (-3.149429154133365216e-02-2.193054611619029426e-01j), (7.209602390493147217e-02+1.563830593642344668e-01j)
 (-1.275784010915826661e-01-1.596417835851823563e-01j), (1.860502248083488186e-01-3.989679741004397047e-03j), (6.328384802577362300e-02+3.340913753298165034e-02j), (-7.583244587048322549e-02-1.902776777744422387e-01j), (1.494366025795151598e-01+2.304983435153971638e-01j), (1.220406835874605772e-01-1.355898856110611950e-01j), (-3.002579941727257645e-02-9.713338480029516664e-02j), (-2.951314506844405772e-01+2.006564378404877280e-01j), (1.879044257362357251e-01-2.709721282937540415e-02j), (4.382200651743197728e-01+1.975244642857064414e-02j), (-1.609650392099541694e-02+1.361664294081413040e-01j), (1.719483743358658084e-02-9.384938130514884624e-02j), (-2.150838924432441068e-01+1.956765103986128906e-01j), (9.509044411933209595e-02+3.268383348582312026e-02j), (8.427982019322144414e-02+1.258262211642016404e-01j), (-1.279791162842238428e-01-2.897116225940889536e-02j), (2.582987142852826157e-01+6.029206676474014454e-02j), (2.576935816327460826e-01+3.736069904693656296e-02j), (2.277463689888722942e-03+2.677303507520103487e-01j), (1.696670285460789851e-01+1.658746090508630977e-02j)
