 (-2.330353783727224237e-01-2.221836319232620149e-01j), (-9.620484933158185425e-02-1.040298611501851433e-01j), (1.676788438132523207e-01-1.427344361301840225e-01j), (-1.231883733904294009e-01+5.290360369135724272e-02j), (1.131334415874544891e-01+2.262688382032275458e-01j), (-6.004712813802378507e-02-2.095770940982205344e-01j), (-2.417857211041448129e-01-7.152047465910121860e-02j), (1.023971201747603532e-01+1.715707000774345792e-01j), (1.461808202944693547e-01+6.090125261223422459e-02j), (-7.704892689271330974e-02-4.593415793831415184e-02j), (-6.472024497632135331e-02+1.512573026591677305e-01j), (-1.579497090175532303e-01-2.800776437612575442e-01j), (-2.325164027103429065e-01-2.191255899839317234e-01j), (1.234075903726293416e-01+2.755356597122232687e-01j), (4.069831149559956229e-02-8.425827389589538030e-02j), (1.624348318241865263e-01-1.226584503565874944e-02j), (-1.828661740432477312e-01-8.740468028801898215e-02j), (-8.653497457872905141e-02-2.924927565412339669e-01j), (1.741024440973042708e-01+4.232524511320381183e-02j), (-1.116800022959175270e-01+1.548106761007884413e-01j)
 (-1.638658173630697379e-01+8.320294485264234652e-02j), (4.599657843942984992e-03-5.660256403324487318e-02j), (-1.186426145370018670e-01-5.437178837412995347e-02j), (-1.225193460379764634e-02-6.571853635030161511e-02j), (-5.080302790747454750e-02+1.905614626833842251e-01j), (-3.980111090867340939e-01+2.758774011982542684e-01j), (1.105238885211848737e-01-3.234627539767435667e-01j), (1.490057600509166746e-01+1.546779006641384457e-01j), (5.781712938219600584e-02+3.133097496781454827e-02j), (-7.160120626218502426e-02-6.058281480249007311e-02j), (-1.685179873710640208e-01-8.745779800917612146e-02j), (-4.069932172144280491e-02+2.240125666997355158e-01j), (9.109724759681891992e-02+5.957340724421456707e-02j), (-1.111266727007899358e-01+1.101920914764839554e-03j), (-1.800937177874838840e-02+4.275106983904640723e-01j), (1.725075173872900047e-01-7.244255046027116805e-03j), (-3.626320938507429648e-02-6.337126310953285213e-02j), (-6.191325651962508586e-02-2.264483537679843894e-01j), (-3.150275908952318016e-01-2.278153479444438786e-02j), (-3.915187736981785849e-02+7.258302700720868639e-02j)
 (4.513502016583875037e-02+3.744906233934265638e-02j), (6.292522690827981324e-02-1.541420064675131096e-01j), (2.791339985904204846e-01-1.261279621190724287e-01j), (-1.191141993238913344e-01+3.956497158227583744e-01j), (1.510645760313601149e-01-8.294394755799022398e-03j), (9.463696771874290092e-02+1.308488641673755115e-01j), (-1.102907880074370517e-01+1.964741632790518999e-01j), (4.857489086405680084e-02+1.924748338035194017e-02j), (3.394999343528216640e-01+5.550233917313730087e-02j), (-1.451775499503125122e-01-1.778937505301878275e-01j), (-1.004024164804694780e-01-9.666996791744136147e-03j), (3.994120364772906634e-02-3.023621136222025968e-02j), (1.658410510795021164e-01+2.445253422406971910e-01j), (-1.514585557302950136e-01-1.306377350063654685e-01j), (-1.016957247521455832e-01-3.665097578938599290e-03j), (-3.320357361988024447e-01+2.947276003147674198e-02j), (-1.155861853485910390e-01+5.346298531185945252e-02j), (1.996210057219275358e-01-6.067225082931371194e-02j), (-1.860913643635526971e-01-4.342473994507680540e-02j), (-2.263566934110089468e-01+1.476659208680045909e-01j)
 (-2.451409336001898476e-01+4.401201592082185088e-02j), (-6.835599836001013396e-02+4.316448541543821960e-01j), (-1.097232423934945966e-01-1.766674912917931550e-01j), (-5.528282401233623744e-02+1.208442601947444101e-01j), (-5.647876268081028495e-02+6.295301602882565073e-02j), (-9.568824084677289565e-03+1.298306024951404181e-01j), (-1.089479002303064270e-01-2.417905231369029129e-01j), (-3.032871872843742600e-01+2.092299952774771543e-01j), (1.048381495491037263e-01+1.182507892095546742e-01j), (-1.851982261885896097e-01+1.542401736766796927e-01j), (-1.363428757337448692e-02+2.058441631805932870e-01j), (-4.142334688733266546e-02+3.891640100024022775e-02j), (2.945304408435656107e-01-3.134632815101059261e-02j), (-9.036990712333450859e-03-2.239982050213348286e-01j), (4.002022851331016318e-02-1.486893608021657154e-01j), (3.273847264626476156e-02+1.107889096652191901e-01j), (-1.327878822154040794e-01+4.990062065955949699e-02j), (2.160432509212511232e-01+8.847409899897847041e-02j), (2.387237111544246171e-01-2.478364175463700775e-02j), (1.121496079041717636e-01-8.470801636401220636e-02j)
 (4.215974621615038720e-02+1.707155833813411294e-01j), (-1.023857882140991327e-01-4.237264341430736769e-02j), (3.664973521840466097e-01-1.528545876179670249e-01j), (-6.684106642785055119e-02+9.522093737476695907e-02j), (-4.043850940726168575e-01-1.317601652904708265e-01j), (-3.286660926586839476e-02+1.024455651027302572e-01j), (2.162438462614185361e-02+5.625003082547817834e-02j), (1.754186670030770390e-01+4.830463199789181844e-02j), (-1.050641672877636879e-01-2.579067239307580861e-01j), (-1.993883512084218546e-01-2.944002819507739177e-02j), (-3.156822201031936337e-02-3.487008419474969725e-03j), (2.707865114575740834e-02+4.448455830715096482e-02j), (-9.785437745687886046e-02+1.038556047169892499e-01j), (-2.817376160135199314e-01-5.619490213635037340e-02j), (-1.134235607732748258e-02-2.691006256161402321e-01j), (3.549550931777599727e-01-1.812086435613477486e-01j), (-6.288195353896862405e-02-1.088361119318581594e-01j), (-1.934993441074188414e-02-8.163898376032652227e-02j), (6.970065333770544824e-02+5.461648914937489163e-02j), (8.714722997855026132e-02-2.488768561516503108e-01j)
 (-5.007043623713432201e-02-7.162707055725016370e-02j), (4.130128842633226660e-02-1.036986342838315811e-01j), (-1.830125069647969838e-01+1.682106642762451754e-01j), (-3.121169119102206180e-01+1.197409244532692818e-01j), (8.347268089583749495e-02+1.365570964521677262e-02j), (9.467524499738734500e-03-9.678165378091704851e-02j), (2.795280627129974049e-01+1.263079931114956811e-01j), (-1.170423547554039212e-01+1.076758422661649728e-01j), (8.287005247775193484e-02+1.208045347699070529e-02j), (-2.658644035686809626e-01+3.636260440618242495e-01j), (-1.013955981480298280e-01-1.723521262445285723e-02j), (3.265950319640926192e-01-8.022012581040777190e-02j), (-2.166783689940730562e-01+4.548137323251040531e-02j), (9.656149208781346360e-02+2.027345302237837030e-04j), (-1.878453204685436029e-01+1.840531374142729062e-02j), (1.450964365813250945e-01-8.092716519999224034e-02j), (-1.644305043794487275e-01+2.654518871369119792e-01j), (5.611421032270102333e-02-1.584880504859863259e-02j), (-1.796699033906357101e-01+2.345280875968110412e-01j), (1.123965095226160532e-01-1.199135230773248906e-01j)
 (2.122017474060352293e-01+4.100250043586273208e-02j), (-2.640122598225542183e-01-7.916829458364735284e-02j), (-2.848518711159495620e-01+3.710651407554195480e-02j), (-8.707612155523748732e-02-1.170184997793292936e-01j), (-1.522938136710795531e-01+2.657070248785997277e-02j), (3.158656553157632857e-02-3.413938786023891225e-01j), (-2.013186149942823022e-01+1.431848029463487354e-02j), (5.380796934138223908e-02-9.636915676885396409e-02j), (4.141446440403809826e-01-1.597030414571015688e-01j), (3.325183115636402842e-02+3.647384277011039844e-02j), (-1.816907256230251844e-01+2.839602080386402928e-03j), (1.841740993059441667e-02+1.460709140160956765e-01j), (1.160703738599503931e-01+2.093154087622521586e-01j), (1.210312930372638013e-01+2.226023726988247964e-02j), (1.277752612215344863e-01+1.128650776480508156e-01j), (-1.918836204638187451e-02-1.717969442247544443e-01j), (4.423099207046767012e-02-8.799397882384768499e-02j), (2.263502747759281453e-01-2.200109414406208885e-01j), (1.296360879904679964e-01-1.526346697883422809e-01j), (1.054331440411159365e-01-1.818677999153973379e-01j)
 (-2.755255746410889897e-02-1.061085913171747053e-01j), (2.462507595259868370e-02+2.086817889884057253e-02j), (-1.713330136519345404e-01-6.319335684040036649e-02j), (4.348082465714271649e-02+4.097032398391323715e-01j), (-2.625314786146016321e-01-7.913447842259881126e-02j), (-1.100413369965406313e-02-1.625567994266791660e-01j), (-3.704194229872323496e-02+1.969208988731207532e-01j), (2.235129622045001208e-01+2.310735948314439347e-01j), (-2.252019907866699422e-01+2.388114042033389339e-01j), (-1.261524748021308762e-01-5.856168313459379077e-02j), (1.255166218726256333e-01+1.294287149611361432e-01j), (7.050167422206414514e-02+1.605619851479331023e-03j), (-4.343025709277912455e-02-1.487868508014493218e-01j), (1.414047141455658796e-01-1.291029406345374497e-01j), (2.521136302878882463e-01+2.425760940332750137e-01j), (-1.372792872912514117e-01-1.696975740692532597e-01j), (9.823591563180730790e-02-2.897224729894649631e-01j), (6.614926230229925541e-02+6.987389689054031294e-02j), (-1.305200757532257450e-01+4.304233523795143734e-02j), (1.465921138125331202e-01+9.032874375281047322e-03j)
 (-2.014516367903183003e-01-2.743559627775357113e-01j), (2.785269106912968695e-01+1.645073134032106754e-01j), (-3.226082431854251920e-04+2.987164759357716082e-03j), (7.331807904005899212e-02-1.677278915528188086e-01j), (-3.550163529917892968e-01-1.407763131573963600e-01j), (-1.674123653247655552e-01+3.251917925332199477e-01j), (-2.124416735740927709e-01+2.287804994181336926e-01j), (-2.251357669833443237e-02-1.315078541389335109e-01j), (1.303974872411065300e-01-6.670031914437014875e-02j), (6.609519680649339479e-02-3.743127994250312895e-03j), (-6.031439405057846537e-02+2.476409455252407202e-02j), (-3.189088946032665739e-02-4.542404682615254485e-02j), (-3.913958193452739265e-02+5.470088636943193361e-02j), (1.683246597827047775e-01+1.984731302840698763e-01j), (-1.429328815361089744e-01+2.830432059286028257e-03j), (-1.265914086998191079e-01-1.191764643960232933e-01j), (1.529333134111829362e-01+1.022210110964741070e-01j), (2.217123571792936620e-01-1.243679549850539301e-01j), (-3.649425968565243178e-03+2.977821615996046889e-01j), (7.420701654901432076e-02+4.844894778472641494e-02j)
 (9.327479841166681773e-02-5.898241428213053805e-03j), (-4.110671923135724715e-01+1.059563954714180245e-01j), (-7.895493515177121058e-02+2.103077116878782071e-02j), (-2.617149260666398192e-01+1.222857824233605784e-03j), (-1.487894120069578607e-01+1.779291497071734396e-01j), (1.637074582431174430e-01+1.821386227235378963e-01j), (-1.514999206953713262e-01+1.354925826012849943e-01j), (-3.504640171853770636e-02+2.850377443225358964e-02j), (-8.966402950022611673e-02-8.545321123925900611e-03j), (3.072734800074302108e-01+1.561832069424297087e-01j), (2.241864969698346699e-01-8.863086993339623632e-02j), (-2.856210358574824970e-01-1.682857836078165970e-01j), (-1.827829409289340179e-01+5.420644179242058158e-02j), (-1.907058867441540628e-01-6.265784265832598232e-02j), (-3.657430277024319859e-02+8.449460860303664722e-02j), (-1.133363907995726082e-02+2.196394725571214623e-01j), (-1.040321584169784097e-01-1.095738987920028690e-02j), (1.366400579085082223e-01-6.248577157383700814e-02j), (-2.869428526556427883e-01+6.860518825745913485e-02j), (1.505178557963971209e-01+8.440124309552568538e-02j)
