 (-1.203874101045245698e-01-2.862063037462141968e-01j), (3.134190921691477894e-02+9.236684032222606741e-03j), (3.315268723031901399e-02-2.876318564185247062e-02j), (-1.247275856502554625e-01-1.524311597176604069e-02j), (1.274063241293694193e-01-3.705451484136201845e-01j), (1.569510389215793000e-01+1.509481567274417457e-01j), (6.013919105724720854e-02-4.922914469350985756e-01j), (4.321180593176796730e-02+6.407739969140595869e-03j), (-1.176089463992588575e-02+1.643129666378630727e-01j), (-2.248603732214928819e-01-6.828241139261803649e-02j), (8.791521973682214774e-03-8.522839392724718133e-03j), (-3.796394793047079552e-02+1.745002102414044964e-03j), (-7.351606894891671296e-02-1.299565850626476782e-01j), (-2.935011607887914181e-02+1.072977874069237780e-02j), (1.498755547068825744e-01-2.959199543823252676e-01j), (-2.944490639148634320e-02-2.479451124942213813e-01j), (-1.077452263700141022e-01+1.554596536667536277e-01j), (-1.520511218742193194e-01+1.358245804876425100e-01j), (6.455681597313217557e-02+2.341032494196804425e-01j), (-1.168185837550061029e-01+8.009021599622466459e-02j)
 (1.011675678903554559e-01-2.007647248743610058e-01j), (-1.538602287760852394e-01-1.558864943809336878e-01j), (5.101201280611930566e-02-9.040143727517911676e-02j), (-6.024322310903224009e-02-2.869728285023833911e-02j), (9.992737011570990147e-02-1.673975879195211403e-01j), (-2.415311144605093718e-02+1.003462795359005150e-02j), (-1.499178690836374117e-01+1.641829865214224082e-01j), (7.651941246482481251e-02-1.409707927471621491e-01j), (2.219524668590450167e-01-5.569303309473420255e-02j), (-1.814185626195300438e-01+1.592361015295132853e-01j), (9.202546655579806403e-03+1.839128475516150218e-01j), (-1.374732982609472576e-01-2.126161972037107772e-01j), (1.353228811169082946e-01-2.289329163601393213e-02j), (-2.699355217128681650e-01+1.168817499742186294e-01j), (-2.660954873607755955e-01+1.393745900317776842e-01j), (1.527035565158201824e-01+1.062976865006431404e-01j), (2.085207447664699509e-01-1.617903129437583964e-01j), (-1.448571487871909147e-01-1.367002483053512130e-01j), (-7.725853382385100554e-02+1.903391057676132869e-01j), (-4.144015078999138124e-01+1.014570518679532851e-01j)
 (7.656630418261416160e-03+6.731527677071319320e-03j), (-1.428611621605209159e-01-7.024825375592901044e-02j), (-1.146597256549050231e-01-1.236276291553018297e-01j), (1.308294734896245926e-01-1.597016380503947786e-01j), (-9.225187139279651671e-02+3.448268680873860237e-02j), (6.623600479312292955e-02+1.307697829485907626e-01j), (4.562844970484605800e-02+1.685190620500485736e-01j), (-3.640552231923516180e-02+2.092754209011796762e-01j), (-7.130074654012208413e-02-9.208080239333753247e-02j), (-1.969327396929141105e-01+9.548402189963568418e-03j), (2.143021908649787310e-01+3.239084143952907779e-01j), (4.292898457461670203e-01-1.366679429709914129e-01j), (-8.870093954619788501e-02+2.881890924775552462e-02j), (-5.437703669960714664e-02-1.225411104633535031e-01j), (1.312798302155636088e-01+9.606936770654539437e-02j), (-5.300264281401197847e-02-2.830530328253219596e-01j), (2.821993230881641446e-01-7.778281760132711720e-02j), (-4.641254332416639566e-02+3.577831106404300576e-01j), (8.421300178866782116e-02+7.294453560714896090e-02j), (3.461938343486940101e-02-1.579242259791573677e-01j)
 (9.223507631198821222e-02+2.377111036017862944e-01j), (6.013799916823588804e-02-2.176086406997739808e-01j), (1.887897165431352831e-01-7.486275699217621871e-02j), (-7.799567193622167216e-03-2.338579708270474566e-01j), (-1.780528301144899683e-01-5.178228916127865927e-02j), (-1.315368322342560514e-01-1.206327582442935642e-01j), (-7.229449170545382275e-02-1.719846899084496311e-02j), (-1.711435805195152815e-01-3.490600388503024010e-01j), (1.165521190788088857e-01+1.700587939897898193e-01j), (-1.971838684458587787e-01-1.272395722165889642e-01j), (-3.329166816819170011e-02-1.735640594125581193e-01j), (8.971742200639817866e-02-7.046241349196957771e-03j), (-3.729411160686021531e-03+6.535715674192035807e-02j), (2.960400774572245070e-02-3.672400608323488080e-03j), (2.072250255582644418e-01+1.047976743446082104e-01j), (1.030445997328408025e-01-4.104119659533088105e-01j), (-8.874520570712698952e-02-2.054555232221178529e-01j), (2.670020390342673910e-01-1.894014322610977352e-01j), (1.339324332981303989e-01+4.927329335222011691e-02j), (-8.378989961116758978e-02+7.365456281607452027e-02j)
 (2.633606849722380239e-01-1.229793972242340105e-01j), (1.219358874709445956e-01+9.583818353612381935e-02j), (-5.875869908680934894e-02+1.290771709712119075e-01j), (8.773680911750743328e-03+2.146394229270052745e-01j), (-7.842824246787336029e-02-7.717371780405880843e-02j), (-2.275693533878865304e-01+1.349891973934468775e-02j), (8.874823713693326399e-02-1.252071942084451717e-01j), (8.714980239508862692e-02-9.534216322028536694e-02j), (3.129984041712045584e-01-2.709429063416530711e-02j), (-1.764483817148057229e-02-6.361693160523616830e-02j), (-4.148702167014711034e-02+1.257820001198933502e-01j), (2.689849391222992048e-01+3.249246544526848690e-02j), (-2.660809022481970265e-01+1.289423057931047938e-02j), (1.431047559056796981e-01+9.196723643263092496e-02j), (1.062518871260625247e-01+1.327618872390628202e-01j), (-1.463876120548709969e-01+1.114850236739224343e-01j), (-5.087584933828159101e-02-1.453421936404281772e-02j), (1.249767344679070524e-01+2.441422007721771037e-01j), (-1.688736676745924425e-01-3.112045337275494150e-01j), (-3.098272581363676892e-01+2.545925215732511848e-01j)
 (3.982899850490062739e-03+8.095569845501646156e-02j), (-1.895959503071631413e-02+1.852048276161981921e-01j), (2.351656547247043261e-01+1.367660025371490451e-01j), (-2.958783202002054913e-01-1.185326163043276398e-01j), (-1.037811978728113843e-01-5.558894601087915194e-02j), (-1.709566035186067534e-01-2.637560705886481810e-03j), (-9.745438608118618673e-02-2.922318914154449845e-02j), (-6.370890796494874109e-02+2.347556178738104404e-01j), (-3.171290245491259485e-02+1.924642620544353075e-02j), (-1.674818437939689930e-01+2.227093453829150776e-02j), (-2.058667177799891959e-02+1.087840839498745577e-01j), (2.161326233677148823e-01-1.264477701775789109e-01j), (3.143867649205902004e-01+3.360100269664240830e-02j), (3.335857035096194134e-01+8.162573476481183726e-03j), (-1.414692446821957938e-01-1.546042563697384853e-01j), (3.372782686989537204e-01+2.253972068561545250e-01j), (-2.392795390516313792e-01-1.783024129429730820e-01j), (-4.027369854610261812e-02+1.734640208547559848e-01j), (1.567066229197275895e-01-4.763544115075173113e-04j), (-2.332515880912768014e-02+4.639525639603227398e-03j)
 (-1.125604848185248093e-02+6.262331728452212587e-02j), (1.554443848305509801e-01-2.437048017520889454e-01j), (-2.207322194937862414e-01-2.650847788073403821e-01j), (-2.669738773226971174e-01-6.351146880688084140e-02j), (1.712825377883204492e-01-7.004072870152919239e-02j), (1.503038910398507566e-02+2.299060668112394290e-01j), (-6.021968694995318006e-02-2.828386390518872889e-02j), (-2.728014286222674167e-01-6.761075842287675441e-02j), (-1.017873328300652191e-01+4.077771893909055284e-02j), (1.146763399140294723e-02-3.877577220739079900e-02j), (3.760784745184392874e-01-1.229847623931783346e-01j), (1.728690459749182562e-01+1.628716317827184901e-01j), (2.704213863142209198e-02-8.907093101528049117e-02j), (-1.862348771769560540e-01+1.251540082825798594e-01j), (-1.080013846544253427e-02-8.434088084924133699e-02j), (2.052880122696257303e-01+2.631000084170198594e-01j), (9.391368378665269911e-02+7.353517110093663045e-02j), (9.820745622755343296e-02+6.371028309142547433e-03j), (4.555462691372082207e-02-3.244170403387474089e-01j), (8.458850073597059399e-03+1.086683974717647522e-01j)
 (-1.860772441228362994e-01+1.641180176294806670e-01j), (9.265524558107075814e-02+3.627086723069875701e-02j), (-8.978042020858658864e-03-3.438533564868653802e-02j), (7.166351668646293860e-02+2.281808895441908569e-01j), (3.956078471218064663e-01+2.983613043056529968e-01j), (6.536622218566492948e-02-3.471786960079387696e-01j), (-1.867098974235643916e-02-6.059951953594171908e-02j), (-1.337099389125050719e-01-4.238247553810346735e-02j), (3.899356620330716172e-01+8.090152398221896191e-02j), (4.777284800063752446e-02+3.338603388304627051e-03j), (7.131293809492192382e-02+4.895330474021295647e-02j), (7.354717732864388124e-02-2.440320856001656213e-01j), (3.122572651140928177e-02-1.461010363830690106e-01j), (3.563285765755865725e-02-6.982051245368220416e-02j), (2.112758975712308307e-01-1.792642070999517778e-01j), (1.276209126358742174e-01-6.336643544084518201e-03j), (1.453171391876126317e-01-1.170694074269672535e-01j), (-1.949022962486291755e-01+5.816654032601722285e-02j), (8.130727918406323307e-02+2.820389330380275450e-02j), (7.853307020700552032e-02+1.771594740740623786e-01j)
 (1.282986682423886970e-01+4.947520885075671476e-02j), (-3.459550802876251718e-02+1.034425083969746223e-01j), (-8.090595054526469876e-02+5.768159868760904668e-02j), (-1.777170856527708898e-01+2.893301734627294342e-01j), (6.589353575288323106e-02-7.322878782014133336e-02j), (-9.950169043283095538e-02+2.172569109745510485e-02j), (2.059442869640085993e-01+1.584309481547027387e-01j), (-1.307350435493368213e-01-1.347948103420508748e-01j), (-6.852066538710845089e-02+2.956080829181439995e-01j), (5.759816704885495353e-02-2.259296119917350021e-01j), (1.214796539204500425e-01+3.949325653235706834e-01j), (-2.202678982215171624e-02+2.481696576272217000e-02j), (2.279447576993273022e-02+1.095169782106472645e-01j), (2.387255489054534302e-03+7.849279168719869304e-02j), (-3.050366159577407310e-01-1.946979552998975849e-01j), (-1.196894574316636761e-01-1.219377506817376777e-01j), (7.214570134570294502e-02-3.185114195828923217e-02j), (2.639313419831331164e-01-6.921973838473022278e-02j), (-1.346951991882501184e-02+2.665477118826415359e-01j), (2.268667249005239805e-01+1.438951062169629425e-01j)
 (-2.866534790788799469e-01-2.467490993186655102e-02j), (1.789837922188707298e-01+2.530062690211850110e-02j), (-3.191326874671430724e-01-2.272324101721850953e-02j), (1.199165496570705758e-01+5.982107664404275743e-02j), (7.446912339634262357e-02+4.445830208644108161e-02j), (5.215325002828840456e-02-1.340796190335492855e-02j), (1.808413994778302891e-01-3.096496186054842337e-03j), (-1.554729120347821646e-02-2.244486055938662572e-01j), (-2.219251383763172492e-01-1.660899719543834918e-01j), (-9.960999146121152226e-02-7.380382173400909518e-02j), (-1.512917527647840432e-01+1.912573674854811320e-02j), (1.920987795268289389e-01-1.537571614858895541e-01j), (1.296251354033155050e-02+2.826455677977773862e-01j), (4.391812246619788973e-02-1.093087655139122205e-01j), (-3.545051714449224955e-01-4.521113437223443776e-02j), (2.666140129966994635e-02-1.868477376548751401e-01j), (-2.164445519642918536e-01-7.190097111189497348e-02j), (-2.052147253180156838e-01-1.477614462659175010e-01j), (1.388739728243209293e-01-2.247863852333107371e-01j), (-2.206891324776783236e-01+5.205095771771126728e-02j)
