 (-1.429243874250515633e-01+6.256066982805207066e-02j), (-5.488251130911710185e-02-5.924771442282764089e-02j), (-2.604347368798408044e-02-5.427967400018521987e-02j), (-3.517356338287613293e-01-1.657544444624452495e-01j), (1.852403070237545191e-01+6.936160021157315725e-02j), (1.173546035943457133e-01+5.541648089247586118e-02j), (-8.113846362158343151e-02+2.074040454995941529e-01j), (-1.607465290971458183e-01-2.585270336928506274e-01j), (-4.484035716856199505e-01-1.212279705735827828e-01j), (-7.730504499208240565e-02+1.077053098029368342e-02j), (-3.528008133138860192e-02+1.155270655631220750e-02j), (-2.399878353728169267e-01-1.684364118881849504e-02j), (1.427548117502101810e-01-3.868642224984518430e-02j), (-2.129957806932483433e-01+9.240382680912494207e-02j), (-2.049488515476324269e-01-1.598417194991085671e-02j), (-1.300081287530940877e-02-1.801517426911348474e-01j), (6.972112195113119859e-02-5.231232423016415889e-02j), (1.703542032063132539e-01+6.868026834400052516e-02j), (-2.616832137437566375e-01-1.316560710246743489e-02j), (-1.644123865622118819e-01-2.174469381783363242e-01j)
 (-1.864003174120949513e-01+2.713221231374894349e-01j), (1.194742120125218132e-02+4.381314613122058027e-02j), (-4.904895566679916274e-02+1.729672892278343310e-01j), (-2.462002209408190034e-01-2.045120053456741804e-01j), (-1.518076940292167887e-02+2.059262320826821813e-01j), (-1.287680091453117515e-01+5.049568801562251408e-02j), (-9.581694369503429565e-02+1.575601460547237376e-01j), (1.278359211579309374e-04+5.860704740090552645e-02j), (7.944092885632479673e-02+1.525881464106778329e-01j), (-1.708439565592181353e-01-6.250944863698904008e-02j), (-1.195862134718198300e-01+2.369649132813432257e-01j), (7.985864304991210916e-02-1.544136464981573365e-01j), (1.585979119096022072e-01-1.154045266780661660e-01j), (2.852407157886011069e-01+6.468880637831034286e-03j), (-3.104573915835369680e-01+1.177303683575059712e-01j), (-3.005359190414282067e-02+3.731423389908099519e-01j), (-1.587690693172950085e-01-5.640711706344252868e-02j), (-2.046865741706890840e-02-3.083132077178696306e-03j), (2.527796237969379134e-01-8.354453937793242246e-02j), (1.389781848447454449e-01-5.453569594365281076e-02j)
 (-1.488704168606237166e-01-1.089133057831423446e-01j), (-3.214280619793572491e-01-8.930113004214441930e-02j), (2.128475558176131655e-01-2.201831432736453542e-01j), (3.139268745219539469e-01+1.389650353950768746e-01j), (9.699478286339979771e-02+1.626359190195889870e-01j), (-7.858266946513675633e-02+1.498354021951585069e-01j), (-2.169524200772977585e-01+6.624688483262192173e-02j), (1.363812495170690087e-01-3.266998288632364661e-03j), (-9.648494102023201513e-02+3.134151683608068506e-01j), (-3.604866557279387540e-02-9.518752750281375685e-02j), (-4.193955714589574918e-02+2.598844581432912526e-01j), (1.052475812337816952e-01+2.070874844830760120e-01j), (9.008309273727406474e-02+2.138853321506994365e-01j), (-7.454332464567724192e-02+5.702884860778863890e-02j), (-1.677827104826704052e-01+1.890924285259968085e-01j), (3.238177680373724443e-01-7.411887919969803451e-02j), (-2.215349605291353288e-02+1.978498313071511139e-02j), (-1.025326963233687688e-01-6.533283594094072000e-02j), (-8.846168327219762484e-02-7.171014888367185924e-02j), (-3.823151834007005451e-02+1.745642725864778380e-02j)
 (3.374474004431360918e-01+2.641609612295656717e-01j), (-2.704017488392750912e-01+6.845252438314805565e-02j), (-6.580769804599133355e-02+2.542295312303111121e-01j), (9.190822117775654387e-02-4.922850135793152559e-02j), (1.116347759761657232e-01-2.343597650076316152e-01j), (2.104979337803265793e-01-4.354471313842275121e-02j), (1.291137811606775654e-01-5.042921688919928258e-02j), (1.939933062852866041e-01-1.081138096173985680e-01j), (-2.059181336339359347e-01+1.191538403288185527e-01j), (2.078407179182195641e-02-1.653269650588829465e-01j), (3.334460838207416178e-02+9.522670239896714739e-02j), (1.965526194993710007e-01-5.486463314392765744e-02j), (-1.071219955986588146e-02+8.154337675463646518e-02j), (-9.246619640148522057e-02-2.646396265930913705e-01j), (-1.972390378583243065e-01-2.700789818294841993e-01j), (-8.387208303173186719e-02+4.565234099784672150e-02j), (-1.069073218358261440e-01-1.265098947207886626e-01j), (-1.670654398274474817e-01-1.074911772847578634e-01j), (-2.028020091360529797e-01-1.514195696915975053e-02j), (1.569609562760099497e-01-3.448430499287942486e-02j)
 (-9.630113548032247228e-02-1.452849549668030205e-01j), (-1.443256620951713087e-01-1.629305510895467934e-02j), (4.655920655034221506e-02-2.945237450050712802e-01j), (-1.231794309296492390e-01+2.795967793107546062e-01j), (6.171461456743516927e-02+3.286527819917198223e-02j), (8.327678583174810689e-02-1.341146309091806044e-01j), (1.597222835353349080e-01-1.593332903795593447e-01j), (1.730989945519657291e-01-2.559182011009717983e-01j), (-4.504359795946424883e-02-1.212364409860915010e-01j), (9.644478975617550021e-02-7.565699863762670452e-02j), (2.035049783917198263e-01-8.467637571107680672e-02j), (-3.592107757186962375e-02-1.519115563077862163e-01j), (3.025819495422389371e-01-3.142666709339300146e-01j), (3.328974215955096683e-02+6.010828308656972208e-02j), (-1.825577173423799382e-01-9.511395304929207151e-02j), (-3.316719603078636253e-02+4.816926609043493263e-02j), (-7.010989763407174391e-02-1.152079837039585997e-01j), (-1.428581206229437850e-01-3.202881302807655817e-02j), (2.091594654011016963e-01-2.135163109975126428e-01j), (-1.990793895525212048e-02+3.394140892066642157e-01j)
 (1.116188178374840773e-01-2.076947011757747374e-01j), (2.631384690697498030e-01+2.607818099013091417e-02j), (-8.599635067117528120e-02+7.482795627916673242e-02j), (-1.469302194437239473e-01-1.317139315933167354e-01j), (1.560809624120884642e-01+2.772361949451589980e-01j), (6.479749956305301539e-02+7.258765667291752766e-02j), (-3.434956402694945565e-02-3.682923884281583127e-02j), (-3.994295544581712154e-02-2.612176487020077542e-01j), (-3.127207708161283684e-01+1.806885384577702064e-02j), (-1.518685880132787311e-02+2.341342755379921536e-04j), (-3.842653028919404412e-02+1.602869515053795268e-02j), (2.464061583742341299e-01+5.325442261968712371e-02j), (-1.889880879005557679e-01-4.455727722693769710e-02j), (5.104567209639086778e-02-3.191947046271419869e-02j), (1.789266042663742173e-01+9.427140542759243624e-02j), (1.404112284782707831e-01-1.892070508805785978e-01j), (-2.511332462433876200e-01+8.498233129152012177e-02j), (-2.593022861199852924e-01-3.047712575736581386e-01j), (2.239830637519026890e-01+1.796574292387107807e-01j), (9.831876732933789165e-02+1.248624756327872259e-01j)
 (2.327340571172023809e-01-2.376869368634940138e-01j), (-1.031577949065763944e-01+1.547393113569942302e-01j), (-1.896951327372543850e-01-1.259558405499316691e-01j), (-2.113935000602725212e-01-1.275610410877880269e-03j), (1.692780708956517222e-01-1.210036041278423347e-01j), (-1.556468731495985469e-01+3.493521506641359964e-01j), (-3.799495403781955050e-01+7.007495706980626515e-02j), (4.157039296017542990e-02+2.101469710802391089e-01j), (-2.462221273596884585e-02+9.641385713473000010e-03j), (6.973070736849008855e-02+1.069858582726894991e-01j), (3.357445576280051469e-01+3.544377764774320205e-02j), (5.559724611273575423e-03+1.675201981196867695e-01j), (-1.424351807694986261e-01-6.056028724279578779e-02j), (-1.289102133922424009e-01-5.690965847176291531e-02j), (-1.709064205114107504e-01-1.215369015028817945e-01j), (-1.364036166809996509e-01+7.753533350407385005e-02j), (5.990059981191174499e-02-1.802424539159403274e-02j), (1.291325636719026226e-01+9.932755891389224989e-02j), (1.774021531756190262e-01+3.022106728415625831e-02j), (1.733102675681263138e-01+9.548230705796287299e-02j)
 (2.482048365562086051e-02-2.099619197717785546e-01j), (7.369665195544815306e-02+1.585083041530696013e-01j), (-8.204285676779377035e-02-1.586401451789601347e-01j), (-5.431894742041806778e-02+2.562076016462273842e-02j), (-2.986703434562122950e-01-2.017830913485046951e-01j), (-2.347411538926996721e-02+3.176810173821839611e-02j), (1.396843262162208166e-01+2.926010339272783756e-01j), (-2.030501507413360815e-02+1.788353571977446821e-01j), (-1.441225958915605676e-01-3.316911624488753235e-02j), (-1.702505943782032516e-01+2.161403380031040600e-02j), (-2.614165357991454219e-01+2.220380232383861729e-01j), (-1.433679769562810902e-01+1.829117815401677394e-01j), (2.028434907521259323e-01-2.368690944372144891e-01j), (6.749403004079283092e-03-1.792609218249586189e-01j), (1.144260921579578483e-01-1.252100376757932787e-01j), (9.616411555954720858e-02-1.286941093110448991e-02j), (1.806964279757625191e-01-1.492212093969488840e-02j), (-4.024074446550591766e-01-3.159685335515848015e-02j), (-3.934835691349199832e-02-5.194809514720276356e-02j), (1.563214436073006031e-01-7.182437213248497876e-02j)
 (-1.106685011320809875e-01+7.415250005599938188e-02j), (-1.360779322042649994e-02-3.727654537549300595e-02j), (-3.483411890197104510e-01+6.287433941903350365e-02j), (-6.360085199522758082e-02+1.832618338862360141e-01j), (8.623537263636538164e-02-9.162152310475379577e-03j), (4.565031911575237467e-02-2.406098558676875721e-01j), (-3.164697131601440505e-01-1.408075207383590807e-02j), (1.674991946318857838e-01+2.972575694726556708e-02j), (-2.158575652074043449e-02-1.631970832489887668e-01j), (1.368404522371837739e-01-2.145402468489906456e-01j), (3.526738863401782109e-02+4.191621125630570072e-02j), (-5.436160128818395831e-02+5.948159512211460831e-02j), (1.607597144295042635e-01+8.594195431781713468e-02j), (-1.617267956560012321e-01-2.062371223395824127e-01j), (2.018649802523137526e-01+2.575768936664227238e-01j), (-5.257785976767476860e-03+2.199818569502600962e-01j), (-5.242879441888369241e-02-5.678888217321239121e-03j), (-2.616076976112011732e-01+2.132156495201178725e-01j), (4.340655770674145542e-02+2.942841060904904382e-01j), (-2.255767288119240876e-01-7.831500514514792843e-02j)
 (6.432888596593018538e-02+1.157214860174099642e-02j), (-2.191441476879467665e-01+1.153036184561687660e-01j), (1.086682002361420013e-01-1.297322528359695359e-01j), (-3.692377606031661125e-02+6.624775849413794271e-02j), (3.463985680144097273e-02+6.694008762948197577e-02j), (4.935737043117980338e-01+1.482854131303862344e-01j), (-2.748696434496227664e-02-1.850197716673211978e-01j), (-1.575503030253529516e-03+1.848816382024715821e-01j), (-4.452587529852085335e-02-1.443818179726389650e-01j), (-8.431036512644832226e-02-3.753964327397032313e-02j), (-2.918162480700376427e-01+1.531806881309024371e-01j), (1.044024686325239065e-01-2.861988153873799845e-02j), (-3.445516782926816984e-02-1.623855119513659406e-01j), (-1.395453679659182100e-01+3.173410130982221022e-01j), (2.350338148392119297e-01-2.672884022655448027e-02j), (-4.740085947273327271e-02+1.768292414113961653e-01j), (-2.198414019407614328e-01+1.974080762530389943e-01j), (1.209775882233204147e-01+1.964263540007500364e-01j), (5.017188819232265562e-02+2.695171803003843652e-02j), (1.390100110316940807e-01-8.708392912519569151e-02j)
