 (8.687742719978096273e-02-2.238684702211888450e-02j), (-1.379550401184316821e-01-2.318025923729033766e-01j), (-2.129391050794786702e-02+2.865298067557283529e-02j), (1.373966027222969788e-01+4.095248343514154565e-02j), (-7.660767221669392835e-02-4.653018121894587217e-02j), (2.273641539237640161e-02-2.514275719355174021e-01j), (-7.092605469352521175e-02-2.847618981247546643e-01j), (6.725223631275167868e-02-4.816398176126075736e-02j), (3.673802791026430925e-01-5.194683171375361064e-02j), (7.728869707540779455e-02-2.296740337966872436e-01j), (2.358689615213039881e-01-1.639657189801305842e-02j), (1.027043855625350485e-02-3.240789128638144057e-01j), (2.967721902711945980e-03-1.436210597374695808e-01j), (-2.632962189130486075e-01-3.667940213842296043e-03j), (-1.426416103434856308e-01-4.337813393749211793e-02j), (-3.131462068624172868e-01+2.227820484000667955e-01j), (1.957101964073865996e-01-1.777597665135937366e-01j), (1.277739023690954157e-01-1.634207188867770888e-01j), (2.212753897952470655e-02-2.901645969502705466e-02j), (-3.194230644430218202e-02-4.729455469657419323e-03j)
 (-4.013133750368695907e-01+1.956469051435035800e-01j), (8.441590728642908714e-02-9.353660363997129412e-02j), (1.539238676581290988e-01-1.394930245142606551e-01j), (8.048040419492176467e-03-1.203532183728345251e-01j), (-2.869459731205120101e-01+4.714025315988479292e-02j), (1.463366427490678939e-03+2.088030636572247301e-01j), (-4.373299871330332822e-02-1.427951317177543478e-02j), (1.520967648727346855e-01-8.843981825693486565e-03j), (7.699390170595883653e-02+5.113782789565168851e-02j), (-3.883307702431088027e-03-1.020974727338420096e-01j), (-9.422703199813461938e-02-2.794258639126627475e-02j), (-1.098623204892423960e-01-2.124246922234923063e-01j), (-1.280626165808602390e-01+1.651320811607026248e-02j), (-9.826879688121896439e-02-2.063512376753589422e-02j), (2.734156033231109895e-01-1.110804760176572620e-01j), (1.270516183572856783e-01-1.577171362239620511e-01j), (2.309985344976324129e-01-3.218961265325794852e-01j), (-9.441982779077670584e-02+2.433928818814511397e-01j), (-2.238621719183550296e-01-1.185299074980332573e-01j), (1.117151775143778447e-01-1.764250960675387003e-01j)
 (-1.161781803781560402e-01-4.668114947481673965e-03j), (-5.178263046899261868e-02-2.921269426894480548e-01j), (5.710088558426167603e-03+7.861649460342323703e-02j), (-2.398740189951734936e-01+1.521513256370207456e-01j), (-1.794589618086967486e-01+1.964509137521500692e-01j), (-1.566914070177490570e-01+2.720067898408869977e-01j), (-4.800670735699597014e-02+1.271404194330239545e-01j), (1.247305860658389082e-01+1.094050999046616013e-01j), (-2.806734338411623342e-02+1.951562083287237681e-01j), (-8.897357239494049774e-02+9.612673352988154729e-03j), (-2.470335857596798329e-02-2.771480933075463893e-03j), (4.467912600011234719e-02-1.201506696455571510e-01j), (1.069302466486619745e-02-1.588042839418385144e-01j), (1.334121978875585091e-01+2.204689028703237241e-01j), (-5.139873029232462365e-01-1.542546952240191060e-01j), (1.539110944002740899e-01+9.629653879567279251e-02j), (1.202927429035459267e-01+1.603868129678092669e-01j), (1.384028469523924665e-01+3.103261794565205511e-02j), (-1.940283463620614407e-02-7.959425596796118607e-02j), (-1.219386742219968484e-01+1.942160002231572702e-01j)
 (1.110577154959551394e-01-4.459045801056958636e-03j), (-1.300298965581949684e-01+7.094823892302344615e-02j), (-2.153674361087118128e-01-2.534529804158142663e-01j), (3.880426914890719448e-01+1.325151563564793966e-01j), (4.371492362478165972e-02+3.438395887928278327e-01j), (-5.852191711799917262e-02+1.187567604302861013e-02j), (-4.157675399851969156e-02-2.498079539419464923e-01j), (5.905048321257260618e-02+9.081609347495941953e-02j), (-1.434431652225462150e-01+7.293696366545296406e-02j), (-3.131444991896888408e-01-8.743359040554971040e-02j), (1.276368387565329221e-01-3.072485900079032287e-02j), (1.907808228138045681e-01+1.651686494730365273e-01j), (4.947403416821992243e-03-2.758903324198409002e-01j), (-1.528232256806784650e-01-1.341618093617040208e-01j), (7.577307436158173259e-02-1.410799431206509642e-02j), (1.761145795429230332e-01+3.928103324665845053e-02j), (4.982125392728466162e-02+1.292475471966729461e-01j), (-3.240979607557738923e-02+2.766958078864191761e-01j), (-8.996496422645797186e-02-8.347568068479027659e-02j), (-7.730946828766470380e-02-3.212970763975327160e-02j)
 (-2.248696017623522669e-01-2.924541147439800870e-01j), (-7.259329309957805731e-02-4.996347325211709933e-03j), (1.766210093137120241e-01-3.158337254440801017e-02j), (1.485403208752292814e-01+7.894876784572432693e-02j), (-3.113437473811868361e-03+2.431478796532294817e-01j), (-3.521553540271601945e-01-1.211520606341115330e-01j), (5.280148756164885354e-02-1.614854674461676798e-01j), (-3.832473571337519647e-01-2.084107997846048471e-02j), (2.048832646239956978e-01-5.343708343307634889e-04j), (8.353692343980034796e-03+6.810258763661938830e-02j), (-3.001650614629918223e-01+2.238708381210232079e-01j), (1.902604890038086527e-01+1.082546118923454620e-01j), (-7.813445689495995827e-02+6.163083162530397924e-02j), (1.200775176403007238e-01+5.741896888877379146e-02j), (-3.452110398867642288e-02-8.245540650144481121e-02j), (-1.621826702924392405e-01-1.739126313073904029e-01j), (-9.384457174810720281e-02-1.529568025043012702e-01j), (5.938526184458308571e-02-6.695983954403236793e-02j), (-2.142007579172894582e-01+4.390886906352094859e-02j), (-2.358086372816550064e-02+9.253092160511577902e-02j)
 (-2.038099453258647442e-02-7.733513351252470358e-02j), (-6.924080000215590558e-02+8.948671896365663347e-02j), (1.005820310380698690e-01-1.664985610184587239e-01j), (5.868519466676883067e-02+5.421978352397206075e-02j), (-4.277598891127067926e-01-7.202050998397457882e-02j), (-5.445898189865407135e-02-3.570358604211826270e-01j), (-1.872948265650440647e-01+7.733251123506655611e-02j), (3.627764491990870810e-01+2.010932891543407430e-01j), (-1.914786674923773246e-01-1.068204362004077923e-01j), (6.009029785363612791e-02+2.684132004524777404e-01j), (8.810876738161431757e-03-8.862881543184493449e-03j), (8.330897656484079206e-03-7.735707603746694652e-03j), (-1.394345197678082959e-01+6.369982624321859910e-02j), (-2.971322493302328699e-02-2.427385084532908133e-01j), (-1.532454599408559215e-01+7.879136455452083465e-02j), (-7.470091548166411799e-02-1.329581613111220084e-01j), (-9.635727420748996241e-02-1.776222624369817871e-02j), (1.946779722511659261e-01+9.945525684232800478e-02j), (-1.682637855475428365e-02+2.320201065526415474e-01j), (6.778592319929259424e-02+1.688038733537800817e-01j)
 (1.530867276995372950e-01+5.550686871260952782e-02j), (-8.479796906867223538e-02-5.058955936263736380e-02j), (-3.288608345670579469e-02+3.113768341570329057e-02j), (1.941245964460809881e-01-1.788516347573416709e-01j), (-1.212837024492004062e-01-9.515757728712156971e-02j), (-2.582934768971845152e-01-5.833403650491075787e-02j), (3.067764391673876156e-01+7.461110120066528906e-02j), (-4.946223774952315799e-02+4.046694939987933309e-02j), (1.295296503226517071e-01-8.244102069040890046e-02j), (-1.360540700203131947e-01-1.955626356719804837e-01j), (1.277847623930550014e-01+1.414148299985694968e-01j), (-1.352173116896757121e-01-3.281793785289547905e-01j), (8.849949456578641571e-02+1.806514608446993519e-01j), (-5.255902508025692144e-02+4.504375911052452969e-02j), (-1.504310055712015926e-02+8.595010622279015966e-02j), (2.849120246847234306e-01-4.506865705586456938e-01j), (-4.462523524534200980e-02+2.155400961802818871e-01j), (-1.627639874149687527e-02+1.663303656626518440e-02j), (7.933185659475311402e-02+9.468199470995498912e-02j), (-2.101101698635731152e-01+7.849478144778650190e-02j)
 (1.882853382263702524e-01+9.159679538544476807e-02j), (-5.930240750492608848e-03-1.524179667394207072e-01j), (-4.096193686903568110e-01+3.723421940068993852e-02j), (9.400181201317220347e-02+9.901459163601750157e-02j), (-3.782033213238332470e-02-1.728775631806545865e-01j), (-1.687430326146732995e-01+9.832926448048724677e-02j), (6.314960322445631324e-02+8.877020090431916866e-02j), (-6.486088054860084107e-02-3.653499274529123375e-02j), (-1.586736930858993200e-01-2.541001589805612637e-01j), (-3.870463144877738654e-02+8.544779552060781380e-02j), (-4.325917801172208810e-01+1.879200583006761238e-01j), (2.082816194718914785e-02-1.380134739487931250e-01j), (-6.125560674534364508e-02+4.593738307666690723e-02j), (6.027260442290179737e-02-8.489362478354885166e-02j), (-5.356469500509679349e-02+1.391107338616451305e-01j), (-2.217817380863961740e-01+1.147297490480466281e-01j), (1.945591593728238367e-01-1.928708748526916650e-01j), (-5.205100233247889063e-02+2.928320844780044618e-01j), (1.674593047834760096e-01-1.542223639383707712e-01j), (-1.483737744007530487e-02+3.000524990035365741e-02j)
 (1.001698539965155260e-01+2.256105610598055367e-02j), (1.687189007811360220e-01-4.912713177904547840e-02j), (1.356974057914618892e-01+1.588097219484585210e-01j), (-2.855567872175942754e-02+2.742672315560307772e-01j), (-1.393219987504065449e-01+1.538388885623370728e-01j), (1.259718742935088953e-01+3.324923946156384258e-02j), (-1.194442501096792675e-01+9.233024563583602795e-02j), (-2.218622844760128610e-01+8.088997833524502745e-02j), (-8.325129557218394205e-02-2.505994593572179532e-02j), (-4.899759998525993199e-02+1.820540439974907207e-02j), (2.316709410920083367e-01+5.962237765796510325e-02j), (2.180262171976092012e-01-9.992232318170587990e-02j), (-2.027683231730663116e-01-5.921583291576502928e-02j), (-1.985723099900396083e-01+4.522321249509935193e-01j), (1.057473687300978515e-01+2.423903876416138858e-01j), (-1.337086978699468798e-01-1.589604810557006531e-01j), (-5.975442399220950995e-02-7.635520833896758397e-02j), (-1.630933503725512934e-01+2.060233100972494458e-01j), (2.089590908407906178e-01+2.032573967007802740e-01j), (1.006634638658221031e-01-7.346674303527341368e-03j)
 (1.175222437325734171e-01+5.572534781806436077e-02j), (-1.143708288878484275e-01-1.863196678551416186e-01j), (1.000615784975848743e-01+3.256944026320865437e-02j), (5.343388638722524481e-02-6.585515624353807662e-02j), (-1.828181809919600664e-01-9.142787786743593326e-02j), (-7.330908632188046226e-02+2.882073597567222922e-01j), (-1.697390090483848202e-02-6.049996744830473533e-02j), (1.781450337140219609e-01-2.244922026235748186e-02j), (4.033006182101414594e-01+5.243540520354136175e-03j), (-3.759561904119607112e-03+2.016548723208576588e-01j), (-1.794437929700658796e-01-8.661355076044711943e-02j), (2.015597275683668477e-01+1.540789594408802088e-01j), (1.783777427864978449e-01-1.871388939415334352e-01j), (3.905100097983621454e-02+1.328022481727776476e-03j), (3.527303326174905385e-01+8.256465880833260829e-02j), (1.282386261793025672e-01+1.404894739544644000e-01j), (-1.950798583758036053e-01-6.162529221077647085e-02j), (9.625609053032758988e-02+2.888495426735330704e-03j), (2.570716019681075215e-01+2.508662397018654455e-01j), (-1.147724269657451751e-01+1.186785400765325293e-01j)
