 (1.935387560332104545e-02+2.034807330214939702e-02j), (-3.784374255745457938e-01-5.381233929826483714e-02j), (-3.668544615967764960e-02-1.425653149902375294e-01j), (1.200882134772556231e-01+1.886051132088150395e-01j), (3.029750010509978941e-01+1.307564855012249144e-03j), (7.849289862220909519e-02-9.726312085704273691e-02j), (-4.121020052894934504e-02+3.206036768370111312e-01j), (1.006319282076357652e-01+1.805636722315289988e-01j), (2.823658856770952519e-01-7.182521485351904544e-02j), (1.274243826364716281e-01+1.645734380062854052e-01j), (-1.965981990969124793e-01+4.197373462135162853e-02j), (-3.000143452944484257e-02+5.819836604845420730e-02j), (-9.584399081133844478e-02+2.199011747305937292e-01j), (1.383223337785993989e-01+9.884476109056485049e-02j), (7.796594098855014199e-02+9.769271295723391813e-02j), (-1.805371990356498813e-01-6.631484069351296917e-02j), (1.879843478906871590e-01+2.486862643193693267e-01j), (-1.886271443925515434e-01+5.296059444753790230e-02j), (-1.645781153111028072e-01+4.788311186452769846e-02j), (-1.522031353679045504e-02-2.228370772618854523e-01j)
 (3.330331018483872474e-01-1.338411054663041222e-02j), (-1.502203202084622657e-01-2.097913788066517460e-01j), (-2.617128230624473639e-01-1.875321010052156123e-01j), (-5.499417557652210020e-02+2.441574111909303180e-01j), (-1.403269707769121410e-01+9.403311726562080253e-02j), (-2.102437707778021803e-01-3.276079528537216567e-02j), (-2.687233007315283917e-01-9.957064944118311500e-02j), (-1.103405663200029280e-02-9.640950646517641720e-02j), (5.162888898051888609e-02-2.457487897963260837e-01j), (1.375010245546662291e-01-1.199133997916726202e-01j), (1.224440079999958991e-02+1.221493276114957310e-01j), (1.454288829652357340e-02+6.686299831663997106e-02j), (1.650927286501005509e-02+8.860907049716601480e-02j), (-1.089600389935014985e-01-2.993374634981992299e-01j), (-1.220354651065980872e-01+1.023318196901823601e-01j), (-1.751956121476621123e-02-2.426482798926813400e-01j), (1.367423202138508820e-01+1.587464292144176448e-02j), (1.092677461901179620e-01+1.355494003924322954e-01j), (1.650118685979481137e-01-7.652156301803131333e-02j), (5.309738125263036013e-02+3.086534174070441061e-01j)
 (1.095827226588207137e-01+1.195256671977722035e-01j), (-9.257811036938352889e-02-3.674025910406489986e-02j), (1.121587277142908762e-01+1.633246168693354428e-01j), (-2.501388209780970873e-01-7.900024667875128748e-02j), (1.451762948381779723e-02-7.249606550045134545e-02j), (1.375423593094834418e-01-1.353312345875263938e-02j), (-1.074272862092845796e-02-1.035955601727927278e-01j), (-1.811275353281533440e-01-5.049805486782231456e-02j), (-1.106586416356778318e-01+7.641817675157187850e-02j), (1.279203672987337392e-01+5.349182217931072042e-02j), (-2.899477250207709855e-01+1.117846883423852106e-01j), (-1.111171177856595804e-01-2.251616338646858853e-02j), (-4.435843228711754821e-02+1.203088029380184193e-01j), (1.203361975340469792e-01-1.057327210805048129e-01j), (-8.795728216583517667e-02+4.868253589705963391e-02j), (-3.666645976885979374e-01+2.197556588910283826e-01j), (-2.679458813364185565e-02-3.002141029498134328e-01j), (-5.162917477771102048e-02+2.253628621637183693e-01j), (-7.727599655960239178e-02-5.021093850967166539e-01j), (1.631677468831232297e-02-2.493675191876758290e-02j)
 (1.316735049390878598e-01-1.275899537568090936e-01j), (4.171947793114046815e-02+8.733062248197492883e-02j), (-6.367953394935388367e-02-1.090372376008004462e-01j), (-1.623425018428588940e-01+4.381788373366111988e-02j), (2.268377504502897685e-02-3.404232165978798852e-01j), (4.456491379660421082e-01+2.422104262389479512e-03j), (-1.953349220926065277e-01-5.713347114977339325e-02j), (-6.030416098452363871e-02+3.177634529988485057e-01j), (1.025528469380464908e-01-6.536826023458902624e-02j), (-2.413280692427631491e-02+1.937565758313770925e-02j), (-1.751598498949161892e-02-2.992083567128202629e-02j), (2.177626680246083635e-01+1.809595841418839002e-01j), (1.328909265344298263e-01-2.563146870833662438e-01j), (-1.073590177949144131e-01+1.253556207594207217e-01j), (-2.791310975263224803e-01-1.192321317302651035e-01j), (-2.435302318735813876e-01+3.256782080807257840e-02j), (1.092412062565557146e-01-6.201124941970082710e-02j), (6.298647654616171265e-02-1.903664580750598911e-01j), (1.095821487950102563e-01+1.174573214294529905e-01j), (-6.365334151626574066e-02+7.550203688766571331e-02j)
 (-1.122152596350042553e-01-7.642391872999737545e-02j), (1.210593736570703127e-02-5.698419335785877976e-03j), (3.418316324893014985e-02-1.817222472804161382e-01j), (-1.682584570159884052e-01-1.750764086438130751e-01j), (1.486317618637354177e-01-2.185625336096869709e-01j), (6.424927222686229247e-03-9.161372173153455034e-02j), (-1.214012264082646869e-01+2.798617339704449758e-02j), (-9.305366566399672634e-03-1.251363207183073811e-01j), (-2.049757085822345379e-02+1.490781628625766631e-01j), (7.628891176567177690e-02-3.460477320037652627e-01j), (-1.321610830175666274e-01-8.128651029000127926e-02j), (-4.499776260361465496e-02-2.652901042165811130e-01j), (1.919313093242023815e-01+2.900589550518550830e-01j), (-1.418844933581933920e-01-7.515381166194221030e-02j), (4.223926738058159103e-03+2.221061824095361958e-01j), (3.220872952945907919e-02+2.285856357909633318e-01j), (5.954587582636895055e-02+3.320640007883677858e-01j), (1.174782415951922399e-01-2.133295748353999377e-01j), (3.066657877672674948e-01-5.998795687573781760e-02j), (6.496195154093739599e-02-9.801022485588960220e-02j)
 (-1.687804324087718577e-01-1.988314965899198317e-01j), (-5.015456371404150571e-02+1.702940101883811813e-02j), (-3.817695860982915634e-02-3.547148359853144473e-02j), (-2.091831458261890486e-01+1.151116784243124136e-01j), (-1.189284132449163478e-01-5.690896740704055184e-02j), (-1.333487477372699848e-01-1.998550111118919670e-01j), (-1.378840663634278985e-01+2.209686529926223331e-02j), (-2.440258042365988644e-01+1.007422835233020980e-01j), (-2.541388752650212690e-01-1.292536267836402464e-01j), (-1.954907101318618112e-01+6.757939089497039253e-03j), (-3.087826495208098945e-02-3.886848358229086364e-01j), (-2.211546852560958842e-01-7.664571652788478018e-02j), (-1.888471616400833608e-01+1.695168435833256382e-01j), (-1.084133120846789838e-01+7.750775487178912515e-02j), (7.129387140160446668e-03-1.509082711648936925e-01j), (-1.111462857382884278e-01+2.707592665153573525e-02j), (8.251248038269751173e-02-9.453791571950982686e-03j), (1.088664190139979338e-01+3.238916942912832830e-01j), (-6.116106223333875325e-02+2.420832133580559098e-01j), (-2.663557080895904150e-01-6.131936874107217494e-02j)
 (-2.817620421796710947e-02+1.530091701983397334e-01j), (-4.929585988024688670e-02-1.612465131441664368e-01j), (2.948346862571489257e-01+4.208214318197622816e-03j), (1.673958770797316642e-01+2.698041666879871792e-01j), (6.623577696666946291e-02+1.032428825007098844e-01j), (8.347890383150693983e-02-9.271120320719128394e-02j), (-1.750469058233798669e-01-8.950896219704045087e-02j), (2.229641491992918195e-02-2.742264188095371313e-01j), (-1.544397448663601402e-01-5.081097873059382299e-03j), (2.219686127407689558e-01-1.686151765345689224e-02j), (2.846553550744714833e-01+1.193776887934807351e-01j), (-3.298356280591158152e-01-1.122264251920989248e-01j), (1.371481389159542874e-01-1.567484279938041181e-01j), (1.124800689842455964e-03+3.036391486465180312e-01j), (-5.690938704662329775e-03-1.098261105073485150e-01j), (-2.147803531004722211e-01+2.017144968859160004e-01j), (2.120457939564268923e-01+1.525780834476805209e-02j), (-1.903598451803888147e-02-9.065870025735923987e-02j), (5.911605120396875440e-02+1.208628440860817360e-01j), (-5.617039675852027875e-02+1.225469258154593399e-01j)
 (-1.779076997903528690e-01-8.565332522084689870e-04j), (-2.789392452909253972e-01+2.122067146892875900e-01j), (1.099447406547058304e-01-1.537562387081033433e-01j), (-1.655663693793013591e-01-7.847804391984918027e-02j), (-3.306940623779584532e-01+1.951888857844723824e-01j), (-3.408881111404767073e-02+1.850951133970930584e-01j), (4.436811521093079330e-02+1.292386706871203328e-01j), (-1.988885963514687161e-01+1.170340275993264900e-01j), (1.395752417940848700e-01+1.177594299292638452e-01j), (-2.157140803304771759e-02-4.920602012190450347e-02j), (2.614333898905277231e-01+1.362953301577576326e-01j), (2.535995277187079178e-01-2.544943279909612777e-01j), (1.655504320668739829e-02+1.456965695043430653e-01j), (1.742008186470840048e-01+1.721924644336768340e-02j), (-6.059547552218538802e-02-2.521504339953621332e-01j), (-1.367409054327715645e-01+6.760827735821227369e-02j), (6.399969323949641908e-02+1.403406245205005010e-01j), (-1.528792546969049981e-01+3.489665159935897293e-02j), (5.299825178407654991e-02-3.100301755256812397e-02j), (4.937560537992315840e-02+2.681647058231383385e-01j)
 (1.742846406830800554e-01-9.128633855051448975e-02j), (-2.048499081290520440e-01+3.447676073860928003e-02j), (3.627384049384100306e-01+2.144301763193184884e-01j), (8.640034204688722130e-02+2.474837088455184297e-01j), (-1.337012600311777710e-01-1.497639333866939149e-01j), (1.491492887900797704e-01+1.457926401048006276e-02j), (1.632314436770896382e-01+5.469525301000759121e-02j), (-1.045733752565130431e-02-1.054218788335505724e-01j), (-3.534961963795879027e-04+3.041496437136909647e-01j), (-1.423840022025529839e-02+4.939153881048523320e-02j), (-9.861860799681204659e-02-1.795847602869095339e-01j), (5.153059302067494740e-02-1.310178251768475965e-01j), (5.734116387878344934e-03+1.018401195971517653e-01j), (-2.247877147738017722e-01-2.735609236464302541e-01j), (-1.734072891093425828e-01+6.595724428556767882e-02j), (2.255967388041127952e-01-1.258891648624028137e-01j), (2.573235606152856070e-01-1.845171911237313833e-01j), (-1.822827460391064913e-01-1.802327592433589434e-02j), (7.267875418192105974e-03+1.893375549836951166e-01j), (6.475160884248837290e-02+2.139210891914042345e-02j)
 (-1.981010552508381817e-01-2.508128847083175295e-01j), (4.254476301364218394e-03+3.950988204629209827e-02j), (1.692672060152325408e-01-1.394909797794539608e-01j), (-2.080777335299564546e-01+6.945217972660584771e-02j), (-3.689009405691533877e-02-1.841427692003865246e-01j), (-9.760054983701028919e-02+1.212239951586608633e-01j), (4.825397909726270723e-02-1.578603177839165150e-01j), (2.545024790745986087e-01-2.153113962278824234e-01j), (2.648919322154873537e-02-1.887815510728965418e-01j), (1.035744188621913198e-01+1.596373062487106975e-01j), (-4.928309623223217639e-02-1.970263789028501022e-01j), (1.487753331786741823e-02+3.423759411150644749e-01j), (2.874419071218110855e-02+1.114776287958750278e-01j), (-3.371214281222334463e-02+1.639414424779118418e-01j), (4.668413058277254973e-02-1.250157753457999121e-01j), (7.871410713065407627e-02+1.063490814593797268e-01j), (8.157667103727750391e-02+6.407488506475765566e-02j), (-8.409058291787635531e-02+7.073250047438989219e-02j), (-1.278921609157208095e-01-1.151170367338475026e-01j), (4.635890114577055354e-01+1.642851014442191226e-01j)
