 (-1.716803292033703132e-01-1.193508625058859463e-01j), (-4.758628381629916720e-02-1.474612238767150363e-01j), (1.517870367559150946e-01-2.393147868079028018e-01j), (-1.805111744230555315e-01+8.063649834498558266e-02j), (1.309376404079350409e-01+2.898268288507328816e-02j), (4.561159226018952906e-02-3.056689092012850051e-02j), (-2.620675912320260537e-01+1.033254546914563893e-01j), (9.239027298637854380e-02+5.409001272540998190e-02j), (-4.457252471583601078e-02+1.259695355493627433e-01j), (-2.349475419076504368e-01+6.251868538167056066e-02j), (-2.333908550558320971e-02-2.176605776074818366e-01j), (3.469640480203911581e-01+9.119790430150782196e-03j), (2.069139713009856274e-01+1.301004793575931406e-01j), (9.142936753187722032e-02+1.809324651890720781e-01j), (-2.974783216412135722e-02-1.421588101529367223e-02j), (-4.076631506782497222e-02+1.120001366566020645e-01j), (4.020237175027974869e-02-2.549361888020366118e-01j), (1.488161543214269189e-01-3.350873837777795239e-01j), (1.315862638480973235e-01+2.712654508483883578e-02j), (-1.185248489886749496e-01-3.262515507052552444e-01j)
 (-9.895204620057031220e-03-2.110985633719152654e-01j), (2.657538713984030632e-01-1.574751111815737847e-01j), (-2.193337540270237293e-02-3.528796518305402780e-02j), (-1.453124314523124017e-01+1.542195334912730420e-01j), (8.170298398723396804e-02-1.015548437367300716e-01j), (-3.471905452576801165e-01+5.278994886656228347e-02j), (-3.810075740962695634e-02-2.512698330868783358e-01j), (-1.608473331475827606e-01-1.136609146305397368e-02j), (-1.099630526886841327e-03+2.097744049378266473e-01j), (-8.061628743249331375e-02-8.060644766430631603e-02j), (-8.974018801277572344e-02-5.176928731202324468e-02j), (-3.038252359453647716e-02-1.377550340196344314e-01j), (-1.824010685974420953e-01+6.416600196284916874e-03j), (-3.417146135395878193e-01+1.301810745790243362e-01j), (-5.533699201974674742e-02+4.416708276612526379e-02j), (4.171676580614652741e-01+1.441421747265194120e-01j), (-8.989954566695575189e-02+1.346809660805866476e-02j), (-2.966655943728670475e-01-1.055908068464269656e-01j), (-5.699163326586957623e-02-4.684860549068255858e-02j), (1.225358676263729324e-01-4.611386984896881369e-03j)
 (-1.201503475404848698e-01-7.350162946246377449e-02j), (-1.461615459457266952e-01+6.618094102299915127e-02j), (7.604263852477785579e-02+5.093101999816788961e-02j), (1.385689104912879999e-01+1.712338258694572901e-01j), (9.271845536533938892e-02+1.046109735911134736e-02j), (1.912208478092048206e-02+2.040689647077596758e-01j), (-2.812584635953791490e-01-2.058315173715019597e-01j), (-1.047309776634879896e-01+6.811693768471668853e-02j), (3.316194504895970674e-01+2.666636296391791117e-01j), (1.199530014633972894e-02-3.682853702424782744e-02j), (9.296564922125151453e-02-7.309660770555094500e-02j), (1.409756346607942412e-01+9.858653113341164786e-02j), (8.375554150062317071e-02-1.610307729883800054e-01j), (-2.218287891081962074e-02-4.846765951162335107e-01j), (7.284760725122938624e-03+2.240630737965857155e-01j), (-9.932071627056717963e-03+3.591046860719206146e-02j), (-8.444365312391000078e-02+1.840074171118606383e-01j), (2.158458070601814160e-01-1.093530257768376701e-01j), (-2.071224472714742748e-01-1.547890397123576935e-02j), (-2.209337211135697920e-02+1.428371816625818025e-01j)
 (6.287826662584522497e-02-7.923498264594883156e-02j), (-6.718811727157454616e-02-2.453201663276511069e-01j), (1.890866693302336310e-01+1.908727750309345828e-01j), (1.028150661071155075e-01-8.700746274227993959e-02j), (5.813507915847531543e-02-1.145808511033779287e-01j), (-3.250818507845208427e-01+2.408592131245029244e-01j), (-4.425754822350650569e-02+1.153986162256474685e-01j), (2.131257555529530168e-01-1.030958611684208368e-02j), (-1.509466541718424148e-01+4.911061712949131575e-02j), (2.438676434021044004e-01+1.547623029562351926e-01j), (-2.364363908522373325e-01-1.207619295021464395e-01j), (3.172643850779727770e-01+4.467881329709169624e-02j), (-1.288164394352697417e-01+5.697893060525004161e-04j), (-1.904435404259693376e-01-2.874931799191828355e-02j), (1.732579406267407696e-01-1.463201878212765650e-01j), (-3.332387059616671587e-01+9.664904368133926324e-03j), (-1.911155339293664768e-01+1.040386708610969296e-02j), (-1.895420077001477854e-02+1.596170675758189772e-01j), (9.138966128714434700e-02-1.029483163843816079e-01j), (-3.657841962067764907e-02+1.138634741775137738e-01j)
 (-6.895872503941882781e-02+2.661585577369826039e-01j), (-1.363298778372815448e-02-1.657912384457004284e-01j), (3.206218187769508954e-01-9.740093775272351539e-02j), (-1.521746299631765442e-01+9.960741344226931027e-02j), (-4.886345160422744804e-03+5.904035282189551426e-02j), (1.979449579916682522e-02-2.876869926974370481e-02j), (1.511625746558674099e-01-2.595244417910037571e-01j), (2.972104452779023576e-01+1.288844392453952770e-01j), (7.026247805880813692e-03-2.829216852086578471e-01j), (2.468998107747467918e-02-9.464113089527680100e-02j), (-3.181376377020371238e-01-4.355007633232592379e-02j), (-9.886424988393538449e-02+5.116683064272949111e-02j), (2.693706824184084470e-01-6.686330484647450001e-02j), (-2.329301531170263062e-01-2.156667857095674878e-01j), (-2.129209580819836356e-01-3.052990073811468613e-02j), (1.840967687370831385e-01-3.371431851412939884e-02j), (-4.755085681704348394e-03+3.419457193239217041e-02j), (4.914749023460501798e-02+1.692694081485877355e-01j), (-4.709089464321299101e-02+4.385210459895743512e-02j), (-1.897551361358317812e-01-1.217649472603157812e-01j)
 (1.864588086754032092e-01+6.179748265624426806e-02j), (1.870865715307413191e-01-2.363398084104511299e-01j), (-1.962353126734109332e-01+1.213700984634902419e-01j), (-1.142772015805980090e-01-2.331049351817995607e-01j), (-3.070079606200693534e-01+2.162264767929645282e-01j), (-1.165551266833458471e-01+2.280034027653239648e-01j), (-1.889118959331275230e-02-5.830619773947116891e-03j), (6.946914984885010913e-02-5.956461209635714737e-03j), (1.776265304716755644e-01-3.795681443121696336e-02j), (-2.489624860602583090e-01+1.925308101241420267e-01j), (-1.554200497004665227e-01-9.226783419994426944e-03j), (-1.116462734450563155e-01-2.714240609868847076e-01j), (-1.380855779663915650e-01-2.322181517394831529e-01j), (7.994917864859196754e-02-2.690139769159340111e-02j), (-3.500281591453408003e-02-2.985108961997048893e-02j), (1.882157262172958617e-02+1.728622010121940366e-03j), (-5.220879269928720839e-02-6.371408829167335419e-02j), (4.174158532919757247e-01-1.565813867599956666e-01j), (-6.145717562629605252e-02+3.242662632979108339e-02j), (-9.909334083147772199e-03-5.121502697005392984e-02j)
 (-8.749286261249415719e-02-5.215896278927559943e-02j), (2.944889555943845938e-01-1.088910152853446583e-01j), (1.070466772504476138e-01-4.701491284180894792e-02j), (-1.105548324499008306e-01-1.189934959603123343e-01j), (-1.535028340760657972e-02-1.636452475800521389e-01j), (3.745543248181160134e-02-7.114500863828245036e-02j), (-1.109626748091591397e-01-1.385716737626879191e-01j), (-3.972773167837639896e-02-2.489333578812845948e-01j), (7.809972686897417860e-02-2.122569677492591178e-01j), (3.464714279891182441e-02-8.440832203607435275e-03j), (-1.116267683238242603e-01-1.036479736929957068e-01j), (-9.434310848856168608e-02-9.660364017395169089e-02j), (4.422204378455003859e-02-8.040669138152621576e-04j), (1.532715678580197916e-01+9.344019519309912369e-02j), (-3.518473894944001285e-02+4.855451855300596531e-01j), (-4.128583440406061733e-01+1.428979829885791177e-02j), (5.060343024427543801e-02+2.978125693282439035e-01j), (-1.419633786543800513e-01-3.664751107775534450e-02j), (-4.772342922051668601e-02-2.472189783861577506e-01j), (-9.585234711728366983e-03-1.025997452372002100e-01j)
 (-1.541973682863970463e-01+1.505910524635352410e-01j), (1.973928112181196765e-02-1.891482600519688306e-01j), (9.139930070783003346e-02+2.365422083308077184e-01j), (1.486845045151677092e-01+2.184575374649065371e-01j), (1.151040860015856010e-01+1.903452132991192702e-01j), (-5.239782776321824653e-02-2.416918603306537211e-03j), (3.507598397620495523e-01+1.836876836657870271e-01j), (-9.743236573919358823e-02-4.075904002429269757e-01j), (1.781828628672531001e-01+1.496089937843662898e-01j), (1.878005561160145734e-02-1.759367244691078386e-02j), (1.030117154122185824e-01-7.472055640100579155e-02j), (1.245433219117670076e-01-1.480763156050202145e-02j), (-1.012756605446288871e-01-1.295143587550636743e-01j), (-1.140916134301777074e-01+8.631624375755191092e-02j), (-6.928196391606253335e-02+2.067125138769067005e-01j), (3.793152862811265125e-02+3.688485546363259870e-02j), (3.371311297464439916e-01-2.139493827032825160e-02j), (9.677876935910115219e-02+1.234512335804660299e-01j), (1.676791416526280110e-01+1.428383846904315302e-01j), (-1.088665146006211060e-01-1.223710266235425725e-01j)
 (4.795759076375170210e-02+7.703789350031162164e-02j), (-5.226451945976545721e-02-2.206149890559397642e-01j), (-2.288050234247077375e-01+2.720629492543704120e-01j), (-2.743301538780250071e-01-1.983893749512953275e-01j), (1.358037783237528440e-01-3.083593984733045690e-01j), (3.202480260985103577e-02-1.254148658964605589e-01j), (-7.055864453229622468e-02+9.541001680542315899e-02j), (7.260713110669478332e-02+1.770808413213008081e-01j), (2.419168696877014579e-01+1.006555918842240438e-02j), (2.028210094006135389e-01-3.652449652235253419e-01j), (7.880371042376568130e-04+2.787035754318661351e-01j), (1.526701100008471534e-01+1.929071243702071559e-01j), (-4.100829590036367267e-02-1.324565167833088308e-01j), (3.093403841469582333e-02+7.650329003900108171e-02j), (-6.105714749464712099e-02+5.612852934426024176e-02j), (1.325704176854577698e-01+3.883421664245724578e-03j), (7.458763028169494713e-02-3.849903505509599116e-02j), (7.680579481631305550e-02-1.050921724554683551e-01j), (1.250688350769333379e-01-1.867632735866366078e-01j), (-1.483321245788082055e-01-1.442791357887957676e-03j)
 (-2.778781534950049426e-01-2.424669457872798833e-02j), (1.384445953285887154e-01-1.643973336989570933e-01j), (5.464815712398520681e-02+1.309040503746774220e-01j), (1.721646524118147781e-01-5.648043282777056445e-02j), (-4.149586817019114415e-02-1.114221432572501252e-01j), (-5.016060397771665569e-03-1.002314080283851355e-01j), (1.319738839197086289e-01-1.605478979208326273e-01j), (-2.465906255661247382e-02+8.473916014677131125e-02j), (-1.354718244272786754e-01-1.809952028762725762e-01j), (-2.146651191031671846e-02+3.398451581652740527e-01j), (2.276615578737573031e-01+4.925111591657160282e-01j), (2.546355640600925785e-01-1.189067157475732772e-01j), (2.466547832805667528e-01+6.092999539513661855e-02j), (-4.013330271608313293e-02+1.184291884815535933e-02j), (8.500928211062176720e-02+9.996438323603915044e-02j), (1.233864745466979884e-01+1.150599712380894618e-01j), (-1.487380053112787315e-01+1.168676337097647178e-01j), (1.362208298757855152e-01-8.861458038396348436e-02j), (9.070237287350843558e-02+9.379574975592870623e-02j), (1.186076506579968604e-01+4.637454569085799894e-02j)
