 (-1.742006277288484783e-01+1.539345133301821267e-01j), (3.154217909549420495e-01+1.500756856490630120e-01j), (-1.110548915454167007e-01-2.190438057203716593e-01j), (2.342901474455321986e-01-1.105224028447710782e-01j), (-1.524128986546648308e-02-3.403200618114642084e-02j), (-7.297471076602315976e-02-8.800179807376999619e-02j), (-9.156034363351503794e-03-1.911471987936586570e-01j), (4.644268529745453067e-02-2.354106090637802726e-02j), (-2.529108084597348483e-01+1.510660322784827814e-01j), (-1.513722239400862313e-02-1.132265940140271265e-01j), (4.956815843947671996e-03+2.616142862190713458e-01j), (2.207732415494716993e-01+1.420293257860577585e-01j), (-3.377667734816875572e-02-1.350678460289614358e-01j), (1.146174825308011319e-01+2.058119635277386172e-01j), (6.427446255177318712e-02+1.846208481837987858e-01j), (1.539657241273542365e-01-3.469222961768110292e-01j), (1.671263585558243475e-03-2.485511397709567749e-01j), (3.465683775579035675e-02+5.753089104391424097e-02j), (2.533383355398148851e-01+7.514157609291002848e-02j), (1.053143997557825645e-01+3.394716169370298048e-02j)
 (-1.024499606144508440e-01+1.128451644359457495e-01j), (-1.267238285591797409e-01+2.781711768354232506e-01j), (-5.312027536903178582e-02-5.389829965043022031e-02j), (5.240712630132436482e-03-1.240961964167464210e-01j), (1.936729160979988873e-01+3.977485230037736685e-01j), (1.054373979063940175e-01+3.680891848874148081e-02j), (1.300835897760353743e-01+7.109224366570873754e-02j), (-1.110561190274541032e-01+1.093163607018640265e-01j), (-1.953578916238873572e-02+1.464294189420508874e-01j), (2.575923658105224168e-01+1.271127374565049206e-01j), (1.535866200738309761e-01+3.200482641690100688e-02j), (1.682573306796117107e-01-1.661174064143046691e-01j), (-1.005774270262899950e-01+6.005813641920137308e-02j), (7.666465555214850569e-02-2.357180422252743990e-01j), (-1.098305816760451331e-01+1.275051962783018689e-01j), (2.224981007757610985e-01+2.140461764297311650e-02j), (-2.689155884588300682e-01-2.102548650101597472e-01j), (4.986180941113216303e-02-1.026107036732189504e-01j), (-3.503090734233856307e-01+3.653546440226307368e-02j), (-7.929743718166819277e-02-9.775251016926324310e-02j)
 (1.404760108062474144e-01-2.222653589029415649e-02j), (-2.845628657561070085e-01+1.007294662746915509e-01j), (8.085319248394953751e-02-1.661580143190261316e-01j), (2.461408099062110388e-01-3.250614330797654272e-01j), (-1.176827873444251382e-01+2.483667996349010060e-02j), (3.446544433469222318e-02-2.649465927745132121e-01j), (1.049633854200359290e-01+2.986379706118534941e-02j), (-3.973183619833925428e-02-8.299699403414188825e-02j), (3.181250401602369049e-01-8.924616043148958511e-02j), (-4.209265219247023682e-01-1.039638753865443910e-01j), (1.334188716173207445e-01+4.921341509659821201e-02j), (-2.201754001396050153e-01+9.108094933353975964e-02j), (-4.118119730712514748e-02-4.465416055324256117e-02j), (6.510602147428570796e-02+1.058802495716594690e-02j), (-1.318335332855776754e-01+7.773322770935756076e-02j), (9.385402972345006922e-02-1.109322996972026965e-01j), (-2.180545794347979460e-01+1.530443524787237358e-02j), (-1.283649061707008709e-01-6.201963622499109818e-02j), (1.170578159077306224e-01+3.519365297908999546e-03j), (-2.696126362805759125e-01-2.803215317569474063e-02j)
 (-2.339486535780599397e-01-1.292254719514544514e-01j), (2.489344550578425075e-01-2.488617911925830040e-01j), (9.843120884157106898e-02+2.979222676808268230e-02j), (-3.477344079885779649e-01-1.166982839266275662e-01j), (-5.582229249482959649e-02-9.895625550000067966e-03j), (-2.461470747863083175e-01-1.744103508943600500e-01j), (1.683570440374195232e-01-1.467842567997946178e-02j), (3.580981246299221044e-03-6.367525656727063277e-02j), (-1.562203999552214638e-02-1.176066598746300235e-01j), (2.295326987159236956e-02+1.281795194686217720e-01j), (-8.374319636128312039e-02+2.042296374622973310e-01j), (-2.283410266861850835e-01-1.689349735692605159e-01j), (-1.922407740623051642e-01-6.158397850470587881e-02j), (-8.043648403106484421e-03+3.478249242790516088e-02j), (-2.829021301912157393e-01-7.897651846103767581e-02j), (6.607364263975067098e-02+4.120295038638831925e-02j), (-1.043515787521315380e-01-1.358890402803384911e-01j), (2.475077074279658507e-01-2.906741074124723490e-01j), (1.030122731950004200e-01+1.780370173181761162e-01j), (-8.001862743126940403e-02-1.187274179687318326e-01j)
 (2.135355602579753209e-01-1.737435439993599284e-01j), (-4.069858076136146502e-02-1.072653120158100354e-01j), (-1.952824249227126663e-01-1.678401587912006776e-01j), (-4.938229286311501820e-02+8.700963424154146975e-02j), (-1.984379250425005459e-01-8.961480337456942391e-02j), (2.097224838092810184e-01+1.471659829201375780e-01j), (-4.633615178781285565e-02-3.524256606990073259e-01j), (2.150466762388218711e-01+1.214498191481857281e-01j), (-8.815365334015543008e-02-9.831083869340785653e-02j), (-6.907827462886328984e-02+9.981658974282078822e-02j), (-1.833527219105280381e-01+1.012331013790884401e-02j), (-1.913956604221885710e-02-2.552188607808967835e-01j), (-9.395812981798686014e-02-4.498820521046572457e-02j), (1.350710290223133651e-02-2.243259076691874465e-01j), (-3.162072966604697472e-03+3.307666604019909862e-01j), (1.342505420860026499e-01+2.049123054715595305e-01j), (-1.977713624727919506e-01-9.889290135623668432e-02j), (6.525454752782486323e-02+2.802910943280901845e-01j), (1.465835325625132468e-01+3.701332354039853917e-02j), (-9.579874494559011133e-02-9.172682592078514052e-02j)
 (-6.026418262358978345e-02+2.410470891413464545e-01j), (-4.718587082555018158e-02-6.905773551243922503e-02j), (4.636203843750050235e-02-4.728751319368645206e-02j), (2.136059590495594795e-01-7.746892112508908801e-02j), (-2.304784144557314451e-01-4.194941891967144537e-02j), (-1.372317661843718700e-02-8.535352879807467374e-02j), (6.545080450848383968e-02-1.457899488177413216e-01j), (6.996117781171076744e-02+3.845190442034283063e-01j), (3.268059919339614400e-02+2.267800245217508059e-01j), (-5.270664195250561804e-03+2.032995960346044573e-01j), (2.708660553442579846e-02-8.091443819733788734e-02j), (-2.993582267588441176e-02-1.066952643729868755e-01j), (1.529122200144019117e-01+1.847557607559425358e-02j), (5.847298400746905184e-02+1.994432163136257152e-01j), (-1.038789752836237479e-01+1.787510389275542289e-01j), (-1.186161694445976439e-01+9.811022662492131785e-02j), (7.821832336293726984e-02+3.073325037807357329e-01j), (3.997721102726837228e-01-1.493717331188413322e-01j), (-1.437036146899082212e-01+7.776543399280030910e-02j), (-3.182377370982491377e-02+2.782554065791572051e-01j)
 (3.523371764630216230e-02-5.335573234070170937e-03j), (6.001924722903797388e-02+4.874618149561989189e-02j), (-1.725397044151061599e-01-1.439321979075239288e-01j), (-2.482150768734485424e-02-1.039925680297371646e-01j), (-7.116216963699084630e-02-2.438352744379225223e-01j), (3.545487867612796135e-02+2.083620877125511028e-01j), (-1.152291102193588046e-02+1.137862100581128744e-01j), (-1.997847958310982053e-01-2.998207645482189321e-01j), (-1.257046954876436980e-03-2.635454917624208693e-01j), (8.542632222286861143e-02-1.907110891600544700e-01j), (3.001914947031798508e-01-2.786413840553159452e-02j), (1.669437324457365701e-01-3.333187931368861157e-02j), (2.773391210149014352e-01+7.049622155605790585e-02j), (1.599233908709907920e-02+8.066998108329516415e-02j), (1.332906009726588792e-01+4.413794085212282420e-02j), (1.308421365082169663e-01+3.408499993860686361e-01j), (-8.718593784359285337e-02-8.969109747691487999e-02j), (2.731906347229613452e-01-2.183258525940701134e-01j), (6.605034751414631811e-02+6.844661535155265042e-02j), (-1.267028453011710964e-01+2.026041082311824948e-01j)
 (-9.706107584684771361e-02+3.615984928664464082e-01j), (-1.814048718103632163e-01-8.222649429394653098e-02j), (1.088681869290627213e-01+1.595002839992667731e-01j), (-1.699638104221641299e-01-2.261784101892503340e-01j), (5.166145304200406296e-02-1.926312435091832864e-01j), (3.368488884015282681e-01-1.204175012125780209e-01j), (-3.111157863390360823e-01-8.574130388644225775e-02j), (-2.597804998335162541e-01+4.827607507786578489e-02j), (6.841900020136564009e-02-2.072322445379916334e-01j), (1.772843063877288516e-01+2.552212905269854448e-01j), (-8.818656826620813183e-02+2.585525525284775306e-01j), (6.572927836540905233e-03-1.016483914937192090e-01j), (9.707068305616931014e-02-3.798213579195203193e-02j), (9.678382713221737876e-02+7.516117502098935976e-02j), (2.482517522181417954e-02-5.377582898456315791e-02j), (3.968350248441638445e-02-4.320768112303167985e-02j), (6.270888901728793874e-02-6.868165746673660088e-02j), (-1.726554150329757675e-01+1.550285107460775413e-01j), (8.032031604738308628e-02+1.420611186587519281e-01j), (-7.260951733187327728e-02+6.848273272411828372e-02j)
 (2.544457479144655032e-01+2.313649751999833359e-01j), (-1.007191446114470285e-01+1.668347982473477042e-01j), (4.925238523839460536e-02+9.698116798467237842e-02j), (-7.840497357754877550e-02+8.230278244534548759e-02j), (4.093932513128659134e-03-5.947098244403260792e-02j), (3.782884015231939567e-02-1.500506731008495465e-01j), (2.414418333619471058e-01-2.598959500177856485e-01j), (-2.517336598953155424e-01-2.820018598215855987e-01j), (7.266071352577334330e-02+4.620193356367891663e-02j), (1.018974715623871818e-01+4.115731456880895867e-02j), (-6.779703097062270145e-02-1.643142015716174686e-01j), (4.554143309760663727e-02-5.705985880207045668e-02j), (-4.167453516580577610e-01-7.423598705868648950e-02j), (-2.158415249827630167e-01+2.943266728972628865e-01j), (1.171539986683026308e-01+1.447441285764113073e-01j), (2.514162818535394667e-02+7.398341225056001558e-02j), (1.021047165453571604e-01-6.059770003416800610e-03j), (1.616863458206971860e-01-5.296030611107559877e-02j), (4.841820457554349422e-02-2.216899803628478161e-01j), (5.875703739977643919e-02-1.371432590952640362e-01j)
 (4.245507220715136198e-02+1.294972603097948871e-01j), (-9.243128656840898794e-02+9.661039806031271326e-02j), (-1.097217160574339295e-01-1.683796295589237157e-01j), (2.406852006098300634e-01-1.786486516096093616e-02j), (3.206816350136654226e-02+3.008036053796202605e-02j), (-2.340690318377023627e-01+2.064088312996870123e-01j), (-1.373312555142239266e-01-1.292711642650541393e-01j), (2.293468204339927513e-02+1.643917118913613140e-01j), (3.095271469529505687e-02-1.941786382806682254e-01j), (2.124738982402181731e-01+9.337981077229209892e-02j), (-1.780338581502657613e-01-8.257568879218753211e-02j), (-4.607446654550431675e-02-8.048853063750713299e-02j), (1.038249630643798826e-01-3.097160577318584518e-01j), (-3.425346470708002800e-01+1.886624220566447685e-02j), (-5.412102261432048117e-02-3.954357494646556503e-01j), (-1.011547982697681564e-01-1.100247334954200518e-01j), (-1.977221880806832033e-01-1.150214490402667045e-01j), (3.691058232034330477e-02-1.469524525334185705e-01j), (1.264510768737320545e-01-1.915599584202035965e-01j), (-1.670374362949444691e-01-3.042902998958206193e-02j)
