 (-3.175011595437182144e-01+3.847294528282151072e-02j), (5.758101112460245821e-03+6.072842542379730535e-02j), (-1.739793424171331981e-01+7.944443024550368326e-02j), (4.557626441786755134e-02-3.679177021487866489e-02j), (-3.103161255412343333e-01-2.305739936685874056e-02j), (-3.759208171872218118e-01+1.157807308207847996e-01j), (5.311968867032730579e-03-6.685873090434225896e-02j), (-3.711972306752271689e-02+5.558943089887394967e-02j), (-1.571823298079142173e-01+1.482664642854133463e-01j), (1.169196364223970414e-01+2.249868832803798846e-01j), (2.126980733505257626e-01-2.160061623383617013e-01j), (9.224893393625363536e-02-3.677710473348737297e-02j), (-3.426475964342495795e-01+1.019031435936328944e-01j), (7.682709498918163793e-02+5.885631174379211961e-02j), (-8.337605957057978023e-02-2.110919077755616935e-01j), (2.203373408479937789e-01+1.015806770973920053e-01j), (-2.177773858269492768e-01+6.413454378193851613e-02j), (-5.473381501325425003e-02-1.082016483806624019e-01j), (2.168230214013469950e-02+7.224578776131403146e-02j), (1.883381245294452888e-01-1.605733087154543326e-01j)
 (3.376443022783212622e-02-1.164099992197803746e-01j), (-5.213299915226370790e-02-2.353546598011440061e-01j), (7.520390295829508520e-02+1.894895784050212861e-01j), (-8.661715491668879607e-03-2.040976938239507099e-01j), (2.306369531536959505e-01+1.574332893049917581e-01j), (-5.246297633836212448e-02-3.616753406383747538e-01j), (1.041239186684637386e-01-1.462305269476439906e-01j), (1.914989699975419221e-02-7.135993630625539486e-02j), (-1.010791688596875820e-01-2.833196348389666053e-02j), (3.455146182374892877e-02+2.299080884781045109e-01j), (-2.590841311347240605e-01+1.454318005180878226e-01j), (-1.888634423055603195e-02-1.084277513345317384e-01j), (-1.109604197059453068e-01-1.395455979707695693e-01j), (6.036867436210936744e-02-2.929329000527510982e-02j), (-7.903762988667586975e-02+2.672902553173724938e-01j), (2.080367177480903218e-01-2.071649470696667328e-01j), (-3.038275427108576010e-01+2.750795319820820706e-01j), (-1.242921301831127895e-01-1.786638305785791525e-01j), (9.652329062901991719e-02+3.594489345904439137e-02j), (5.209523913971573356e-02-1.937304035406367531e-02j)
 (-8.897602713931415663e-02-2.892937829536869065e-01j), (2.974820941007199071e-01-8.709074013621502519e-02j), (1.572831366859763977e-02-1.148172618383969668e-01j), (1.310853045775249581e-01+3.081798878083049642e-01j), (1.602309190945318818e-01+1.262008942475188467e-01j), (-2.053005562891264679e-01-1.591640310416613524e-01j), (-1.318915743788401373e-02+2.553394339885676767e-01j), (1.210203249603870324e-01+8.808578058733766702e-02j), (1.563157303872567128e-02-1.225886822789432617e-01j), (1.147125536781590655e-01-2.599171064621322857e-01j), (-6.914998233841913866e-02+3.909074453156664158e-02j), (1.352476045983936892e-01-2.339395784735350259e-01j), (-1.263030483115382130e-02+2.015873293840529379e-01j), (-9.952605709694220537e-02-8.244594705645391652e-02j), (2.142203355195317072e-02-1.002135348886152855e-01j), (-5.719712170681433283e-02+8.968494294925480337e-02j), (-3.375799003301251100e-02+2.553696973321091246e-01j), (2.909478510855363353e-01-1.292969716085101972e-01j), (-7.164200967862030534e-02-2.389704260265464869e-02j), (-2.353927958027206974e-02-2.474888531918811585e-01j)
 (-1.322933444348686205e-01+5.478481447807271448e-02j), (-1.902850753749783796e-01+1.212166349332604032e-01j), (9.127435843745178301e-02-1.194259473657533766e-01j), (1.861185277347738587e-01+1.525102329753009328e-02j), (-3.274555726668112576e-03-3.763515408942132157e-02j), (-6.190447102621809278e-02+9.411374359843591164e-02j), (-9.393545535265590551e-02+3.545124979377211466e-03j), (2.978022721806737327e-01+1.994904705520019472e-01j), (1.885764420261957508e-01-2.141060371154689668e-01j), (-3.003005494582088319e-01-1.793259975361787550e-01j), (-2.290068880080208813e-01+2.589204369430722630e-02j), (-6.634688457149573448e-02+2.628160601359554871e-01j), (-3.199007232298375913e-01-1.503429623528119707e-01j), (2.191284444654710839e-01-1.318086677842153498e-01j), (5.480362455428323953e-02-8.419533968556909553e-02j), (1.907495715015714854e-01-1.835972860506953908e-01j), (-2.227816134468813339e-02+2.684509532510886282e-02j), (1.747526361952004004e-01+4.463478993923850058e-02j), (2.846679241928373738e-01-1.354623534742533872e-02j), (-3.619671123543901498e-02-5.070055954751488680e-02j)
 (2.327266869220437628e-01-1.499274948136470123e-02j), (3.995718887035434319e-01-1.094270764087779263e-01j), (-1.857079063884585490e-02-1.699517191656004650e-02j), (-2.638522492120082275e-01+8.860284910782026402e-02j), (-2.240663210819778539e-01-4.082623114368693074e-01j), (-6.843513925538179110e-02+5.284259258264754205e-02j), (1.687052023259122957e-01+1.163629764082596135e-01j), (1.636696977971145994e-01-5.751241412533654451e-02j), (-4.841825682384808677e-02+1.887262030606210728e-01j), (-1.504353921539993040e-02-3.512262898078192478e-03j), (-1.000208939639461447e-01+9.941660153240031161e-02j), (-3.138948259228772630e-01+1.660636437310099023e-01j), (-1.577313124277563983e-01-1.159066073266848407e-01j), (-3.118835909740686613e-02+1.321768656244599188e-02j), (-2.680513091511156354e-01+1.459419790051505461e-01j), (1.410425206230933315e-01-5.036826890729140249e-02j), (4.131855900598921383e-02+1.059999026483966211e-01j), (1.284863485494905921e-01+1.033313978263348532e-01j), (-9.803261563238523102e-02-3.994115911118139434e-02j), (-2.584126298634766006e-02-9.045909870197181568e-02j)
 (1.957721292029659249e-02-1.477612478472692115e-01j), (-7.323869724185383401e-02+1.897427158826061055e-01j), (-3.422393241249503948e-01-8.321212651078488398e-02j), (-8.389784515011108890e-02+1.092940274201709278e-01j), (1.775447822001205156e-01-6.181292340322254442e-02j), (1.075489187387915491e-01-5.504430044602280636e-02j), (2.167963809227961558e-01-1.279162575321484419e-01j), (1.848668042644508250e-02-2.483996830159059810e-01j), (-6.284367918564891242e-02-1.440550147553752713e-01j), (1.424649692289168268e-01+9.770132740971443353e-02j), (1.094064392630984400e-01-2.192168088219533240e-01j), (-1.346690959922684505e-01+4.154722250624060670e-02j), (8.384126292494761823e-02+1.353527869138501649e-01j), (2.531311371678015565e-01+3.460084322496093101e-01j), (8.724856357165100551e-02-6.306472317841607667e-02j), (5.929496839751711990e-02-1.329741531568442436e-01j), (-6.159561408723590592e-02+1.620676861592078577e-01j), (2.356205307386722569e-01+1.523554857934486251e-01j), (2.180656953151516031e-01-1.687540650194456482e-02j), (-2.908009804352720828e-01-2.184271653782757922e-02j)
 (-4.418103281687230793e-02-1.228585076032078088e-01j), (-2.800572306972791137e-01-5.789991238326953893e-02j), (-1.214803294022846342e-01+9.640197512533603408e-02j), (-2.458320561811867533e-01-1.644114368861354647e-01j), (-1.241548669414384576e-01+2.753269500775856402e-02j), (4.128942973369691127e-02-7.753715303355836197e-02j), (9.073007179088314611e-03-2.366979821000681772e-01j), (2.230031654800631868e-01+1.078125017804270058e-01j), (-2.001676355924789930e-01+3.379696921483054117e-01j), (-1.867572619836306846e-01-2.254630243447449389e-01j), (-1.822310815963233410e-01+2.650703601484296623e-01j), (1.698460864209030419e-01-1.009258527952442142e-01j), (1.879891467521474790e-01+1.483508337935632304e-01j), (8.566021323960643086e-03+1.684440555833169317e-01j), (-1.004814940162537390e-01-2.075341725097404610e-01j), (-5.117665757717767411e-02-1.240734694261591553e-02j), (2.021604319208685982e-02-4.367646934538946257e-02j), (2.488986001200074183e-01+1.332350752586931586e-01j), (1.668883310672782117e-03-3.687024913432503104e-02j), (1.432514123559037733e-01-1.419848276457433833e-01j)
 (-6.126477287078085920e-02+4.419826783945161180e-02j), (-1.107238591194853461e-01+1.267112342394947078e-01j), (1.231284200914025406e-01+2.883349439102868561e-01j), (1.928724272412686569e-01+1.378755767555615575e-01j), (1.022225400230423326e-01+3.067922473818408477e-02j), (1.131062892741075410e-01-6.189255224855309823e-02j), (9.454855353836065512e-02+5.400769125176483471e-02j), (3.499484965235377665e-01-1.648898938654546620e-01j), (-2.013107130108147125e-01+1.532175587208361167e-01j), (6.558084001472198887e-02+3.791959521645636710e-02j), (1.209957454496237844e-01-1.295812567852114849e-01j), (1.957923931971040366e-01+1.637540569899183507e-01j), (-5.451190783444320731e-02-1.481576646686726118e-01j), (-1.959938909548802344e-01-1.073012018515171195e-01j), (-1.073439910960630600e-01+9.485141819694289933e-02j), (-2.767528539111088065e-02+2.366568619366616333e-01j), (2.187073070567578381e-01+2.938428172239910818e-01j), (7.696187711693999733e-02+2.449850347734177647e-01j), (9.095413962346399206e-02+2.619549305742846501e-01j), (6.062443104892301787e-02+1.509921050762356443e-01j)
 (-1.835593133288717649e-01+1.451567320068077316e-01j), (1.440296920994715568e-01-8.750966711797805719e-02j), (-1.297164804105985503e-01+4.237065760461235231e-02j), (-2.418348346509156810e-01+6.835357720335480392e-02j), (-3.431810307013104244e-02+4.022329568956103940e-02j), (1.575821499310803842e-01-6.528660008105548196e-02j), (1.016950361778699019e-01-2.142833448867163815e-01j), (8.982750848983538094e-02+5.766025080291852650e-02j), (-4.469102590552415100e-03-2.374177999114683024e-01j), (-2.271207232675463150e-01-1.461327107855223961e-01j), (1.549740083496462251e-01-3.135311600263321896e-01j), (1.097562223423528688e-01-2.980861792449031045e-01j), (-1.914009345025274589e-01-2.668053502790026510e-01j), (-2.269172255830864682e-02+6.160111177394046733e-02j), (4.024271248583931315e-02+1.653282362967342101e-01j), (-1.888567455829393005e-01-2.337927242886807255e-01j), (2.335262261478619761e-01+8.228069027356993415e-02j), (-7.233185469624182906e-02+2.621606026887493210e-02j), (-1.072377551990710137e-01-1.110118047693581383e-01j), (1.915620658935573428e-01-1.543195417658693447e-01j)
 (-6.721991315409516290e-03-1.131798884438650898e-01j), (1.664045100033808011e-01-4.597157415225500143e-02j), (1.869794080094848709e-01+6.604335503380776018e-02j), (-1.285466953566597736e-01+1.311813231848805439e-01j), (-2.873290937421950700e-02+2.180053051445093315e-01j), (1.893394731334353265e-01-1.920995882969005544e-02j), (5.881720127467852943e-02+1.555792598655517112e-01j), (1.244387775886194175e-01-4.986650841248473770e-02j), (-2.616767266691118476e-01+2.354165157890076299e-01j), (8.381683658512037449e-02-3.957011303433365795e-02j), (1.112137538195484138e-01+1.408919331169139304e-02j), (-1.258169040573408615e-01+2.402173606637466458e-02j), (-4.232292442149467038e-02-2.142093049643291336e-01j), (-5.465429622590728398e-02-1.248535362778206703e-02j), (2.406143313102149517e-01-4.412132906953739053e-01j), (6.025232360447334290e-02-2.804882332322603533e-01j), (6.609695490933492623e-02-1.676203283403111810e-01j), (-1.966988392962706611e-01-2.161876444565044297e-01j), (2.768746694987787027e-01-1.608330328112915139e-02j), (-1.063868181139664137e-01-2.829932348271995898e-02j)
