 (1.823612421146728890e-01-5.013158151864544054e-02j), (-2.277588471488357080e-01-2.960870544569183666e-02j), (1.959362273284953604e-01+1.200763687828100557e-01j), (5.777539845477670105e-02-6.119646756383995134e-02j), (1.439706405006977996e-01-7.780513998742520643e-02j), (5.640250739095814536e-02+3.561807155217742993e-02j), (1.113746480855451609e-01+6.734758511229332889e-02j), (-1.415113859973212151e-01-2.202981580317849852e-01j), (1.668505699523908092e-01-9.701784809231413231e-02j), (1.965683292953157579e-03+7.540469399863881927e-02j), (5.251308194385056333e-02-6.185281245566295188e-02j), (7.250687189339993788e-02+3.003578550895812382e-01j), (-4.364013256861717927e-02-1.495788975299327805e-01j), (-1.806774717913604833e-01+6.888589664906159815e-02j), (3.298028453307406127e-01+1.932113459167516811e-01j), (-1.185501637748857251e-01+1.429232607937028499e-01j), (4.409717349875161979e-02+1.653583897043117978e-01j), (1.955387840023329327e-01-2.407910330744846006e-01j), (3.230922707513245173e-01-1.413607817870658756e-01j), (1.659205742536257466e-01+2.649697780911930978e-01j)
 (-1.705492706663496241e-02-4.172851665468618743e-01j), (2.414031479891975696e-01+2.508877281641527790e-01j), (1.047925067796359744e-02+7.423290199768632636e-02j), (1.645905795895847845e-01-2.182678976807972751e-02j), (2.207743799207119439e-02-2.418383951778022567e-01j), (-5.573313592508834929e-02-3.885425484266957774e-02j), (-1.202859106744935541e-01+1.519162320631146645e-01j), (2.936163786671850406e-01-6.255710717897118578e-02j), (1.800286113541277322e-01-1.028767412290873401e-01j), (9.180950132076054482e-02+1.196495202057012430e-01j), (1.542381325731958207e-02+2.356465579883080530e-01j), (-4.561922480307596672e-02+1.989261630305462214e-01j), (-4.190192764839453798e-02-3.093804862794799493e-03j), (2.422730489453027991e-01+6.298268520567257278e-02j), (-4.004598176659629472e-03+1.517297039484313825e-01j), (-1.496638795912860198e-01+3.156045715677818775e-01j), (-1.956221432198448351e-01-1.576465967696389359e-01j), (-1.358469758831922225e-01-4.414255959335624396e-02j), (-1.255159170080756559e-01+7.392581783699429809e-02j), (-5.035559071734839465e-02+2.432614739985744165e-03j)
 (-6.692941380469875912e-02-3.584355146022218108e-02j), (-1.327466674739736507e-01+8.490510638320487857e-02j), (-4.895599558046215272e-02-7.652635094297621787e-02j), (-2.034673227381456340e-01+2.178840845672287141e-01j), (-1.458217875042000788e-01-3.019450837304366031e-02j), (2.044098355368660913e-01-1.824913885301273908e-01j), (7.757044413764214996e-02-1.569298376640804182e-01j), (1.653576063071093005e-01+8.137063186110415902e-02j), (-2.372579532052735696e-01+2.560917930849989504e-02j), (-8.677470296498422664e-02-1.009338868806840123e-01j), (-3.786031486013934355e-01+2.808105082413638320e-01j), (7.432326173994122098e-02+2.290275210465921585e-01j), (3.127039860531674598e-02+3.418110494041841363e-02j), (-1.951333244281255042e-01-3.172203849220520122e-01j), (-1.366802305471558898e-01+1.276669741935698155e-01j), (7.278414509479566585e-02+1.410946296748379625e-01j), (-1.607829986199345029e-01+6.524015706416877447e-02j), (-1.077021867599040755e-01+5.423983621678726830e-02j), (7.288131460960392549e-02-1.931070202561682991e-01j), (7.090627927983983447e-02+2.495106457582725312e-01j)
 (-1.233566329290005925e-01+8.878073231428414147e-02j), (3.542994674555722812e-01+1.783030050628491847e-01j), (4.243633627393898072e-02-7.609010141263268523e-02j), (9.850245073508251403e-02+1.840993800722723894e-01j), (2.125565509124188457e-01+1.982724163653582783e-01j), (-1.485048284331644090e-02+1.131986845231079952e-01j), (1.497967666011894849e-01-9.402688669368694518e-02j), (-4.070221122754971721e-01+8.521765340744974493e-03j), (1.551468859339207029e-01+1.613663360791534329e-01j), (-1.037887563642321959e-01+1.129128406625669323e-01j), (-1.290775697700820568e-01-1.255352372808741512e-01j), (-1.881131983265907359e-02+2.701440544345503070e-01j), (-1.507585211650037116e-01+1.376967811032113465e-01j), (1.991985948174019583e-01-1.169699831001886625e-01j), (-1.248141609886992270e-01+6.477252433873541271e-02j), (-4.288558667712936978e-02+7.138384942335039562e-02j), (-6.394182194976182065e-02+1.725803975282718394e-01j), (1.976117230664404256e-01+7.137361399414615670e-02j), (-2.370947303155143127e-01-1.878070357237988930e-01j), (-2.301665779940626974e-02+5.171165577608817510e-02j)
 (9.092933708157174832e-02-6.578375663174337862e-02j), (-2.779507908086075729e-01-3.968795642223921227e-02j), (-1.107196837888017454e-01-3.006793668879195053e-02j), (7.292795561909724833e-02+5.886026179146039428e-02j), (-7.058000844342801616e-02-5.991916743016435787e-02j), (2.002762084760049965e-01-3.387621753188359008e-01j), (-2.426397975856974809e-01-2.074682515418854734e-01j), (-1.340591424912175311e-01-5.922070092002235109e-02j), (8.856334997397787012e-02-1.379766603340019382e-01j), (-2.398439656948865017e-01-2.273309546024687711e-01j), (2.205608349310480831e-01-1.978072541961111985e-01j), (-1.475017318909867814e-01+1.558449963118870851e-01j), (-1.623751252624499111e-02+2.340940226646042455e-01j), (1.479117721175441658e-01-1.211681539770629035e-01j), (1.267970994261898299e-01+1.645322035111901615e-01j), (1.436694560938678866e-01+8.577127848259780141e-02j), (-1.654642954607150884e-01-2.761643600113626931e-02j), (1.285038488925724365e-01+6.909576294670351226e-03j), (-1.012769282887449190e-01+2.990717048984585860e-02j), (-3.800932374000145011e-03-3.335361298248459838e-01j)
 (1.665615045511658135e-02+1.735784135157130564e-02j), (1.178466627980438025e-01+3.536388292761484878e-04j), (1.254477193659080114e-01-1.809302257242648496e-02j), (-2.462801092127212821e-01+4.102029096172929989e-01j), (-1.854526875911962913e-01-1.505424575077629057e-01j), (9.662317637861800312e-02+3.817848117170251077e-01j), (-1.908618126603829623e-01-2.081438889275397663e-01j), (5.232806734806411814e-02-8.479952345131888669e-02j), (6.490873375756023300e-02-8.677702776956960906e-02j), (-1.883585038984524895e-01+5.614894518315320660e-02j), (-8.240513242987494713e-02-2.860918445538396943e-02j), (-1.397066025822111049e-02+1.549749317257805015e-01j), (-1.049539649809526215e-01-1.621661424943647012e-01j), (-1.922857848214937493e-01+1.662339460917448553e-01j), (1.901673498840109056e-01-1.991398335262035690e-01j), (9.972531758284625125e-02+1.151225829962341102e-01j), (7.539060304578509841e-02-3.614543815596377163e-02j), (1.180344418652424093e-01+6.183055346251904727e-02j), (-6.908079194313493376e-02+2.956004931797885371e-01j), (-1.821504022938774947e-01-7.418850653292380359e-02j)
 (1.203928129927056417e-01+5.963580257405175743e-03j), (-3.530976682513043557e-02-5.819543511595623442e-02j), (-2.180727884433917019e-01+2.577737373968702062e-01j), (-1.002659100835227024e-01-6.829744487120249785e-02j), (-1.245510405220054823e-01+2.093245596294919519e-01j), (-1.206686060975039471e-01+1.001826428488053616e-01j), (-5.612609975501776233e-02+5.381894105491945302e-02j), (-2.326726956617360120e-01+2.011221324593420456e-01j), (5.027478688842555721e-02+8.140529979471038124e-02j), (-4.971062697254758495e-02+6.447542545004613171e-03j), (1.882740153477284462e-01+1.827626865950601476e-01j), (-1.127774891006547153e-01+3.218781031980293417e-01j), (-1.871145292086454637e-01-2.468351467180340819e-02j), (7.293343294039109082e-02-1.687946151776735515e-01j), (1.734873121211039926e-01-1.201007892429393209e-01j), (1.572484731392014279e-01-1.070373708670575852e-01j), (4.402913161722020463e-02-3.794540013282848290e-01j), (-2.354543255351598807e-01-6.486795617969436968e-03j), (-7.275850849039869339e-02+9.776766888668443622e-02j), (1.769159299794293982e-01+2.702222138953893626e-01j)
 (-1.165377068766175334e-01-2.145377976352677574e-01j), (-1.211192951376391103e-01+4.702943215702640178e-02j), (3.230823759342720813e-01+1.446257758179968489e-01j), (-8.105533794639675077e-04+7.673270116660699247e-02j), (-1.839780711736231089e-01-6.649183734070265861e-03j), (-6.015322110349255458e-02-6.060820529812988716e-02j), (1.012329733077483029e-01-4.927330858717974410e-02j), (-2.730901410721069400e-01-2.299655443170236790e-01j), (1.821273675003091605e-02+1.694288354155511211e-01j), (2.352071548405439833e-02+4.212253796592840827e-02j), (-1.694578453152277564e-01+1.564336582379350915e-01j), (1.063617676557078451e-01-1.749495984333761800e-01j), (1.426988813718705618e-01+1.514278853742748732e-01j), (2.996448054538863523e-02-2.696231616236602902e-01j), (-7.832886805630086269e-02+4.585483715034364971e-02j), (-1.725774162142383050e-01-3.092806412838632057e-02j), (2.099872451373508975e-01-3.306812101594300279e-01j), (2.136671238166316933e-01-1.040347556245150157e-01j), (1.311708746714839021e-03+2.923441995274806415e-01j), (1.341652435414003031e-01-1.235878623273858334e-01j)
 (-1.644522470546032067e-01-5.164124821831259787e-02j), (1.694619238134837946e-01-4.825113303658434827e-02j), (-4.271714025328254838e-01+1.113551023941606044e-01j), (-2.913861899966154190e-01+1.605834039430212579e-01j), (-1.458819709411334209e-01+1.267981973433905951e-01j), (-5.075062655760036179e-02+6.647750374613659030e-02j), (-1.164799042440299304e-01+3.209230481578546901e-02j), (9.262917446834509350e-02+5.738911557745968173e-02j), (-1.968737826685966821e-02+8.812187524421281545e-03j), (1.188507319699357856e-01-1.049622440080177493e-01j), (5.915479706877672245e-02-1.775023127965956737e-01j), (1.658153059305216281e-01+9.709044285018120224e-05j), (2.727383505419244125e-01+6.576455931074573491e-03j), (1.035388062934322756e-01+1.224122704201746903e-01j), (-2.851112736773422918e-02+3.368221424836617683e-02j), (-1.152020572105156709e-01+9.695727541842527608e-02j), (-5.993346623187833372e-02-1.290363117689811434e-01j), (3.749814088805932810e-01-3.450753443867883852e-01j), (6.609848496016720865e-02-1.734829688401685610e-01j), (1.879866959375962043e-01+1.586319919586075267e-02j)
 (8.135145497060847219e-02-3.513303162691715220e-02j), (-1.593781074091634720e-01+4.305999542648950573e-01j), (-1.264494604412789158e-01+1.745166160182550497e-01j), (1.918641440573138901e-01+8.475379687327989908e-02j), (-2.378843639871977833e-01-1.344225859312657978e-01j), (2.107659769537062466e-01+2.439577746063859576e-01j), (1.987987543728682860e-01+3.553260909702753156e-02j), (-4.879778857547050624e-02+2.142440144830510262e-01j), (9.305296084315822780e-02+2.074204350466904694e-03j), (3.142277934085410673e-02-3.708363948004510247e-02j), (2.224024862432430749e-01-1.745147241272201055e-01j), (7.448295273109117876e-02-3.450280500648290061e-01j), (3.356787914300474185e-02-2.438650356163730992e-02j), (-4.793345473409062890e-02-1.165113921687295773e-01j), (-5.472845336696580132e-02+1.724058146236614741e-01j), (1.830896825987250731e-01+1.157229957134455617e-01j), (2.203040126821343564e-02+6.381669265375439215e-02j), (7.446838489204356260e-02+5.529795162137884912e-02j), (-1.068704629368010389e-01+4.452586726390542204e-02j), (-1.014564072268968054e-01+2.713056313362040561e-01j)
