 (-1.258279853397061953e-03-9.610124347832074698e-02j), (1.351740791674440889e-01+7.275789106139199380e-03j), (-6.138724949221317090e-02-1.505954019282251533e-01j), (-1.127115393575755103e-01+1.433348100776886680e-01j), (-1.410420311923876457e-01-8.342657284929826111e-02j), (2.596987158187742395e-01-7.986977948937228067e-02j), (5.667442754428989038e-02-3.411808958111029466e-01j), (-3.591681205464513638e-01-4.603248851326924296e-02j), (1.370285602823393956e-01-5.807714332331311013e-02j), (-6.938400847786106024e-03-2.606533008074848889e-01j), (7.392368113405364816e-03+8.570003680270350810e-02j), (2.858531494129030737e-01-4.581144593692319800e-02j), (1.165169494085871449e-01-2.001700677811134310e-01j), (1.263554998572624377e-01-3.160555932508074539e-02j), (1.863826072793697830e-01+1.195481482603473478e-01j), (-1.652271401944571672e-05-6.768604425162214056e-02j), (1.319914967531197469e-01-5.459687290147955535e-02j), (1.358640084061850384e-01+2.128918335404610118e-01j), (-1.305427139221254640e-01-2.450145910086032608e-01j), (2.403717133384642435e-01-1.916356242650456565e-01j)
 (-2.354553936980495199e-01+9.450137051680661260e-02j), (-1.581125094896745631e-01+2.425884350748919172e-02j), (2.297870341666146399e-01+1.806984884220687038e-01j), (3.236056010323683507e-01+1.548902329543721812e-01j), (1.444945144644536883e-02-1.062085640796512215e-01j), (1.140472498204823798e-01+3.183536855862674209e-01j), (1.576481414609935683e-01+1.108377691205177096e-01j), (1.618297340467250156e-01-5.557032001468158178e-02j), (2.458678844109584150e-01-3.615889797786411286e-01j), (1.884991700931496275e-02-4.167811459433366783e-02j), (5.096284981900362637e-02+4.978375748033751769e-02j), (3.286148651939688192e-01-1.409836594542046295e-01j), (8.329632828829816593e-02+6.059432544457665076e-02j), (-1.572192375922515095e-01-1.604469614852021275e-01j), (-1.190139790634333131e-02-2.601352527177996921e-01j), (-1.646044352946157696e-02-6.954082416240858766e-02j), (2.287733422152726098e-03-1.190163694468597683e-01j), (5.111143316312376228e-02-5.073528050006496926e-02j), (-1.017820060709472979e-01-1.001928792319462524e-01j), (1.901639146662357366e-02+5.727797339724271380e-02j)
 (-2.442021377192913484e-02+1.245578987508365043e-01j), (-2.230206779615890797e-02-1.998282669526030009e-01j), (-2.054730805802271187e-01+2.351255302135730751e-01j), (-8.982607343405236977e-02-1.903682952338937306e-01j), (3.553040802708565260e-02-3.951964904444210669e-02j), (1.186439355769733084e-01+1.002000769248108519e-01j), (7.961313180423598701e-02-2.308600357484853760e-01j), (-3.412895041033613824e-02-3.302394650373647461e-02j), (1.292290201394410698e-01-4.822166200655613605e-02j), (-6.548463036604609822e-02-1.323276636818698504e-01j), (1.268944803899463569e-01+3.942594896050116149e-01j), (-2.712853507285420407e-01-1.078033535167634560e-01j), (1.135069294459876560e-01-9.405365784227384673e-02j), (4.409347905165503234e-02+1.473109533050357134e-01j), (1.810602214535926846e-01-1.834446064371530183e-01j), (3.917553666423027048e-01+4.691517497300840694e-02j), (-4.751300202191816036e-02+1.390907567895362067e-02j), (1.285938537285940264e-01-1.799628229287620895e-01j), (2.048071699694793968e-01+6.120845385199689265e-02j), (-3.653211391532199676e-02+2.221476239394364616e-01j)
 (-1.156298574606196977e-01-1.829514744413907879e-01j), (1.534101446101930888e-01+5.267389982868354859e-02j), (2.170822868911145495e-02+1.446715496389927025e-01j), (-5.028894250112084241e-02-2.891856060399337625e-01j), (3.166938294977957868e-01-2.691962344736967272e-01j), (1.570827111325365510e-01+1.151912217733333244e-01j), (5.079203208395111774e-02+1.311904503590905213e-01j), (-1.384156960058829378e-01+1.548275632866049356e-01j), (7.081069427729817789e-02+7.969570853617422013e-02j), (-1.729308080588233265e-01-9.908388407561302680e-02j), (-6.735532927707253703e-03+1.760527002039037059e-01j), (-3.497279789890436058e-02+3.481390151690294532e-02j), (-1.624103708359745379e-01-9.484313154414389380e-02j), (-2.125706741205864170e-01-3.298038512747809847e-02j), (-1.799292070020511169e-01-2.441679537402842090e-02j), (-2.240928022519265150e-01-2.208953271956256292e-01j), (-1.383962136751973604e-01+1.482789579812931469e-01j), (7.142237405681826912e-02+1.758743786838377621e-01j), (2.201883404024417568e-01-1.761696498797078042e-02j), (-1.467536427322843062e-01-3.161778016760163901e-01j)
 (-3.021271479576222996e-01-1.794479470645752028e-01j), (6.881935781017048392e-02+7.595940887617112780e-02j), (1.269058092677095850e-01-3.944151641330371355e-02j), (6.693350091711153249e-02-8.872276420678874842e-02j), (-5.263909321569421734e-02+4.880981875146561677e-02j), (-1.295645157902225730e-01-1.697049473599609726e-01j), (8.698041988873286834e-02-4.578507060990501254e-02j), (5.164484137475677111e-02+2.257996349433083472e-01j), (1.325033919254884895e-01-7.720377738240982723e-03j), (6.154388699368221194e-02+3.617226435148021557e-02j), (2.570865817310459545e-02+1.821794582609796154e-01j), (1.196417078518732108e-02+1.681799236260246577e-01j), (1.923372663886042666e-01-3.189313091770799580e-01j), (-1.005707465598104644e-01-2.446012108757208980e-03j), (-1.072382631216301230e-01+3.180982951805688130e-01j), (-1.434814154466002023e-01-3.749580644884405178e-02j), (-6.632195843489022136e-03-2.882534668156249147e-01j), (-2.200816214290114703e-02-3.857398814011560040e-01j), (9.886957212929006755e-02+2.019257167803421849e-01j), (2.430066492690348412e-01+1.069022376623235543e-01j)
 (1.133012830548705829e-01-3.095059956963481379e-02j), (-6.490734222391968122e-02-9.056542937427691786e-02j), (3.445359331952166371e-01-2.009423876774982520e-01j), (-1.359313481551684410e-01+1.009897910994059234e-01j), (1.691053879169109597e-01+4.665773598334684025e-02j), (-8.640960654317869638e-02-5.658184774345140916e-02j), (-1.651993615480535360e-01-1.831069092593923531e-01j), (1.013332380095398888e-01+2.645973537771494771e-02j), (2.962880163845341489e-02-1.204700837188776852e-01j), (1.457474447432188271e-02-4.595765260765132809e-01j), (-2.525103560803668504e-02+2.348508013396898852e-01j), (4.861214148822311232e-03-9.317695261709918464e-03j), (-4.934229218604097023e-02+1.030214832546590686e-01j), (-1.209665092142429288e-01-1.309093349399187145e-01j), (-4.693510574086917631e-02-5.748017932469507568e-02j), (-6.441273635912128648e-02+1.016833840899652314e-01j), (3.963406798603008596e-01+1.426827927833865806e-01j), (-1.973241706221548486e-01+1.529683279791703432e-02j), (8.589277017099847256e-02+2.938535794442435067e-01j), (-1.209578940875868230e-01+1.724933761525702935e-02j)
 (-3.905261759955654804e-02-8.450001955911640161e-03j), (-9.043480014846123904e-02-1.914358063355024453e-01j), (-2.294110671089961695e-01-4.527840034495088095e-01j), (4.031046589200498048e-02+9.548314760819279212e-02j), (5.406595869197336479e-02-5.525684819610923726e-02j), (3.042996226049716757e-01+1.288286709062626545e-01j), (-8.130467027118931655e-02+8.199578423451790721e-02j), (1.803044144238551416e-01+1.399630506746543379e-01j), (1.641539556329310867e-01-1.111535520218087658e-01j), (-8.625301226793088971e-02-1.717329475646355713e-02j), (-2.143139561694705209e-01+1.037890212248396282e-01j), (-2.450768764404400168e-01+2.199680659250133063e-01j), (-1.087033474237241587e-02+4.712198340971347765e-02j), (1.048375305091488879e-01-1.092437074509045730e-01j), (-1.377013757620221268e-01-7.426286413771654438e-02j), (-7.870041385129543376e-02+1.008757187610965916e-01j), (-1.931365787762469033e-01+2.386372291791830913e-01j), (-8.095434001805233357e-03-1.652043635249553222e-01j), (-1.697951585555263210e-01-7.757515829012043285e-02j), (2.634945102676630180e-01-2.013450643153847502e-02j)
 (2.400200800377745580e-01+1.416050150896116522e-01j), (-5.716074900640124440e-02-1.491164262782501415e-01j), (7.383942231053594596e-02-1.368996734539155435e-01j), (5.644184319005133947e-03-1.733572242392349139e-01j), (-1.850854805325244379e-01-2.756756255151458501e-01j), (-3.798225811137241892e-01+9.768742765888903390e-02j), (-5.718880289958612473e-02+4.074511240494714526e-02j), (-1.941371354063261279e-01+2.590690119646849726e-02j), (4.185895451786680876e-02-2.918748532881937918e-01j), (-4.046851011111694124e-02-1.887232524586793941e-02j), (-2.403966851596566201e-01+3.817795774337240378e-02j), (1.422675554198071235e-01+1.955029499437001272e-01j), (1.854467674117397380e-01+2.580366343643910806e-02j), (1.599223437421488370e-01+6.978644361078331637e-02j), (-1.224376084076650023e-01+6.800731468447705763e-02j), (1.937486636361285264e-01-1.353704036311506875e-01j), (-1.131662153389834669e-01-7.643100527749673023e-02j), (2.649454889932345569e-02-1.785364930400550332e-01j), (1.622589272521938672e-02-9.078966093319873476e-03j), (-2.469508901784113475e-01-2.738983470596415004e-01j)
 (-1.680030034939153927e-01+7.779402398173095035e-02j), (-2.287370465298925182e-01-2.186238093715057174e-01j), (-2.215502358232064595e-01+1.218653653769115885e-01j), (-5.726628115245687572e-02+2.187803107226010957e-01j), (-2.165550450605175092e-01-2.239424620083875217e-01j), (1.972720392942913653e-02+9.639357993232104682e-02j), (5.425485136247819307e-02-8.236726237981724374e-02j), (-1.960287012763585746e-01+5.834936795431143464e-02j), (-2.487851006186693192e-01-3.861085210401275780e-02j), (3.605310196732680605e-01-2.567609740460335965e-01j), (-8.416696255317991648e-02-1.837647948504953221e-01j), (-2.222116626608855727e-01+1.650190240653734985e-01j), (-6.160834039645271543e-02-1.155507676361914454e-03j), (-2.596225587080114861e-01+9.250559310206164787e-03j), (-4.385860318568416544e-02-7.459455849272186856e-02j), (-1.973695959229402330e-01-3.837761418900900029e-02j), (-6.750446580146082787e-02-2.240418734892698216e-01j), (-3.541965981023060400e-02+1.084027579819713816e-01j), (9.485285270846324779e-02+1.375233762067500920e-01j), (-7.935401525744970042e-04+2.475860758542836743e-02j)
 (2.600112528958033464e-01-8.698855859362528142e-02j), (2.792117967274562740e-01-1.848384493714261556e-01j), (-1.083907656294269550e-01+1.069037163873737262e-01j), (5.637724110976597564e-02+2.510100098455694262e-01j), (1.900435083736854991e-01-8.128911027539689749e-02j), (-4.795424646319591117e-02-2.407794365263746517e-01j), (1.508660840751438470e-01+6.684655656480593955e-02j), (-1.991172379266475945e-01-1.709045491193678101e-02j), (5.330357955466047404e-03-1.537039523088359616e-01j), (-1.662748336919722125e-01-1.082621776118981582e-01j), (1.948947375900040441e-02-1.809731316751814756e-01j), (2.136119377368464745e-01+1.590588968738336495e-03j), (1.256193598324567839e-01-1.668674403041024157e-01j), (-1.089249975339634524e-01-3.050261809221574416e-02j), (-8.001586970862081816e-02-9.585858900026646146e-02j), (-9.632731300251984319e-02+2.159349031402348351e-01j), (-2.941185103922238642e-01+1.728112958244278907e-01j), (-1.946733350963750775e-01-1.192774702258230235e-01j), (9.016025678926034570e-02+8.576797402639411982e-03j), (-5.211973553429689876e-02+3.225789866963343355e-01j)
