 (-8.179190917718071052e-02+1.420764330073648052e-01j), (6.814856452095906236e-02+2.210126953556963147e-01j), (-3.989453453942287675e-01+1.339354278732292070e-01j), (-1.085036764586498337e-01+5.719277298390029740e-02j), (1.331979366194909753e-01+7.782392820792884136e-02j), (-1.898837631957581151e-01-2.505872070764011972e-02j), (-5.061947369744699415e-02-6.209331294583512323e-02j), (-2.601101325020650501e-01-1.811425181595289757e-01j), (-3.304751404374978163e-02-3.972146628734449236e-03j), (4.737769826857261141e-02+1.427878477652601286e-01j), (-1.347634958629786439e-01+1.982818811324212616e-01j), (-4.579697622999649720e-02+5.455166947298299013e-02j), (6.331368276228621639e-02-3.204861633903385298e-01j), (-3.755323855437565223e-02+2.056309794868347585e-01j), (2.583480754621604314e-01+1.401019142481565727e-01j), (1.719375519553492659e-01-2.834525466253642878e-02j), (1.284574529632070139e-01+1.318699060581441374e-01j), (-1.554214025868231458e-02-8.549259686769020150e-02j), (3.423153734235590689e-02-2.751235891420354407e-01j), (-3.574096839546774679e-02-2.951205263429119152e-01j)
 (-1.932932211828520819e-01+5.139122233444405607e-02j), (-9.458812421546083926e-02-3.584336232816792006e-02j), (1.618655263823303991e-01+2.609736347525740130e-01j), (-1.683866961416088590e-02+2.081940095021408629e-02j), (7.306480087645793320e-02-1.826565487440804519e-02j), (2.592490622474022746e-02-2.383064314339793655e-01j), (1.049520868574325139e-01+1.462598702112373472e-01j), (4.736575891835950736e-02-4.050531808459080507e-03j), (-2.411337016002100264e-01-1.197854973676099055e-01j), (-3.121566014832594105e-02+2.387362938511795873e-02j), (4.380116341335476421e-02-9.045016802991957816e-02j), (9.316079809972110937e-02+4.117696211709939713e-02j), (-1.341828475036582757e-02+2.776850961840334198e-01j), (4.552512548648867535e-02+3.322225901501374423e-02j), (2.239609609777627741e-01-1.887710490942335340e-01j), (3.847395789768371377e-01+8.936782413362728827e-02j), (-3.526321024142562988e-01+1.729948773255366168e-01j), (2.366942178986222445e-01+2.130221064396026209e-01j), (1.166056852072854498e-02+9.275989473520802539e-03j), (-4.907161822530341916e-02-2.860908924842542334e-01j)
 (-2.136965191149726717e-01+1.415187306278467561e-02j), (2.925143170646494206e-01-6.293106341785857649e-02j), (1.262879934196260538e-02-3.390390804559072491e-01j), (-5.932191431245474600e-02-7.577436266563528089e-02j), (9.121332069639276341e-02-1.820024325385213859e-01j), (-1.541678824117887481e-01+4.525671552822113641e-02j), (2.646095630465712945e-01+5.217584699890170929e-03j), (2.782365370362911428e-01+9.859542800957404873e-02j), (-1.522256193820549497e-04-1.264897369784467041e-01j), (6.489211757210011644e-02-2.484976877986712074e-01j), (5.955727990175713193e-02-9.772703034018262458e-02j), (-1.571710714734484982e-01+1.477819464629067658e-01j), (-6.835502815816918432e-02-1.502386890196952263e-01j), (9.567191183193879400e-02+1.238191015224128638e-01j), (-4.154585353417696719e-05+5.626823962184628047e-02j), (9.576313982065520758e-02+1.194213243846557609e-01j), (3.556265156296557484e-01+3.760591505140441909e-02j), (1.210043327789021156e-01+2.426620057994500201e-01j), (-2.007364629273232504e-01+8.975001875293044107e-02j), (3.092550419423921448e-02-2.124898853226997175e-01j)
 (-5.290605304666959330e-02-6.517090450475063190e-02j), (1.650206681106778372e-01+1.079551342815950887e-01j), (-1.387637249546334883e-02+1.720383438563037881e-01j), (2.320151249838293683e-01-2.763352571385222500e-01j), (-1.434888417579582021e-01+7.942501720201872173e-02j), (-1.134911957529822907e-01-1.414092220286481960e-01j), (1.230553615775243637e-01-8.027732406182253033e-02j), (6.742642219241723467e-02-1.758376000627054903e-01j), (2.533391917378525759e-01-2.248385849825549898e-01j), (-1.698463741388114290e-01-9.601520669867084912e-02j), (-1.125299031482362433e-01-3.401684161018326408e-02j), (1.688651767908768975e-01-2.355385086486255775e-01j), (1.635723821852004267e-01+5.808260246614710409e-02j), (3.573610079418660379e-01+4.790367309032583093e-02j), (2.684283985916665616e-01+8.610130578249910321e-03j), (1.377725552874663750e-01-2.650066766938270063e-02j), (1.360407693931526829e-01+3.891979512082409387e-02j), (-2.103337139945898604e-01+8.150881774101653710e-02j), (3.252367877921551881e-02+5.700579635045851384e-02j), (-6.142189752210567427e-02+3.093813229153794531e-01j)
 (-2.410993971900891319e-01-1.329599318661247032e-01j), (-1.773555768846753755e-01-1.393885572712492971e-01j), (-9.377026755683963433e-02+5.030829363039623220e-02j), (-1.200105679259325375e-01+1.098143078453661242e-01j), (-1.790698566029668704e-01-2.367928110940959452e-01j), (1.340145187205954436e-01+1.493801413585285620e-01j), (1.796834422081350080e-01-2.771747651552611824e-01j), (6.856581319354379533e-02+8.312797335273694466e-02j), (1.249918809584139173e-02-1.252057077196622181e-01j), (6.936201984249135144e-02+8.236240226667765341e-02j), (9.602209818197503244e-03+2.690187116267835910e-01j), (6.812909832350681760e-02-3.102639825511044336e-01j), (-5.283209169190644650e-02+2.346056887089298035e-02j), (2.150428778685943010e-01+2.007910485041962123e-01j), (-2.063437297617273236e-01-5.402951644648226748e-02j), (1.119130816775577852e-02+1.305614222006901415e-01j), (-6.892470323376367891e-02+1.459708782660464055e-01j), (1.354378766178788163e-01-1.261140136958092961e-01j), (-1.627470211427107238e-01-3.365707423317567115e-01j), (1.431211758503882492e-01+1.116488547603730896e-01j)
 (2.711458025607290656e-01+7.552083324576866485e-04j), (3.767328923985007599e-02+5.040754645525512972e-02j), (-4.054295800126973132e-02+2.194767882896218048e-01j), (1.424832974516046513e-01-1.598270211092997772e-01j), (-2.179905492400897593e-01-6.142032595865244693e-02j), (1.004604455737394958e-02-1.602039643451726170e-01j), (8.473277216095226327e-02-6.933230636387288648e-04j), (-1.662168894206635661e-01+7.347074982678972188e-02j), (1.118295200932951511e-01+6.417828096070384014e-02j), (6.193663444469998253e-02-1.677976112386609375e-01j), (-3.635450156546950889e-02+1.106873684505987609e-01j), (-1.254823055572855672e-01-2.814156360383504585e-01j), (-2.040089306334358088e-01+8.934560622312680278e-02j), (-8.279711456022992300e-03-9.289296975689705083e-02j), (-1.365396589113237469e-01+2.550880886338560694e-02j), (-1.105301913594912977e-01+1.629800213221221095e-01j), (2.626006565852210262e-01+4.669936785876518948e-02j), (3.577558659489920578e-01+5.147376360410392537e-02j), (3.555572793794836706e-01+5.967282519586318557e-02j), (6.409416114628897765e-02-3.165785545021672642e-01j)
 (2.075029649724777214e-01-7.752305503904169393e-02j), (-2.589310316631681097e-01-1.465531067217895889e-01j), (2.969422687067304473e-02+1.035099811083123600e-01j), (1.135422520230320448e-01-2.609954032614993369e-01j), (2.031008267595677680e-02-3.117896579387921530e-01j), (-4.883352605543891944e-02-2.930284640855342349e-01j), (7.318235090375907470e-02-1.211542179267516006e-01j), (2.840720562521635850e-01+2.517050976342568441e-02j), (-2.785909914868747381e-02+2.629639627970742355e-02j), (8.694731384362162918e-02+6.207070030891312373e-02j), (-2.792822169112395003e-01+1.542949150888813514e-01j), (-9.147634755664023343e-02+1.243270164099140179e-01j), (-1.988575927163379609e-01-1.739777818393564435e-01j), (-1.751806770153751247e-01-2.712041235952384333e-01j), (8.223609844759680043e-02+1.723406882590914901e-01j), (1.071553316716019472e-01-1.894136752502705578e-01j), (-3.886509966869715338e-02+3.300187362882299469e-02j), (-1.491453651636515665e-01+6.189945967352535050e-02j), (-1.889282675378627652e-01-1.463871973487247125e-01j), (-1.382746226499747405e-02+1.363177206358842306e-02j)
 (1.629736704010266712e-01+4.838404861894267106e-01j), (1.046237252159405579e-01-5.564108160695398902e-02j), (8.996290720236538307e-02-7.205218614488922979e-02j), (-6.081175684881860027e-02-7.612828476106492381e-02j), (-4.675140701651100961e-02-2.102096807114423038e-01j), (1.203583219104532309e-01+2.977422907245241834e-02j), (-5.338515564459214713e-02-2.252092730727110192e-01j), (-1.968849680351095477e-01+1.586707286928763228e-01j), (7.860583903986617660e-02-2.040463256058092645e-01j), (-1.429011412207384368e-02+2.947568700639724426e-04j), (1.196970760686485030e-01+2.045149310189631545e-02j), (1.496990052609334099e-01+1.287590898609252410e-01j), (2.170484104089356880e-01+2.430684658010813237e-01j), (-2.518842776420299190e-01-5.267522239790108085e-02j), (2.182217362386664750e-01+2.444596905174680757e-01j), (-8.129816344064463851e-02+1.511152918541300294e-01j), (5.273221342890423852e-02+1.471742727869594924e-01j), (1.025465070527773748e-01+1.260343380497596644e-01j), (-6.294685107475647690e-02-1.688591791598231528e-01j), (1.328325165525749696e-02+1.696367548714567686e-01j)
 (1.424465247807532031e-01+2.034342125714855287e-02j), (-1.680693640183867354e-01+3.454171637511834758e-01j), (-1.338156970248176592e-01-1.393798381504392225e-01j), (-1.200206263776486260e-01-6.538725161085054416e-02j), (1.751216982657759214e-01-2.420976735069533814e-01j), (2.131581081407925848e-01-2.852347217914702818e-02j), (6.497845939015924055e-02-6.077528017422671736e-02j), (-1.855806905838983667e-01+1.162081642339037324e-01j), (-1.598318919400121552e-01-2.314126232462001553e-01j), (-8.475800331156835288e-02-2.489835885412635397e-01j), (-5.234155889387029359e-02+2.397670672005277476e-02j), (-2.401961342489770390e-01-1.563193798970925197e-01j), (2.076218086057489420e-02+1.945480191137018422e-01j), (-2.558758796217201412e-02+2.542049665941034098e-01j), (-1.336572598050809468e-01-5.787949288718789720e-02j), (1.653086805719442276e-01-2.867153296690196917e-01j), (-3.917656774346686688e-02-2.121713445000067977e-01j), (-2.077567518724528495e-01+1.059811934586378235e-01j), (6.126178904137308950e-02+8.098302022116125876e-02j), (-7.032094171739719513e-02+1.039408035795849616e-02j)
 (-8.764801538694641514e-02+5.254821997545138304e-03j), (1.404437130640558418e-01+4.066294108321643480e-02j), (-4.520552195916859722e-02-4.681627800788148996e-02j), (-2.551392235340299575e-01+4.069647100279069618e-02j), (1.347672441228018048e-01-1.418636281355316331e-01j), (9.749886891288829516e-02-1.692238146986551617e-01j), (-1.979528553750726227e-01-2.793168851510355322e-01j), (5.645483390627481501e-02+4.606819834268359448e-02j), (3.345082458499814004e-01+1.103718316662162385e-01j), (-8.972788783943827159e-03-3.308179442799837888e-01j), (-1.546533465054157619e-01+1.417810659372288271e-02j), (-9.795866743277223399e-02-9.497233581983041684e-02j), (7.470162388353299154e-02-1.084330124537578044e-01j), (-1.844667397968471206e-02-1.949068773865223203e-01j), (1.815175595622607330e-01-3.539944151326794852e-01j), (-1.248256656268708631e-01+1.908181139908118329e-01j), (-2.650716647150852534e-01+1.031906602104362414e-01j), (-5.686168402358364460e-02-1.793139041746188433e-01j), (-3.197802876487922802e-02+1.225538010225969004e-01j), (-1.087739739935211780e-01-1.206494287453148684e-01j)
