 (-6.410766788812280459e-02+7.211160541237943145e-02j), (2.833675742819477192e-02+4.870925610025281238e-02j), (7.658637268032265910e-02+7.123193416585872628e-02j), (-1.375182450292694591e-01+5.723947908000332624e-02j), (-4.960191425870910664e-02+2.827591662914398785e-01j), (7.223289453318504361e-02-1.271378541520876981e-01j), (1.694952656823875692e-01-1.600820471700694081e-01j), (3.384953679817932493e-01-9.206468903378679791e-03j), (3.222138124135621728e-01+2.232639071336392500e-01j), (5.214664170640852248e-02-7.082752316230978007e-02j), (-1.379727982560442767e-02+1.360143292973681750e-01j), (5.346594352241276077e-02+8.139906583123909800e-02j), (1.757936111704062332e-01-1.591303665033053372e-01j), (9.113055286822790979e-02+5.859879934844325344e-02j), (-5.510188316295229483e-02-9.350627853245484233e-02j), (5.038747933214522690e-02-9.863359482547406909e-02j), (1.503096667712613965e-01+1.195680109654756879e-01j), (-2.251038093246314487e-02+8.357772693409640241e-02j), (2.918303103410466517e-02+4.305601354236827660e-01j), (5.237201089707960167e-02+4.998165333488944519e-03j), (-1.058366860302594609e-01-1.053911106200050712e-01j), (-2.798389704297577635e-02+1.251042323260483091e-01j), (-2.382799600744957280e-01-1.853567057324095324e-01j), (6.806437416550259467e-02-1.791378487640393202e-01j)
 (-1.589821731017878881e-01+1.772131790704401799e-01j), (1.641669995592151890e-02-1.116002050745343310e-01j), (1.141233806256047312e-01-1.001265120364941419e-03j), (1.219331792276066861e-02-1.103717945156170860e-01j), (-1.397980270510568446e-01-2.062483638761034577e-01j), (3.873089938071306443e-02-1.337658440528845805e-01j), (-8.237204625535850255e-03+3.113151488770878050e-02j), (1.625662537420375087e-01-2.996230773102612904e-02j), (-1.239073692498231238e-01+6.393326570845854484e-02j), (8.013871593020595319e-02+3.392859929901352600e-02j), (6.156530523327518462e-02-2.903000111400639432e-02j), (2.767650227240964211e-01+1.843902399065155961e-02j), (4.372640706749578859e-02-1.373532012810536607e-01j), (-1.749353661583042951e-01-1.707195181403280970e-01j), (-1.606446103527138236e-01-1.086823423866047911e-01j), (-3.678001585106698279e-01+5.856515634608569498e-02j), (-1.542102903250961443e-01+2.693070526626631933e-01j), (1.809193558756612141e-01+1.945974242606678672e-01j), (5.261282103944758121e-02-1.882629076189315520e-01j), (1.427875719318249248e-01+3.542620343293838292e-02j), (-6.388240766070353571e-02-6.526180649764903863e-02j), (-1.450078788363989846e-01-1.579722072397463442e-02j), (-5.556579213867317291e-02-1.682817873398383679e-01j), (-3.756389234312467185e-01+3.281259021076904370e-02j)
 (-9.991342305786944655e-02+1.477471864007343094e-01j), (4.941802948861555994e-02+1.427330169509407470e-03j), (-3.092124958326772366e-02+1.130930557658532537e-01j), (-4.402014257739698955e-02+8.449500262077690171e-02j), (3.151496238172572795e-02+1.124575458587754873e-01j), (-4.890858126506584386e-03-7.299059472074866106e-02j), (-2.857039090738910936e-01-2.824673752198453847e-01j), (-9.244144926663441786e-02+2.633903912179933957e-02j), (-6.970281678514401828e-03+1.246138104778213599e-03j), (2.527633700338533657e-02-2.287604362600730579e-01j), (5.744615801894878415e-03+4.182124590891854732e-01j), (-2.241952145335978919e-01+2.277397904498175973e-01j), (-2.454195146942732969e-02+1.441749313010682321e-01j), (-1.031855810149180513e-01+9.970278743023092138e-02j), (1.924154102864442661e-01-1.235610585150842128e-01j), (8.882668011790120777e-02+5.215402455778195973e-02j), (9.976141158327440916e-02+1.793876246776831829e-01j), (-1.331670595388819225e-02-4.409048577960687602e-03j), (-1.310116781607485736e-01-2.381375453441302859e-01j), (-6.365700969296665679e-02+1.732376121068599506e-01j), (2.344522983746022970e-01-9.074512785898884715e-02j), (-2.341221525957061858e-02-6.359697863779742444e-02j), (-1.765263535655144100e-01+7.402682571482824270e-02j), (-2.511463831193203600e-01+2.315669392771448065e-02j)
 (1.988225036796681944e-01+9.488313719103483312e-02j), (8.096664145096472975e-02-9.012114252962984129e-02j), (-8.401834998771259833e-02+1.289947516881920220e-01j), (-1.814982801581374872e-01+1.107560930191970189e-01j), (-7.478176661666249142e-04-2.552718280425874675e-01j), (2.542587686484585330e-01+1.199253693295675161e-03j), (-9.654884443319539100e-02+7.561235686797394481e-03j), (2.273268535137137891e-01+2.431038859294815946e-01j), (-3.744835228757407292e-02+5.169882224208278976e-02j), (1.871118101812838282e-03-7.936307339750184320e-02j), (9.931611019958425102e-02+3.526262392053503003e-01j), (-4.580644086780071011e-02+3.348060432678484633e-02j), (-1.267299733428206843e-01-2.579549262217770700e-01j), (-2.919942857013652776e-03-4.963400413584189569e-02j), (2.059050259526197177e-02+2.185755688174011724e-01j), (1.726758820083075519e-01+5.535266402274764685e-02j), (-7.307519698368557248e-02-6.929837641166705642e-02j), (-1.659015857294261764e-01-6.293906944984836715e-02j), (2.052084410684186788e-01-1.109704303567536632e-01j), (2.541078849429717623e-01-2.053001925618249957e-01j), (-8.375200129445437014e-02+1.595685102010969691e-01j), (4.374803106538918684e-02+8.246363582715038332e-02j), (1.263322059646944384e-01-1.280561329604896215e-01j), (6.450990560463776280e-02+1.532094363129641035e-01j)
 (1.693454830653425003e-01-2.044281586737443368e-01j), (-7.136540069028998734e-02-1.917242226007804251e-01j), (-1.283454871763125421e-02-1.314755495297311588e-02j), (-8.223597258699089085e-02-1.379736555077842597e-01j), (7.975379694447409795e-02+3.702174058571608417e-03j), (8.577298362458335435e-02+1.153618543629485599e-01j), (-1.743395549070943795e-01-7.823093767064299986e-02j), (-1.815533488761683634e-02+4.368927570148990747e-02j), (-3.873458428997213904e-02-1.075287026390613770e-01j), (-6.335563963345310079e-02-3.151579724477773792e-01j), (-3.866096139041430568e-03-5.777069038089357317e-03j), (-4.822927139760553594e-02-1.090441482707399101e-01j), (6.242494003086451748e-02+1.359988203937984308e-01j), (3.709658940660547355e-01-1.587023553197994541e-01j), (-1.246182593718672127e-01-2.142278783849171642e-01j), (-8.800169912798058713e-02+9.779002128549121875e-02j), (-1.295627027045402335e-01+1.133083793703605208e-01j), (5.575995278967698504e-02+1.046541344813963631e-01j), (1.227282023321411286e-01+6.395038283584253413e-02j), (-2.188805107646103476e-01+9.131179450518230045e-05j), (5.531550181933495014e-02+1.375462267127224858e-01j), (-3.034868313367525827e-01+9.468160638740416579e-02j), (-1.944304433087385431e-01-2.061031455908209908e-01j), (1.664792204274654908e-01+2.436532221737066350e-01j)
 (-1.075159485390252481e-02+6.028582242695736115e-02j), (1.016580981551581109e-01-1.094038985437624512e-01j), (3.376036876614294663e-02-2.580065402175081568e-02j), (-1.981182402910743046e-01-2.952930360122427156e-01j), (2.494601696708874730e-02+1.811112349114294556e-02j), (2.606310062591377097e-01-2.392218182281828642e-01j), (5.459599185618952549e-02-2.272942487898657604e-01j), (-6.811094700621776743e-02-1.453433403618349107e-01j), (9.377418089115072131e-02+2.078907169747767902e-01j), (-1.834558565381987777e-02-2.047131169360799363e-01j), (3.548912380939749783e-02-2.765829674534988070e-01j), (5.139857246793370221e-02+1.406437473926052950e-01j), (1.548140861493099152e-01-8.876943103864323725e-02j), (4.017968998366450162e-02-2.051761989055147783e-01j), (-8.081168703974042633e-02-1.402824535169299447e-01j), (1.477957835404531128e-01+1.484774469416010739e-02j), (6.681624341642988796e-02-1.881706116659148109e-01j), (-5.910378405080506103e-02-2.488418738953079856e-01j), (-2.908728526645208354e-02-2.355913652556355931e-01j), (-1.928107978211358597e-01-1.711970820033768270e-01j), (7.003920292920968148e-03-1.383334708424741599e-01j), (1.199978629301708954e-01-6.677282998110851964e-02j), (2.214201260538861959e-01+5.637903041819829209e-02j), (-4.447403024618982320e-02+2.369282838429462648e-02j)
 (-2.387920469022065117e-01+8.379295095981306729e-02j), (-4.905786120230905267e-02-1.564628945853690500e-01j), (3.216572126245089702e-01-1.002128653476013209e-01j), (2.994722202939061051e-02-7.800870713994888239e-02j), (-6.354280655698185676e-02+2.114391340092622862e-01j), (3.061005351771860228e-03+8.256169517867080476e-02j), (9.081562758990949225e-02+1.240604376737673431e-01j), (-1.120546107815874604e-01+1.840567773769367366e-01j), (-6.013359938225987938e-02-4.878562923653882027e-02j), (-2.074082058780356008e-01+2.146377231124929966e-02j), (-3.098649554332987277e-01+1.308940842774273805e-01j), (2.382417973284736146e-01+1.649520147747602361e-01j), (5.927790769101308477e-02-1.647542994695956053e-01j), (1.025800734883859505e-01+1.912459117921819773e-01j), (9.119181866337391917e-02-5.932961331592918885e-02j), (2.841258332072411907e-02-2.507143352079357346e-01j), (-2.597512115014821710e-02-9.502879384784571060e-02j), (1.164907642806744942e-01-4.075367913742718867e-02j), (6.733116651464869651e-02-2.150929144195067866e-01j), (-1.922948349332074050e-02-1.762407345830845906e-01j), (7.987113581410058838e-02+2.100015797255034289e-01j), (1.623552217804580811e-01+8.300057731078926138e-02j), (-1.850745449760900219e-01-1.486451885657024720e-02j), (7.050864825804133151e-02+1.809757631191868943e-01j)
 (-9.320060597529054858e-02+6.712727533190344931e-02j), (1.121294710163074498e-01+1.603018273420090956e-01j), (3.157641539776488981e-01-7.275001507050099514e-02j), (4.982751520543010626e-02+1.249466290225983711e-01j), (-1.063314127217659943e-01+4.334248429402789982e-03j), (8.129445051601191796e-02-4.548492132069917870e-01j), (-1.990775237959399868e-01+8.168063404296814489e-02j), (4.868140380786975530e-02+1.148711119843694728e-01j), (-1.724762892470722841e-01-5.384708850065211784e-04j), (5.310394676880155623e-03+1.170496323067056650e-02j), (-6.453252003786102975e-03-1.174500164025083643e-03j), (-1.891589920295349281e-01-1.538126663145087669e-01j), (-9.154848561593199180e-04-3.882749145189794138e-02j), (3.767878845120237186e-01+2.474540471974887024e-01j), (-1.927799118607428572e-03+1.154488127664719949e-01j), (-3.508694801794248752e-02+1.685592691911413921e-01j), (-3.828242260415519460e-02-2.503060097354840863e-03j), (1.687889180908597186e-01-3.502132069438788908e-02j), (1.013675651760408553e-01+6.181022861201462999e-03j), (-2.242335426211297389e-01+1.701618599151579203e-01j), (-1.628067162217808339e-01-4.553508518120998050e-02j), (4.907885729487059673e-02+3.815191477373709728e-02j), (2.096694004311233928e-01-2.826177890433111128e-02j), (-4.314122401838607623e-03-6.091832433456743912e-02j)
 (-8.545505704355554899e-02+1.634220155489255755e-01j), (1.729185940615067807e-01+1.145626308958279382e-01j), (-2.879436833885910818e-02+5.145383022013092639e-02j), (1.995081508903983059e-01-1.229659541357938472e-02j), (1.080830199047868034e-01+8.639592285968840379e-03j), (-1.750831065515951607e-04-7.999724676326316897e-02j), (2.169384529644712012e-02+9.334284269293385838e-02j), (-7.572698417489757278e-03-7.127817391224770815e-02j), (-1.272874920942484167e-01-8.218159177429822104e-02j), (-9.625452199692943744e-02+7.409321100307724763e-03j), (2.982000787583953538e-02+6.016978527318323638e-03j), (-2.360053984666627414e-01-1.813320407832332004e-01j), (1.191640430927265182e-01-7.519323398826330274e-02j), (-1.283072137345750430e-01-1.033648652930675704e-02j), (-8.240756616674504986e-04-2.943061213810697629e-01j), (-7.478591870929647556e-02+1.433049651151737658e-01j), (-2.912906295586649708e-01-1.597295997222512864e-01j), (-3.750367148542121387e-01-9.272831735722135427e-02j), (-1.903453044959033946e-01+3.220376615696433908e-02j), (-4.115823784142494390e-02-1.982115267936925551e-01j), (-1.506048200047401253e-01+4.059596880019538528e-03j), (1.175970471438887999e-01+3.288795803239275561e-01j), (-2.919427764228351152e-01-5.512005838160906335e-02j), (-6.687644259802166813e-02+2.846216393844944181e-02j)
 (2.148133909873059244e-01+1.519811961724821525e-01j), (-5.106314697580639772e-03+1.759390168230297591e-01j), (-1.208215801198951611e-01+1.419989911669417015e-01j), (8.527024593532794849e-02-3.422387100607307553e-01j), (2.164939813322142581e-01+3.967704155436292679e-02j), (-4.848061375630247777e-02+3.535117756540843287e-02j), (-1.425946663618276877e-01+1.471574490278365066e-01j), (1.166853682290412003e-01-1.394867727809324109e-01j), (1.117282781142592057e-03+1.525293854771286872e-01j), (4.842095789772032921e-02-1.236862265299649849e-01j), (-6.146846378330414473e-02-2.291847050956760667e-02j), (1.594968306724690588e-01-1.160027141326561151e-01j), (1.884890268625040721e-01-1.177442031540650164e-01j), (-6.734884023822093613e-02+2.364576520449171160e-01j), (1.388882356812768670e-01+1.008539584334840478e-01j), (2.488580697349122850e-02-6.390164059396631624e-02j), (5.738814042812143829e-02+8.528132491058708353e-03j), (-6.059382622321166784e-02+2.166511310728704010e-01j), (4.923015099566613317e-02-3.740672993306942140e-01j), (-8.465314555414249487e-02+2.313204892690831072e-01j), (-1.109713817811518177e-01+9.681156719140401878e-02j), (-7.308052051998886744e-02+6.142901879573658963e-02j), (-3.749378250180924327e-02-4.595424757224270823e-02j), (2.316573493715199383e-01-2.010324776394254997e-01j)
 (8.604013565659708596e-02-4.363608596686315844e-01j), (2.460929527142050599e-01+1.258856134237406332e-01j), (2.044973886755959910e-02+1.513320448320418787e-01j), (3.139450679473135969e-02+1.042255390424813855e-01j), (-5.093791308423693126e-02+9.338482020310347187e-02j), (-2.130004013165531784e-01+2.316302700427744915e-02j), (-1.164729017188471660e-01-8.073099383181166211e-02j), (1.222914826691826606e-01+6.362273056080741673e-02j), (-1.183416304680877662e-01+4.111100189767303292e-01j), (1.240832618646760949e-01-1.240033395908795438e-02j), (-1.662347815697586551e-01+4.370422209197546981e-02j), (5.860021627198456345e-02+7.724059989685994054e-02j), (-1.973451313574990651e-01-1.295710427289989419e-01j), (-6.329699120801979273e-02+7.921368453713772961e-03j), (-1.114455772683249357e-01-1.607283737476647434e-01j), (-2.869615857477096910e-01-8.417241008084107301e-02j), (-4.257673865473138308e-02-1.021963181187133668e-01j), (-3.055983764591752375e-02-1.829915323831030893e-01j), (8.673456348312957864e-02-8.729325285530961653e-02j), (-3.609709151278811534e-02+1.797307862158489117e-02j), (-6.888547151916546429e-02-4.392434926967984932e-02j), (-7.479254228545444139e-02+4.135739265920539837e-02j), (-3.196656445073009500e-02+2.697894647051259365e-01j), (7.038659032047593633e-02+1.145210376578100070e-01j)
