 (8.609872454649628026e-03+4.170488469726504888e-02j), (3.513507891806603306e-03-1.518362717884297330e-01j), (1.818751835550225793e-01-8.160645028562352188e-02j), (2.827621076992116733e-01+1.847272693579817826e-01j), (9.871347041097811026e-02-8.224804185197963358e-02j), (2.709524117390966214e-01-1.987617666674141303e-01j), (1.147588548556777721e-01+3.280983460183827805e-01j), (6.402594884536921827e-02-1.697411534576604986e-01j), (-1.804913462457830298e-01-2.541155144670377286e-01j), (1.442451636896016631e-02+5.860421183008651669e-02j), (1.015704002629647246e-01-1.865223137982157664e-01j), (1.856001004372440366e-01-2.087331352376153304e-01j), (1.356107394463599847e-01-1.216310616332953037e-01j), (3.005658895334601191e-02+2.535354128937045148e-01j), (6.720050822853058936e-02+3.666998633042325983e-02j), (-2.356852277048301914e-02+7.363179576572090324e-02j), (-1.200102032532012614e-01+2.912858540467264667e-01j), (1.261935936755202992e-01-5.302642529723318801e-03j), (-1.910693731313556354e-01+1.409598068317322039e-01j), (3.196617475439870321e-02+4.485108511872459153e-02j), (2.969966524560769747e-02-1.627186968909830403e-02j), (-6.877486142788660772e-02+4.550319562835365705e-02j), (1.167919336406426367e-01+7.256886177866028742e-02j), (-4.667839231934750067e-03-5.029775023737549644e-02j)
 (-6.997420036329649040e-02-1.246318931155317861e-02j), (3.961032160416863568e-02+3.111472243979526708e-01j), (2.812236175391089055e-02-1.723133377727630589e-01j), (5.495818811216870298e-02+2.908693536065043439e-02j), (2.651573806623728213e-01+1.756682534624403325e-01j), (-1.218372483059337041e-01+5.764952208538851042e-02j), (-1.454314084049253275e-01+1.182972055241441646e-02j), (2.440983351132262891e-01-2.363307877103943411e-01j), (-4.119649248102550537e-02-1.517159703578563335e-01j), (-1.443527495525369353e-02+1.261614091669502336e-01j), (-2.115272428310596697e-01-1.569462924548725713e-01j), (-1.202227976952112559e-01+9.009167569715584301e-02j), (6.994163673552243783e-03+2.275811611349523866e-01j), (-1.704935382751305434e-02-3.395923904308097846e-02j), (-2.290807345722986263e-02-1.987172070672985069e-01j), (-2.748426620074864157e-01+1.150651449918819874e-01j), (5.509255180547343450e-02-9.227893882628235289e-02j), (3.400994622842148235e-02+4.459338875585185796e-02j), (4.363303870022905429e-02+2.617667293333367229e-01j), (2.533435454025249889e-02+2.235452490595008224e-01j), (1.644558186072124784e-01-1.015239376102597818e-01j), (3.151304580040213410e-01+7.564730013614240356e-02j), (1.043612829483912402e-01-4.239879633588934660e-02j), (1.919021664599716501e-02-1.078006598059355788e-02j)
 (3.181250163493352101e-01-1.150060288382884488e-01j), (1.818530134087238681e-02-5.817792076873361251e-02j), (-2.151155253927113653e-01+1.616410321424499308e-01j), (5.670522844085636172e-02-6.365477194639040937e-02j), (1.173159677652415023e-01+3.956266849019127521e-03j), (-1.188857463777714396e-01-9.215038402213803978e-03j), (-1.748700439508104609e-01+2.600161951475272321e-02j), (1.997456739413575044e-01-7.346529871873667961e-02j), (4.106280550028340581e-02+1.042224506566773179e-02j), (-1.204250038703699177e-01-7.330747039373332330e-02j), (-6.576530759649715230e-03+1.406333030354054991e-01j), (2.405423366346968184e-01+9.506438068737216307e-04j), (-2.144948888228506434e-01-8.573140371298115792e-02j), (6.165801294723328302e-02-3.212834750935306127e-02j), (1.347536775830468492e-01-6.480040091689377724e-02j), (1.481502614394549222e-01-5.889364230662097466e-02j), (8.350113204685459534e-02+1.983274999024801089e-01j), (2.766631229288140648e-01-5.526141145461925530e-02j), (1.351743352474543136e-01-1.406426868927759255e-01j), (1.379917482264609863e-01+1.075282750071272359e-01j), (-1.146782584245241987e-01+2.536938240697338420e-01j), (2.708319209193538746e-01-3.298822997955681846e-02j), (3.154173320036891548e-01+2.146949122527526677e-01j), (1.500566483306921099e-02-5.454529431772983964e-04j)
 (-7.533584825782260741e-02+3.606530644869361257e-01j), (-2.719928510939022964e-02-9.101175992086703304e-02j), (-1.430553045531728629e-01-1.564926975256482611e-01j), (-1.124454602697435163e-01+3.704296444383355785e-02j), (4.018571272331449007e-02-1.732837145338484708e-01j), (-1.432444216373118528e-01-7.308974873231313674e-02j), (1.432777112581098689e-01-1.563679678676269114e-01j), (1.742193610750878974e-01+8.150820154772714377e-02j), (1.660245678804965139e-02-1.815156749636930855e-01j), (1.552427114037302769e-01-8.422757512010181635e-02j), (1.126037437167397293e-01+5.021045112979145159e-02j), (2.261460944301860870e-02-2.116871230551465588e-01j), (-7.088476794608335185e-02+1.735998093968304234e-01j), (-1.931459555887763968e-01-1.660520328030949677e-01j), (-4.359195770617537158e-01-1.215108738489575554e-02j), (2.375285475872637719e-01-1.223974632664649315e-01j), (-1.549721251116051857e-01+1.169317854314527033e-01j), (-5.908081038641328775e-03-9.442768994898986801e-03j), (-7.668292075468308155e-02-7.766777267849481192e-02j), (4.047002247924910701e-02+9.822682430748705396e-02j), (1.546468725183342829e-01-4.610936641308421152e-02j), (9.013947906466690529e-02+1.260852495686553554e-01j), (2.174238012692467914e-01-9.143472305539496192e-02j), (5.555019399102344851e-02-2.071324293576644326e-02j)
 (-6.522118640520227495e-02-1.499318574860114828e-01j), (1.760618064219336976e-01-1.152248770400866179e-03j), (-1.104393345960295869e-01-3.231838035531399422e-02j), (1.628862770303594887e-01+7.155008718724990835e-02j), (1.064563937132869675e-01+1.026572234381254722e-01j), (4.398731831900280081e-02-1.529244227352161700e-01j), (-2.640791302618940989e-02+1.343582491436585286e-02j), (1.979643937541733789e-01-5.678539731392272250e-02j), (2.587968398552475957e-01+2.173605724823472196e-01j), (-8.662919747676905979e-02-3.654680002925299320e-03j), (-1.401763965729420913e-01-1.937810284431422114e-01j), (-1.838823109476262485e-01-6.929713892693650790e-02j), (-7.366329702465790330e-02-7.501610737102262392e-04j), (1.638843876740793126e-01+1.368113280431353940e-01j), (-1.516639977160791353e-01+7.187258090051709680e-02j), (3.191234007406190121e-01-1.105755112783578659e-01j), (-7.788376644355293754e-02-1.799764928085138271e-01j), (8.709208211377088282e-02+1.325329534514236851e-01j), (-2.314074280323218658e-01-1.705556365594280976e-02j), (4.925656413960849411e-02-2.918831742646244565e-01j), (-7.588178198087423831e-02-2.375794934348461340e-01j), (2.472863235562302101e-02-1.442799633209657928e-01j), (8.859772021028028410e-02+1.715066102796762582e-02j), (2.350806646588464999e-01+2.097435003582691360e-01j)
 (4.464611070156581513e-02+1.095649899662239357e-01j), (8.889175056322680402e-02-2.756218716335777641e-01j), (1.750236789766960732e-01+2.432875354431114634e-01j), (2.475436651779669428e-01-2.390230660435278820e-01j), (3.124266293922719484e-01+1.605956120409781362e-01j), (8.263226083765583263e-02-9.597971271723174103e-02j), (1.907136815691214821e-02-7.172324069108565459e-02j), (7.496627333566623086e-02+2.322695554559451037e-01j), (-1.293813779174455003e-01+1.589272118827732838e-01j), (-2.108169675946560961e-01-3.629165416799135652e-02j), (-4.938744801899520864e-03-3.155935356903806499e-02j), (-3.969422259597938513e-02-7.874451824925443599e-02j), (3.119131526443574831e-01+6.177329317412196680e-02j), (-3.159189375399832495e-04-2.021446207819934948e-01j), (8.252390120219083025e-02-3.512658221892858701e-02j), (1.086445290881567216e-04-2.392662850335657010e-01j), (-1.243320303155949769e-01-9.894108631233364259e-02j), (-8.538995009027869343e-02-8.516995008401401224e-02j), (1.283300267482259394e-01-8.791705161595510243e-02j), (5.613522482025865012e-02+9.499823833353404634e-02j), (1.905515720584547434e-01-1.827742930267389765e-01j), (1.134609812865849388e-01-1.064949965933503079e-02j), (-4.665989405779105703e-02+5.201637833484390461e-02j), (-1.000973440846235907e-01-1.086015675808783137e-01j)
 (3.965646155723814847e-02+1.366833800915633404e-02j), (-1.339208409142779443e-02+4.301014044376257582e-03j), (-1.480206114818896079e-01-1.035390921121437380e-01j), (-1.554322760630222344e-01+7.444997594078027470e-02j), (2.436259294806847608e-01-1.809176240121120882e-01j), (1.843455929381178915e-01+1.018798621027998223e-02j), (6.492067427938594260e-02+9.450773915776673750e-02j), (-1.712201311769118994e-01+6.087336222334323310e-02j), (1.422915820195807257e-01+2.021056745969358193e-01j), (-4.678336101670756142e-02+7.166634115968766039e-02j), (1.400001470078648391e-01-8.748411532657543455e-02j), (-5.309522252160175232e-02+1.249522576765634413e-01j), (-2.856801304451666440e-02+1.962291789491928118e-01j), (3.808439183109745690e-02+2.362731053633621361e-02j), (2.123153433508117582e-01+2.219334657231022967e-02j), (1.653696292278680480e-01-1.115860140848402571e-01j), (6.789463049116778448e-02+2.887541372400911355e-01j), (-7.799098212153844634e-02+2.896217154112196712e-01j), (8.656883532865586317e-02+1.009302788439072479e-01j), (-3.965001267243255523e-01+7.201332870079224513e-02j), (1.922306198811587485e-01-1.404355943060702806e-02j), (1.432130223295260685e-01-1.816765340201451362e-01j), (9.674739978374474747e-02-1.131605560908912622e-01j), (-2.148629507963902563e-01+7.441448466277987561e-02j)
 (-1.174866538565308149e-01-5.006126486397428910e-02j), (-9.367461108758717847e-02+2.159694343246226500e-01j), (-2.166760582580367078e-01+1.148876641777523411e-01j), (5.659462494555984186e-02+1.431800762769340832e-02j), (2.559608594592996389e-01+1.156565686899877071e-01j), (-1.220993066404351263e-01-1.747618862821374019e-01j), (-3.197050022080438064e-02-1.184622982852650552e-01j), (-2.292741599568396960e-01+1.680136180034490778e-01j), (-7.888480478101728144e-02+1.677735665161604328e-01j), (7.998724903395551533e-02-1.033899741438657344e-01j), (2.812080123836649750e-02+8.171763152602496902e-03j), (1.056817019549283615e-01+6.623180840595159491e-02j), (5.195076081124640893e-02+1.098263271384139267e-03j), (-1.351059374832730975e-01+2.268752809083697253e-01j), (1.647284599506936564e-01-3.340330722708658578e-02j), (-1.131728779235376681e-01+6.190613803200686882e-02j), (-2.160744300540446139e-01+1.213437050456533939e-02j), (-1.119186914800402305e-01-9.105868832114885625e-02j), (-2.410678101955047725e-01-1.048277270455696547e-01j), (5.252410446801850097e-02+2.022992862072732212e-01j), (-2.154290036958552979e-01-4.899720672841289398e-02j), (-1.453692517032419695e-01+3.134860857881285878e-02j), (3.400476089236680877e-01-2.912276409323064641e-01j), (8.120709419430564846e-02-3.050332536798355809e-02j)
 (-2.446184813424183424e-02-8.724041707130669732e-02j), (-2.810304115695640148e-02+1.851791000584796232e-01j), (-1.243446649639128043e-02+2.363992079689115344e-01j), (1.994867393864688254e-01+2.439237559082408913e-01j), (-3.317706370925588288e-02-2.330449298754024567e-01j), (-3.001547711450998634e-01-1.472734121882389620e-02j), (1.101614680404664759e-01+7.500155186895057779e-02j), (1.618633603301823376e-01-7.334082878780603942e-02j), (1.133409857158641509e-01-5.794075127467432362e-02j), (1.023984586616748585e-02-1.430350841823359309e-01j), (1.404018858445823525e-01+2.187310982694015693e-01j), (-2.016647280500180883e-01-1.368578751697442919e-01j), (-9.125759475547239388e-03-9.807813378622784461e-02j), (-7.517883057568472416e-02+5.809235659430138365e-02j), (1.593925712405276918e-01-4.161822490843904154e-02j), (9.856111550019336365e-02+5.867759076554663472e-02j), (-1.273138175160872243e-01-1.068798385735545836e-01j), (-3.270921855470517170e-01-2.664201600974220457e-02j), (2.181274263301804794e-01+1.768086657871867917e-01j), (-9.021250552612897211e-02+5.168743538666772941e-02j), (9.077697397174581961e-02-1.685519367656647394e-01j), (-1.166205601524392677e-01-9.524716963608444165e-02j), (1.005304107604079872e-01+2.860547423960509428e-01j), (-7.635475074887732028e-02-3.875606641060574953e-02j)
 (2.148810759248053273e-02+1.618046630206535219e-01j), (-1.567097300993079700e-02+1.065329873304847741e-01j), (-8.530751481771779721e-02+9.738625272201902050e-02j), (3.374707461127009200e-02-3.450766862191567141e-01j), (-1.111196535725398754e-01-7.357767033847970733e-04j), (4.358831502897505539e-01-2.599192754419526671e-02j), (-2.481091331894288710e-01+1.613440801812365821e-02j), (1.324319761357750924e-01-3.158215490563454769e-02j), (-5.603685254180637565e-02-1.385253009665279034e-01j), (1.994723628166623075e-01-5.927333399444594669e-02j), (1.106768483907367429e-01+3.297483678134688900e-01j), (-2.001151490149020995e-01-1.111472615846730849e-01j), (-1.502182995654740838e-01-3.601080323706055270e-02j), (2.399359401973542513e-02-8.234345199036163798e-02j), (2.193521170899808137e-01-1.227169335510198134e-01j), (1.027412619066302851e-01+3.605227969620383721e-02j), (-3.773941141086205320e-02-5.615279461358665958e-02j), (5.127282202401960143e-02-7.017854675210101478e-02j), (-1.826069355622757517e-01+1.572438637772016756e-01j), (-3.317277349168985118e-02+9.060380629549241727e-02j), (-3.456422199342946283e-02-1.684491270747610903e-01j), (1.113512255171544840e-02-3.178790096304065504e-02j), (-2.613854669285120905e-02-1.392573056692472944e-01j), (-5.710526709895976522e-02+2.501915044945278166e-01j)
 (-3.430030259282443317e-01+1.700683292483899101e-01j), (8.389454102837959337e-02-6.854912436847299118e-03j), (4.185259850066364029e-02-3.635330762696797890e-02j), (-2.143324657253837251e-01-4.857412352749798656e-02j), (-3.115525561285714673e-01+2.199381369778037262e-02j), (-1.598156270993184858e-01-4.387824133221956968e-02j), (8.278041377976702586e-02+4.298367714069568218e-03j), (1.487654265576547619e-01-1.383687158788953486e-01j), (-8.051868473329937270e-02+2.313066713526532314e-01j), (-2.265288061890561866e-01-1.952341433184181241e-01j), (-1.074905100166897443e-01-3.555751197169434996e-02j), (-5.730613968647173262e-02-7.755468493692431464e-02j), (8.425777416891962190e-02+1.474303956119009662e-01j), (-1.926753741307615786e-03+4.643656420180818784e-02j), (2.086851532437363765e-01-2.156318179437042432e-02j), (2.441320890731350085e-02+1.017926378865508796e-01j), (-1.818032033899330546e-01+5.680553978146100219e-02j), (2.990731909632616259e-01-5.183525803988897618e-02j), (-1.978763167376485776e-01-4.790120581599088823e-02j), (-2.006055140557289063e-02+1.689995808107127573e-01j), (-1.003344835781975856e-02+6.507200240466602670e-02j), (2.421353811014846300e-02-2.958475796148238857e-01j), (-2.179304180749229783e-02+1.120433223641013332e-01j), (-2.277777390446165950e-01-9.011974840608868997e-02j)
