 (-1.228606795562508375e-01+1.425899597235344429e-01j), (-1.600433499050388508e-01+1.869296053695698734e-01j), (1.150661450155950893e-01+1.433656935164897284e-01j), (3.870686255112545937e-02+2.235564287331276156e-01j), (3.079820867380158103e-02+5.786797442114752221e-02j), (1.081033002461334463e-01-1.035891157921987465e-01j), (2.545019152388146577e-01+1.282223584463026422e-01j), (3.725664132780398541e-02+6.166932352307988308e-02j), (-6.054592065396360162e-02-1.443695607875944142e-01j), (-1.257395919390551509e-01-2.058304483213085345e-01j), (1.555196470831669009e-01-7.129353460064949410e-03j), (-3.989957154294038744e-01+4.382940848997178562e-02j), (1.848215607205169059e-02+1.540668323104454895e-03j), (7.299362461063996221e-02-1.567640446716614677e-01j), (-3.397628188928083492e-01+7.188991396017305191e-02j), (7.237732072139568817e-02-9.162880899020063238e-04j), (-1.124564060158652207e-01-3.410321214773436027e-02j), (-4.735324205227418870e-02-7.818120854146519416e-02j), (-3.374608719482950769e-02+1.667065122806933031e-01j), (-9.585441277558078010e-02-6.832299312211886910e-02j), (-6.121035123654845755e-02-1.188684169721701128e-01j), (-1.465557428756510960e-01-2.336338465166272471e-02j), (1.739840442506889462e-01-8.245342930027628817e-03j), (6.128290704419123158e-02+3.775587152534716773e-01j)
 (-1.445017267210988166e-01+2.211122365834889414e-01j), (3.002280789083924817e-02-5.078108021862159233e-02j), (1.448287645672709789e-01-1.193023561920508180e-01j), (4.787481299864759093e-02+1.011292359248831402e-01j), (7.728651505998224147e-02+1.885801933317685086e-02j), (2.751338559551108065e-01+1.844067767050230552e-02j), (3.565730226473599190e-02+1.584220429776601324e-01j), (2.704298113158405403e-01-2.920943840391451163e-01j), (1.944876313716396576e-01-5.949657103493345700e-02j), (-1.657746247731103906e-01+7.885203629711838580e-02j), (-8.653756752423322207e-02+4.729500773359254784e-02j), (8.969303796888694613e-02+7.236116764628741649e-02j), (7.400504884204672784e-02+9.983763330910533362e-02j), (-2.144184641436310268e-01+6.904343409740820725e-02j), (-1.197353314708737015e-01-8.051768848956870894e-02j), (4.228940680150082565e-03+9.257921693113362049e-02j), (1.078163468129562930e-01-3.310976787099656482e-01j), (6.468702187012416449e-02-4.670352971285603172e-02j), (-4.829815643689400889e-02-1.448003542006758848e-01j), (3.647629940201467802e-01+1.609834678061116686e-01j), (4.795305012742925171e-02+5.864154561567579832e-02j), (1.684607982652814445e-03-2.403948625604644951e-01j), (9.014764828365641469e-03+2.874583397040223962e-02j), (2.041809524669977449e-01-4.643072397185738637e-02j)
 (-1.429483315857462411e-01+4.508429461894793988e-01j), (1.201525708163293793e-02-4.964686292839946835e-02j), (-2.424065130034996907e-01+2.966494314953865841e-02j), (1.335291420027108489e-01-2.629523469980914185e-02j), (2.251392357205624084e-03+6.957989033353700892e-02j), (-1.410427535026650692e-01-2.170017832203302230e-02j), (7.286086378999606650e-02-9.704692652559851473e-02j), (2.995707721207752777e-02+2.549910089914141365e-01j), (-1.057572399419172138e-01-1.334730995803154741e-01j), (-2.384330338419710787e-02-3.716673263102952124e-02j), (3.085477023693905529e-02+8.461150948771753444e-02j), (-7.558125163947271297e-03-1.877431568104928616e-01j), (-1.211697271647173002e-01-1.675526036030578481e-01j), (9.470259792820842626e-02-2.679045109578726547e-01j), (1.915050234322089318e-01+2.032588950344104139e-01j), (1.347667359815469257e-01+3.155761728804186428e-02j), (1.413854022068413985e-01-1.043073059705022648e-01j), (-6.042286933274977623e-02+1.285554307485412551e-01j), (-1.521421962200214251e-01-9.605514468157425045e-02j), (1.008705926599994390e-01-1.150999649724239599e-01j), (3.344013062808907227e-02+1.811674972138577755e-01j), (3.041571864238432621e-01-2.079145293048601517e-01j), (1.089379454960477389e-01+1.713286614220695461e-02j), (3.208027717785158495e-02-7.040411441271579585e-02j)
 (-1.316463115880701085e-01+2.507319518874685099e-02j), (9.376544663719579842e-02-7.993527483707198178e-02j), (8.727593474714484545e-02+3.230436887413113412e-01j), (1.149941797680767014e-01-1.274679803377285203e-01j), (-2.465082558083782904e-01-2.238404035773219336e-01j), (1.444692041914421576e-01-3.451296205430767761e-02j), (2.999261812771557636e-02-1.246772009641020362e-01j), (-1.879136167688552628e-01+5.571858036787703805e-02j), (-1.196266485565716971e-02+3.371060108659248988e-02j), (-8.603498129494029090e-02+1.498063315751569091e-01j), (1.365503857830319134e-01-7.796521120808747041e-02j), (6.480864939076121795e-03+3.718185336594048707e-02j), (6.821873374601263029e-02-3.290872749599726976e-02j), (-3.092917340875432353e-01+2.835335140673445053e-01j), (5.119932406337959763e-02-1.963386125495285989e-02j), (7.516641653136396650e-02+3.718006385994587770e-02j), (6.173206637672202374e-02+7.667334403175234125e-02j), (-2.179328210716482694e-01+4.154074255008556593e-02j), (-2.851937511934316549e-01+1.373330373650794578e-01j), (5.082136300701117076e-02+1.310965433856633444e-01j), (-2.741324189538933420e-01+1.883703893210597613e-01j), (7.467255083484246325e-03-9.940135706303564189e-02j), (6.112653663198192033e-02+1.228779196423992054e-01j), (-2.022841464793186383e-01+1.712329657893982005e-01j)
 (-2.580708170496891912e-02-3.788613165132840438e-02j), (-2.574524708344279045e-01-6.350357148117219408e-02j), (-3.758187596453439749e-02-1.395900491783700834e-02j), (4.257467383207663714e-01+1.225631959128122145e-01j), (-1.759472497191573170e-01+3.686736935644056162e-02j), (-5.613291465977080646e-02-2.400601071140334997e-01j), (-2.941126822453049017e-01-7.922708598666264312e-02j), (-2.748619565300647674e-02+9.619676801729298843e-02j), (-8.182677455323930649e-02+1.349399362309458006e-01j), (1.442614788037022144e-01+4.839249630459815932e-02j), (1.118556684768214904e-01-4.535524810489374725e-02j), (-1.388597414440682909e-01+1.539353890029050362e-02j), (-1.280259758658867097e-01+6.834055767024024841e-02j), (-8.103155065176551042e-02+1.527144598216489679e-01j), (-9.094777251939092921e-02+3.712614166687722150e-02j), (-1.577730363280868409e-01+4.486984042038989762e-02j), (1.123613273816430891e-01-6.777058342940472761e-03j), (-1.322096924395185502e-01-1.800475365903179970e-01j), (7.457244724932759680e-03-2.354984772561897477e-01j), (-1.061893497915775975e-01+3.633435918535746559e-03j), (2.327226980984553883e-01-1.826028346480538245e-01j), (-1.114672533462904812e-02-1.742072495887655170e-01j), (-1.267313044143173473e-01+2.323199588687669404e-01j), (2.162168316441746285e-01-5.384605772299999767e-03j)
 (1.844682882875064711e-01+7.130928681692735860e-02j), (-2.430928742756925109e-01-2.278186767661440904e-01j), (1.611869639192923392e-02+4.523660218705506664e-02j), (-1.183585708392548425e-01-3.740323517138108983e-02j), (-1.746563320674765218e-01-2.063750141245553060e-01j), (6.086895742204758569e-02+6.759094936401412179e-02j), (-1.221265374756382999e-01-1.528105330146506402e-01j), (-9.813470939510676727e-02-4.012240077349400746e-02j), (1.806657240408657272e-02+1.286089613463916106e-02j), (-3.552792761363340879e-02-2.881521892620194092e-01j), (-4.138861716263009943e-02-1.346548768810032770e-01j), (6.011001057885630855e-02+1.936751520330044773e-02j), (3.007100772142132228e-01+2.052004539275835149e-01j), (6.369742789911574110e-02-1.005901401286955904e-01j), (-9.882176014928613361e-02+1.849640226812566957e-01j), (-2.338141823843617184e-01-1.578067158543570436e-01j), (-1.911505039951035337e-02-5.713322212756439394e-02j), (-1.693637466329384611e-01-8.314136977615271817e-02j), (-3.718433638877197828e-02+3.053427146852192783e-02j), (1.413456821373576255e-01+1.036895959765368053e-01j), (1.030550839737409408e-01-1.327218143508874793e-01j), (2.703046758674173544e-01-4.269196614513231375e-03j), (2.834732699101469855e-01-2.568427472327069472e-01j), (-1.440442124059767084e-02-4.797367802922117980e-02j)
 (-1.704961888623558464e-01-2.156179547861164780e-01j), (-2.335815184315830906e-01-8.039097068673610458e-02j), (-7.402841271797355738e-03-6.892648058035608094e-02j), (1.063800472146286986e-02+2.975023535499126195e-02j), (-3.705176330032231014e-02-2.389897558674196343e-01j), (6.409502875003218747e-02-1.144463603427296611e-01j), (4.940740549133948445e-02+1.130960989614478301e-01j), (2.487101365101669903e-01-5.044620906878988231e-03j), (-8.455531549084498166e-02-2.383200672355781716e-02j), (1.598590394422969019e-02+1.398051424517932073e-01j), (1.452507954060104356e-01-1.120739059452047215e-02j), (-7.612212662220906034e-02-1.082892064550089184e-01j), (-7.107582806528979502e-02+4.826031059693071668e-01j), (1.238010073860786320e-01-3.238315701455989765e-02j), (1.488205196253005735e-01+1.599253911461974709e-01j), (1.138917550791809508e-01-1.749950371322028797e-02j), (-1.595960056616008427e-01-3.230768749793457711e-02j), (-1.031235356640771844e-01+1.784881755576798179e-01j), (3.047986094330029094e-01+9.101417566382728752e-02j), (-4.338244572358151974e-03-8.568807844019105113e-02j), (-2.453088009945347259e-01+1.807200070748386511e-01j), (4.555923149287663398e-02-1.474239309270165832e-01j), (-3.061903919914072542e-02+2.253715024193363170e-02j), (-3.253170708656979992e-02-1.627977982410363511e-01j)
 (2.194701139693370218e-01+3.568330743403447247e-02j), (-3.828931247373740243e-02+4.953279668990764190e-02j), (-2.243762369966993409e-01-2.013326301516846772e-01j), (1.304153235500446206e-01-1.347217663936403353e-01j), (1.708375952710030066e-01+5.555652933140961536e-02j), (9.823926609618359451e-02-1.246821253443677890e-01j), (2.440848394112354047e-01+1.422808821209627372e-01j), (8.191777484535325837e-02+1.439652435643797579e-01j), (-1.310964124617383375e-01+4.056766379513577769e-01j), (2.464694310760502660e-01-3.920954704387320799e-02j), (-9.668291105331434931e-02+1.507079980098808836e-01j), (2.699947357543324572e-02+1.259175033928549570e-01j), (1.092608988003338361e-01+8.808110154334117259e-02j), (-9.237883759230164360e-02+8.339980806185337547e-02j), (-9.876801829990636272e-02+8.969593026408172187e-02j), (-6.881089130965209466e-02+1.611646001329349043e-01j), (1.979406630315830654e-02-9.596106964809383855e-02j), (-3.257424676019481796e-02-6.707908771528650616e-02j), (4.001955376508508494e-02+1.000112375413984150e-01j), (7.645997804100732043e-02+6.062578894674369723e-02j), (2.749046046004446214e-02+1.556264697889364057e-01j), (1.891257169126279725e-01-1.020323194697431504e-02j), (-1.250082965070545560e-01-8.615217765381839865e-02j), (-2.644932344876214647e-01+2.989172881851376862e-01j)
 (1.007885907052055441e-01-7.096032590873087298e-02j), (-2.021770129204870647e-01+1.776268812441180733e-01j), (6.166769739897610264e-02-6.191142189313528915e-02j), (-3.677878262704340623e-02-6.993179509152938622e-02j), (7.673013223265366667e-02+2.079765704745647342e-02j), (5.818420536168596169e-02+1.226952311359393588e-01j), (8.742368498783445463e-03+6.534546379618633161e-02j), (-2.485399184862050470e-01-2.039665185669754521e-01j), (1.577629963855987916e-01-8.425031540149362230e-02j), (-5.352892999418614600e-02+6.081791832973619527e-02j), (1.834854624942733325e-01+1.592121253205642240e-01j), (-4.717708754969364426e-02+2.596721894746152892e-01j), (-2.411902504594355678e-01-1.006597072012685445e-01j), (1.504124032875805983e-01-4.930366499614759201e-02j), (2.489703363831223537e-01+6.465248631497623466e-02j), (-1.385144090791158300e-01+1.196753769867456296e-02j), (2.473320880087584162e-01+9.938834514124972319e-03j), (-1.485501006468870067e-01-3.323178302221717617e-01j), (1.725847916380690017e-01-1.223874647152319159e-03j), (-9.926360224312957489e-03+1.053415287909117981e-02j), (6.171639729632025922e-02+2.923582618172586578e-01j), (-3.310032945172970004e-02-1.590659917610189322e-01j), (2.449259019785222646e-01+4.627284934669081973e-02j), (-1.337611884763630909e-01+2.167232118450908643e-02j)
 (-2.945524046713144176e-02-1.656820537645181945e-01j), (2.197248880557604866e-01-9.861849707089483108e-02j), (-1.348986088743235612e-01+6.104565166784676339e-02j), (6.604574401711360565e-02-8.423477639589968535e-02j), (-3.235215834215381392e-01+2.393135212558925584e-01j), (1.702187365246269901e-01-2.631514302319358789e-01j), (-6.554593682379988850e-02+5.109050994349483010e-02j), (1.444099171850002084e-01+1.928791467223018447e-02j), (-1.473377293099041932e-02-1.907631868758730420e-01j), (1.639763917537399585e-01-3.137612881980962887e-01j), (-7.001491858014234626e-02-1.316320007036792805e-01j), (4.413125504998886839e-02+5.006926682448581412e-02j), (-1.702822619865352327e-01-4.950706681346225824e-02j), (-1.847178360684327281e-01-1.236181420358993810e-01j), (2.004064865667414541e-01+9.267194894695129914e-02j), (4.548426022322993312e-02+1.981390826112277084e-02j), (-1.954035138938534921e-01-7.049913504603005920e-02j), (1.609568314635737574e-01-3.456881793116033941e-01j), (1.160787233738271307e-01+6.055142094123125429e-03j), (1.334236107743330679e-01+2.277494659586194736e-02j), (-1.071996669730027607e-01+5.521792615476648486e-02j), (-7.715290271208882777e-02+6.725221327513028480e-02j), (1.440778460722856036e-01-3.878948527352624881e-02j), (-6.029188990152081762e-02+3.074517342992246285e-03j)
 (4.405193040375484509e-02+1.406883054109292486e-01j), (1.758720476235133279e-01+3.264375157247140224e-01j), (-2.341089746937558003e-01-1.336605182469250974e-01j), (-2.912721660420609093e-01+9.908483951828776781e-02j), (-6.351362709227438216e-03+1.592298997563410257e-01j), (-8.984566896636334010e-02-1.482561556635612343e-01j), (-2.576842957380216514e-01-1.701898632930397559e-01j), (1.142509393258714367e-01-1.343850180745728429e-01j), (-3.890224954590870698e-02-6.021057712387253846e-02j), (-8.654458868511466507e-02+2.298808276266280440e-02j), (1.412600373797536224e-01-3.326395109017113438e-02j), (-3.247965118071551721e-02-2.057655998616458870e-01j), (4.910461172139826691e-02+4.808219561326212976e-02j), (-1.359816899037334104e-01+1.127789906259058818e-02j), (-1.471604782218713658e-01+2.621856544990961921e-02j), (-1.509978804561807053e-01-2.535433023413750930e-02j), (-2.166040182526525470e-02-3.883464972102053381e-02j), (-2.594263325188356784e-01-2.015873722925639808e-02j), (1.321600203210969993e-01+3.134694873976835439e-01j), (1.652936603455184075e-02+1.979272101721483434e-01j), (3.426469025094656951e-02+4.727256582053387945e-02j), (6.184491627125240920e-02+1.940898664279085487e-02j), (-1.811838696669712534e-02+3.020331785283042469e-01j), (-1.216752576839469635e-01-7.712194063201684158e-02j)
