 (-4.923328091062505185e-02+4.246141828072286933e-02j), (2.656078378055670014e-02-1.086097675873191337e-01j), (1.864520265018589917e-01-2.330243055647529260e-01j), (-1.105444104231538271e-01-1.956083215139320652e-01j), (2.689189004533853317e-02-1.627594998232297363e-01j), (-9.304334462864835564e-02+3.325982540827370770e-01j), (2.400464726682421945e-02-3.934639659934641848e-02j), (9.474984073531646234e-02+1.910098465291299175e-01j), (-8.049956112049803936e-02-2.094817134665809544e-01j), (-1.118209150707420996e-01+7.465281766365812477e-02j), (7.724744285497826823e-02-1.815490996454762473e-01j), (-1.125145768359942788e-01+2.077322713271371191e-01j), (3.460996989013412906e-01-7.878540645026381462e-02j), (-5.026426135415186514e-02+2.967741507343477428e-02j), (8.877981920303554264e-02+2.421911535602013221e-01j), (-9.342179723242223510e-02+1.730962328489578372e-01j), (-1.394717501867022078e-04-9.499819371452061789e-02j), (-5.196884687343186759e-02+1.375630806159242325e-01j), (2.717451230162747089e-02+8.202041075709401441e-02j), (-6.490303861425635902e-03+2.895480049329545724e-01j), (-1.099132686135553122e-02-2.065486428871729230e-01j), (-1.869985176637392610e-01+1.508163785601066564e-01j), (-9.871381921626506961e-02+1.771880993820766290e-02j), (-9.829740019648598726e-02-9.810793025076240681e-02j)
 (-5.974986204206663570e-02-5.768184928714764799e-03j), (-1.518816144522858527e-02-3.858507587863824629e-03j), (-1.242426765939992489e-01-9.694971523451377526e-02j), (1.125439753466491166e-01+5.740277975806219735e-02j), (-7.479403481987911828e-02-4.216426449386298514e-02j), (1.408332040701355814e-01+1.551734376155647077e-01j), (-9.663920861166629128e-02-8.804355383577959493e-02j), (6.199010446633560628e-02+3.529540541950431515e-02j), (4.397505133595526750e-01+2.018522702686140896e-02j), (-2.344710676127786386e-01+1.502344101638119489e-01j), (-1.199627762905956241e-01+2.620735922295359677e-01j), (1.711712757053041878e-01-6.833767697490589210e-02j), (9.005131233971863658e-02+2.361781918234883912e-02j), (-1.411018135788113526e-01-1.320104382787342934e-01j), (-1.381642803406493147e-01+1.924298425514361088e-01j), (3.614774542794118584e-01-4.975631050779125847e-02j), (7.756018035188759832e-03-1.170978720848937227e-01j), (-7.171966649002439742e-02-4.933882111545767613e-02j), (-3.921524611957884904e-02-1.031688741791089714e-02j), (-1.124463411892709652e-01+2.726128257025495216e-01j), (-1.110258328589773802e-01+1.006042573135269708e-01j), (-2.401539857696267585e-02-2.183252773926323276e-01j), (-9.695050323701052963e-02+2.138048051721384846e-01j), (4.877399530926194299e-02+1.418115281144300965e-01j)
 (-2.143930992348401510e-01+7.220123483506805939e-02j), (1.356208650640427782e-01+9.506049260484514263e-02j), (-1.089959965701520622e-01-1.190741635835858847e-01j), (9.453468294002086159e-03+2.363963414525103168e-01j), (2.697616918564282873e-01+7.286740776744232706e-02j), (1.447734926824539026e-01-1.153481925840270372e-03j), (9.896167089173796283e-02-1.291170450595425234e-01j), (1.478702483099880727e-02+7.081612944358822714e-02j), (1.846497642480800505e-01-7.273668761694619678e-02j), (-1.216064894259865359e-01-1.913971105286763341e-01j), (-2.984997707441940928e-01-2.337289803643825270e-01j), (-3.063409081314986127e-01+1.419731061497625790e-01j), (7.009917543912377869e-02-3.927990002178331080e-02j), (1.267368083170561932e-01+3.032860118633713964e-01j), (8.933065768464176770e-02-2.177720770469437073e-01j), (2.050094272957950214e-04-1.630653641203021753e-01j), (-2.451372135627132368e-02-1.540786512556062415e-03j), (-9.126654900091837885e-02-3.175970810441526571e-03j), (-1.558307401840945683e-01-1.767585713743120290e-01j), (5.797233507220497101e-02+1.352265245098175084e-01j), (-4.770704037444486317e-02+1.174675487570231297e-01j), (-1.125116485112021281e-01-1.305331242615214993e-01j), (1.292535182503454783e-01-8.980715611080931915e-02j), (5.164318190824055549e-02-6.525148538209700477e-02j)
 (3.379843149868244079e-01-2.524144994899736316e-01j), (3.095858475338781890e-01-4.698973188949144564e-02j), (-5.004162570010610434e-02-3.231357341879863287e-02j), (4.051171991516683279e-02-3.080374742997018384e-02j), (-1.361383009467821148e-01+1.029372864687198713e-01j), (1.367776642178092361e-01+1.842064142722673048e-01j), (-1.298289836654968610e-01-8.060480860666446867e-02j), (-3.591717419545295120e-03+2.595224286637029185e-02j), (-9.912888194307561962e-02-8.436643279605927914e-02j), (1.554732046668517997e-02-4.239790825130923535e-02j), (-7.139875240850859783e-02+1.055465169135823833e-01j), (1.212110246951891152e-02-1.759414913808057535e-01j), (-3.458888208342563580e-02-2.949567640047653233e-02j), (-1.751918280434369424e-01+1.934864729839004815e-01j), (-1.538383968241232858e-01-1.732391751719942752e-01j), (-1.757910416882146887e-01+1.535683794069074293e-01j), (-1.949898659739405793e-01-3.060502847878387445e-01j), (-5.520007746582255431e-02-1.777173603967981685e-01j), (-2.140322173394281768e-01-2.623865362108326327e-01j), (5.686578141515693380e-02+5.360695648314475759e-02j), (1.547406777103706998e-01-1.360037969924800805e-01j), (2.442745848056259231e-02+2.058322324641503887e-02j), (-1.557233505890825986e-01-6.070874812290827371e-02j), (8.211767218481086372e-02-4.635384844811023253e-02j)
 (2.282121160605592447e-01-1.548907126593192518e-01j), (4.248024365688619214e-02-3.665430361917788177e-03j), (-2.574774821908393241e-01-4.987220552655319619e-03j), (-2.837773226580785901e-01-7.139995554155817437e-02j), (1.684926707336232843e-01-1.203028633304133732e-01j), (-2.180375055659820871e-02-2.086738144131577433e-01j), (-1.187975060158784485e-01-3.544542313841144571e-02j), (-1.445294252773997867e-01-1.154957008455623907e-01j), (1.222220492964075367e-01+3.707650806554975420e-02j), (-1.333380554062306989e-01-1.056147440375812402e-01j), (5.496700609165154627e-02-1.110391230734211337e-01j), (-6.330426966618848961e-02+1.211739043973416030e-01j), (-2.486906170422619189e-01-2.273513157947046892e-01j), (-6.683728737278817056e-02-1.634442966512857642e-01j), (8.528324177698291819e-02+2.225526107666762621e-01j), (-1.076369082055021742e-01-1.608404161905605811e-01j), (1.109887401045295263e-01-9.385620454388339529e-02j), (-1.033888257869020610e-01-3.222238625097932629e-02j), (-1.704261036207290192e-01-1.762255214672797665e-03j), (-1.439134654830868387e-01+1.409696509995908009e-01j), (1.138120211200146781e-01-2.190675804623784528e-01j), (7.457219731008506158e-02-2.820625464493824869e-02j), (1.966765155051215797e-01+5.769765691862804857e-02j), (-3.139686955054121209e-01+7.103390796984526689e-02j)
 (6.844284180611122370e-03-1.903143773110094472e-01j), (-2.456794722767775829e-02-1.422548491971312515e-02j), (1.155872538618424317e-02+2.239200829294657191e-01j), (-9.387521938373041830e-02-6.749459515416364463e-02j), (1.135819236543002403e-01+1.406011291751194936e-01j), (-1.510678488331083369e-01+6.196189773254271588e-02j), (-1.885987161279319979e-01-5.859979722166343968e-02j), (1.515037568919172795e-01+3.368862952021339178e-03j), (1.884956822101263585e-01-1.879985140606061644e-01j), (3.442170309350034429e-02+3.447359608715740431e-01j), (-2.079965627989326105e-01-1.883639480517755316e-01j), (4.240892627866586773e-02-1.490285086029627670e-01j), (-1.320825457517175727e-01-7.829986991340560920e-02j), (2.120784978873175575e-01+1.991319073928869976e-01j), (1.378369929148215711e-01+5.423446015080937710e-02j), (2.219415854155867562e-01+8.480369643981992833e-02j), (1.456074301038290941e-01+1.676419776275248075e-01j), (7.608900845476397612e-02+6.459540084530893123e-02j), (6.870229054037718663e-02-9.903605451051268604e-02j), (-1.682448881382981598e-01-1.697801330374743359e-02j), (3.015235338554514422e-01+4.635532626543503731e-02j), (6.082401863391032754e-02+9.322448369678060232e-02j), (-2.430075613810639412e-01-1.471616917269286118e-01j), (-8.427896436383151835e-02-4.558860343254483860e-02j)
 (-1.968336301191890569e-02+1.063180725908503682e-01j), (9.905164947021721789e-02+9.121447495377096870e-02j), (-9.178707968702806697e-02-2.733536829401942980e-01j), (3.230594949894013967e-02+7.715285201087619671e-02j), (7.480556698324922205e-02+7.989355519079785473e-02j), (1.507078586204742554e-01+4.932253794469087377e-02j), (3.742667643946934186e-02+1.259195269497270231e-01j), (-8.535853934092042794e-02-1.647713616407928405e-01j), (6.208766137920163769e-02+2.310474746899199294e-02j), (1.739339434214967894e-01+9.889025578089966073e-02j), (1.873928891717724365e-01-9.614206368309931305e-02j), (-7.038701002098467219e-02+1.222613249732664581e-01j), (-2.325195668323193077e-01+2.511409765950793349e-01j), (8.465598085866334402e-03-1.207529924966565804e-01j), (4.526316344382962792e-02+1.144699962191186721e-01j), (1.090254499098500390e-01+3.361346678415632616e-01j), (1.777057520808179025e-01-3.696072239330558395e-02j), (-1.876850137643603367e-01-6.421505315159467542e-02j), (-2.426008469850611526e-01+3.982060363778405776e-02j), (6.379879012202659128e-02+1.280068944032185067e-02j), (1.850692973758920334e-01+2.103431946142611253e-01j), (-1.921092728628785717e-01+2.747670485298312482e-01j), (-5.975698182250060997e-02-1.266837034309886145e-01j), (1.028925814959945895e-01+2.294470160882196019e-01j)
 (-1.600773064194528361e-01+1.679049009945225157e-01j), (-4.214668949047764568e-02+4.131472945748031894e-02j), (-1.835952053995500433e-01-2.661803885588678864e-02j), (1.247416687151636783e-02-6.139576950767476615e-02j), (1.384971383196338113e-01-2.807576497287429806e-02j), (1.334498126774535387e-01+4.606580238013505829e-02j), (1.414914526154689017e-02+1.575020851877144412e-01j), (1.500293777502519632e-01+1.993367817802156952e-02j), (-8.381479942306431508e-02-1.337717730700862806e-01j), (-1.035303753723509912e-02+1.977906196925195426e-01j), (2.559449180685104130e-02-9.798976911863584160e-02j), (2.780663127112732447e-01-1.748539897198663762e-01j), (2.833324767767589694e-02+1.900952539208881631e-01j), (-1.701168888555114889e-01-5.613145787030016098e-02j), (-8.329903000291016824e-02-2.801594443515905697e-01j), (-1.862564529434410088e-01+9.660789846664954994e-02j), (-9.440689194177183385e-03+1.910464879004938332e-01j), (-2.726311871534802256e-01-5.116042549068956780e-02j), (-9.283850090097342522e-02-2.800992125082517326e-02j), (-2.776230185971942932e-01+1.829356603397146452e-01j), (-5.484910588038839629e-02-1.337058874795882604e-02j), (2.628167454940266157e-01+4.648278188366460756e-02j), (1.994856147479375508e-01-1.509621840425079756e-02j), (-1.896460009127083346e-01-2.277677786245235758e-01j)
 (-1.147287355772090012e-01-2.846519138429881579e-01j), (1.458351300132643691e-01+3.299236937344178777e-01j), (7.977627270748185312e-03-9.889579190591042679e-02j), (8.453159407051155649e-02-2.777369395694059828e-02j), (2.009817909324309315e-01-3.104235001556618911e-01j), (2.510873037399619645e-01+1.189313426255080713e-01j), (2.481912894353949239e-01-1.267807974182186825e-01j), (1.530936294256494967e-01+1.242535660075165388e-01j), (-8.898324859839888690e-02-1.013140750843313787e-03j), (1.121847510351892396e-01+2.749129149955986673e-02j), (8.856177888809296794e-02+1.027196382559110166e-01j), (9.833020580485955786e-03+1.807518855580158776e-02j), (-2.168629931401605815e-01-1.267000708486178961e-01j), (-6.448417102542272628e-02+2.960223975312005484e-02j), (-4.586009567323730968e-02+9.679960667194578705e-02j), (-1.000758700465571860e-02-1.451593025359515510e-02j), (-1.543271586657080641e-01+3.253616653025426242e-02j), (2.390561915699638829e-01+4.746786940841046798e-02j), (8.542015357574281320e-02+2.879212942935551189e-01j), (-1.909209293019570597e-01-1.028640837740806523e-02j), (1.800863188899328449e-01+5.397189166128583959e-02j), (7.407679843239908801e-02-1.351251428035477598e-01j), (4.704077472352790473e-02-1.607243734305064398e-01j), (9.592097730910362219e-02-9.661083997850459376e-03j)
 (-2.931226653475418886e-01-6.076776959559318514e-02j), (1.555422317609244931e-01+2.390477273111666912e-01j), (-4.958091126931258447e-02+3.541028478411026997e-02j), (1.002518368973814855e-01-1.513761266628429192e-01j), (-2.832510635367895269e-01+2.713219289224385045e-01j), (-1.738491431295388079e-01-1.615246737038714409e-01j), (4.595646965152946350e-01+1.634988027487936646e-01j), (1.262833464023563855e-02+2.338252411911439718e-02j), (-1.176191956376360509e-01-3.296093297061271354e-03j), (-8.895365239087472953e-02+8.762354228183474869e-02j), (-2.397496691270094016e-01-5.156330825389691952e-02j), (4.825637265412357352e-02+5.848551972169734742e-02j), (-8.582674672451685860e-02-2.096798337486114605e-01j), (-1.129003870641007434e-01-7.521925574304791362e-02j), (-5.998631576256635567e-02+1.148011087663387275e-01j), (-1.512458497239076854e-02-1.327295625818258884e-01j), (2.262772553722875585e-02-7.853099813927447159e-02j), (-1.334321013416791546e-01-9.685317059498915748e-02j), (-1.185258680107313944e-01+2.549723160836889213e-02j), (6.511296851289523346e-02+4.060724540625806900e-02j), (3.722445545092519653e-02-1.920738315215236511e-02j), (-1.766081412969865844e-02+8.914004465211709805e-02j), (-2.345929790094853085e-01+5.750994504543255337e-02j), (-1.421668276252997243e-01-2.956374913747392835e-02j)
 (-3.931184371515047959e-02+2.422562581301772669e-02j), (1.305274829396131098e-01-6.695572086922298161e-02j), (-6.480077079260937456e-02-3.132377201728783062e-02j), (1.387603391307050404e-03-5.514984997041924575e-02j), (1.282810187870192242e-01-1.002241979081976500e-02j), (5.200373289094424589e-02+9.512877457785151591e-02j), (-3.666526919521273520e-02+2.597039479961553154e-01j), (1.322919339486341647e-02-3.287171625812774778e-01j), (7.342299640629522395e-02+4.919778615943026095e-02j), (-1.115342257697196499e-01-9.747537604801434497e-02j), (2.293319134066983123e-01+3.598712891425281252e-02j), (1.338772343139342791e-01+7.308710831840829238e-03j), (5.339772544150989120e-02-1.931343876048886854e-01j), (-5.154364476897576458e-02+1.490118678711946365e-01j), (2.504867861452764743e-01-1.926538433829780017e-01j), (-1.679985623176102061e-01-6.964809989246480149e-02j), (1.398008287876287559e-01-9.711630853646253947e-02j), (-9.343282100075717134e-02+2.188256274084093289e-01j), (-3.469648174235162412e-03+1.518832550764792344e-01j), (-1.303856951852939705e-01-1.426843904614366332e-01j), (-1.170535665533338071e-01+9.122973665882105898e-02j), (-4.772493853928781032e-02-2.563015032753962474e-01j), (-4.753270647887467559e-01-3.506738665814014555e-02j), (6.072300990174585647e-03-1.804550026751210005e-03j)
