 (8.637475811436931550e-02-8.302503040144024182e-02j), (1.167003431835679644e-01+2.808869224327086023e-02j), (-1.809830660588818418e-01-3.116180215248346430e-01j), (1.964179036834409059e-02+4.128324578735849404e-02j), (-1.116402373507879575e-01+2.545870456198700421e-02j), (-3.156704092474101053e-03-2.422318110652381951e-01j), (1.963107905008087961e-01-9.115274229876280110e-02j), (-1.205146161843983904e-01-5.201215358527624955e-02j), (-5.683949700944990191e-02-1.905021869968609449e-02j), (1.605361749741500976e-01-3.709980810691637827e-03j), (9.241621187911119861e-02-1.603896666666121233e-03j), (1.608864020131002548e-01-3.234505849851516124e-01j), (-1.404269756768049444e-02+4.277190233010769865e-02j), (-8.521264443936454880e-02-3.301029049544633442e-02j), (-2.366153909559166879e-03-1.478161018296587081e-01j), (1.632671925050457537e-02+9.616387753619534684e-02j), (-2.050674036243041454e-01-2.112778022995779464e-02j), (-1.039498049696635923e-01-1.365390902994927623e-02j), (-2.136012811654557919e-01-4.373470486349370079e-01j), (7.412671091669320589e-02+7.978788803807387864e-02j), (3.924611369435866692e-02+2.695061793482671497e-01j), (-1.137796873794335861e-01+2.566908860931882419e-02j), (-2.059066452708312178e-01+2.197834907723005826e-01j), (-1.101519884835881480e-01-1.938009351077915610e-02j)
 (-1.926735214247161654e-01-9.944446348994677443e-02j), (-3.196410458967012536e-02-3.057253173171709665e-02j), (-6.506809487480053056e-02-5.248895366233252702e-02j), (1.197223079317289926e-02-2.315386750690598405e-01j), (-4.724193396575162435e-02-1.161687055935071017e-01j), (1.385026714878539178e-01-2.668283909099692375e-01j), (-1.168534603884514023e-01-2.107102646579872007e-01j), (-5.993813321587680015e-02-6.803031402575854258e-02j), (-3.067784560119738574e-02+2.104958093312727652e-01j), (5.446230200975164110e-02+1.167263286403700667e-01j), (1.016625673457468779e-02+8.171572801659376939e-02j), (-5.508316695721063999e-02-1.570923637221263366e-02j), (-3.079876450972358626e-01-2.224229016275146020e-01j), (5.584662779514349557e-03-4.198014795593769111e-01j), (1.551458372669515251e-01-1.018863112105733854e-01j), (-3.653478691367781361e-02+3.748614912950020556e-02j), (1.789200817279609779e-03-1.312247999558535660e-01j), (1.644464227396176537e-01+1.556298434944527465e-01j), (5.066397613495785685e-03+1.933593531131953536e-01j), (-5.304003211738788498e-02+8.964122576276402354e-02j), (2.543829286796159272e-01-3.988447400178253555e-02j), (-1.981211450044976230e-01+1.501310874396792443e-02j), (1.689956075701791460e-02-1.580697570550845810e-01j), (-2.811942410691699312e-02-1.990753357645389798e-01j)
 (2.390603680376252871e-01+1.887889709306617980e-01j), (-2.420334266626514852e-01-1.766783994705897753e-02j), (-2.307251084304300093e-01+1.051428041356167464e-01j), (3.192996675479561203e-02-7.465758662058305517e-02j), (-8.087624517229707877e-02-2.531065558183135389e-01j), (-2.218923220946706840e-02-9.441521182063580819e-02j), (-1.488551387830578179e-02-9.743402336506811964e-03j), (-4.070795218524964065e-03+1.098492438157332995e-01j), (-7.847688173026678982e-02+3.297438209308761747e-01j), (-4.160402502967258664e-02+1.159095552225577336e-01j), (7.906051787093436312e-02+1.705275258067721067e-01j), (-3.468542735330648608e-01+3.005414847574871401e-02j), (2.866256250257835647e-02+7.882816168678638546e-02j), (2.440948730101342654e-02+7.216898921413147927e-02j), (2.603343632021988194e-02-2.944088327878333078e-02j), (9.705881112923031573e-02+5.772181715112982558e-02j), (2.301531777624104269e-01+1.402081424607887483e-01j), (6.780878630000937435e-02+9.391733077707541122e-02j), (1.382907788780010638e-01-5.750387013470519698e-02j), (1.645237098621412930e-01+1.805906416306029758e-02j), (-1.908850694771362655e-01+3.471288719453693994e-01j), (-3.232594633929524591e-02-7.375806634549610108e-02j), (-2.112884936612009490e-01-6.488992996670146784e-02j), (8.078323666185284468e-02+1.289099333564722727e-01j)
 (-5.682289687730680827e-02+1.578605346344829630e-01j), (6.317672854039763086e-02+1.057297358358797734e-01j), (-1.033488521461086995e-01-3.239608638339541019e-02j), (1.001089856121206156e-01-2.105957435366132280e-01j), (-2.221765168974401128e-01+1.005737787547575368e-02j), (2.622572093903663415e-02-4.740576197369270744e-02j), (-2.000987899940604164e-01+1.426226483514051180e-01j), (-7.633501869464473510e-03+2.721394399252259344e-01j), (-1.370692780986438875e-01-5.718087211856102275e-03j), (5.266695441092528185e-02-3.670916701237576102e-02j), (1.222104532769991425e-01-3.365400898648224226e-01j), (-2.230247183830193214e-02-3.034718392064453870e-03j), (9.287472181176526648e-03-1.990130978573215192e-01j), (1.177108771825566003e-01-1.550040941788779214e-01j), (3.445398547407066414e-04-7.624768825279992779e-02j), (2.706665310198384800e-03+9.708620079707819261e-02j), (5.435687629191319342e-02+2.333022733319900233e-01j), (-1.460575162372824143e-01-1.922708441294199433e-01j), (-4.242445642632806935e-02-2.559369387165478238e-01j), (5.934913871428506606e-03-1.811683813389318998e-01j), (-6.927865657918622078e-02-1.361257941183300346e-01j), (2.716460057314808441e-01+4.379743679833920239e-02j), (2.951687363220868027e-02-1.487059173842889270e-01j), (2.193544448806492020e-01-2.706087684139744653e-01j)
 (-4.743093681022651775e-02+5.844831936440019610e-02j), (1.975358683250548197e-01-2.892721469757553177e-02j), (1.993633511226783894e-01+2.051035066976722998e-01j), (-1.238420510729975818e-02-2.106528402988098667e-02j), (-2.484892405868663889e-01+6.986496516685664071e-02j), (-2.605067884742218731e-01-3.262355591992285309e-01j), (-7.265509097705595554e-02-1.969855682318051929e-02j), (-3.353761943457540806e-02-6.550729695792517626e-02j), (-7.276324047184770660e-02+5.091755090230584702e-02j), (-1.045305741650321557e-01+2.561713843954003811e-01j), (1.919899431630135433e-01+6.832046916422146454e-02j), (1.761298852488348832e-01-2.915505188890052737e-02j), (1.950922060945457504e-01-2.220265289902424999e-01j), (2.091698894951963053e-02+1.953439241426492279e-01j), (-1.030045782175142283e-01-5.362996814551113101e-02j), (1.376243706047150517e-03-1.150450431262650536e-01j), (-1.021876957512536099e-01+1.527578450368591301e-01j), (-1.879288501761135766e-01+3.496180447427205129e-01j), (7.126648479732392016e-02+1.883599697340315043e-02j), (-4.547434600423787970e-02-1.298586605718744236e-01j), (-5.153596043435745150e-02-1.142291458448312924e-01j), (-1.612162587157753291e-01-1.226416719130657002e-01j), (-2.866143157781993883e-02-1.206945272244491080e-01j), (-9.996621435828068059e-02+1.083438233673440082e-01j)
 (1.403618017891709591e-01-3.380663634252224492e-01j), (-7.877878624003074870e-02-8.683174989226410956e-02j), (2.446499304214028517e-02-8.832117807626876926e-02j), (-8.226363372611111835e-02-1.111347005084872136e-02j), (1.108458979314808912e-01-7.587833835750786016e-02j), (1.959312928123303488e-01-8.322006468394094192e-02j), (-4.444482763451064189e-01+1.622818320074782550e-01j), (7.517462862255944178e-02+3.115069565296210707e-03j), (-1.744982974354600952e-02-1.068982875459821846e-01j), (8.991682437636111525e-02+2.090582333839564044e-01j), (1.021366607013620836e-01-9.037050052597013494e-02j), (-6.053982321183862952e-02-9.996873014998294837e-02j), (-2.243294314187296509e-02+8.309293949197252283e-02j), (2.780117084003815020e-02-2.513391451054947101e-03j), (-1.460181618117609159e-02+1.341160825576708515e-01j), (-9.150608475356591942e-03-1.623182857498390308e-01j), (-1.132142260861404293e-01+2.680625921895516406e-01j), (8.323174447850985314e-02-1.857301483531644259e-01j), (5.365890382493562760e-03+1.182849780777767146e-01j), (1.055132269524907199e-02-2.187953045372862948e-01j), (-1.176648934296394833e-01+6.628294695987474450e-02j), (-1.662792976168460113e-01-2.423448680769299257e-01j), (-1.338388867628891032e-02+1.987626128687223770e-01j), (-2.298628321728465318e-01-1.012148334419847168e-01j)
 (-1.262677502402400620e-01-3.223355534584274040e-02j), (-1.584139728742177955e-01-5.084645480677058016e-02j), (-1.592467080770103294e-01-1.761199035135017632e-01j), (-4.445226834458131104e-02+1.238553288501288013e-01j), (1.185158303651918932e-01+3.350350491394774033e-01j), (9.925992021318012781e-02+1.754853887064171114e-01j), (-8.894759029173253395e-02-4.951056365822266436e-02j), (9.307748736525739419e-02-4.327152441312551168e-02j), (-1.105598835788689505e-01+8.674839070306440691e-02j), (-8.434999391064745833e-02-4.114202047437186954e-02j), (3.374062940823039924e-01+2.273206944381264416e-01j), (3.085541585608298637e-02+4.495555042927060763e-01j), (1.121038830201969427e-01-1.641497095265721101e-02j), (-2.019658209411532949e-03-2.656057551859639099e-02j), (7.444599151963392225e-02-1.207090040338674591e-01j), (9.157907810118298686e-02+1.957068814334954332e-01j), (-5.516452340591665449e-02+2.294653075835388911e-01j), (-3.085407124034123677e-02+1.186963472828330979e-01j), (-8.766845215662466551e-02-9.325284731078303802e-02j), (-2.455341416076567973e-01-1.902762405888784938e-02j), (-1.197617444679768134e-02+1.556768755602199600e-02j), (-1.681264825534433890e-02+1.248049208716047603e-01j), (-9.085454589786590152e-02-3.141857671040564765e-02j), (-1.937548925183977255e-01-7.438030258495957614e-02j)
 (-2.407504300735875680e-02-9.292166420207917388e-02j), (5.440037611997058931e-02+1.237996827663081639e-01j), (2.954154698623910336e-01-6.005030571381079346e-03j), (1.630073747008290164e-01+2.098992580042018941e-01j), (-3.623392667791299621e-02+2.400840711989441489e-01j), (1.258756077949594876e-01+7.173496903114499890e-02j), (-3.094918147716493317e-01+4.271446539827634253e-02j), (-9.799729968391129864e-02+1.024088875833970014e-01j), (-6.379382334737424692e-03+1.735793279811461975e-01j), (-4.534863240238750509e-02-1.384790211546140792e-01j), (6.026564517373221574e-02+7.367765131767117781e-02j), (-1.787248617111799054e-01-2.014863411192435727e-01j), (-1.778460075976079358e-01-2.739056909272037932e-01j), (-2.333001658205332285e-01+1.564711950644104566e-01j), (4.175916763527549175e-02-1.485507975504341271e-01j), (2.294471230737282763e-02-8.838149513859363052e-04j), (4.213254286258170944e-02-9.998130609074183661e-02j), (-2.532748586529901536e-01-1.399061891086450238e-01j), (1.093411371089045847e-01+8.828216795142307394e-02j), (-3.853987278634894709e-02+1.661332058658426813e-01j), (1.030764828144407480e-01+2.773423038600567603e-01j), (1.550771132082888470e-01-3.878876886955397174e-02j), (-2.737788793171062537e-02-3.577401574391719796e-02j), (-3.979729895144080987e-02+1.139063992098102718e-01j)
 (-5.975079283588202034e-02+1.197464675914870075e-01j), (6.061133761073579651e-02-2.504631448009171923e-01j), (2.171180023074234522e-01-1.301492990395774485e-01j), (-2.825614478786950823e-01-1.520288569982627680e-01j), (2.801247658064464838e-02-3.973089317964989542e-01j), (1.489484588262355788e-02+7.026142037229030080e-02j), (-2.089082109765992290e-01+3.466816119420515485e-02j), (-2.385450273365241070e-01-2.002008151643455691e-01j), (-7.519562984727781729e-02-7.494061162518739216e-02j), (-5.241794034529843882e-02-9.671907696914039398e-02j), (-1.806888006850362535e-02-4.817734385736134606e-02j), (-1.893991242523931362e-01+6.396213106245697555e-02j), (1.743295486158311924e-01-8.223854844688371912e-02j), (2.001381262722056603e-02+1.251254128634062823e-01j), (-1.579288522455359889e-01-1.423915845911299660e-01j), (2.325570163214220609e-01-6.454703788935568787e-03j), (1.154960832772770202e-01-1.772556953800751844e-01j), (6.419153081518191861e-02+3.197965293188367863e-02j), (-9.573433775403142332e-02-2.307712183568064734e-01j), (-2.389051672669746107e-01+2.170471770299479963e-02j), (1.390737048078145577e-01+4.521722568629080868e-02j), (1.010671140300500453e-01+3.292524261825902337e-03j), (3.571068557956934286e-02+4.765116204986535181e-02j), (-1.351992391788149894e-01-3.442165789490297945e-02j)
 (-6.365917078681002095e-02-3.246401159167205952e-01j), (1.258097437337028501e-01-3.447593839485422196e-01j), (-1.535552877937730043e-01-2.262686997848364912e-02j), (-8.163955008435833105e-02+2.354617207262705014e-01j), (-7.279836943099778079e-02+7.990083455363392040e-02j), (1.593539976019725246e-01-3.125925515376078156e-02j), (-1.784998551476957296e-03+1.362722399091644276e-01j), (7.318074566303493789e-02+1.109021154520024866e-01j), (1.604711615400942343e-02+4.252171754705574153e-02j), (7.513649891199253306e-02-2.612792293312217462e-03j), (-1.086739631079490509e-01+1.127950145775490631e-01j), (1.281349266000747222e-01-1.139915547478865671e-01j), (1.682805479207382937e-01-8.610164358084146374e-02j), (-1.377241155635545999e-01+1.828731531897304918e-01j), (2.192906883086483127e-02-2.058495000124920815e-01j), (2.198866006234408421e-01+8.016461987227810337e-02j), (3.149662642352993869e-01-1.121853066906624424e-02j), (2.194670955720451899e-01+4.409183628660885007e-02j), (9.036756218203344238e-02-6.896570301430660077e-02j), (2.378645807351356944e-01+7.155503553581458141e-04j), (3.338480714302352603e-02-2.150777192925041048e-01j), (-5.381983541927422982e-02-3.300616710780533702e-02j), (-6.380499457763050969e-03-1.251082627906488498e-01j), (2.163200261165496019e-01-1.231376066007348474e-01j)
 (5.622961178090769840e-02-3.894705433762396529e-01j), (-2.653271046635444219e-02-1.033726779459485934e-02j), (1.156755103284510741e-02-1.984544778565596468e-01j), (8.655308788132023978e-02-3.462822598776543748e-01j), (-1.258991911088136635e-02+4.145872999918716328e-02j), (-3.270013877293273530e-02-1.673207149852159181e-01j), (1.157458211132906534e-01+9.409645584247267047e-02j), (-1.079150755762250807e-01-1.150921413745577132e-01j), (5.475674094442159467e-02+1.650287786765701759e-01j), (-6.487484006035532103e-02-2.215892348062345751e-01j), (-7.851200286181490851e-02+8.838640009192327840e-02j), (2.503189962263508220e-02+7.604776427381582105e-02j), (9.573843466014514414e-02-1.460977756550120576e-01j), (-1.172777651348182459e-01-9.263230590408598475e-02j), (-1.607052914323686688e-02+1.228590498237244477e-01j), (6.185156593963710148e-02-1.236904942000923713e-01j), (-8.258859914081342901e-02+2.854360458585708873e-02j), (1.106746168910020117e-01+6.557808385304123022e-02j), (5.838898944302850502e-02+7.880218905334621105e-02j), (-9.563957449684532333e-03-1.862615765832303649e-01j), (-1.664558379784300268e-01-7.122864302251362412e-02j), (4.334611653715865764e-01+1.203568503829169772e-01j), (-1.745164987687151115e-01+4.782377670643939149e-02j), (5.014282028576483308e-03+2.675228428265213343e-01j)
