 (-1.429092493224565774e-01-2.959999034867029644e-01j), (1.837073752118865144e-01+8.695096555281472961e-03j), (9.721452782194191233e-02-1.103178925926811549e-01j), (-5.978441413680393723e-02-1.185885540664100429e-01j), (1.443393210018964479e-02+1.068135389640742228e-01j), (-1.265460709170819764e-01+1.279215195002852690e-01j), (-1.290624582539901810e-01-6.309475214353917061e-02j), (7.451112446067051365e-02-2.277179788917532144e-01j), (-2.767025383193658095e-01-3.073397409480192466e-01j), (-3.231722023506689717e-02+1.654494000309920942e-01j), (1.668750651845130328e-01-1.648813955679263588e-01j), (8.184288006823853615e-03-1.510717317340762866e-01j), (3.513308304305624852e-02-2.442811350599655984e-01j), (1.930747894878533655e-01-1.017653637630669961e-01j), (2.254581735636246032e-01-1.208062194226545288e-01j), (3.421671124954498433e-01-8.372251842842552694e-02j), (-4.888688618519711204e-02+3.516705479652505739e-02j), (-4.877359897161639979e-02+3.990646814369083056e-02j), (-9.711590703139438840e-02-7.243891477501153420e-02j), (-2.407997068666593576e-01-8.881613548758515719e-02j), (3.366237477984992954e-02+3.069752641011257166e-02j), (1.645243828672228736e-01+6.424095609792146444e-02j)
 (4.896488603279721546e-02-9.557500637190682879e-02j), (2.349032195599226255e-02-9.486899537994494813e-02j), (1.664498879402732945e-02-1.945938576536576925e-01j), (4.342439417858469375e-02-5.274962879732702364e-02j), (2.664500935805853010e-01-7.455675994584927586e-03j), (4.555718316764894443e-02+2.757554302421535292e-02j), (1.291532646224830827e-01+1.273118575985971168e-01j), (7.124304418850954668e-02+1.029895962837410195e-01j), (1.385065261890100763e-01+9.118302889812648915e-02j), (4.551549178500449017e-02-9.373985944914323132e-02j), (-2.089734058226018210e-01+1.322301247018513870e-01j), (-1.530690639054087532e-01+2.421608871003221308e-01j), (1.019830567667840970e-01-4.231697197035668156e-01j), (2.716902144588345669e-01+9.028504045201873884e-02j), (-1.012258448071354372e-01-1.353117433309072304e-01j), (-2.001215252243272180e-01+7.512603382993170154e-02j), (1.483655724783767837e-01+1.004633238593056893e-01j), (-1.009509164688059679e-01+2.627940854602485166e-01j), (-2.545553934239279670e-01-8.590490427140912155e-02j), (-1.493240733688604438e-01-2.056058296144561426e-01j), (8.153564899536250299e-02+1.666763718381054915e-01j), (-4.787640175006713933e-02+3.930835999724992258e-02j)
 (-3.637186446394412992e-02-3.160893764671959816e-02j), (-5.505391378818106501e-02+1.830958886731635371e-01j), (3.884370220328543094e-02-2.442586951499917114e-01j), (-1.060910973055920747e-01+2.252764511538604408e-01j), (1.286840172077297062e-01-1.695795509208065655e-01j), (-2.011236520543215334e-01+1.413627080669233732e-02j), (1.442624968506555638e-01+1.449639739425307439e-01j), (1.906276933847019656e-02+1.395181808334755580e-01j), (1.890815597082292632e-01-3.290395535531398519e-02j), (6.771889049739981958e-02+4.297292826116951708e-02j), (3.726763223049731066e-02-9.855071870773057796e-02j), (-2.419815978071340745e-01-3.647734743339537955e-01j), (-2.358764912615567144e-02+4.843442844371119438e-02j), (-3.468868268837592417e-02+2.790290740155977334e-01j), (1.544824860227463625e-01+3.310429266693358519e-02j), (1.486778003373617485e-01-1.050234642829956516e-02j), (1.260329015192503954e-01-3.028518396084277642e-01j), (4.848339272334374617e-02+1.361384829976607092e-01j), (-1.079131384353101547e-01-2.511066914127255828e-02j), (-5.447456631016647788e-02+2.464029702795878796e-01j), (2.365741795467695696e-01-1.033883608076437838e-01j), (-1.893386200599186109e-01-9.083877609949618515e-02j)
 (5.292046241322091032e-02-2.724661132706184680e-02j), (2.965073515129621959e-02-1.009507770238758928e-01j), (8.147563458312866158e-02-1.701420866276026345e-01j), (-3.915192710685062860e-02+6.131388242014230300e-02j), (1.184704735715020885e-01+7.998141881728692074e-03j), (-8.496183082729386049e-02-6.556986142462625788e-02j), (3.668799585075857017e-01-2.397871224406586677e-01j), (1.640239337716647150e-01+1.890807287844493423e-01j), (-8.766247207281181730e-02+1.863844484785351918e-01j), (2.637696828529963525e-03+2.155143402202854344e-02j), (2.318026725012647948e-01+9.160829226470691700e-02j), (-7.712967856577901404e-02+1.460182064717180372e-01j), (-4.692291743101438539e-02+1.941673227111770372e-01j), (-8.526213159095918925e-02-1.140193586497897094e-01j), (2.656875285618580107e-01+4.099648167006791910e-02j), (-1.175247482916290526e-01-1.684162503675400713e-01j), (-2.908141036823196912e-01+1.764837527071997508e-02j), (-3.101600700065811761e-02+2.623939961629698780e-01j), (2.947225803213144868e-01-9.589205366340119996e-02j), (-1.483013573122280160e-01-2.246267939955701176e-02j), (7.872793416425095947e-02+1.504273214472065245e-01j), (2.303029376216876312e-01-4.593157437109150060e-02j)
 (-7.593127838254387640e-03+1.851760111800248576e-01j), (-1.148778050014473973e-01+9.783148183852383162e-02j), (1.875902923282151691e-01+4.222172514901297025e-02j), (2.031347743520017235e-01+2.898987409616329280e-01j), (-6.874635590670388763e-02+1.399610685370114571e-01j), (-1.790251912610678897e-01-1.160209804044860515e-01j), (-7.665208509406364057e-02-6.490510589918654927e-02j), (-2.359554001492330799e-01-1.123388918057187033e-02j), (2.786019164684228749e-03-2.330914589438425055e-03j), (1.841789242205157939e-01-1.068197586160609669e-01j), (3.818055868169933226e-02+1.024934065857900645e-01j), (1.396211786060519988e-01-2.062058220134052947e-02j), (-5.617866629439238757e-02-5.028904150847345739e-03j), (3.413338145836806170e-01-1.138761752744657935e-01j), (8.561944863636578029e-02-1.996631148575790382e-01j), (-1.603614896719970373e-01+2.037459232598531206e-02j), (-1.041131778979679789e-01-6.368407573039476521e-03j), (-7.408744042511124228e-02-2.410007243786408404e-01j), (3.656636270587252519e-02-1.099475426405592260e-01j), (-2.608370716139245538e-01+2.291488224765904080e-01j), (1.937425007364703411e-01+1.628802392505731278e-01j), (-1.330316980851851960e-01+2.673836719717027632e-01j)
 (-2.461634497820258394e-01+5.222062335032503361e-02j), (2.078480160483423544e-01+4.249070560487577808e-02j), (1.217173040835678871e-01+1.471066513276637899e-01j), (-2.354547897847547241e-02-3.079297133828391986e-01j), (1.028983673076607208e-01-9.301420971150067829e-03j), (-6.020622280716981384e-02-1.412492100652708582e-01j), (-6.065559738238347071e-02-1.667383300575506211e-01j), (2.563233803096325314e-01+3.076562546160462319e-01j), (4.002067685155868970e-02+1.787355417002062796e-01j), (2.161653008358349060e-01-7.499693507993487884e-02j), (2.932364608218521185e-01-6.772207202012474336e-02j), (-3.816955757230641733e-02-1.115731410109034455e-01j), (5.917523303908743537e-02-4.711180234727178895e-02j), (2.056152074818460573e-01+1.069954777064443807e-01j), (1.705921750336734932e-02+7.085942507941023205e-02j), (-1.141886298046712184e-01-1.369171207178268013e-01j), (1.883216121476127269e-01+8.697417214860911350e-02j), (1.193353517414320608e-01-2.073815521086704583e-01j), (-1.187286799914593349e-01+3.031130232509745559e-01j), (5.751745244709401128e-02+1.259585941347319826e-01j), (-1.091907691250092738e-01+8.791253317190356187e-02j), (2.383158390573147933e-02+3.443716890601836167e-02j)
 (-1.174750476902888530e-01-2.765538410859978424e-01j), (2.828822266099739746e-01-2.827865184855866687e-01j), (9.489191975801593293e-02-1.305658561337766088e-01j), (-6.551555249421663063e-02+1.010414831324946694e-01j), (1.088285651530948583e-02-9.879497229779339584e-02j), (2.236904353977887255e-02-3.051846516505024032e-01j), (1.499960804389394720e-01+1.278450927081573596e-01j), (3.354698761681861735e-02-1.661576021760478514e-02j), (-3.336974121508590879e-02-1.789554784437575319e-01j), (1.411466827406280267e-01-1.922921113261367165e-01j), (-4.972688777807034860e-02+9.673119929389792371e-02j), (-1.328662077801082697e-01-5.277798190900346090e-03j), (-5.892560635859460383e-02+1.797197468153885203e-01j), (-7.119827209075398067e-02-1.820348655853611108e-01j), (-1.108898715920139388e-01+7.063809518556363187e-02j), (1.288600366490302573e-01+7.004469826180759195e-02j), (4.404809210217212889e-02+2.615040729752380333e-01j), (1.459618034556318666e-01-2.464096207101031388e-01j), (-3.417414936979479984e-02-2.983980783982781437e-01j), (1.780562183998241343e-01+5.550817001851418575e-02j), (6.518274875888277475e-02+1.269371003926494657e-01j), (-1.879596715108316773e-01+7.520193816139114293e-03j)
 (-1.441575943718660380e-01-1.137281667755606629e-01j), (1.731829858056703197e-01+5.642629794167454416e-02j), (-1.543404013500627725e-01+2.405472303957446878e-01j), (1.217293393034499516e-01-8.095838688969830832e-02j), (-2.530413688255627735e-01-1.373122222977238294e-02j), (-9.197607194151247167e-03-1.740033985218850804e-02j), (3.135224966495101517e-01+1.452909282344298503e-01j), (-1.454037900233456082e-01-2.235603563385576698e-01j), (3.261853696780078748e-01+3.899706446274765481e-01j), (-1.886985546786760226e-01-7.881706987764992844e-02j), (9.954146352725340430e-02-2.664946012924727659e-01j), (-1.574344577907600962e-01-1.097388002804697976e-01j), (6.593755590229870289e-02+1.137781940754771931e-01j), (5.743589066872321902e-02-1.409063184498141053e-01j), (2.443195217006990938e-03-8.181192919453120216e-02j), (1.018676310072987173e-01+1.410093317733253360e-01j), (-4.660833872984389281e-03+3.787036539051120282e-02j), (-5.626564084580649994e-02+5.360137340822803548e-02j), (-5.099686796077063794e-02+8.624914221263456360e-03j), (-2.097648024135362887e-01-4.197466136775704348e-02j), (-2.924977134194198247e-02+1.331984754042273289e-01j), (2.298721541479948824e-02+6.636366576393268324e-02j)
 (-1.354991852441608802e-01-7.365019308889059202e-02j), (1.448838779596423321e-01+1.735439726674128935e-01j), (9.036974028609627563e-02+9.657217506751093750e-02j), (7.548290481527496210e-02-1.487771074441375241e-01j), (9.352909169958384394e-02-9.000446839539147370e-02j), (-2.181842762167919003e-01-1.431134746798501944e-01j), (-2.364090673790145425e-01+6.528519056544433707e-02j), (8.404551624278003286e-02-1.320081139964750239e-01j), (1.426691745239062337e-01-8.395470304630076736e-03j), (-1.584673665913511817e-03+7.220442265486269606e-02j), (-2.093915414804595476e-01-3.866180229537205526e-04j), (-7.131059825327544510e-02+2.819555829504500899e-01j), (-3.853153518115758902e-01+2.034365756761162825e-01j), (-1.198433411928721687e-01+1.239855773586790999e-01j), (1.771233395847278957e-01+1.300660798621197656e-01j), (-1.589374312570782932e-01-9.255842070016220835e-02j), (5.761257774276549309e-02-2.174209678933958223e-02j), (-1.856941887208546083e-01+7.400422560748246004e-02j), (-1.217112465465332305e-01-2.509702906016660906e-01j), (-1.373730750659852007e-01+8.557289815428997803e-02j), (-1.932816083824981102e-01-1.643284157748905738e-01j), (9.762457929953029245e-02+1.810853075178158189e-01j)
 (1.198593522888211221e-01+3.113567241329076030e-01j), (-5.723428813969125284e-02-1.556999834217130396e-01j), (-2.037790756130069270e-01-2.067263211753276875e-01j), (5.657811666698351477e-02-1.292609211408617398e-01j), (-2.959709070789889318e-01+2.566884210350011131e-01j), (-1.309633824488969367e-01-2.188600295803647122e-02j), (1.167364468937834021e-01+4.209391714320145916e-02j), (3.242053358592446588e-01+9.341065496049633099e-02j), (6.057939414369717390e-02+6.929222700255877054e-02j), (7.178568177303840114e-02+1.317320408622573713e-01j), (-1.426470264966831492e-01-2.560753137187921427e-02j), (1.168467629436139577e-01-2.232148133966727344e-01j), (-2.152069504742724904e-01-1.217004389852206353e-01j), (2.672921908215343534e-02-1.442201215678395876e-03j), (-8.653239904769281787e-02+2.486050730478722715e-02j), (1.296422001786838585e-01-6.377122978762952976e-02j), (-1.783953118847039776e-02-7.835576843525748902e-02j), (1.406672645095959906e-01-1.622106971169808010e-02j), (-1.229823486904833146e-01-3.239089609664209668e-01j), (-1.405306018313602634e-02+6.085996900287474198e-02j), (-2.548815736529455589e-01+1.690639559292994309e-01j), (5.120420138156096812e-02+6.121852819183479927e-02j)
 (-2.823035659503190034e-02+4.873834764750725052e-02j), (-2.524647095585601936e-02-1.614990527250543262e-01j), (7.164875101543792535e-02+1.070590592976253114e-01j), (6.806866408778986313e-03-1.043987493231877811e-01j), (2.890944278904164499e-01-5.992069819824275001e-02j), (-4.334774338709924124e-01+1.030268779408521906e-01j), (1.009286676517591880e-01+3.639427158429642262e-02j), (-1.542360142340180595e-01-1.980233376826339917e-02j), (9.078838739812057634e-02+7.831112498162487445e-02j), (-2.185283940160691052e-01+1.340955305296193945e-01j), (2.003033148231382274e-02+2.678147149460505250e-01j), (-1.105105668464275021e-01-1.948970538706243649e-01j), (-1.299016614556714189e-01-1.652142927779756965e-01j), (-1.810372543905354112e-02-6.607686417378315358e-02j), (7.536141229066460612e-02-2.243018413886324336e-01j), (-9.353617600837993429e-02+9.324724889259768112e-02j), (-1.431841478556360736e-01+5.616537896915843597e-02j), (2.202135667636007377e-01-2.676022802627649466e-01j), (8.773290611707533493e-02-2.630879491601511438e-02j), (5.190583719432181192e-02-1.889748530694709827e-01j), (-1.879311246609419450e-01-2.239827200717325884e-01j), (-5.341603771765634362e-02-1.325250911496701767e-01j)
 (-1.696813195456912671e-01-5.469047844370945877e-02j), (6.592059975627245771e-02+6.713498081194307909e-02j), (2.680499229627284485e-01-1.608108936804992228e-01j), (1.841060819655984671e-01+3.154253019127136182e-01j), (-1.875182163916671030e-01+2.605517856157565926e-01j), (2.026018676820687606e-02+2.843141087136245027e-01j), (2.657237781866964715e-02+1.403954573159179320e-01j), (1.115547282849904814e-01-7.094695638274312044e-02j), (1.558214963166725531e-01+6.277072060480504145e-02j), (-9.418548119257191820e-02-1.228229826607552255e-01j), (6.794255839472568281e-02+4.246273312238797726e-02j), (5.629076984151572260e-02+1.051046928177308132e-01j), (-2.527051501923296417e-01-2.005094243321565162e-01j), (-1.237482317268089882e-01+1.900807302514108676e-01j), (8.263676226413937953e-02+2.234627816038822490e-01j), (-5.052173164230143454e-03+1.193821798488722830e-02j), (-1.301168662696898792e-01+2.775889223091648206e-01j), (4.782439365854428137e-02-1.139116201474865975e-01j), (-7.644129773793637006e-02+2.158023455948418212e-01j), (6.748305813845111023e-02+2.310063783015769978e-02j), (3.194362927962737103e-02+1.991104422560159223e-02j), (8.842236111591984804e-02-2.117470772276663360e-01j)
