 (1.498773968930276479e-01-8.563004583377366308e-02j), (-1.266097178557770986e-01+1.665527088410133361e-02j), (-7.914615022770390973e-02+1.091815034840490917e-01j), (3.149129242226653136e-02-9.838674893855819947e-02j), (-2.783731594384992181e-01-2.635495315811098305e-01j), (-4.632618286104531191e-02-2.851278476846851873e-01j), (1.094657472474304255e-01-1.343275748051671048e-01j), (8.660373624505755819e-02-5.650226053563525697e-02j), (-6.211523346249081534e-03-2.900318232881463065e-02j), (2.538954967316827127e-01-6.297097049205799268e-02j), (-4.820283020692223142e-02+1.238640318390365480e-01j), (-4.937409868418422831e-02-1.737817712359873701e-01j), (2.572139703550455070e-01-8.429994172735927327e-02j), (1.545268539381775552e-01+1.762289410707596482e-01j), (3.471955383425078673e-02-1.397042267024699025e-01j), (-2.432074678804043710e-01+2.773693883972221941e-01j), (-2.223749055824911780e-01-1.233386221797689170e-01j), (-1.161836725099562734e-01-1.016341343336016334e-02j), (9.875665359628836570e-02+3.034335759542987343e-02j), (6.593011479644575110e-03+6.540774184428561899e-03j), (-3.028483167700951606e-01+2.391776891217732293e-01j), (8.286023743890107152e-02-6.704203943580747116e-02j)
 (8.585634343690828896e-02+2.238021787768271209e-01j), (3.447417769114980435e-01-7.296257028021657653e-02j), (2.057099171770532808e-01+5.761415583118302541e-02j), (2.532560675698957153e-01+5.465580739423021861e-02j), (1.372442095792367478e-01+1.862787094854620462e-01j), (2.101416808858447838e-01-6.296315205420341399e-02j), (2.891787746669620407e-02+1.049366657172834671e-01j), (-2.082087602232507995e-01-3.784712110242208216e-02j), (-1.184107211968563889e-01-6.711658397217662442e-02j), (-7.002954191585941679e-02+8.582410842852304655e-02j), (2.970681330228631956e-02+6.738764261547430801e-02j), (-9.473504730062598522e-02-1.937121890565089433e-01j), (-1.435899130264479961e-01-8.173077470416983958e-02j), (2.330673204240268359e-01+1.437307978192114699e-01j), (1.143515283822549161e-01-1.559090733525909239e-02j), (-2.261167775319331552e-01+1.109422780528801500e-01j), (2.777824680576655020e-02-8.140667319174356431e-02j), (-1.587006578310245775e-01-1.409608656740388155e-01j), (1.242322715496334273e-01-2.591825629693914612e-01j), (-2.012704083773469432e-01-8.932587138216252498e-02j), (1.231439931584412117e-01+1.400607724282278144e-01j), (-2.026351564457518351e-01-1.617756510747455356e-01j)
 (-9.089397905588048054e-02+1.175410161834454098e-01j), (3.557198776244400729e-01+6.756388649175656957e-02j), (2.165182859551848249e-01-5.148087914441918517e-02j), (2.147058878846322960e-01+6.697934942627169208e-02j), (3.416728443788763503e-02-7.488905157581013383e-02j), (-7.761770628831505398e-03+1.398213789858746003e-01j), (1.836168048148014154e-01-3.671970040188074491e-01j), (2.599649257471062930e-02+3.764949517265360479e-02j), (8.819705504041569499e-02+7.568931296011904841e-02j), (1.417973943968852402e-01+9.437031228009022665e-02j), (-4.233568832780522373e-02+2.744406909788268401e-01j), (-6.830471708194676972e-02+1.841827140435250421e-01j), (1.444773996456076293e-01+4.017915431076642119e-02j), (4.627185125288851147e-03+1.119238327541284550e-02j), (-8.500935750112290079e-02-1.509390108642516271e-01j), (3.038485604193760792e-01+1.570195091655406938e-01j), (6.116331949683483094e-02-3.747906423154285377e-02j), (-3.583876017631372479e-02+1.158935164371682203e-01j), (7.996124452106902203e-02+2.361308808008894256e-01j), (2.118268711389125619e-02-3.010097170725282711e-01j), (-1.008876669463619757e-01-1.943119141056355303e-01j), (-2.067990500195379319e-02-2.010462672691278735e-02j)
 (-1.693063438023708900e-01+2.163386911070414587e-01j), (-2.373701091983504152e-01+1.292387847565556191e-01j), (8.106723377048108414e-02+1.429240917790864929e-01j), (1.603391887031885565e-01-1.284243000690183378e-01j), (3.639983895606943576e-01-3.556091993747582253e-02j), (4.860793857524645101e-02-5.005940132571665147e-02j), (-1.217199905825096518e-01-2.840551996596662465e-01j), (7.832291750555685217e-02+2.360434372036871245e-02j), (-1.713764620450947684e-01+1.802062750159260374e-01j), (7.657108094829309652e-02-1.527464926625388963e-01j), (4.633643722322565439e-02-3.602018011405396236e-01j), (-7.197580898628601342e-02+1.179889386747191987e-01j), (-1.127005060567071448e-01-1.233394691693848466e-01j), (1.208605198083464866e-01+1.896685277310393158e-01j), (-1.646350587283025579e-02-1.669093045721151969e-01j), (-7.311859342537488371e-02-7.215122409636304246e-02j), (5.170864070486617253e-03-1.688735526102121479e-02j), (1.245869014217791670e-01+1.531066779671451661e-01j), (-8.097252371630275780e-02+1.419790501517810000e-01j), (6.077098175249510958e-02+1.137190233251198224e-01j), (-3.373736422088025738e-02+4.038507510189173061e-02j), (-4.287555224672949528e-02-3.082678638728349463e-01j)
 (4.049568629474128295e-02-3.245713357183500208e-02j), (2.451050848639845514e-01-2.725911029817953968e-02j), (-1.331428676902828845e-01-4.591621850116227310e-02j), (-1.584398121228086098e-01-8.379399503361519008e-02j), (1.808945543802001343e-02+2.277332472095889848e-01j), (-4.735227493664950077e-02+1.181859524615793550e-01j), (-5.593935010588757528e-02-1.740304995539562749e-01j), (-3.957065001904700591e-02+2.099618300277035221e-01j), (2.214238222094935815e-01+1.756128894733714196e-01j), (3.975791811305853102e-02-2.320668311315753352e-01j), (-6.528204369736580193e-02+1.365361931672241097e-02j), (-1.999739741971243989e-01-2.692948125180433250e-01j), (1.499126922065087963e-01+1.072325367718443140e-01j), (-1.975494654794350546e-01+2.976794733660602377e-04j), (2.304589602924147218e-01-1.240862309649217246e-02j), (-1.477055790128230794e-01-2.333347255752568072e-01j), (-1.404352256586512138e-01-2.632760825142532179e-01j), (-5.425802115926674912e-02+1.963904180331754457e-01j), (-2.059707838374433622e-02+1.005422145391359906e-01j), (1.875563215520785199e-01+4.387494897038016900e-02j), (8.797365609642934792e-02+1.134943324771794104e-01j), (-2.880035688430028773e-01-2.287060380247953745e-02j)
 (-2.720105482731933755e-01-2.666882795971292075e-01j), (2.416342750700480602e-01-2.281738464078464923e-01j), (2.564842227778155737e-01-9.195270336456611016e-02j), (1.221811340371049132e-02+7.859222327924525464e-02j), (1.475718282269409820e-01-4.657259166268505612e-02j), (-1.704690755645214550e-01-2.837144216336378033e-01j), (1.626818576718767340e-01-1.753705374428299879e-01j), (1.882355020581287786e-01-3.088704896595698829e-02j), (3.129251748033295283e-02+2.461914913637690272e-02j), (5.832616054361145462e-03-2.591429149306074819e-01j), (-1.803754933141188954e-01-1.212547915568138041e-01j), (5.657342543487408476e-02+1.481724302537086591e-01j), (4.136960852105471542e-02-1.327086754273583968e-01j), (-1.559244312901261476e-01-5.288103991960929617e-02j), (6.639394359834464160e-03+2.659177611962480481e-01j), (-2.007390742780941761e-01+1.388933537105131732e-02j), (2.163650247646148328e-01+3.680643117169330597e-02j), (3.144592422682167265e-02-2.276834653751803328e-01j), (1.205036320093239716e-02-1.031517412163612119e-01j), (1.332191668278193131e-02+6.574270565011103296e-02j), (-4.893074257775076319e-02+1.266966810318690406e-01j), (-2.152464244995026463e-02+5.222756654546641120e-02j)
 (1.899787611295274681e-01+2.782397196305961828e-01j), (3.399310243742271198e-01-2.806627885510409870e-01j), (-5.260500211038435410e-03+2.762676447410082892e-01j), (-9.236118968626824688e-02+9.012589929039481473e-02j), (-1.524028546955222829e-01-6.094101174238814034e-02j), (-1.017106055214236221e-02+1.757177324590719625e-01j), (2.170316574232613802e-02+7.478401525351945078e-02j), (9.182824359924425528e-02-1.427298025355825950e-01j), (-1.652968400718649727e-02-1.558519060600155881e-01j), (1.121896399670620631e-01-2.718726511643176913e-01j), (1.145268871039423486e-01-2.098383857457533086e-01j), (9.169836968456909765e-02+1.236179114107406884e-01j), (-2.564406900064851447e-02+8.883652941696656979e-02j), (2.967361451715500031e-02-8.311732266288845983e-02j), (1.980812842334260804e-01-5.566718444164614477e-02j), (1.097301990909107516e-01+1.469898965771875843e-01j), (-8.705800160029182611e-02+1.155358772832496689e-02j), (5.343402452796772173e-02-1.372300462116753939e-01j), (-2.270464352453526735e-01-1.699227257284156856e-03j), (2.181557813332882234e-01+2.015198495895866304e-01j), (-9.377368089585412514e-02-1.225261034611480060e-01j), (9.178721976250500680e-02-1.440955368809850590e-01j)
 (2.047065732063550469e-01-9.200040072154082316e-02j), (3.489400364137444643e-02+6.460714918465887413e-02j), (-4.279891416913834956e-02+3.031256902929244795e-02j), (2.469745393649811771e-01+6.341684633385885617e-02j), (8.410325354845812895e-02+5.967044848484194530e-02j), (-2.158788732841204205e-01-1.615190537893341771e-01j), (-1.468410140837226596e-01-5.090915361578023102e-02j), (1.199630669058290855e-02-6.228370725129943504e-03j), (1.875657242365394717e-01-1.866883189091130338e-02j), (-4.577648783570843760e-02+3.740759483283978004e-01j), (-6.010050811921180403e-02-3.550244669661849206e-02j), (1.852896291044991151e-01+7.637548622517525976e-02j), (7.318936077525600714e-02-2.992032066429909931e-01j), (-2.917823638065911163e-01-1.003249914116833424e-01j), (2.145747271804954726e-01+1.759035952835553279e-02j), (6.070346904739491040e-02+4.258201864855930274e-02j), (-2.898036361936997540e-01+1.534490178390487958e-01j), (-1.389642130198648351e-02-1.020512317991472545e-02j), (9.854941752331103366e-02-4.769305172052326625e-02j), (3.333925110222819843e-02+1.987316666782419361e-01j), (-1.035084374013123254e-02-1.793398736338934485e-01j), (-1.583557684627741879e-01-2.941296980670253247e-01j)
 (1.451739489481005674e-01+1.641454051216465621e-03j), (-2.324462982801542982e-02+1.837820090563539732e-02j), (-2.785792161182151783e-01-9.586622580487341727e-02j), (1.430022674860181309e-01+1.271402862178103166e-02j), (7.776007533351378398e-02+1.048146635663318865e-01j), (6.237709799636544095e-02+3.581118889244838677e-02j), (1.785809268309158371e-01+1.038995121218389689e-01j), (1.734490881263328899e-01-4.863180126049949925e-02j), (2.258493996522246139e-01+1.457958059439963816e-01j), (2.392387400924805563e-01-3.021250464160327512e-02j), (-1.824307582177953635e-01-2.656145377987310097e-01j), (1.613975965303938165e-01+1.653969414926130185e-02j), (1.164150138694048375e-01-3.335510738567180056e-01j), (2.198992638141196720e-01+1.036478462658851629e-01j), (2.352001622033008874e-02-1.840718235863174693e-02j), (2.357602820336545391e-01-4.376468192059795870e-02j), (1.409390666682232979e-02-1.571327843330848906e-01j), (-1.398295451077629856e-02-1.371365217613038645e-01j), (-1.428104934531790327e-01-1.211388141468382612e-01j), (5.434991777624419845e-02-2.816905908842476935e-01j), (2.774237574037667908e-01+9.316455160208722552e-02j), (5.315731437596898923e-02+1.438592582002533315e-01j)
 (-2.478071305352194664e-01+1.508567033744984687e-01j), (1.220710355769512312e-02-1.079990234642662777e-01j), (1.177654048152927402e-01-2.082766181146701034e-01j), (-5.797024046324816826e-02-5.609705227643298903e-02j), (-1.179449770816413112e-01-1.321996926494787838e-01j), (2.135238521997317451e-01+1.260185794484879607e-01j), (1.164884720722964978e-01+1.664981867008276939e-01j), (1.214689989620184873e-01+8.085490465320099851e-02j), (1.330488330489907334e-01+1.485361874016418726e-01j), (-4.376973826249418165e-02+5.603898921132057648e-02j), (-7.311440687004974737e-02+6.236396814151294599e-02j), (-1.909754822083804260e-01-9.219827136147126789e-02j), (6.990141428098523013e-02-3.326128142330067039e-01j), (1.882776497931673010e-01-1.836403652809638909e-01j), (-6.385268635357417566e-02-1.154312903085868841e-01j), (-4.001455389245338334e-02-2.331447911169170772e-01j), (-4.746708178167687725e-02+2.174387545568720048e-01j), (-2.641414798848468193e-01+5.489913134082327617e-03j), (1.355727311008634028e-01-9.163617241826327309e-02j), (2.590914458876476534e-01+2.471488477011908047e-01j), (-6.891480734480134873e-02-1.039557533616714824e-01j), (1.374304072289765088e-01-1.377656866121600432e-01j)
 (-1.315379038616185936e-01+4.242953878623115238e-02j), (1.117455892150589353e-02-7.411468866745682393e-02j), (6.096550875556474430e-02-1.375633915583346356e-01j), (-1.924685755324129499e-01-1.658892457644667306e-01j), (4.818394713559338849e-02+1.167275299075135053e-03j), (1.713547099739873569e-01+9.004038157660818054e-02j), (9.880724477523258886e-02-1.741178664271084420e-01j), (-5.464535569182841362e-02+4.699666024788643620e-02j), (1.126261796916239732e-01-1.767994254407994903e-01j), (5.405287064101658295e-02+1.320479425040958776e-01j), (1.529282774548379187e-01-2.111135501887372590e-01j), (3.016394360144551978e-01-3.098525381854728700e-01j), (1.247278474672232074e-01+5.556002922746817313e-03j), (9.362762113578329548e-02+2.951365076819801453e-03j), (-1.107417234231986014e-01+3.212694051124218575e-01j), (-1.503679336063039329e-01+2.862866854715211407e-01j), (-1.537309868688525039e-01+2.853625669228271877e-01j), (1.457775304185927878e-02+5.700403210823480615e-02j), (-9.705126464790005125e-02+2.474462014745627825e-01j), (2.304836705548026637e-02-1.154685683335378577e-01j), (1.766173260885121332e-01-5.262146061960641663e-02j), (-7.684081883023395620e-02-8.023869878276405909e-02j)
 (-2.900337721236303512e-01-1.002388057277737166e-01j), (2.318779546394789670e-01+1.827032983040351166e-02j), (-2.280481545694112155e-01-2.325122022348298512e-01j), (2.352179535549783068e-02+9.950500293387035122e-02j), (-6.685902610384122924e-02-1.326749668281245742e-01j), (7.990639118137474184e-02-2.121396797682437163e-01j), (1.065970965766623590e-01+3.875364843490096411e-03j), (-2.362102886998872497e-01+3.254732769770917605e-02j), (-1.159885963984049473e-01-4.986303078202227596e-02j), (-9.013677208185663647e-02-2.623910252143675861e-02j), (7.725909646586259782e-02-2.926258074195602910e-01j), (1.091089834789134988e-01-1.285769626256750842e-01j), (-2.381208860153563311e-01+2.054611853472851357e-02j), (-1.475229920475927825e-01-1.146562928592495256e-01j), (-9.757178288711222669e-02-3.997939340044950884e-01j), (9.047718975685048459e-02+7.516343696140503905e-02j), (-2.494461100926474162e-01-1.632784314054548103e-01j), (1.635034230408569378e-01-3.514938542238676966e-02j), (1.924739271677560482e-01-2.536597025221198204e-02j), (1.024432638008477142e-01-6.404460842578632573e-02j), (8.833786194690360777e-03+4.401045660599553488e-03j), (6.287277373879184006e-02+1.773652719687987545e-02j)
