 (4.207156048712121926e-02+1.161164961227494075e-01j), (4.269927785622191219e-01-8.811029471823977888e-02j), (-1.626906028461227449e-01-1.077970208554885206e-01j), (-4.806902279544637835e-02+1.055058670952750133e-01j), (1.697233254760213417e-01+1.446473095744454929e-01j), (8.064334287248330069e-02-8.302318370221828392e-02j), (2.247173921153601539e-01+1.737056603924666265e-01j), (-2.008316840863935970e-01+2.112775524441332931e-01j), (2.861769205840365704e-03+5.937683310303318307e-02j), (-2.326963954690790537e-01+4.631811258270051440e-02j), (-1.170472335767236138e-01-1.478138067150044921e-02j), (2.237087095161224004e-01-1.330297354727699721e-01j), (7.187554702782675276e-02-1.119459954316722183e-01j), (9.675450958458908790e-02-1.009877310304997250e-01j), (-1.170850253430580010e-02+1.897820113702071154e-01j), (1.066514826099449198e-01-8.897651351460938995e-02j), (1.513668124717840457e-01-1.199167894880483753e-01j), (2.393118090502703021e-01-1.946461867965082193e-01j), (-2.911098490592692756e-03-4.908137997085837423e-02j), (1.684566369486681647e-01-5.873109614628015118e-02j), (-2.099338856393850438e-03+2.755834943784248869e-01j), (7.868833908578386216e-02-1.770150575712938490e-01j)
 (-1.760511239787636295e-01+2.531868285240043148e-01j), (-2.275046690674411010e-01-3.695114627047466072e-02j), (6.619253308534203684e-02-1.637755212101245361e-02j), (-5.625099631734896410e-02+1.258947589110917184e-02j), (-7.865904293790536989e-03-2.956772089457548880e-02j), (-6.170533597557295580e-02-9.361627592901775041e-02j), (-1.505888395230605137e-01-1.143612802249341642e-01j), (-1.841085349725568865e-01-1.038329537623314952e-03j), (-5.607884410056797331e-02+1.662004503807779782e-02j), (2.119434643939303864e-02-2.637787039613653794e-01j), (1.077781876995105720e-01+2.433947483266125644e-01j), (3.882931212998602111e-01-9.362341660251299880e-02j), (2.573008719671036892e-02-1.053969336702212656e-01j), (1.675702848632511233e-01-2.828622095632849290e-02j), (-4.911642077585799682e-02-2.285959623264314372e-02j), (-3.896530809733194656e-01+8.324829620070059444e-02j), (-2.293053890742289408e-02-2.945637719768166851e-02j), (5.893627829418705832e-02-1.905593065610815817e-01j), (2.252248585388678670e-01-5.441084761005637177e-02j), (-1.745971593862319926e-01-2.922440953308853562e-01j), (-1.071357783922947948e-01+3.403483418362148599e-02j), (-1.626274488346621805e-01-6.794008548975336015e-02j)
 (5.711522880120795814e-02+1.812576940905552825e-01j), (1.438265448752746312e-01+5.608160920990873377e-02j), (4.259964441780948741e-02-1.376401457711609044e-01j), (4.525748745511835869e-02+8.618900238646898249e-02j), (-4.340013752776208933e-02-1.881159615264886009e-01j), (3.755747043823748910e-01+2.319265073513474829e-01j), (-6.163579098544138407e-02-1.281425396463733435e-01j), (-9.988753256330706876e-02-1.233677935269044124e-01j), (9.975823048393293868e-02+1.836808085142975777e-01j), (-2.821347616172796557e-02+1.933401012898899041e-01j), (-1.406934145868004860e-01-6.272457126130263905e-02j), (-9.193415528395233738e-02-5.374924893824183786e-02j), (2.716943717622788967e-01-8.768864374196548572e-02j), (3.184755961336899199e-01-6.420370477469251880e-02j), (3.340542316462812716e-03-2.703689493735010885e-01j), (-1.103494302000724153e-01+1.907043169521444037e-02j), (-2.926973517395446006e-02-1.920094488186805670e-01j), (-2.982854040220965786e-01+2.164628818756619000e-01j), (-6.022550331459359391e-02-6.614327367219517695e-02j), (-3.591400659493077657e-02-1.181158880902141717e-01j), (2.881045879808585494e-02-3.399478088565222739e-02j), (1.940713490043894512e-02-2.085134530536889852e-01j)
 (2.111622069271668900e-01+2.451574901949903351e-01j), (4.414695984149070301e-02+8.411583137988148939e-02j), (8.035908686013572277e-02+1.150887090083594910e-01j), (6.554964193606130363e-02-2.074984365042178147e-01j), (-2.842108100415120520e-01-1.486045488482544141e-01j), (4.255885685266425078e-02-1.225655605783278063e-01j), (1.705256226277063469e-01-3.491634746442963677e-01j), (-1.237848238649721100e-01+1.359758912277612697e-01j), (2.134459787081077753e-02-1.184704671886562533e-01j), (-1.871963816001972342e-02+1.397759792386462918e-01j), (4.801656824365217735e-02-1.882807421330479347e-01j), (1.708465099409882670e-01+3.111116581111227908e-01j), (3.227467670998045851e-02+1.014513090091995751e-01j), (-8.668784669638035512e-02+1.460223406556697689e-01j), (2.044149227913365507e-01+1.098685527416279617e-01j), (-1.137894235295322659e-01+5.176018042833493288e-02j), (-8.893629360439521403e-02-2.300869509910643540e-01j), (1.281496350384416227e-01-3.532409389815589773e-03j), (1.080876470291676633e-01-1.188195505814107072e-01j), (-1.025836836672569113e-01+2.421630623664902948e-01j), (4.633886306380535086e-02+1.412296904355786198e-01j), (1.044047955041675080e-01+4.142996548259156309e-02j)
 (-1.215682710128258431e-01-2.242367635413508309e-01j), (-6.149407971348476443e-02+3.046311331168277681e-01j), (6.169288748367795366e-02+1.897415877142844334e-02j), (8.217825861977991198e-02-2.395940319164453214e-01j), (6.794446220729583041e-02+5.967490226206191573e-03j), (2.858476336252268601e-01-1.733138950071236584e-01j), (5.501745265703880672e-02+1.195100793394662519e-01j), (6.322279140607506287e-02+4.943664470412277578e-02j), (1.932754061205353702e-02+1.170339922948399614e-01j), (6.370022933284238964e-02-1.729769741559495366e-01j), (9.509878726957086970e-02-9.754538131118493938e-02j), (-5.864425451149666429e-02+8.160718922387889818e-02j), (-9.407557972487080866e-03-3.487999067881963344e-01j), (-1.067447058959216932e-01-9.336914251040387414e-02j), (1.490379315927331250e-01-8.777743991167832882e-02j), (-1.897688423119935908e-01-6.957212846336857659e-02j), (2.274382669407962534e-02-9.827904911870315174e-02j), (2.417934294329801559e-02-2.715061910058936268e-01j), (-2.879818558401454065e-01-2.852409096429692759e-01j), (2.123996831721415568e-02-1.306819622298684980e-01j), (1.178412722415407149e-01-5.841622427811186263e-02j), (2.283803016816763898e-01+6.918763361545655910e-02j)
 (5.679937767973086693e-02+6.560528792231679930e-03j), (-1.814797972760807607e-03-1.484535392450651026e-01j), (2.118935769226565069e-01+1.193576135277761852e-01j), (-3.479811203665215680e-01+2.705732742741022434e-02j), (-2.484977612551738935e-01+3.684537469965411260e-02j), (1.836717210473393924e-01+1.214574769583737779e-01j), (-4.482263023200833141e-02+2.381997629001416650e-01j), (-1.251678373444033501e-02+1.183154438248072704e-01j), (9.083952097236307199e-02+3.468241718152843822e-02j), (1.310174532378384771e-01-3.010751145181762567e-01j), (-6.858239938446654416e-02-3.176365721857801749e-01j), (-1.389611631209784481e-01-1.634432914653201601e-03j), (-1.233062742691443253e-01+1.926449908095015026e-02j), (-1.934542333310257101e-01+1.583574910109359912e-01j), (-8.638489185079432919e-02+7.164469442816244482e-02j), (8.986087895064977238e-03+9.744831917201986909e-03j), (8.941336429362266303e-02-1.627432250476333886e-01j), (-8.087920931856969198e-02+3.996220996849011997e-02j), (2.241889653147275951e-01-2.731287034026509686e-03j), (3.240951566176527437e-02-2.307186446336941532e-01j), (2.562961577217608977e-01+1.638577599516708450e-01j), (-1.540719994345027821e-01-1.129339227569143012e-01j)
 (5.029759394891122198e-02+9.700209345979371456e-02j), (1.585786700910601574e-02+2.585774758045892852e-01j), (-4.035031508677259376e-02+1.637580311879600209e-02j), (6.711845116675212164e-02+4.783448674800987177e-02j), (2.092901924510174455e-03-3.659271275123618383e-02j), (-1.378479107065024717e-02-2.712918348950398850e-01j), (1.390904773075964662e-01+2.016296082727445094e-02j), (2.183442135045189081e-01+2.971439194713361709e-01j), (4.124530319573475878e-02+2.242535777042944378e-01j), (2.292420695015388588e-01-1.421576685917620708e-01j), (3.918333815642482260e-02-9.481137296474428933e-02j), (-4.958064793541784587e-02-1.913769097574236910e-01j), (-8.843298059750091811e-02+1.121690306072427312e-01j), (3.093285435653688742e-01+1.144655736759302572e-01j), (9.641087389785424344e-02+8.953113757548049334e-02j), (-2.232221673674608109e-01-1.700584503602284026e-01j), (2.010176472687867644e-02+6.869684127873598029e-03j), (-7.865721629139951765e-02+2.332468996361664604e-01j), (-1.732287980019675544e-02+1.188937708183301495e-01j), (3.055332076721115619e-01+7.797755525967586809e-02j), (-1.934820948377903860e-01+4.995656647177922766e-02j), (-2.312356756231253030e-01+1.161303315734490971e-01j)
 (6.506195671244446865e-02+1.465634485142442711e-01j), (-3.609498170686607083e-02-2.655957663342126129e-01j), (2.500297945054543725e-01-1.400432116613821998e-01j), (1.112654432996462717e-02+1.647768457465636216e-01j), (-1.174748265119575918e-01-1.134350328254051660e-01j), (7.434017887428846783e-02+9.383825137380062686e-02j), (-8.786611256474857745e-02+2.787929404792592325e-01j), (2.941516830801206850e-01+1.036949929543408006e-01j), (7.680838108055668134e-02-3.411001621390901545e-02j), (6.080812408937948110e-02+1.034393626687830497e-01j), (3.706865763195883734e-02-2.091925012767486061e-02j), (-2.402379876691975585e-02+9.961853178041400747e-03j), (-7.469338058685489473e-03+1.742540155422397929e-01j), (-6.226600232745621577e-02+1.799591650049823036e-02j), (1.151254974995309377e-01-1.816810666203573510e-02j), (-2.456734559180764055e-01-8.905046922612203097e-02j), (-2.772681685641917304e-02+1.885293013570351894e-01j), (2.603103905780644878e-01-5.933430273224366003e-02j), (-3.022475973619773715e-01-6.181365620599249544e-02j), (-1.857615390314722448e-01+8.049982584558690313e-03j), (-3.236900607919552253e-01+1.164455069388502934e-01j), (1.953527317308691169e-01-1.871867443963994571e-01j)
 (1.811396131330817449e-01+2.490957350764600453e-01j), (-2.146417307657029483e-02-1.716305647385227007e-01j), (-2.297059762425074370e-01+3.469367403587574339e-01j), (-1.634381977907645722e-01+2.695248329231138273e-02j), (1.199498826932973022e-01-1.170647922467455138e-01j), (6.210505175842806480e-02-3.350528867947948769e-02j), (-1.069859097766914235e-01+2.285883723095077091e-01j), (-1.452517173681106277e-01-1.276972292580627333e-01j), (-7.110834592153351952e-02+4.633699943263486221e-02j), (-9.035745603518874347e-02-2.505230521919378228e-01j), (-2.067922347196801403e-01+2.579581873671037417e-01j), (-4.982763729189278179e-02+1.080427218613080054e-01j), (-7.168996517868070351e-02+1.950316161730783482e-02j), (-1.390114547049375870e-03+7.487813504140283793e-02j), (2.229796421209178647e-01-3.108488536553465909e-01j), (-9.654309658712512121e-02+5.900398011362863182e-03j), (7.884939815402397523e-02-4.676493470971756702e-03j), (-2.349319011865861478e-04+1.771815889694578969e-02j), (-1.624085880462247944e-01-7.792447508082889218e-02j), (1.204713245225219886e-01+2.882116076161942431e-01j), (6.406972283427860015e-02+4.682009360890230371e-02j), (-1.121642107955646978e-02+1.704478348072729077e-01j)
 (-1.959029112733844391e-01-1.341974872358636661e-02j), (-6.173992741005378260e-02-6.680561945866451967e-02j), (7.654138488125117323e-02+1.123218566619929581e-01j), (-1.436259711006697415e-01-2.074527587395571249e-01j), (5.318357716053848799e-02+1.771621041288069243e-01j), (-2.899147578492770883e-02+1.624817906451141991e-01j), (3.531502315756377963e-01-5.777773489866887269e-02j), (-4.586720556770921414e-02+7.409956887786124657e-02j), (1.302219431078177614e-01-2.150186932906042458e-03j), (2.030714835734927226e-02+1.166662766575594645e-01j), (6.813067628046215463e-02-4.227847095995185961e-02j), (-1.378403175516554890e-01-2.902883802388881926e-02j), (-2.522068977411445756e-01-8.917091689522926856e-02j), (3.341729877989160769e-01-2.508838948863731724e-02j), (-4.963424962398647888e-02-2.818032014790162187e-01j), (-6.363955019954845027e-02+3.282015481025617881e-02j), (2.063362691669193977e-02+3.270856589539847259e-01j), (2.079290645899412315e-01+8.062138179050258591e-02j), (1.456609573018428916e-01-2.485130498968983748e-01j), (-7.558444367329400504e-02+2.084513377221705599e-01j), (1.236690494484414121e-01+4.760681316557805604e-02j), (-6.070448593018731853e-02-1.878033005925236754e-01j)
 (8.581414724062783050e-02-4.940554595158450774e-02j), (9.630305265981828344e-02+2.309643430086528310e-02j), (2.159959624032695147e-01+2.625799982585080850e-01j), (5.258124029548499889e-02-8.717846067551006384e-02j), (1.332419412717702478e-01+5.849605142059042390e-02j), (5.305266820082680385e-02-1.207625339408164022e-01j), (-5.095658215653188494e-02-1.491581348534144758e-01j), (-1.197206240589476084e-01+4.357686140473638475e-02j), (-4.532939736613084136e-02-9.246950314400576021e-02j), (6.484291891560448051e-02-6.082249675229804697e-02j), (-8.227176089570609196e-02-8.581345041355284420e-02j), (-1.871542685939990569e-01-5.470320855760077428e-02j), (1.266975667629540170e-01+1.169782070844633572e-02j), (2.129115687698544812e-01+2.230252469749167132e-01j), (-1.029036814633906977e-01-1.908292140605444553e-01j), (3.109372739560484211e-01-1.283954336325305035e-01j), (1.953308848092208047e-02-7.340678239954934181e-03j), (5.946126124699926963e-02-2.302957528193447789e-01j), (-1.720353267338788350e-01+1.145512744076419842e-01j), (-3.574268848822117484e-01-1.548600320363708038e-01j), (-2.666954241864106234e-01+2.327981724031921440e-01j), (-1.680533041298240549e-01+1.662871031496487018e-01j)
 (-3.388628735355260491e-02+3.406921701836486682e-01j), (-7.937101368151219805e-02-3.116194655982790912e-02j), (-8.472661963618430270e-02-2.202194711461464421e-02j), (2.410453653376429806e-01-3.940632317106309568e-01j), (-2.927672671298334750e-01+2.039884626149551794e-02j), (1.633923568964352688e-02-2.227178971625847631e-02j), (-6.643726739006428073e-02+1.643770329130458951e-01j), (7.912673364958416888e-02+4.644157864109421663e-02j), (1.507603150693052896e-01-2.766726199237743988e-01j), (-1.028327147234674860e-01-8.584093707021965558e-02j), (-1.382801142430608865e-01+7.983071028661742341e-02j), (-1.469889927702552057e-01-1.840090975551703367e-01j), (4.358897911868414576e-03+1.292741576394115244e-01j), (1.915680250222999981e-01+3.459067650189383281e-02j), (-2.065734555238841474e-01+3.330663442197238922e-02j), (1.278487526609006775e-01-1.711703644781105982e-01j), (-9.616274848759211527e-03-3.781422538043649473e-02j), (-4.802652736705228381e-02-2.411977262036286151e-01j), (4.599252757664417518e-02-8.430035173471654361e-03j), (1.586396987780317458e-01-2.962209176602395577e-02j), (6.703084266996568730e-02-2.540753040311239386e-01j), (1.560677215482562108e-01-4.292618939483473783e-02j)
