 (3.290430439094194776e-02+4.485936095888216624e-01j), (-4.791591941329122889e-02+7.199980847373854687e-02j), (1.662738497273771598e-01-1.831269925559149692e-01j), (-1.866662361391310592e-03-1.322162209830861357e-01j), (3.395782773917135344e-01-9.840081852731066836e-02j), (1.082513102892974644e-01+3.627450028035401897e-02j), (1.355961553877623182e-01-1.444669857267420199e-01j), (6.841184444190598346e-02+1.549515443077323917e-01j), (9.965655822812737041e-02+9.214882385612921389e-02j), (6.881083084985904763e-02+2.325313681960382295e-02j), (-6.578710804869375428e-02-1.040918723587751504e-01j), (9.681637893777514381e-02+3.214263215886204450e-01j), (-4.504372357238090735e-02-2.008545551162067011e-01j), (1.341720332253648618e-01+1.328062582796401547e-01j), (1.379878922649918627e-01+9.852664855262648069e-02j), (-1.218030363396516991e-01+5.239182398543942853e-03j), (2.144404944655758927e-01-1.728974736157976033e-02j), (5.935398721775481112e-02+5.706096823979437543e-03j), (1.484552854611394801e-01-2.901905011218585129e-01j), (-9.954876500527601313e-02-3.472116677954333042e-02j), (1.615487761449113102e-01-8.891640051736295070e-02j), (-1.311129994623844164e-01-1.182588034367024338e-01j)
 (9.984222150029219145e-02+1.390842001888707435e-01j), (1.380592420435893530e-01+1.132503402726553615e-01j), (-1.162165118724420576e-01-2.868812313498388944e-01j), (2.290594322341068037e-02+1.652041369293696937e-01j), (-1.325013927648525935e-02+2.230698273045914060e-01j), (1.107841957439181790e-01-2.155228465524262893e-01j), (-2.937447550059000406e-02+3.689162423519904560e-02j), (-8.077665207762574004e-03-5.562205424586810082e-02j), (-1.062963057631067243e-01-1.500286979187480940e-01j), (-7.868373109387742648e-02+1.742337115212632126e-01j), (-1.228801872434037157e-01-3.869338486734067058e-03j), (2.309680255775912738e-01+7.281727377606553309e-02j), (1.001069264063482039e-01-1.248635246961387474e-01j), (2.623768701182620233e-02+1.035266808761721169e-01j), (-2.353308877871579385e-02-1.982514111901607229e-02j), (-2.475696858166509529e-01+7.868048938334130937e-02j), (1.450276443265824389e-02-1.724812495423958258e-01j), (-1.393963851012431088e-01+8.488654911840068373e-02j), (2.169784662871888925e-01+2.673834399792804351e-01j), (6.223653791778640393e-02-2.836967471832121945e-01j), (-8.560914630147717364e-02+3.186215555205575423e-01j), (8.647504580632345283e-02+2.751630283763380480e-01j)
 (-1.535997140367615643e-01+3.424338231770653052e-02j), (-7.092117326893850743e-03-1.715273146451824077e-02j), (-6.069358382944763791e-02+3.913899256428836348e-02j), (-5.401405391629927888e-02-3.888289747073912089e-02j), (1.286320013541796814e-01+1.858497719623436462e-02j), (-9.790950857400773644e-02+4.310770446530386157e-02j), (-2.463459382465099101e-01-1.786551361968054807e-01j), (-6.850599840638234295e-02+6.498328767881854373e-02j), (3.946008291317453648e-03-1.780556157557925401e-01j), (3.864134853692192950e-02-1.157595328703049931e-01j), (-1.975339793241728259e-01+8.466212552007885972e-02j), (1.072965400763603930e-02+1.341765822886742399e-01j), (-1.060133571983536138e-01-6.948376289843467835e-02j), (-1.125077880152983989e-01-2.120102253908388024e-01j), (-1.621532996018760775e-01-2.218989722642977780e-01j), (3.650674659403130851e-01+2.063615961604993165e-01j), (3.939155662172626471e-01-1.770457235836199184e-01j), (2.674862413819099199e-02+6.186485003942504557e-03j), (1.573341972948762157e-01+6.640470132288983640e-02j), (7.619704848739430880e-02-6.244160798058647627e-02j), (-2.749614864968271677e-01+1.051735316020295241e-01j), (1.103866712440098596e-01-2.727957273717320219e-01j)
 (1.404681826582020177e-01-1.792114015766552437e-01j), (1.236959049127221433e-01-1.794271977114144379e-01j), (2.168884711020648282e-01-4.589363662015637918e-02j), (6.389006630293166426e-04+8.267741990555398102e-02j), (2.434790340707478074e-01-4.277542342712953999e-02j), (2.873245978934084732e-01+2.520115203361047995e-02j), (-1.111759965002002554e-01+1.370220524508798665e-01j), (-1.416753889778004372e-01+2.266915753460189281e-02j), (-7.906288942437063316e-03-2.486555530881828791e-01j), (-8.949725507721734141e-02+2.994292833057853320e-01j), (-3.116638589809088700e-01+3.449691942452866311e-02j), (-1.280275937553766730e-01-2.056385163201676636e-02j), (2.608972243681711989e-02+1.149008979164335698e-01j), (2.170773379928721269e-01+3.286366837618919651e-02j), (-3.346850389002129639e-02+2.163590140373055637e-01j), (1.064324340224020726e-01+7.693296265869717376e-03j), (-5.289046433148001519e-02-1.937723937561385001e-03j), (-3.933122730902975650e-02-2.494243890959037535e-01j), (2.308172637692785245e-01+2.707051355417456825e-02j), (-2.548678855444969776e-02+3.298119193638597291e-01j), (-7.628655378910045859e-02-1.227146960338479781e-01j), (4.073027491506077402e-02+4.015130095270408317e-03j)
 (-1.684850292746660830e-02+7.547184918205726567e-02j), (-2.868889827222665945e-01-1.205543150546764808e-01j), (-2.360242475371377435e-01+1.491412672787871818e-01j), (-3.166813357347010305e-01+1.219376133799223438e-01j), (9.169988930028290242e-02+1.467700281306258958e-01j), (-2.276217639186010333e-01+6.685340732613657966e-02j), (1.528849767732783083e-02-1.183218159685982401e-01j), (-5.004082428818262124e-02+9.785140055438090734e-02j), (-7.189012197712080221e-02-8.692529547482258367e-02j), (1.209341466421190447e-01+3.371233677928450745e-01j), (3.103439363766377079e-01-8.102697590090295054e-02j), (3.195779749011783133e-02+2.921823236394865964e-03j), (2.242029625853389496e-01-1.084780944154434684e-01j), (3.306526493007614365e-01-1.168915498545555764e-02j), (-1.492407074475738393e-01+3.207982695126771616e-02j), (-2.884420154030809327e-02-2.137088247215940262e-02j), (-5.446836852948459297e-03-1.452399552802869642e-01j), (-1.984848061341168771e-02-1.846089174731810612e-01j), (-9.885664813009949203e-02-1.502058655134761583e-02j), (-1.336468331004800336e-01+3.467577426483414715e-02j), (-2.108960404228804597e-01-2.189513084003576887e-02j), (-1.428267634432667244e-01+2.260946546385387765e-02j)
 (8.209917325219893980e-02+8.556705905496781242e-03j), (-1.359575127445946004e-02-3.583127066678233608e-02j), (1.918585651463433073e-01+2.319163576399182747e-01j), (2.498016978654274689e-01+2.736758610700345540e-01j), (-8.896467462424184625e-02+4.644891633536873260e-02j), (-1.776400080123846370e-01-1.312442711519713201e-01j), (2.970117438720605400e-04+5.636000556558273117e-02j), (1.396736547919719407e-01-1.781382565011534191e-01j), (3.656696923229164897e-02+2.327593953428220425e-02j), (7.658736645213390370e-02-1.244627480066110431e-01j), (3.979674020889220794e-03+1.931350625272882371e-01j), (1.739547986618477926e-01+1.268785771308860444e-01j), (2.761414612939974700e-01+1.988613461107286984e-01j), (1.137432161356383420e-01+6.991615548310763095e-02j), (3.161961803741333843e-01+1.627530913313296745e-01j), (2.934374600625068094e-02-2.721337993916404102e-02j), (3.579946152298584816e-01-1.324190588272341484e-01j), (1.661033678706006975e-02-1.303122369153999482e-01j), (-8.536806463708272730e-02+1.249276879604215851e-01j), (-2.664892525978050930e-01+3.263802280605068717e-02j), (2.549216385062606435e-02+4.589602679231284676e-02j), (1.050542028457304017e-01-1.011120859655850329e-01j)
 (-8.966589336411918965e-02+9.907347975663319262e-02j), (-2.607977540685242901e-01+1.408377904672929448e-01j), (-2.113721694380717997e-01-2.696072954547583111e-01j), (-9.988082434219307248e-02-6.195736882150261991e-03j), (-1.450533343853457335e-01-6.294022031659757266e-02j), (-1.574079722786835278e-01-7.771070838306186335e-03j), (1.064288809893814899e-02+8.373383652073208838e-02j), (-1.787855974940494586e-01+6.248086102501287931e-02j), (3.292469714764270083e-01+1.218475285912617168e-01j), (8.341396208786457794e-03+6.023899843337392201e-02j), (-4.005722553518756834e-01-6.520499218109254702e-02j), (-4.768535997428840004e-03-1.047100065551292147e-01j), (2.052235215827897807e-01+1.311256053442846070e-01j), (1.332645573923047777e-01-1.720732028659404667e-01j), (-4.259919163386807067e-02+9.024543666618478621e-02j), (1.125259900655700140e-01-1.051715743323024949e-01j), (2.211544883767594533e-02-1.171735047321391214e-02j), (1.000952869891489072e-01+4.489238056723687115e-02j), (-5.068303298612185370e-02+1.366667609504189085e-01j), (2.756065670528926904e-03+1.664635894378962977e-01j), (3.417462531836366058e-01+2.197239663303410806e-01j), (3.103160974026823379e-03-6.610503054886246455e-02j)
 (-1.288504247943002556e-01+6.552303414001391102e-02j), (-6.279591839631340489e-02-1.656493995531407304e-01j), (1.094962880830637475e-01+8.662019721683945905e-02j), (2.164840304787144648e-02-2.320377096431144592e-01j), (-3.205076711059964140e-02-1.462227131460357848e-02j), (-1.531152379305518452e-02+7.201070733537592861e-02j), (6.294384325020718762e-02-2.566873780521522486e-01j), (1.201790127389594093e-01-1.372109053716707716e-01j), (-1.240073534701403302e-01-1.653246434518756414e-01j), (1.740150418521689835e-01-2.278436432073056850e-01j), (-2.667680561720685017e-01+2.425483331624164046e-02j), (1.758205337651387035e-01-1.511999429453616539e-01j), (1.713945269481980116e-01-6.917021226672506740e-02j), (8.162757223619204749e-02+1.715063806101642108e-01j), (-3.199789033859316012e-01+1.931174410832203203e-01j), (-1.777962471671067912e-01-1.087528514597744939e-01j), (-7.684243716814566361e-02-1.361528293402041734e-01j), (1.115234103114009917e-01-1.016877117019582000e-01j), (-1.316299088132883710e-01-1.062642160073175024e-01j), (2.448683304990882381e-01+1.303788179964197880e-02j), (2.146643799880650072e-02-9.157569107718196294e-03j), (3.427589962436083937e-01+7.968903190498877187e-02j)
 (-8.165364291550873677e-02+1.236166929511154852e-02j), (-1.179506692990988093e-01-7.873979986642518081e-02j), (-1.936998968219937611e-01+1.261522040414886081e-01j), (1.414184625609990476e-01-8.350007350633595338e-02j), (2.664466067402957439e-01-8.746605836228374398e-02j), (8.648624178515057492e-02+1.026986645940050624e-01j), (-4.565309728699305097e-02+8.529127981536004099e-02j), (2.701689856088620653e-02-1.443673073932870976e-01j), (1.736627862197646921e-02+3.594904274337866190e-01j), (-5.687812460408193244e-02+1.261885493056168484e-01j), (-2.286868094373638027e-01+2.923672382267019643e-01j), (-6.223611392454897473e-02+1.076588403666573074e-01j), (1.416244123036191904e-01-7.818742429651227843e-02j), (-2.900371116116137182e-01+5.558173743629890584e-02j), (-3.527906023521332202e-02-1.042135769272695689e-01j), (-2.596457588129533200e-01+2.906666308703538260e-01j), (-4.917711862517056692e-02-4.458365170611989364e-02j), (1.193167778955125519e-01-1.679925113985651086e-01j), (-1.883094954738321336e-01+5.811051214969216450e-02j), (-4.102964030891094460e-02+1.404632687698944837e-01j), (-1.422342583370824198e-01+1.132321838050995844e-01j), (-1.733235304812707767e-01+1.246163167672618699e-01j)
 (-1.969320701421481065e-02+1.537850087508303987e-01j), (7.604685781344025508e-02+6.290226232725573685e-02j), (-1.512152762789827631e-01+2.864644000563951187e-01j), (3.130689774513240042e-02-4.767922962833759382e-02j), (-3.157312157532204955e-04-1.508210153418714783e-01j), (-1.242261780501696111e-01-2.617034448134548247e-02j), (-5.704755894215682299e-02-2.364958322727840900e-01j), (-1.040626248155345768e-01-1.262079908642511905e-01j), (1.913549838247323165e-01+2.083356857102780513e-01j), (-2.055402279359852535e-01+3.081380080842275881e-01j), (-7.506320761600440705e-02-1.249870231959048783e-01j), (1.658840568008598804e-01-7.468297527257934665e-02j), (-4.951538404093024093e-02+1.111978109844606599e-01j), (-1.375847228791348964e-01+9.412802356913420321e-03j), (2.496203686382814646e-01+7.150137098845948946e-02j), (-6.156861726990040667e-02-2.896515704186209406e-01j), (-1.122956537366186502e-01-2.585585603348357353e-02j), (-2.117529838795864094e-01+3.779192013116850282e-03j), (1.998674114989219264e-01-8.872843180250124251e-02j), (1.681139086768453361e-01+8.049121384727115844e-03j), (-2.581127390681507427e-01-4.369806724557315225e-02j), (2.272762007089490222e-01-1.351128150888085966e-01j)
 (-1.636352481649761270e-01+1.492787854443039302e-03j), (-4.492837880694855457e-02+3.669822027193080094e-02j), (4.856124558364827148e-02+4.183194215324153448e-02j), (-1.369569962583452316e-01+2.964622473835423766e-01j), (1.436546787946387238e-01-8.060218886654192672e-02j), (2.270068046544839457e-01+1.307503377635078623e-01j), (-6.620570265069548876e-02-9.653614446315397779e-02j), (6.037835615001168471e-02-1.617580409125472796e-01j), (-7.962270529000883834e-02+1.666525831366581223e-01j), (7.758239726045917939e-03+9.337908191495131183e-02j), (2.950411219612801561e-02+8.681200619428602883e-02j), (6.996942670410696841e-02-1.152009996740375741e-01j), (2.155900539872105393e-01+1.898980273983023603e-01j), (1.142567580974373220e-01+9.815956517062641995e-02j), (-5.057564415926191215e-02-9.266899647955101349e-02j), (9.343245935058844265e-02+1.555078569068999439e-01j), (3.973219497635856190e-02-1.770721163979827595e-01j), (-4.970153346255015009e-02+5.379292438643062946e-01j), (3.775243148026009160e-02+4.682031655035037015e-02j), (1.972631378656292678e-01-1.392470547891243478e-02j), (1.665171583121916321e-01-3.226655632124494355e-01j), (-4.165438406013314415e-02-2.607878390968633442e-04j)
 (-1.150426312441052284e-01+3.937031146675334242e-02j), (1.928008851402954194e-01-4.374782635497320715e-02j), (-2.107217996409186389e-01+2.035476375964216655e-01j), (2.508284348172714479e-02+8.556845125833550947e-02j), (-2.107383899268226723e-01+4.206877710378343488e-02j), (1.080909989622668987e-01-3.679562984793922215e-02j), (-5.290151197627575991e-02+2.636573445174658081e-01j), (-4.583525867407278048e-02+2.959083061503124945e-01j), (-3.823943821098256535e-02+1.297214161539656518e-01j), (-1.976409332372418559e-01-1.563496378472392367e-01j), (-6.752532136925125383e-02-7.703565491193671566e-02j), (-9.510194548485213784e-02-8.329149362987963573e-03j), (-1.060255587334426458e-01-2.997810487542990621e-01j), (3.138592573439388800e-01+2.508983533745330341e-01j), (8.665334011556410920e-02-1.562320562857580017e-02j), (-7.369378572342394351e-02+2.090121063091374479e-02j), (1.592909815608354873e-01-1.930153459414407080e-01j), (-1.614820705833662148e-02+1.501313329663759299e-01j), (-1.483465672045810868e-01-1.145466532089993300e-01j), (1.352310874821988362e-01+2.996983358629355942e-01j), (-7.834989492209251671e-02+8.455201059308950495e-02j), (9.342671282486726680e-02-5.362739243153064050e-02j)
