 (-1.038966413166266534e-01+9.547462554220881303e-02j), (-2.587817577634705102e-01-1.871795352469855511e-01j), (1.440687547371112542e-01-2.015537309505533448e-01j), (-1.331875325107013258e-02-1.471627826255640092e-01j), (5.118418341438548541e-02-2.547484426874510599e-01j), (7.278291556575015864e-02-1.489175588827892360e-01j), (-2.022901903589240380e-01-2.804511008066381539e-01j), (-3.536564904527118580e-01+1.044867898107024358e-02j), (2.290408523849274958e-01-5.789936297179139324e-02j), (-2.589429833323976526e-03-4.758696757553314977e-03j), (-1.655908752009613571e-01-9.477279254049181256e-02j), (-3.199473781306652609e-01+1.185928224719729196e-01j), (-9.217425170077935687e-03-4.257291612036792627e-02j), (8.802341260483878549e-02-1.670785778351756290e-01j), (-1.865149615001238381e-01-1.265683433638918887e-01j), (1.831478469996951908e-01+5.417373564021882304e-02j), (3.427078142256766158e-02-4.395202398578429426e-02j), (-2.042242868174872772e-01+2.817742919874778162e-03j), (3.598503864894905119e-02+5.372298459072102905e-02j), (-2.023971711300875109e-01-3.555190950242654441e-02j), (-5.306721509154792293e-02-7.669404045757102772e-02j), (-1.390552532460373469e-01-4.836474659592242265e-02j)
 (2.866163615441323920e-01+1.416796262682894492e-01j), (-4.668749930526283620e-02-7.277662300833712128e-02j), (-2.838245526334778543e-02-9.406207931671659028e-02j), (1.681740301903498352e-02+1.212880976553348950e-01j), (-1.072858435558690787e-01-1.479207983138776661e-01j), (1.795087645209580973e-03-4.381428685072008555e-02j), (-9.288498909491343936e-02+1.539495747465857989e-01j), (1.279443811583128310e-01-6.502991051120740607e-02j), (1.203280864236205561e-01-6.065666971621534037e-02j), (-2.009495964134725976e-01-6.350351673918953888e-02j), (6.352531605974415241e-02-5.309553718223193608e-02j), (-1.339171508508246733e-01-2.561835161253028792e-01j), (2.208622479741169375e-01+1.178024055100475170e-01j), (2.215476860590440134e-01+1.296418157862544163e-01j), (7.828835038671208557e-02-2.325347381320860274e-01j), (-5.436523787496094773e-02-8.173152817142573245e-02j), (-1.849194435448638374e-01-5.424972833844091125e-02j), (-5.881460571789091235e-02+8.696107629126793859e-02j), (2.310018457397907676e-01+2.293685661035185230e-01j), (1.937529741880969214e-01+1.333509069966956340e-01j), (5.377826191494351066e-02-3.166673442052925780e-01j), (-3.519521685983320602e-02+3.349274779623311882e-01j)
 (7.504401622066185495e-02+1.138437114999012317e-01j), (7.227519537714990894e-02+2.086419223874326143e-03j), (-1.385378489788003653e-01-8.257260669062146952e-02j), (2.141700403029620781e-01-1.035196004715321916e-01j), (-1.986547762623295642e-03-1.355276893216288310e-02j), (1.311734716753929289e-02-1.393571641513704218e-01j), (8.681119824323316192e-02-2.208735028331641065e-02j), (-1.742643093671164822e-01+1.924322930932390735e-02j), (-1.443113509846500331e-01+1.033100890883797696e-01j), (-1.624237671570986918e-01-1.538665064231516388e-01j), (-1.228859579937258140e-01-8.054943836085884379e-02j), (1.371087470557923182e-01-1.414811959348698800e-01j), (-2.128673102648722393e-01-1.755788393864608221e-01j), (-2.783349876879609441e-01+9.626404489923724717e-02j), (-1.945129840555088196e-01-3.896325370297277768e-01j), (8.332602998266319672e-02-9.655789669456359137e-02j), (-2.271535833527168341e-02+1.291116822708260510e-02j), (1.961946738948926461e-01+1.140384215221792313e-01j), (-3.216320474634988269e-01+3.180456351181609048e-02j), (-1.397061678064515089e-01-9.174229583324683412e-02j), (1.005883761121684379e-02+7.352534935390034505e-03j), (1.900386715540988980e-01+3.216293142869795507e-01j)
 (-8.791649252993362362e-02+4.143165800005329386e-02j), (2.316531886606131296e-01-2.068708527769103911e-01j), (-1.345679104514366509e-01-1.474096771775191411e-02j), (-2.578031621376871904e-02+5.185407160685130690e-02j), (1.570086345356411228e-01-2.514604579832646070e-01j), (-1.962029908286462010e-01-2.241878537628861912e-01j), (-1.008063011857358166e-01-1.056009387530485732e-01j), (2.217655430747224043e-01-1.933197294225427465e-01j), (-8.748858277752537271e-02-1.872205510380648696e-01j), (-1.114962558295199413e-01+1.158525641771340486e-01j), (-7.549290200697215958e-02+5.191455891158186509e-02j), (1.943353982554447967e-01+1.584295605512317517e-01j), (1.484472084720014351e-01-1.521118843718687885e-01j), (2.490694628929035759e-01+1.366620967145813770e-01j), (1.091706553479582231e-01+5.409251273676706634e-02j), (8.582814403796024116e-02-7.044400222133985479e-02j), (3.824876218443798992e-01+1.880811498367699897e-01j), (-6.901011557537814478e-02+1.604631904326364877e-01j), (-1.423308882962633082e-02+1.543707979628738784e-02j), (-1.895486454754500560e-01+3.053793051547651349e-02j), (-1.447346788138964731e-02-9.521619399224518290e-03j), (2.085417240770079395e-01+4.191549409825895411e-02j)
 (3.645085035660090012e-01+2.434119258579021949e-02j), (3.154455338952333321e-02-1.124072330186577373e-01j), (-1.175093950204375015e-01-2.688317013449371684e-01j), (-4.906152369167437327e-02-2.787473999699541238e-01j), (2.046034209445621588e-01+4.088886584794036022e-02j), (3.937285588649639539e-02+2.728056441614006844e-01j), (1.209781379956740427e-01+1.094965361286401040e-01j), (-5.174806595566480705e-02+2.019605535430487042e-01j), (-6.311901492376716105e-02+3.749773996878678906e-02j), (1.029325841985415380e-01-3.467973137475517664e-02j), (-1.420574365681058215e-01-3.157692772107571072e-02j), (-2.334780315824071251e-01+1.788101500221334628e-01j), (6.037320842398673920e-02-1.716263805539925413e-01j), (9.664324045805414154e-02+1.267000504167991592e-01j), (3.058145524074508126e-01-2.732752485394063929e-02j), (1.253270668236284857e-01+9.263358468209459406e-02j), (1.471728412555527686e-02-1.273442671165948281e-01j), (-1.829958016812452751e-02+1.470199295034214371e-01j), (-6.088192808525205724e-02-1.915419711408476722e-02j), (8.300437740105451323e-02+9.378417024213658859e-02j), (2.427047830315756660e-01+1.230479048077818410e-01j), (2.099733444441140851e-01-1.376520630066462303e-01j)
 (1.321779592822415819e-02+7.473420389142271247e-02j), (-1.534082673633054561e-01+1.436007162438974472e-01j), (-3.003938787993025439e-02-1.540757677161553318e-01j), (1.042544251356458951e-01-2.024066290394463397e-02j), (-3.040022962823420438e-01+1.395662839741926842e-01j), (1.457630804003966773e-01-1.642167048709325949e-01j), (-9.464012270037064356e-02-1.612354024134666775e-01j), (1.249469932392252985e-01-1.091251398104642195e-01j), (6.709508110950834769e-02-7.734526680461298320e-02j), (-2.867785105188843109e-01-6.700243616733418672e-02j), (-6.871505110258749327e-02+1.305320812343022108e-01j), (2.544977851815609718e-02-1.397696950439630548e-01j), (9.852208756545889623e-04+6.510108138776160569e-02j), (5.256951583466767941e-02+1.100122763488089878e-01j), (3.071805701106046504e-02-7.730965462241870534e-02j), (-1.910807557103215704e-01+1.556854775078515551e-01j), (2.002237140694761858e-02+1.354919199499936625e-02j), (-2.495280603546055076e-01+1.507938863814974051e-01j), (-2.921311187278036736e-01-2.952908271927100481e-01j), (1.198771299071901830e-01+9.682562526658318458e-02j), (9.876320926128272226e-02-2.280886783049739311e-02j), (1.364601809286356271e-01-3.935477515635010248e-01j)
 (-1.105006059934068342e-02-7.329976453185878260e-02j), (-2.034241131179906903e-01-4.530150313197219281e-01j), (-3.705403587786055414e-02+2.159145234901820865e-01j), (8.219363364921393814e-03-3.923800770555718742e-02j), (1.802602512299144102e-02+2.849672400608626709e-03j), (2.097098041030037163e-01+3.912091159884149155e-02j), (-1.737195708073539235e-01+1.430347454881902569e-01j), (-6.179625373845551439e-02-1.447422648732550332e-01j), (-1.672887272912568501e-01+1.326652888086996829e-01j), (-6.699816006047276673e-02+1.301220539871775911e-02j), (-9.490555575635904739e-02-2.156038229501683612e-01j), (5.986908586306799104e-03+1.716624922788603513e-01j), (-1.609612884698488067e-01+9.216485317941824906e-02j), (-1.063407389297201140e-02+9.706168246516738707e-02j), (-2.186605352197218063e-02+3.200203378370953256e-01j), (-1.848811718379620717e-01+3.693722111881355546e-02j), (-1.555410664231597351e-01+2.112664348577873719e-01j), (-1.006069384137150136e-01+2.719336124170829705e-01j), (-1.980874377042710355e-01-8.023584153777778977e-03j), (1.619219212572457767e-01+2.112989141089073944e-02j), (2.238993406379384890e-02+5.603729851144138678e-03j), (-7.702263657727438650e-02+1.846913613753945471e-01j)
 (-4.017214775288294182e-01-7.869711846375747333e-02j), (1.038345431522893769e-01+6.833828976357507468e-02j), (-1.442889313919336614e-01-5.501931702180930250e-02j), (7.655747626832039299e-02-5.339194685941061475e-02j), (-1.041098592067837281e-01+8.861247567745748899e-03j), (5.744653047038306148e-02-2.570392894879883761e-01j), (-3.671986457581792596e-02+1.904743517335458214e-01j), (-6.947927679490524533e-02+1.170518766114760079e-01j), (6.749586814931185508e-02+2.825531778364457347e-01j), (-3.013614092481566031e-02-7.187639891804847858e-03j), (2.410954720898057513e-01-4.533157152280330171e-02j), (-2.299214107328379775e-01-1.639119497331603323e-02j), (-1.106307273550192205e-01-5.910500524686823631e-02j), (2.920455327060785256e-01-7.608456870929246330e-02j), (8.119983582274412082e-02-1.221743003080654894e-01j), (5.096609892218083304e-02-2.461503099753094004e-01j), (1.882485999475843122e-02+1.272386746564660720e-01j), (-3.610284853411594580e-02+3.721537806606919907e-02j), (5.363609442471463373e-02+3.631835052063540903e-03j), (1.702986057480359305e-01+1.883080059222764779e-01j), (1.451700062824790027e-01+3.831528201750756812e-01j), (2.736384752696388589e-02+5.073116607587035976e-02j)
 (-8.240461037011076462e-02-1.357751125210721888e-01j), (4.599914663849254126e-02-4.943107867945226164e-02j), (-3.462135130516824644e-01-2.145742437436672367e-01j), (1.794649339880151628e-01-8.432719831264157140e-02j), (5.212363497970404214e-02+5.001080919210056097e-02j), (-1.151976291931970237e-01+1.021455401912610278e-01j), (-1.849043110972587167e-01+5.804258697681283219e-02j), (-1.291402888919957470e-01-5.216547972341096379e-02j), (2.448264947963674498e-01+3.256661658682277749e-01j), (-1.306657786089483464e-01+9.013056688925463744e-03j), (2.033345290054722476e-01+2.463094972945385763e-02j), (1.778120495262365541e-01+2.250042278297614273e-01j), (-8.046258876049965092e-02+1.884338824019746172e-01j), (-1.721449869339427008e-01+8.756996888524400113e-02j), (1.442496628944929249e-01-2.130265942243365213e-02j), (-1.464781570754321305e-02+1.744241543402990091e-01j), (1.652984175602824901e-01-1.799959012070722064e-01j), (-1.524583583837459122e-01-9.897396477836392648e-02j), (1.468881886433702488e-01-4.980189220729157318e-02j), (6.425076260684220442e-02-1.074868206052582154e-01j), (-2.133659873006602536e-01-2.332371480556730825e-01j), (7.394378534896040023e-02+5.183403029617417168e-02j)
 (-2.202349382508380082e-01-3.894666209621568814e-02j), (-1.380081233901148396e-01+1.459542477986719156e-01j), (-4.769618718521534406e-02+1.873746453671192580e-01j), (-6.068238705419786577e-02-1.687940973409202128e-01j), (6.274048583279553080e-03+2.294835487665019755e-02j), (-4.593205982032184942e-02-5.138700283278196945e-02j), (-1.826948159777417036e-01-2.588352232406094383e-02j), (5.349824365901346968e-02+2.274595177381700389e-02j), (-4.507876268411630249e-01+1.204942916743196590e-01j), (-2.031028399276849083e-02+1.582274500613984614e-01j), (-1.787726041242482244e-01-1.668073018906545413e-01j), (-1.246091655257796360e-01-1.187189304324182404e-01j), (2.009639170790719354e-01+2.269033191669825311e-02j), (-2.559092087868085619e-01+1.691051607879208163e-01j), (5.180279073338320966e-02-8.240062237504594544e-02j), (1.958168846272292929e-01-1.941115312407609705e-01j), (6.458218475205229625e-02-1.013362622140766833e-01j), (-1.767581800708997453e-01-3.368878190214422141e-02j), (2.322692626128085858e-01-9.269851260637951285e-02j), (1.003874926329442058e-01-1.687313118995858729e-01j), (2.172207684062361643e-01-2.014831986618309534e-01j), (3.882888241593705769e-02-8.406167449749139819e-02j)
 (-1.285440162549250920e-01-8.975261177205672014e-02j), (2.758861141627775293e-01-1.163845178360111005e-01j), (3.904812601950275602e-02-6.700529640659677599e-02j), (-2.166221813071289581e-01+4.791296427427108040e-02j), (-1.379155720313604838e-01+2.649867591149515644e-01j), (9.814283929723445488e-02-4.416952226406679893e-02j), (-6.478895054611452653e-02+1.236232201773468653e-01j), (-3.152496295893622014e-01-1.899791911313602685e-02j), (-3.544016469484324861e-02-2.525909954897234133e-01j), (1.190456709533779245e-01+1.418427778019080293e-02j), (-5.041818746337255880e-02+1.072428342584347688e-01j), (2.742141349924161892e-02-1.149626258037473592e-01j), (-3.104548215535434807e-01+1.980183298723942609e-01j), (1.443467369937948275e-01+4.591974968347240643e-02j), (8.546069415225947263e-02-1.208943639162528283e-02j), (1.009388862038182594e-01+9.309832855413319175e-02j), (-7.393298057370499554e-02+2.644653743823836486e-02j), (6.324212181645187669e-02+1.017764797047064490e-01j), (1.978249902148290218e-01-2.006517543303223128e-01j), (-2.288916977434427014e-01-1.867583681093835241e-02j), (2.482418409329219811e-01-2.753249230479283272e-01j), (1.497315314867102287e-01+7.542302950276832951e-02j)
 (-1.451983354208334909e-01+2.499072768875299222e-01j), (-1.367850694549441470e-01+1.450928143670469905e-01j), (-4.674647614043154764e-01+7.242760716534266119e-02j), (1.363896482010368560e-01-1.241071368834525401e-01j), (2.655412439156694740e-02-1.885892934274586152e-01j), (8.819287926314192672e-02+2.200167390907216691e-01j), (1.860287634271532431e-01+7.996560897791239741e-02j), (1.803231030785458835e-02-1.965079027967519265e-01j), (-6.345212067449935989e-02-2.830629522113829385e-02j), (7.657124896227997246e-02-2.526154102231578658e-01j), (2.755798004434255322e-03+2.369239374701713197e-01j), (-2.336246562019367590e-01-1.433531369285892532e-01j), (-1.663632596741172753e-02+3.199834824276235473e-02j), (1.806305589595717104e-03+1.466358622387438360e-02j), (-8.808554865448410542e-02+1.408711082821026139e-01j), (-2.494764975377178687e-02+1.708324052714704777e-01j), (1.074017783576070584e-01+2.432546516591933272e-01j), (8.137043446386486856e-02+6.685775849804787008e-02j), (1.606028440717592598e-01-3.964710978893207227e-02j), (-1.883695031211272131e-01+3.510278576457595556e-03j), (8.591807776164746280e-02-6.680718813079715435e-02j), (-1.591047459112527040e-01-2.390164954946125825e-03j)
