 (-7.565657387697212466e-02-1.534435478349029935e-01j), (3.845663903038900461e-02-4.363204752537667985e-02j), (-2.323716888349648679e-02+3.318220475882972809e-02j), (-1.926213129914613326e-02-1.543294445363090940e-02j), (-3.569342804485889364e-02-2.252467494198253858e-02j), (2.324957973282488211e-01-4.993231131057203342e-02j), (1.259863961124348397e-01-2.383952829765417780e-01j), (-1.164115270111979322e-01-4.343496302878463444e-02j), (7.599034429270724866e-02-2.768096685691107672e-01j), (8.932769301596163447e-02+1.284625061650301325e-01j), (-6.568340683946119994e-03-4.555810437440684091e-02j), (7.237115284532377735e-02+9.043069440010710613e-02j), (1.635900574752377212e-01+1.122567682971784414e-01j), (-1.891295249586119609e-01+4.645911358446824790e-01j), (1.291860943332622247e-01-1.001319728890914112e-02j), (1.475393094134882233e-01-3.996651685814149313e-01j), (1.736755346304885012e-02+1.854436064467221146e-01j), (-2.781376853528690907e-01-1.418086031832634930e-01j), (1.739683370458555145e-01+8.843656221752238533e-02j), (-8.242368749512042625e-02+4.051624223251520246e-02j), (6.941287160340522955e-02-1.492933247989970125e-01j), (3.264918741456330695e-03-3.383368762928472273e-02j)
 (1.754831643055752566e-01+3.729968287796002480e-02j), (8.757682808869848845e-03+1.108124478489199288e-01j), (2.133600832544498838e-01+1.106728352299692353e-01j), (-1.306152972743044871e-01-2.469603746580291692e-01j), (1.442876005405808459e-01-8.584495378001369414e-02j), (-7.924353650488043244e-02+1.434529310630663912e-01j), (-2.641297761277008327e-01-3.305770578322381886e-02j), (-1.100043525013424117e-01+1.728996136084217650e-01j), (-2.899809993682553877e-01-2.159360753837148428e-01j), (-7.290560267375163425e-03+7.482782867166926088e-02j), (1.081689170768284913e-01+3.600380879646839644e-02j), (-2.893240175361144750e-02-1.320380935329637795e-01j), (-3.261744642561353186e-02-1.980754487215653087e-02j), (8.370408802928552827e-02+9.968283035491867783e-03j), (-1.844741758892826655e-01-1.341422813920953305e-01j), (6.412491705189127256e-02-3.464670800599797817e-02j), (-1.351503648334635432e-01-3.483408175981402011e-02j), (-9.057467271108757267e-02-3.331108898900487225e-01j), (-1.368196439812782716e-02+1.562095386608424175e-01j), (-1.695804619319669637e-01+1.769027235173647461e-01j), (1.214644506469192420e-01+3.710145448736452134e-01j), (-1.014592093867651701e-01-1.794873347017403586e-01j)
 (1.878839276405775693e-01+9.841558183976530094e-02j), (6.260324400187683436e-02-6.854751169613354511e-02j), (-5.859738789909488266e-03+2.677124626073879576e-01j), (9.291109276105631934e-03-1.713754599002467044e-02j), (-2.899109412730622726e-01-1.239880562179368761e-01j), (-7.224209407598367050e-02+1.051652004101128191e-01j), (2.139581569186366217e-01+7.239096543515374793e-02j), (-1.240202880577538358e-01-6.013041084402886982e-02j), (-9.953188361292178432e-03-1.295555448764177386e-01j), (-9.785144605260887030e-02+2.138858489989412803e-01j), (-6.083683190431554005e-02-1.603443488323337829e-01j), (-9.898317612533677479e-02-2.336412988223616205e-01j), (2.411968221861402750e-01+2.596758778859304395e-01j), (4.363187204363848382e-02+1.273702735473188907e-01j), (-6.785094446976956684e-02-7.795781188162251296e-03j), (-4.601551026825916046e-02+2.457636708612655763e-01j), (3.517421161629367132e-01-2.084829453043941239e-01j), (-1.053319610364747277e-01+7.856825225763425236e-02j), (-2.506697341823470315e-02+4.113578364644609325e-02j), (3.258923323882957912e-01+3.222151347700463048e-02j), (8.921293411514029381e-02+6.569036842907358120e-02j), (4.175315949542766913e-02-6.033025465504700258e-02j)
 (7.839358444033436846e-02+5.656014620387431885e-02j), (-7.896743719424458019e-02-6.016948558784770973e-02j), (9.113139617070904752e-02-1.567217248019159015e-01j), (-2.329825677571630005e-01-3.426072654787145622e-01j), (1.255865845247180201e-01+1.511217065463449916e-01j), (-9.875328153984899715e-02-1.573848541517447741e-01j), (7.445736445377583446e-02+1.727131217795333518e-01j), (-8.402570117264378247e-02-6.697886551388460008e-02j), (1.720265819095360416e-01+7.469537553571416189e-02j), (3.520608173119352952e-02+3.637171786558538455e-01j), (2.959669233317172281e-03+3.606276979690842266e-02j), (-9.985722972418038801e-02-1.372512580998643261e-01j), (-3.227116444493488001e-01+1.751432044610753275e-02j), (-9.174132437167768772e-02+9.670330881081129482e-02j), (7.790255806702042762e-02-8.159292092234249338e-02j), (-2.163917443906606397e-01-8.185692100085249778e-02j), (4.189033241901327087e-03-1.953929966029180620e-01j), (1.184367722238554993e-01+3.990049565126876918e-02j), (2.603157789512138831e-01+1.253276378969563065e-01j), (4.793002359644161353e-02+1.618935783889963870e-02j), (-8.781316820517751087e-02-2.354472172139032704e-01j), (-2.287691373676246087e-01-1.166247399647130784e-01j)
 (7.788416917089074909e-02+4.380681803116821815e-02j), (-1.960704593519053407e-01+2.079860928748217819e-01j), (1.846126821416810837e-01-1.250815374268054656e-02j), (1.308847432873916708e-02+7.543548104858435743e-02j), (9.802054865263379324e-02-2.871333118385477334e-02j), (5.315793362834316665e-02+1.411353730645709126e-02j), (-9.365084967183123776e-02+4.138081496498291489e-02j), (1.187171644631569885e-02+4.416385785481984905e-01j), (1.976393012971886243e-01-1.033871202999137734e-02j), (-4.880705645477623547e-03+4.820385130346959562e-02j), (3.250730020414282356e-02-1.833779838521698222e-02j), (2.788241594767014164e-01-1.868177682265384776e-01j), (-1.443323839396235819e-01+4.429532434582279105e-02j), (2.192339931828509586e-02-2.554313174616977891e-02j), (1.748584073776247583e-01+1.018149973189855229e-02j), (3.048648524319688344e-02+4.975010107025414768e-02j), (4.768607793689746965e-04-8.144047469445130083e-02j), (-2.851943267708909602e-01-2.187261377212582625e-01j), (-1.387490282562051924e-01-2.387216422981385533e-01j), (2.086994676412443628e-01-2.415153129152448619e-01j), (3.850277724207010199e-02-2.610973744289227794e-01j), (2.088087909038924550e-01-1.016593266754538538e-01j)
 (-3.603363192166290918e-02-5.273195609903662956e-02j), (3.291168659985831135e-02+6.532056819045413409e-02j), (-8.970424487430292415e-02+1.290407014395018037e-01j), (2.284510315393923074e-01-3.737386714544569943e-01j), (2.112781668250834632e-01-2.787418572237069028e-02j), (-1.213219101009304635e-01+3.636229457076439187e-01j), (1.160962811161714570e-01+1.552524061224856353e-02j), (-4.151228883061485603e-02+1.018439153416998005e-01j), (-1.053070475703073300e-01-1.312651085858781985e-01j), (4.042788935835538167e-02+3.343853833079980797e-03j), (-1.179637358879346565e-01-3.459686942819001354e-01j), (-1.097064317428884592e-02-6.473514586313819374e-02j), (-2.465613533251850842e-02+4.753686058022640881e-02j), (1.185788572907611332e-01-1.912129207822498012e-01j), (7.953767601722659675e-02+3.231188544836108290e-01j), (-1.879080118002905697e-02-1.518438407182427785e-01j), (7.552079067289420300e-02+5.500491621862873409e-04j), (6.727741887822902625e-03+5.929978378887354462e-02j), (4.479865366581342601e-02-1.151321629969446758e-01j), (-2.073010260257978632e-01+4.298866385954242669e-03j), (-2.557832018570589325e-02-2.214675952221042687e-01j), (-8.792558469571726265e-02+2.745160410647282112e-01j)
 (-2.516604272841055923e-01+1.313865708692900647e-01j), (1.946322387781783958e-01-2.524691239558373226e-02j), (-8.089112203403156509e-02+4.446824801678752465e-02j), (-2.355574401319554534e-01+2.077434867174575428e-01j), (1.541659800177379025e-01+1.862088963371225092e-01j), (-3.385372707632215705e-02-1.690446598601224037e-01j), (2.377417454246892881e-01-1.509874424697786599e-01j), (1.124239638836682376e-01+4.483351511878377188e-02j), (-1.740464902179208462e-01+4.087984758530852081e-02j), (-3.766410068315913240e-02+3.972174249279648572e-01j), (-9.793730119240924570e-02-2.242646444724912258e-01j), (3.934642302078043552e-01-1.443412215439546925e-02j), (-1.267958021775609373e-02+9.461291572484996359e-02j), (7.681419305955848598e-02-1.557415094445422643e-01j), (-1.850752649511423764e-02-6.091607226694514821e-02j), (1.476587795826276861e-01+1.185575629780548888e-02j), (-6.979489114270975847e-02-1.194748881754366526e-01j), (5.531243021912513047e-02+4.411096474189189071e-02j), (-1.598355260218828899e-01-4.018409172606916824e-02j), (-1.344386388605942617e-01+1.221599889599573607e-01j), (1.697286857960950135e-01+3.521922863343231180e-02j), (-5.036306494599302602e-02-5.794291344685628675e-02j)
 (8.931030596068098917e-03-4.025029786050585701e-01j), (2.313443481346862118e-01+3.242065433750387360e-01j), (-1.614166839602539094e-02+1.201486910674513242e-01j), (5.209939590974289880e-02+1.921855868133756362e-01j), (1.388236629512836218e-01-8.799018684187229211e-02j), (4.767939275442246994e-02+2.546108033776581236e-02j), (-1.947221991680953557e-01+1.174826571472682296e-01j), (-2.716435885717343734e-01-5.031365431108768271e-02j), (-1.849898112905153102e-01+1.452556608558272511e-01j), (-8.628569076095553292e-02+9.959881570835660280e-02j), (-2.193528974426703013e-02-2.854062103664945990e-02j), (9.972435986171243605e-03-7.397913488963020479e-02j), (5.322082276010972612e-02+1.288980048410810486e-01j), (-1.121314092839603982e-01-3.800900274776844445e-02j), (-1.755531950492149329e-01-2.794399728227092705e-01j), (-2.542873264334714195e-02-1.778974853719471338e-01j), (6.769220686969312784e-02-6.599719081422927847e-02j), (3.145417916158237404e-01+2.282464028263847533e-02j), (1.089787739381632564e-01-3.810617065547863141e-02j), (3.287519872926416425e-02-1.158297454293667206e-01j), (-4.810600591664850045e-02-2.065076190604564488e-01j), (1.764223736773520013e-01-2.085238486803824010e-02j)
 (-6.004351831423867386e-02+1.862547302820513895e-01j), (3.042349554346786000e-01-1.724808801449508391e-02j), (1.740859199350305586e-01+1.613654898671302296e-01j), (1.390800063599166858e-01+1.295960262697725685e-01j), (1.195670501478312830e-01-1.583966791104299554e-01j), (-1.178130122595755919e-01-3.373414290632675144e-02j), (5.623947598790363100e-02+1.458986046428876471e-01j), (2.163019654272058112e-02-6.209481203911754871e-02j), (-2.092446058790771724e-01-2.632056392308838588e-01j), (-2.216451796802324514e-01+5.631003707790577240e-02j), (1.125958943774102300e-01+1.019745062850100775e-01j), (-8.783575069638910326e-02+1.303919245730588150e-01j), (-1.367650754148196368e-01-1.169167794605327909e-01j), (-4.853089310469973355e-02+1.602347338739940064e-01j), (2.491323876638412427e-01+3.892234766588113792e-02j), (-3.372692406602861848e-02-6.991927271860153004e-02j), (-4.103901554352737957e-01-1.135672302976087900e-01j), (-3.185320100359104872e-03+6.818908890112192200e-02j), (-3.338884879471962913e-02-4.295709732069540043e-02j), (3.282287800785243514e-01-5.525454200846871555e-02j), (-9.301006449725136155e-03-3.680343023166217364e-02j), (-5.410187318425621616e-02+2.143141140158355273e-01j)
 (-9.484444907469556652e-02-9.559194420369016010e-02j), (-1.445227619494830751e-03+6.721249363587394887e-02j), (2.171497593642943702e-01-3.044674868360846554e-01j), (-7.765812095588342512e-02+1.431291748137006603e-01j), (2.561050948657836793e-02-1.671769423965184242e-01j), (-7.253842568552246184e-02+1.009762155286334125e-02j), (3.379307176899204457e-01-2.901766271815497400e-01j), (-2.835941988427388427e-01-2.418034135783004440e-02j), (-2.108158937137234734e-01+2.150171318952426650e-02j), (-9.536527369512309837e-02-2.899809678686483538e-01j), (1.404061137854198671e-01-6.830172473537830802e-02j), (2.567787296998899627e-04-1.943083190983844466e-01j), (-1.904566518017032084e-01-4.828560427795950544e-02j), (1.351684417830790151e-02-9.080394027190727413e-03j), (7.781213909091450054e-02+2.446935542967726973e-01j), (7.515067032860781038e-02-3.504546936718663103e-02j), (1.704967228324902606e-01-2.500914323448445720e-02j), (9.869110753977430872e-02-2.056779871881014507e-02j), (-1.046020309156149297e-01+1.510435485452192306e-01j), (1.175404277819898091e-01+6.118354467051505263e-02j), (-1.838278587825830368e-01-2.094087545850399981e-02j), (-9.430476380886242127e-02-2.267182982507200684e-01j)
 (2.202458874137296352e-01-2.393075711875039535e-01j), (4.051522066774546765e-02-1.069336309275011887e-01j), (-1.670940804693041570e-01-2.733079141003201540e-03j), (-1.307114565246940974e-01+1.174778344240782341e-02j), (-2.152487903566298877e-01-1.453440005427230897e-01j), (-4.591617934744570695e-01-1.150821115375805226e-02j), (-2.211652130269351965e-02+5.214407127303311018e-04j), (1.192564230755720212e-01+1.138862993835676879e-01j), (2.518577231845955250e-02+6.048180047209335275e-02j), (6.726209425475802861e-02+1.208444107268430018e-01j), (3.470680022949559351e-01-7.351321029667636474e-03j), (1.370995797570184194e-01+8.545859657433921286e-02j), (2.402760271934318292e-01-1.876439092874110925e-01j), (-7.951594796349620298e-02-1.258439356470849591e-01j), (2.442050415880842040e-01+9.616281775690745104e-02j), (-4.947734293290392826e-02-1.968413478698557428e-01j), (-5.020585519701847854e-02-1.801698482586262806e-01j), (-2.293199462842933356e-03-1.913060506831928964e-02j), (2.896056238496896862e-03+4.399013629086240273e-02j), (-6.701226411442529063e-02+1.685752969469232199e-01j), (-1.247708607049186763e-01-3.472703516100318633e-02j), (2.070125005393857465e-01-6.966248217327022929e-02j)
 (-1.932964533146726838e-01+1.938717749239691757e-01j), (-3.509300550258028645e-02+1.590870726147895209e-01j), (4.510924356599253782e-02+8.461651038672989011e-03j), (6.680043983734784696e-02+4.867272216732890233e-02j), (2.047843003470225381e-02+8.094817962079606244e-02j), (1.283345612094144716e-01+5.183123328501870741e-02j), (2.670634711919178117e-01+1.865147335738486234e-01j), (8.679416331254079242e-02+1.219289796460631681e-01j), (-2.225833685494676278e-02+8.204137560426574827e-02j), (2.196826849748895472e-01+4.103833904576652952e-02j), (2.951543175306925448e-01+1.451998546319987204e-01j), (-6.307135518180093103e-02-2.721741468075260517e-01j), (5.324680865400822916e-02-8.732718744609910266e-02j), (4.199344767786638427e-02-9.210135063059052274e-02j), (1.502214041668008537e-01-1.433760692346553456e-01j), (1.785982409520416314e-01-2.331114394094618292e-01j), (2.092391968051654505e-01-2.411023407889054462e-02j), (6.325718354302439783e-02+1.523793082075389216e-02j), (3.113079438528679743e-01+5.036698601600652497e-02j), (2.239464580020527826e-02-5.342722395794921586e-02j), (-1.204856247547357595e-02+3.271406950339076913e-01j), (1.472684325604401434e-01+2.473505926911604702e-01j)
