 (4.272197004220128214e-02+2.553857118837143392e-01j), (-2.951900114296933109e-01-9.001926273592728012e-02j), (2.235303630214609538e-01-1.883842153482629123e-01j), (-1.506501497645205689e-01+2.039188208011099568e-01j), (-4.074808339784962569e-02+1.264611631731494823e-01j), (7.786542535121453168e-02+1.865038196827957431e-03j), (-7.798162526073534884e-02-7.654196681140475189e-02j), (8.414220447049879092e-02+3.376734557558014327e-01j), (5.390360747911924350e-02+1.009281026925153424e-01j), (-2.346257167899861440e-01+1.179613240907109173e-01j), (5.591259157654337314e-02-2.084893601227517379e-01j), (-7.502782193074947203e-02+8.828813714079131181e-02j), (1.074873529967430436e-01+1.045166136350797192e-01j), (1.042457614342010841e-01+5.400511504469721752e-02j), (-2.564796119960736087e-01+6.498232837170354881e-02j), (1.403629603152124483e-01+1.077688652655353282e-02j), (1.747800254608011805e-01-3.132298077097611100e-01j), (-3.491269167545423685e-02+7.164946424998978880e-02j), (-2.191926710539965698e-03+8.791768087803861209e-02j), (6.537923132534757820e-02-2.073383909356711352e-01j), (-8.889180056549611519e-02+1.417915827946262045e-02j), (2.260587516339330194e-01+1.176552045787903344e-01j)
 (-1.274758051041663953e-01+2.390660953751820861e-01j), (-2.213321363798702035e-01-2.593456803542462663e-01j), (-1.338884566266658749e-01+1.108667376888838874e-01j), (1.221639576875254984e-01-4.578510761412834737e-03j), (1.782431839164617393e-01+1.896164654991037424e-01j), (-4.537157333255557590e-01+2.816310294718303922e-02j), (2.404745480245313594e-01+1.158243326647613175e-01j), (-5.367511935698705133e-02-3.322321011018836145e-02j), (1.225038626732046915e-01+2.043120388265214915e-01j), (1.916589940662005165e-01+3.806322347268644574e-02j), (-2.026274754208617912e-01+1.789457989172586055e-02j), (-4.374763525708771916e-02-3.057552237357606673e-02j), (5.271683862047742836e-02+1.136687398286435197e-01j), (1.549353519937582968e-01+1.048841520196771571e-01j), (-8.585069017713387041e-03-1.772725432991509587e-01j), (-1.642876982780815953e-01-7.237758988406323146e-02j), (-8.252048957991822697e-02+1.435172050585689085e-01j), (2.228390761417920612e-02-1.026265078422268218e-01j), (1.277730455967546197e-01+9.772572928880687848e-03j), (-5.765688678649585203e-02-2.337354049306242798e-01j), (-4.668045560920036641e-02-1.477252340530218200e-01j), (1.527524238296937009e-01-4.290435616282765874e-02j)
 (-1.559173665358156435e-01-1.331789302574678813e-01j), (-2.711239024580215304e-02-8.307680844622376826e-02j), (-1.383638385615044708e-01-2.124525128279164676e-01j), (-2.446457721863446941e-02+1.817086978594365798e-01j), (-7.538012299548507711e-02+9.307292207910665416e-02j), (1.630257960886102309e-01+1.274887138657178343e-01j), (1.122813189615119167e-01-2.694322179465312161e-01j), (-7.394994690656861436e-02-4.665130243215446365e-02j), (2.459260427057946008e-01-1.386208907190355499e-01j), (-2.852705820973018835e-01-1.347908770107650589e-01j), (-1.005322624060067116e-01-4.452027021251119682e-03j), (9.953491147050413934e-02+3.012125141216878688e-02j), (-1.282481927650440390e-01-1.156195291824394372e-01j), (5.889403683952504354e-02+5.208598051312206267e-02j), (-1.158328327558940107e-01-1.682135165218194839e-01j), (-7.677800971834500277e-02-2.261254711559457786e-01j), (-4.863725331191341705e-02-6.298462500462774505e-02j), (3.144347460164826358e-01-1.167780234807074546e-01j), (5.740664876018162360e-02-2.935999686767458150e-01j), (1.141009533819877519e-01+5.694747921250136596e-02j), (1.520201882521717562e-01-2.762608232242734774e-01j), (3.640684105593203213e-02-2.052386188949639756e-01j)
 (-2.331992278167350496e-01-1.499736571984509048e-01j), (4.506734835333917576e-03+1.279583741354653470e-01j), (-2.073852431641506205e-02+2.186723283356482028e-01j), (-1.013787602504289953e-01+1.692748727067647507e-01j), (1.048080096810206363e-01-4.819993868962495209e-02j), (-1.787075524881196267e-02-1.523299290200061107e-01j), (-1.892735779102297233e-01+7.356914471338350803e-02j), (7.135593461680503347e-02+9.319332300513184786e-02j), (-2.084809791174374594e-02+3.525732168714579839e-01j), (-3.313198124915865683e-02-1.321787193831429619e-01j), (2.622198604684941939e-02+1.013874430977578095e-01j), (-1.338280268811632701e-01+1.626350253663895462e-01j), (1.181017644365369018e-01-3.098252064144291773e-01j), (9.711546783412539074e-02+2.448177837531967938e-01j), (-1.335948790186235746e-01+5.287322255661085213e-02j), (-2.560628117355958147e-02-3.351492516410817801e-01j), (1.448070520580956588e-01-7.839888328905704473e-03j), (-2.351453036516560346e-01-5.300340121451202480e-02j), (5.740178467292089692e-02-1.982516863034960997e-01j), (-8.737041532311357050e-02-3.915068985592635303e-02j), (-5.343997638331368649e-02+1.073062707644011904e-01j), (-2.038705165545544595e-01-1.711915574559616238e-01j)
 (-1.001091671924936449e-01+5.198544369178410146e-02j), (4.204325426820440526e-02+1.869112664814781832e-01j), (-1.197967682093896841e-01-1.463360633918509013e-01j), (3.583035629151253010e-02-1.077968620063613353e-01j), (3.706507362104132230e-01+5.809482319876155265e-02j), (1.448660138324774083e-01+1.888738588111329303e-02j), (-8.717462057821664945e-02-4.779844690679882491e-02j), (2.698092769237551980e-02+8.871954060222604632e-02j), (9.136044348023487915e-03+2.311872498493744085e-03j), (1.047370706724029543e-01+6.101152848193082401e-02j), (1.277346621350107514e-01-1.177851404848080652e-01j), (2.511560570366026535e-01+1.835449899107933699e-02j), (1.462929783276391005e-01+1.278004942348866524e-01j), (9.755821355600030609e-02+3.547312653252414072e-01j), (9.638713370030552174e-02-5.177992762155120970e-02j), (-1.146449632243391470e-01+1.259056674537270548e-01j), (1.901309654354183254e-01+1.680789130917555163e-01j), (2.674122770823678108e-01-2.274264668818416421e-02j), (-4.595602993180663426e-03-2.639250151851000314e-01j), (1.381245899712659451e-02-6.668957279296783280e-02j), (1.775343693196685946e-01+2.939671745901203948e-01j), (2.941033554112253839e-02+2.633176652951738084e-01j)
 (1.691236309689328199e-01+2.092798454049707157e-01j), (3.501260458742491005e-02-2.796132336485554482e-01j), (-1.473967751538176607e-01+4.158784160847483341e-02j), (-3.618857962252028382e-02-1.722106674645763613e-01j), (4.364103764529917578e-02+3.008625664204118699e-01j), (1.783850527320975932e-01+9.606266435786930957e-02j), (-4.874381957779758134e-02-4.695489204125789101e-02j), (1.771227057723369358e-01-5.686612470972668421e-02j), (3.446649198964190502e-02+1.301239384814568412e-01j), (-2.344002260208786215e-01+1.349488203975911238e-01j), (-1.188348419697317533e-02+7.319675107340266329e-03j), (1.736847157347382042e-02-3.432735409142426697e-01j), (1.165888932850052406e-01-5.536748383637841997e-02j), (1.868411260112199657e-01+3.535581075772368381e-02j), (2.541252986786980417e-01-8.470304065936698490e-03j), (5.039346930330862451e-02+7.997174713391931589e-03j), (9.822063331627664540e-02+2.987212357758108408e-02j), (-2.031675192145085407e-01+2.778757110978146150e-01j), (5.936579732408929500e-02-6.851835552482982150e-02j), (1.003741183981793211e-01+1.589763606544793428e-01j), (6.306078385002819586e-02+4.459698736000450303e-02j), (-2.034777212564404525e-01-2.673206206766979842e-01j)
 (9.043270498706475202e-02-1.457573209697603789e-01j), (-1.228851458875324237e-01-4.134816741970168824e-02j), (-1.224829719932931660e-01-5.630331863689130162e-02j), (1.059112508384763701e-02-1.412306756170666477e-01j), (-2.620770017257363360e-01-2.026529250769581458e-01j), (1.221517494130730241e-01-9.108279538090843785e-02j), (-1.002263903561660535e-01-1.569825440617919621e-01j), (-1.536234022830386403e-01+7.274511035759288757e-02j), (-3.156673832034064681e-02+3.291448171288232638e-01j), (-7.204932255308483385e-03+2.631416931515109109e-02j), (-9.973905910594173252e-02+1.243714131335771911e-01j), (-1.003298997936178244e-01-7.424963684978463929e-02j), (-1.241963682592654022e-01-1.736459367459469993e-01j), (4.267768269499928185e-02+6.264127087398943527e-02j), (6.317057238542314601e-02-1.640837287520471865e-03j), (-4.638286780685290100e-01+2.994788262054682848e-01j), (-1.150008727728792368e-01-7.122510596504390279e-02j), (2.803282551467520950e-02+1.346685037511143324e-01j), (4.389890080629917785e-02-6.812645801114194932e-02j), (1.099108781871101226e-01-1.477232377320413792e-01j), (-6.691181678384387765e-02+1.857447943934870671e-01j), (2.954852636883121275e-01-6.157766889158088758e-02j)
 (4.535268972724172676e-02+4.007362621270106340e-01j), (1.364445340401219736e-03+1.282245534155491695e-01j), (-2.843848605997054690e-01-6.200091103966564460e-02j), (-1.198278267905676930e-01-5.931606844484919178e-02j), (-1.621419798030554749e-01-4.440691169696844159e-02j), (-4.479044061980813618e-02+8.243776158830078138e-02j), (-1.927372486377872396e-01+2.366252943005548448e-01j), (-1.601930010555307482e-01-1.110427398286994577e-01j), (-1.896372861845799507e-01-5.342774644737316447e-02j), (-1.496107466215774728e-01-1.331970431134919808e-02j), (1.716841121915050061e-01-2.045613286250219376e-01j), (-2.062041589123611018e-01+2.146717860366240682e-01j), (1.720044441851228123e-01-6.227396645295909389e-02j), (-2.149096499375877101e-02-9.674841929800484519e-02j), (-2.825381400639115914e-01-1.518025992787820355e-01j), (-1.538943032918133613e-01-3.158731447361738665e-02j), (-1.954560711309918375e-01+1.778904594716003151e-01j), (7.247452916943458723e-02+1.325738667096699741e-01j), (9.457213028642137698e-02-2.750712608561359240e-02j), (-4.119013638051806370e-02+1.229811373560873722e-01j), (1.915830643386652321e-01+1.652598129938128574e-02j), (-2.195665382924937709e-02-3.633269849451355865e-02j)
 (7.614254203552762307e-04+3.040093306702010834e-01j), (4.060880183718854064e-02+3.040268111941698756e-02j), (2.242582486535732722e-01+1.672310695700878758e-01j), (2.039938424463283440e-01-1.951219000745978704e-01j), (-3.736587735560410739e-03-1.311328291871201313e-01j), (-3.784658508549874206e-02-1.927707966464305422e-01j), (-1.124868909622499524e-01-2.544821253683060003e-01j), (1.544221741921471547e-01+2.274028254303108246e-02j), (1.208887178227408821e-01+9.465694967641896662e-02j), (5.913901921264427125e-02+2.372740362859295238e-01j), (1.331148548028696366e-01+1.058514470306158584e-03j), (-3.318514333831017876e-02+2.226245100239945540e-01j), (-5.117527477615040586e-03-4.761007002105620278e-02j), (-3.151933435582454091e-01-1.109402790139138312e-01j), (1.508927938753248377e-01-8.064659356138134672e-02j), (-3.432128276373209302e-02-1.348564794163032710e-01j), (2.169339456330593996e-01+3.214833359894402054e-02j), (1.267041966095809324e-01-1.724922510801815134e-01j), (1.295244994781592218e-01-6.962142171858989870e-03j), (1.983170672239429888e-01+1.124306261813507735e-01j), (1.393000024296982275e-01-6.372991489921037145e-02j), (1.656625428635207786e-01-2.480619522897314355e-01j)
 (2.102782680594665055e-01-9.797249174324679233e-02j), (3.337450965456033036e-01-1.150213308104588127e-02j), (2.018935224971495426e-02-5.875437871749251278e-02j), (1.937412751042360826e-01-3.805546615485570078e-02j), (-2.154614672036915535e-01-1.159180521825969035e-01j), (-6.075195560138994116e-02-1.317182941352635639e-01j), (1.686994824647291558e-01-2.399418209416768477e-01j), (-1.437617015086125292e-02-1.692239565404709267e-01j), (1.509124985476290037e-01+6.618308115169282968e-02j), (-5.096420086191014859e-02+6.074074906252292100e-02j), (5.792897028999398346e-02-3.594050595562474359e-02j), (-3.378951623113737868e-01+5.986957878590890708e-02j), (2.176370503885289576e-01+3.784331978406138552e-01j), (2.823817356072965690e-01+1.039863555703479936e-01j), (-1.801213635339352082e-01+1.899164747685810617e-01j), (2.045142204022665916e-02-7.146554874481600428e-02j), (4.479173015361484489e-02+1.118135506457136191e-01j), (6.056809332399538948e-02-4.876696010401675857e-03j), (4.060880552716181202e-03-7.444721423445317676e-02j), (4.083900339334100432e-02-1.701177077544654692e-01j), (-1.379399101569516763e-02+4.439336127988009750e-02j), (-1.687786113442083513e-01-4.178093794938091826e-03j)
 (-8.428935665221046203e-02+1.361772331646062817e-01j), (1.511530973617879470e-01+1.022526671135952775e-01j), (1.320120345782001825e-01-3.372674786155398508e-01j), (-3.460031875853540329e-01-5.170568185353075635e-02j), (1.614670961201219168e-01-7.414464544054563677e-02j), (-7.969018212261343159e-02-8.520336324747887491e-02j), (-7.012749249306565735e-02+1.371617805821854011e-02j), (-9.023529298482832472e-02+7.995291302349294416e-02j), (-3.891879980890518287e-02+3.202261545655850361e-02j), (1.159778159940736270e-01-1.499000702696498197e-02j), (-8.218081555072655198e-02+2.293170760842538070e-01j), (9.195409160468151488e-02+7.116056301943562978e-02j), (-2.613560359500851499e-02-3.026522857306365374e-02j), (2.489687880686716481e-01-2.345243106384562737e-01j), (6.127673153694284530e-02+1.832978156146288506e-01j), (9.783687967435217292e-02-9.072984091400472517e-02j), (-4.489485446540646824e-02+3.398514233249724792e-01j), (3.501405888323364662e-02+1.707379103437224321e-01j), (-7.657485525297659523e-02-5.307065163938676916e-02j), (3.441821420083568950e-01-8.706084311112098628e-02j), (-1.769653987936282424e-01-1.290718308850073714e-01j), (9.403597981646234782e-02-1.428623688482552889e-01j)
 (-4.839959582000163962e-02-1.416984639983342453e-01j), (-1.824655475743652833e-01+6.968824352343166995e-02j), (-2.023141306498381364e-03+1.104324804621260522e-02j), (9.255666494595057858e-02+3.402144329557769964e-02j), (5.971351682812178763e-02-2.103481526579028399e-02j), (-2.621477611372596828e-01+1.196724680157100762e-01j), (-2.616005839932590907e-02-3.113217682252020224e-03j), (-2.752476381056413457e-01+8.380339847941638276e-02j), (-3.420964747849348231e-01+6.725326795179600858e-02j), (1.306035214348955364e-01+5.229623199634968883e-02j), (2.327598564582802620e-01-3.234942718156216812e-02j), (7.219665582689549499e-02-1.230868635241560982e-01j), (-9.896556822765183170e-02+1.976973647667039091e-01j), (2.062435402743908464e-01-1.015605172608733675e-01j), (-6.988389048377209589e-03+2.681098672189766163e-01j), (-5.258585833914688340e-02-1.888357665120535267e-02j), (1.491261820581120390e-01-3.158636745938401824e-01j), (1.528791666085999867e-01+3.876080909089299475e-02j), (1.375603890278224162e-01-1.120830455719958041e-03j), (1.117830837309846531e-01+1.388282143947250080e-01j), (2.627694552849039744e-01-4.088164761514187506e-02j), (-1.351607041026846312e-01-2.806624930560272513e-01j)
