 (-2.277648643189991162e-01-2.210849744952487483e-01j), (3.169249182598669889e-02-1.308228095039584704e-02j), (-2.215250179743546155e-01-1.820604319782808678e-01j), (-2.975593201219471282e-02-9.488020988539447309e-02j), (-2.510273353868376356e-01+4.021690661132372446e-02j), (-2.631680327912158668e-02-2.703447561943098654e-01j), (1.586080900785003245e-01+1.105988104601419025e-01j), (-2.711382329001115615e-02+1.175518643540456321e-01j), (-3.191029945025800063e-01-1.701825075445252411e-01j), (2.458532585728397946e-01-7.271448149819285944e-02j), (-6.340066803986467436e-02+5.910137494281954978e-02j), (-2.169618991341866476e-01-2.271278259477856748e-02j), (-8.972907125971291142e-02-1.797647993864477101e-01j), (-6.172317100543999596e-02+3.934191636109091172e-02j), (-5.072746987758357945e-02-1.469854345692201136e-01j), (1.703390217156720565e-01+2.918102151617704143e-01j), (7.646829287588709743e-03+9.621780798572250604e-02j), (-1.557250326029520626e-01+3.820485388144231886e-02j), (1.228331114694932585e-01-7.274261922686484083e-02j), (-4.500220638605888918e-02-3.362661080514088574e-02j), (1.741702626180445523e-01+1.979641220293610615e-01j), (-1.043349873202883138e-01-2.023475575772009927e-01j)
 (-8.120251014292635683e-02+3.351342899369027517e-01j), (-6.461872334907593773e-02-7.754364220060458446e-02j), (7.328839208051339538e-02+2.637712081989979085e-01j), (-3.761794456788399021e-02-4.239925007018156833e-02j), (-8.428712137620018863e-02+6.135416178723946540e-02j), (-2.025354340916872553e-01-2.832295586654803854e-02j), (1.214005590551298641e-01-1.637748297004482101e-02j), (-1.384251559347399185e-01+6.760581474501758947e-02j), (-4.720826854374876591e-02-2.242045858363842237e-01j), (3.081733976996990920e-01-7.446128462894247013e-02j), (1.935173795387770956e-01+2.257699563109518415e-01j), (7.141679584429813654e-02-1.040479306470767640e-01j), (6.761214601065954066e-02+9.911019432404159779e-02j), (-9.304559285688185355e-02+1.766690858351031290e-01j), (7.978986360118899002e-02-6.081897572440750355e-02j), (-2.551555460441825574e-01+7.365825797908465145e-02j), (-1.353213433981796943e-01+5.538037745610428081e-02j), (-1.909985276922025466e-01+1.197568718144409183e-01j), (-1.526317492164525058e-01+1.274377902667431922e-02j), (-1.652067955062525295e-01+1.411078363107835520e-01j), (-7.444958525275907624e-03-2.818043233096554495e-02j), (3.975154129454330221e-01+8.580731131681601509e-02j)
 (-2.261243935355556622e-01-1.199930639393584492e-01j), (2.435444082683188571e-02+1.583216478451978659e-01j), (3.582776571538255350e-01+4.102798283891889719e-02j), (-1.082109261616687468e-01-2.071015008144737601e-01j), (1.636447904615742632e-03+8.048457673146744429e-02j), (-8.111696566859000201e-02+1.316716553280284641e-01j), (-1.938113848978667286e-01+1.586675273395183328e-01j), (1.650422421065931011e-01+8.054187268148645107e-02j), (3.945289637591223308e-02-2.271183912454469433e-01j), (6.174066611430079760e-02-4.467414003600885669e-02j), (-3.451209700594293911e-02-1.992645567004062632e-02j), (5.105823581686012858e-02+5.404055261816022304e-02j), (-4.168190710127125942e-02+2.351415479366796846e-01j), (-1.980592774284330865e-02-1.060048630963646987e-01j), (2.480856261926535633e-01-3.041888912414494883e-02j), (-1.396606753867246087e-01+1.212838484478009210e-02j), (-1.304134756846400123e-01+7.818099682007616236e-02j), (2.982157201845079819e-01+1.328422360153114490e-01j), (-4.606761701033343370e-03+5.238875456700044925e-02j), (-2.506332390815588229e-01+3.015845692059190841e-03j), (2.855068502556079024e-01-1.493284657489504785e-02j), (-3.170556452645449386e-01-5.388945498699463516e-02j)
 (-2.707448453648416201e-02+1.609431940401883643e-01j), (-2.160953175732976128e-01-2.169106963098574314e-01j), (3.224437397508650438e-02-2.184752348810925504e-01j), (1.281250398984309646e-01-1.596724240309326803e-01j), (1.176233761583978105e-01-6.701137096743706167e-02j), (-1.262831873133546390e-01-5.904848924100940949e-02j), (-3.865283059232806767e-02-1.296173690405959256e-01j), (-2.059331241065940066e-01-3.998860932821685088e-02j), (-3.043734841585362186e-02-9.038162706922291123e-02j), (-1.559806129778192330e-01+1.495835721824682052e-01j), (-3.643867683537040103e-02+2.126600922269346605e-01j), (1.633098253644157394e-01-1.550366365040517780e-01j), (2.781221567097934555e-01-1.624510731891983806e-01j), (-1.698266595097931986e-01-4.238456803671929174e-02j), (7.458552993228992345e-03-1.415224008446709092e-01j), (1.764474770716107088e-01+6.728077954272211614e-02j), (-7.938706187501966272e-02-1.135167355098678083e-01j), (1.885616125002564925e-01+3.299688976847686139e-01j), (-1.860664466190571353e-01-1.627909147994255901e-01j), (6.596681826235606394e-02-2.426809370325678783e-01j), (2.474489915218416880e-02-1.402637467003149951e-01j), (-1.654803847570042452e-01-1.001406533399894494e-01j)
 (1.355323536866748224e-01+1.677924364917486588e-01j), (-4.722836164358962252e-02+1.614799143584930152e-01j), (1.430237333899340435e-01+5.722564101857011143e-02j), (-3.320593702367520828e-01+7.906418380414384495e-02j), (-2.522225003293335210e-01-9.938129332836682928e-02j), (-2.552316494744849007e-01-2.314665683392563289e-01j), (1.569125866770765820e-01+2.100792440313255585e-02j), (4.288690261342287258e-02-9.594257699639921477e-02j), (-1.009783726656638680e-01-1.098358192110570758e-01j), (-1.032143905959327472e-02+3.463760339578923070e-02j), (1.752354731691719569e-01+1.397295957077816786e-01j), (1.110225146780284555e-01+6.162191212755456504e-02j), (1.897948988531131254e-01+1.064628061304752904e-01j), (1.663554037580842193e-01-1.617572511644887467e-01j), (3.460585066003758759e-02-1.082990149962295701e-01j), (-7.521712527035956386e-03-2.691857168671328293e-01j), (1.212661110154039934e-01-1.362678267005745791e-01j), (-4.985698010920835976e-02-1.700666292006442482e-01j), (1.687005382591140190e-01+2.923482364158039998e-02j), (9.874471037082380165e-02-2.277392536469746709e-01j), (-1.639939061313535895e-01+1.496534518058953434e-01j), (-2.145227492641135769e-01-1.706472693097184079e-01j)
 (-1.004540014317931995e-01+2.217467146759084795e-01j), (-2.286887948481809707e-02+2.662658574158294766e-01j), (3.768471293150073981e-02-1.039208255691702748e-01j), (-1.250925721236494925e-01+1.904819438860486658e-01j), (1.212027234810371806e-01-6.072452231637633785e-02j), (1.421720164541526998e-01-7.066159455103646070e-02j), (-2.250208225526529604e-01-1.869443825221477062e-02j), (-2.559942676779033977e-01-1.497227877264284690e-01j), (1.730186273968526700e-01-1.121275280313634160e-01j), (-4.998374424787702108e-02+1.874461683714039734e-02j), (2.210035179901252145e-01-6.950221535744609269e-02j), (-3.117810107111775864e-01+1.898712219200481832e-01j), (-2.079026087107632703e-01-6.246165205113643482e-02j), (1.429136433808467221e-01+3.833661849417990125e-02j), (4.726054217782596489e-02-3.151737474810107908e-01j), (3.613012897615225719e-04+1.947775717829285450e-02j), (-1.258261196477231947e-01-8.881606256604190897e-02j), (-9.127929969803894039e-02+4.741138031086883364e-02j), (-9.707981471170039345e-02-9.168099869244786260e-02j), (2.186978629748852210e-01-1.122321881174284663e-01j), (3.079448430301612305e-01+3.522791709791075337e-02j), (5.905648616839721116e-02+8.531592300837170795e-02j)
 (-1.013438633228478519e-01-2.656780191170821093e-01j), (-2.161411795061234375e-01+2.644076885064099436e-01j), (-2.650353883333638264e-03+8.681545616116090325e-02j), (-4.029675159095561648e-02+1.044707135866285441e-01j), (-7.212244008485563240e-02+6.995701672443654928e-02j), (9.822876683722187030e-02-7.177704842868520840e-02j), (-5.225456798885897564e-02-2.403694672132494770e-01j), (-1.908539276766310633e-01-2.390670229174415573e-01j), (-2.715338789686145421e-02-1.035907656401318239e-01j), (2.738134458882433564e-01-3.014064345587652016e-01j), (-2.076737154980143676e-02-4.655765123728181770e-02j), (3.306127666992942360e-01-1.891079848208690739e-01j), (-5.670502403239577327e-02+1.031895313695763705e-01j), (8.590510842225468346e-02-1.625210987260674311e-01j), (-1.488468170405236879e-01+8.155682863826525797e-02j), (1.426850750475079643e-01+1.435744869443623395e-01j), (-1.849454925742241226e-02-2.568196966419453511e-02j), (2.380967934146200338e-01-1.006719574096501535e-01j), (9.815159996949530258e-03-9.571604534315517054e-02j), (1.037055057823947357e-01-1.090900206635522923e-01j), (-3.207951384820851432e-02-1.712498906794617803e-01j), (1.469286273724816905e-01+9.684298092792767432e-02j)
 (-8.928563153003310493e-02-2.072858383402713112e-01j), (2.155409998507106240e-01+1.883860090705819640e-02j), (1.992632413125325075e-01-1.311636973114246318e-01j), (-2.536822650966751025e-02+9.796946160567612805e-02j), (2.180165032352950893e-01+7.215983922561955421e-02j), (-2.520021468639661588e-01-3.684199052210881953e-01j), (9.905901997207806897e-02-1.956934005820978525e-02j), (-1.857160402410476530e-02-5.590244174757620643e-02j), (6.457124453951683385e-02-9.084858221010433388e-03j), (-1.701869376703875614e-01+5.008954799194672430e-02j), (5.575416511862340413e-02+2.351861528027386281e-02j), (7.703969246713912589e-02-2.330898582858197815e-02j), (-1.716142101034885403e-01-8.322487913141540794e-02j), (1.949641640882726068e-01+2.933385546005480293e-01j), (-3.375854107047750186e-02-7.093803042161403449e-02j), (-2.294775709140912251e-02+4.881092865131045344e-02j), (1.775363865793199158e-01+8.697821538828855170e-02j), (2.426314903352177199e-01+2.413435980442014683e-01j), (5.296738580401046115e-02+6.501772414989531734e-02j), (-1.657422995715063796e-01-5.513850091601949638e-02j), (-2.225949882009489733e-01+1.776644099313614000e-01j), (1.441583314078275224e-01+2.417289193342088138e-01j)
 (2.163931275317945435e-01-9.066102939248545101e-02j), (-1.054043907515577611e-01-1.295069485314196134e-01j), (-7.417334754253591955e-02-9.107365352475171871e-02j), (1.598291787557736821e-01-3.674633421438164294e-02j), (2.422245058110102933e-01+1.052965475663047434e-01j), (-4.827232459962036565e-02+7.119451741810416123e-02j), (1.644792878989293217e-01+4.000697361211060649e-02j), (-1.970557980131743270e-01-8.207864434585626645e-03j), (-9.303586167943747598e-02-4.004352329806181165e-01j), (-5.042310461822503004e-02-2.413170948832430440e-01j), (1.761229733540785880e-01+1.132797773030426308e-01j), (-5.292865298210936570e-02+2.072243882434962048e-01j), (-1.624793666567863337e-01+8.779886161479835693e-02j), (-2.628301569366258555e-02-1.009301126762681688e-01j), (2.231604359968331064e-01+2.247179976010807434e-01j), (4.468344729574943996e-02+5.783946609463164884e-02j), (1.709190338756720051e-01-3.102723720041012170e-02j), (-6.463983888112942444e-02-1.599486252472237524e-01j), (-2.491421868364032954e-01+1.171632900344501960e-01j), (8.397014142993687591e-02+7.898809242235082378e-03j), (-7.818098509017852582e-02+1.346706788973059676e-01j), (-2.361369643105803717e-01+1.969970528851492098e-01j)
 (-1.446999967720431213e-01+1.350826322350766329e-01j), (-2.019264858314322730e-01-1.073552697284231583e-01j), (1.728785092169366211e-01-7.694737853490046797e-02j), (-2.017419607451331753e-02+1.442037015593343185e-01j), (-1.435226711072820904e-01+2.122757160955811850e-01j), (3.091697587515598519e-02-6.849220738585888590e-02j), (-3.565654153042782659e-02+4.953423807060307327e-02j), (2.706314492098097491e-01+1.133791544003532048e-01j), (1.443422535998510892e-01-1.432064705130782212e-01j), (7.382894435210583806e-02+1.547230649504074962e-01j), (1.210222683868302368e-01-3.791986824440537474e-01j), (3.170466141336969468e-02+6.012919495110152779e-04j), (-1.004977463968828866e-01-1.556115603948870219e-01j), (-1.046781267753991440e-01-2.245669766565940584e-01j), (1.583239793797245887e-01-2.150292079557953109e-02j), (3.676567236923087290e-01+4.810762067177712376e-02j), (1.890528658438909992e-01-1.966999064475200010e-01j), (-1.285887932916289778e-01+2.639401669088253452e-02j), (-1.055153435377767374e-01+7.541567484154650114e-02j), (-1.723892307388538714e-01-6.612459809936827027e-03j), (-1.743389182914000801e-01-9.853185884077650392e-02j), (1.399098708679352987e-01+5.966799424337705660e-02j)
 (-1.549701015981640728e-01+1.594844614469419913e-02j), (-2.109987242691652165e-02-2.917407910944952443e-01j), (2.618434582006463618e-01-5.882048405798773194e-02j), (-1.196895114457553339e-01-7.426053396283943675e-02j), (2.801168579361528743e-01-1.248406294529699756e-01j), (4.390703481615249731e-02+1.048415739202491898e-01j), (-1.328015905386757678e-01+1.020748773227694445e-01j), (-1.096510543906778490e-01-2.873299249656500187e-01j), (-2.562693868320062851e-01+1.528459860904901879e-01j), (2.279400440664055560e-01+3.863039565092796918e-02j), (1.424949106713835068e-01-1.343428895225557418e-01j), (1.633116388229415572e-01+2.000181619960524071e-02j), (-2.501311128130644379e-01-6.354879002394143994e-02j), (-5.956441518532068491e-02+1.266195318008214998e-01j), (-8.519541457821572239e-02+1.174887876567383832e-01j), (-3.606043343400053280e-02-1.040145977304307717e-01j), (3.982711500001197974e-02+1.701957345779520903e-01j), (-2.439902793013228877e-01-1.103269969366173359e-01j), (3.722763680635152173e-02+2.213056603873544970e-02j), (-7.615987361827002144e-02-2.862038357107519748e-01j), (-4.354045904155218194e-02-4.220506305817171150e-02j), (-5.099069775309540697e-02-2.081019258374171843e-01j)
 (-2.836478523526108665e-03+1.254605983414445458e-01j), (2.954965600833156861e-02+2.757775839447385580e-01j), (-6.429341109831608614e-02-2.597632964206086914e-01j), (-1.696850430084947681e-01-6.923407369393111410e-02j), (1.718328475713152559e-01+1.097477715333770171e-01j), (9.345053471245928778e-02-7.566679768718707899e-02j), (2.138363992397873392e-01-2.776686647737200975e-01j), (1.439527286277316742e-01+7.743238809674259093e-02j), (-1.905303569064856206e-01+1.252262850613016509e-01j), (1.712467008923031567e-02+2.332162323712022312e-01j), (-9.028850903971402664e-02+1.392679490173398815e-01j), (-9.013650609123988189e-02+3.234978601037186152e-02j), (-2.025567774539867583e-01+1.362613526095505373e-02j), (5.036072662833535052e-02-3.060956475505586249e-01j), (1.802865480579504132e-01+2.475482348330729221e-01j), (-2.975273276386996568e-01+1.348876740054920642e-01j), (-1.148453671378272872e-03+2.744809068187238979e-02j), (-7.127085061544000816e-03+6.751940074870198261e-02j), (-1.228354840610224180e-01-5.843762286036525283e-02j), (-3.921522286805485813e-02-1.386895650916554479e-01j), (-7.514402565445102433e-02-1.712226321063717027e-01j), (1.407431269103278926e-01-1.257384276706063064e-01j)
