 (8.839053641717897758e-02-1.530841341856680471e-01j), (-3.069708708900277527e-02-3.125959273598704624e-01j), (-1.471771869512722986e-01-1.653631689465377974e-01j), (-1.359699622096985916e-01-9.855585893405698072e-02j), (2.529789160526658143e-01-7.729284004304814992e-02j), (6.911466552782062622e-02-9.900827073501072828e-02j), (-2.211002094767009624e-02-3.147370267888448259e-02j), (2.548600826714952361e-01+1.288147737662836967e-01j), (-5.328776938000880092e-02-1.001954647776700652e-01j), (1.908664515522663918e-01-6.173258401586361604e-02j), (3.545753370435418550e-02-5.924544956671434770e-02j), (-6.385396396060180613e-02-1.708520773946549665e-01j), (-1.225773849119450309e-01-2.833833053930850387e-01j), (8.579164628162459783e-02-1.700552052416635651e-01j), (-1.230384384866910069e-01-2.097071489542357559e-01j), (-4.221023379301264145e-02-4.700901791384994866e-01j), (-4.332873500493427538e-02-4.906362433562208580e-02j), (1.528660455188121381e-01+6.264230291024498742e-03j), (1.373081608483215921e-01+8.182689207263391107e-02j), (-1.468465708792332514e-01+1.336865555821180052e-01j), (-6.015079100689570135e-02+1.106111794177656871e-01j), (7.659274554164273441e-02+7.915088208046333618e-02j)
 (2.743491271781814400e-02+2.089198638402667008e-01j), (8.364102008685547762e-02-3.259223116256839137e-01j), (7.858670736531625511e-04+4.720091690657476913e-02j), (-2.025111646691568901e-01-6.237554799073833506e-02j), (3.446833100965734920e-02-2.759650161001488827e-02j), (6.739674963171413125e-02-6.036725829043875641e-02j), (1.486190178056887856e-01+5.496476645731636357e-02j), (-2.962517383257136649e-01-1.929215050556539468e-01j), (1.073866531449449990e-01-7.765380516414163714e-02j), (-2.541270435125078664e-01+4.059433035700750758e-01j), (-2.195422854763179887e-01+4.202727482820594468e-02j), (3.735682817199678651e-02-1.205149956524775023e-01j), (-8.636868054114267557e-02+4.384595611535436338e-02j), (-1.382849291925731805e-01-3.429933327368067664e-02j), (-2.262937232286045541e-02+2.760893500637303100e-01j), (-1.218367686153330326e-01-6.728312754439327859e-02j), (1.798790222205017553e-01+9.603881821692925383e-03j), (7.629522107818741128e-02+8.054942828781246067e-02j), (1.346358023874450471e-01+2.119512220723409890e-01j), (-1.575015392114507695e-01-8.769786821359426554e-03j), (1.634389173804257633e-01+1.693118771850043447e-01j), (4.485378332994768846e-03+9.122789603134301428e-02j)
 (-2.796082320716510861e-01-9.154841945581518314e-02j), (9.594378551678792166e-02-7.483004302464131563e-02j), (1.272672846990687348e-02+3.226245805244402909e-02j), (7.289296158392437330e-02-2.357633208733160134e-03j), (-3.124996652526197960e-01+1.987143385840933751e-01j), (-5.582826340061004811e-02-5.007582853703305970e-03j), (8.095129956169110075e-02-1.360267540696888933e-01j), (-2.080456283209364959e-02+3.142171468455706718e-01j), (-2.109008360915379243e-01-1.796540853344699429e-01j), (6.908138954877882099e-02+1.657463989766022050e-01j), (1.012558324916310870e-01+1.149981473871247439e-01j), (1.279390359401577117e-02+8.482751397838098062e-02j), (-2.230073946634396065e-01+4.555084128488404160e-02j), (1.988420784338956748e-01-4.167026386625689582e-01j), (-2.492209341061181749e-01-1.001735018507592112e-02j), (-4.360170919617083196e-02+1.079723561641469654e-01j), (2.270323742459313954e-03-7.546546600037079555e-02j), (-1.511007076025303320e-01-6.595938794757098822e-02j), (-7.153773763776377637e-02+1.741896418973661320e-01j), (-1.625074525894097677e-02-1.872768390351641499e-01j), (1.477833559429327093e-01+1.185190814230608625e-01j), (6.965589229377791569e-02-5.093941958181821827e-02j)
 (1.347955838722958433e-01-1.022673372836287592e-01j), (7.010612043842029406e-02+1.892941286543974588e-01j), (7.909213868501935307e-02-4.472159628694123007e-02j), (4.660317879542540814e-02-1.617411213796638714e-01j), (-1.622890227842427868e-01-4.259035530968370391e-03j), (-8.677195249932820320e-02-7.843382036003400393e-02j), (1.920257295577920686e-01-8.980006164428627757e-02j), (2.297814479472763127e-01-1.201921861490194005e-01j), (1.644598216933786661e-01-9.428105347591564378e-02j), (-1.853044000825788684e-01+4.208124133348607049e-02j), (3.281519929728904938e-01-2.029203351994232629e-03j), (-1.311717768789383010e-01-2.413196013161026110e-01j), (-9.938393297757609768e-02+9.276076272847648407e-03j), (-1.291683321689757885e-02-1.738444498859313125e-01j), (1.172545359684875332e-01+2.910563325891318831e-01j), (1.438941282564543123e-01+1.439891004434484811e-01j), (-1.513349148033796832e-01-2.030428567022732889e-01j), (3.196292816984593332e-01-1.918584554184312729e-01j), (8.303305042893649457e-02-1.834307356567392300e-01j), (-1.598817221921113307e-01+1.010613255023702466e-02j), (-8.023082912312276549e-02+1.024143971032632772e-01j), (5.490177311630491108e-04+1.419752206331084676e-01j)
 (-2.573246388393137241e-01+1.366940537932896382e-01j), (-6.800066259342138486e-02-2.199181978510915680e-01j), (2.364286019304707442e-01-1.489811175632990148e-01j), (2.312191170187830602e-01+2.467102442041099186e-01j), (-3.232399488882233690e-02-1.552783459407784394e-01j), (1.872033510617117646e-01+1.112183904673557655e-01j), (-1.503631875705615795e-01-6.214311383844139253e-02j), (3.147928210430095963e-01+1.350835888633444837e-02j), (6.319422078996854431e-02-2.903958398914686101e-01j), (-1.365539969745691307e-01+3.581178650966143628e-02j), (-3.853414485536908740e-02+6.615125293632870274e-02j), (-1.183394130144188594e-01-2.683670796197812902e-01j), (9.677303623186545023e-02-1.439156999704935269e-01j), (-5.672632662753407384e-02+2.882552713588097948e-01j), (-3.838579445132483947e-02+7.321438837089133678e-03j), (-3.253916942268331169e-02+7.427367480300976765e-02j), (-4.111057618644687467e-02+7.696221947425578580e-02j), (-1.042751316138435524e-01-1.995555268179175223e-01j), (-4.988200906547549801e-02-1.995219061310149478e-02j), (-1.629441406300867756e-01-1.916989458574189509e-01j), (1.189781980916147369e-01-4.539081310395340352e-02j), (3.366587595975695235e-02-6.999236170561093373e-02j)
 (6.095889041977367931e-03+3.158671979691863307e-01j), (1.725666009007694457e-01+7.483500275629059728e-02j), (-1.622636378908678956e-01+8.594369743763888292e-02j), (1.731993905670170253e-01+1.978785630396397155e-01j), (1.784974877145121264e-01-2.310164657295172286e-01j), (5.732855761248073501e-03+1.315374405673904734e-01j), (3.386373048873990155e-01+4.526976641698762793e-02j), (-2.234845605341167704e-02+3.232566655299308200e-01j), (-2.206219777085172140e-01-8.076844138220963532e-02j), (1.419098537528508223e-02-2.817033234955212267e-02j), (-2.768207647770373758e-04-1.107322596545401161e-01j), (-2.021360066998796612e-01+8.101942999831389380e-02j), (-1.152681386777332506e-01+1.552557153027840087e-01j), (-4.843353794191133238e-02+2.422999379992912816e-02j), (-5.780919209674878489e-02+7.012550482367452265e-02j), (1.187919710116967786e-01-1.908030957064033029e-02j), (4.755281581582604389e-02+2.947761693407916495e-01j), (8.635594075284101778e-02+6.316622958941177368e-02j), (-6.501643129511935904e-02-2.098570818235570845e-01j), (-1.222504014353676532e-01+4.557662724534555093e-02j), (-1.418469428189344517e-01+1.546650379500522643e-01j), (1.131348863872142507e-01+1.897071128012617347e-01j)
 (1.142940806407275328e-01+1.639199467508178354e-01j), (1.068096411171828991e-01+2.104077821281934713e-01j), (1.538889875072888686e-02-2.430180690736642724e-02j), (2.038100587719146595e-02+1.803383734245230519e-01j), (-1.317738932796347871e-02+1.787680118942753249e-01j), (9.979439735127881850e-02-2.390985569692975488e-01j), (-2.215754332164327767e-01-2.011100986646129629e-01j), (-1.374660549133411291e-01-6.732046660670802651e-02j), (-3.161216661250136617e-02-9.533693768219936304e-02j), (1.664679570639839706e-02-8.570012295427176241e-02j), (2.047933902178831755e-01+4.338239776754609367e-01j), (-6.114690807689732860e-02+6.340198663050131134e-02j), (3.095758761991979080e-02+4.303509244107826121e-02j), (-1.933079789612451305e-01+6.596776012907148989e-02j), (-1.513680373521937295e-01+4.058217956251718855e-02j), (-1.965381943943932119e-03-3.872765842227315902e-01j), (4.027833896358061494e-02+8.047108250860186829e-02j), (4.139895478236262083e-02-1.052078369444490041e-01j), (-6.792400646054227997e-03-7.816669218109652262e-02j), (1.054823081714015565e-01-7.390172958284223215e-02j), (2.346955173444547488e-02+2.877555765026553747e-01j), (-2.381301987084067651e-01-4.538332121506345740e-03j)
 (-3.524432603665431096e-01-1.159232989772663105e-02j), (6.392348223421648323e-03+1.263088299164445982e-01j), (-2.652763138167275048e-01-4.494650110384347530e-02j), (-6.072692364012701599e-02-2.334699829668114134e-03j), (4.358795894955849737e-02-1.957628873489572832e-02j), (1.971434095338172043e-01-2.308178209018828531e-01j), (-1.844407487155613756e-03-3.681742071193663257e-01j), (-6.194150071080914421e-02+1.876363697503854455e-01j), (-4.518921587829136804e-02+2.697507285191768633e-01j), (-1.757480116752371535e-01+9.980565687919273898e-02j), (-7.537321215619187387e-02-5.304180224580777592e-02j), (-3.502646748061548354e-03+8.853599803291767323e-02j), (1.474152660784114888e-01-2.877935107092969291e-01j), (6.526489717554749895e-03-2.791481377913244272e-03j), (1.377424791688275363e-01+1.315853776958893218e-02j), (-1.866261811961175132e-01+1.044414180939483572e-01j), (-3.554515051013942828e-02-6.010968066386666170e-02j), (1.174328809586010214e-01+3.336126169189671670e-02j), (-1.475514061799954313e-01-1.318002709958270013e-01j), (-2.610655406996769679e-01+1.003084001464867731e-01j), (3.935196727538460559e-02-5.850814601318030106e-02j), (-2.573658662996028967e-01+6.858438598203038528e-02j)
 (-6.619537374845758937e-02+4.649401250426775378e-02j), (-9.003873243859814024e-02+6.559531594502240881e-02j), (-1.426196206951002576e-01+3.087480048028649060e-01j), (-7.643397977678274835e-02-9.330989043637894984e-03j), (-3.296604627522349285e-01+1.511729595700256681e-02j), (5.723493893804840887e-02-8.028587446746661416e-02j), (-7.316245988595612704e-02+9.241307494698899894e-02j), (-1.162757436760766400e-01+8.605454134133225241e-02j), (5.800722151578784763e-02-9.055277122127465550e-02j), (5.044286748847198049e-02-3.686872046420544002e-01j), (7.944182713313194255e-02-1.375567053361428094e-01j), (-4.603665627199983457e-02-2.136237802538021313e-01j), (-1.733188881416193594e-01+7.921545958002232379e-02j), (-1.026818104031469864e-01+8.118037105381430141e-02j), (3.813108783622760067e-01-1.436755163402851920e-01j), (2.236855538851843100e-02-1.264062757912691737e-01j), (1.904482187323706943e-01+8.368160315164671625e-04j), (2.497224905722527505e-02+7.034254203436784980e-02j), (-4.292083928794933334e-02+2.057991160311720413e-01j), (-3.511586778403602560e-01-1.582815168169532660e-01j), (3.016340195329495974e-02+5.668099020935589427e-02j), (1.028297212171785241e-02-9.154530933106769242e-02j)
 (1.031435647604216216e-01+1.703092819468133845e-01j), (-2.043208944669919480e-01+2.383915513798000596e-01j), (-9.332856786109752778e-02-1.549789818870132008e-01j), (1.127069609346391804e-01+1.796501467764566595e-01j), (-6.649422320525316676e-02-7.771160429939109882e-02j), (2.063866116811834406e-01+2.273150879502906507e-01j), (-6.692805118680474064e-02+1.418480472849305563e-01j), (-8.972855385786027149e-02+9.673181375739323129e-02j), (-1.174918293386593149e-01+1.415255130737830824e-01j), (-1.573341343324740349e-01+2.147831154875169402e-01j), (5.661847536414762322e-02-2.528412291885558938e-01j), (6.546456149963389426e-02-1.499598186174833647e-01j), (-3.385334684237465558e-02+3.319016469026932897e-02j), (-1.151269369058819519e-01-1.881321733146325004e-01j), (-1.112146366606145409e-02-9.587759826567257559e-02j), (2.180537750581018272e-02-2.331320352281650576e-01j), (-8.761318040566444879e-03-2.295310864135807760e-01j), (1.876685141873845608e-01-2.535339185600360978e-01j), (-1.519586783867547530e-01+2.357983674978005317e-01j), (2.306061898809154964e-01-3.579849088132377316e-02j), (9.000861496990730792e-02-1.553447304424952768e-01j), (-4.788179819058017289e-02+6.108560340401595484e-02j)
 (1.043335827922609871e-01+8.626203057008342834e-02j), (-1.206337343118723676e-01-1.607392727645069741e-01j), (-1.143955912735986624e-01+1.518332159315929353e-01j), (-1.428943328867339491e-01+1.179704434155094406e-01j), (-1.298477025854023748e-01+3.593125730591185674e-01j), (-7.852412021625386485e-02+9.870899860921929225e-02j), (-1.007686536668119526e-01-9.730138476168209705e-02j), (-5.683437282541666663e-02+1.425383656413613080e-02j), (-1.084093882004062426e-01-6.474104360239851461e-03j), (-6.585281093880036678e-03-1.583284816619069391e-01j), (-1.922880050010437880e-01-4.652451367043488467e-02j), (-1.149917053885506600e-02-1.083247386214977875e-01j), (1.553640147133699134e-01+1.311612812175282777e-02j), (3.312365124490303514e-01+1.118607306553892344e-01j), (-1.340904310731350080e-01+3.957000385239738960e-01j), (-7.711695206422801430e-02-1.356708722050068427e-01j), (-1.586022427955508518e-01+3.220471995180176905e-02j), (1.304577061237031099e-01-1.632564393311770612e-01j), (-1.852003757675620421e-01-4.555395345092930204e-03j), (-5.158391842801290234e-02-5.644262315097590271e-02j), (-2.696907278422531196e-01-1.768865598164268416e-01j), (1.101640696539600006e-01+1.622496289435667594e-01j)
 (4.534177665770138671e-02-3.537960303487534125e-02j), (1.251146947545517529e-01-8.029797085823147176e-03j), (-1.728586746283381492e-01+1.886546552497425366e-01j), (-2.207580716318336689e-01+1.546266360325380951e-01j), (-1.595001640039818980e-01-1.385039601647125029e-01j), (-1.451129731849048754e-01+4.234691269193036761e-02j), (-3.114474780456112646e-02+1.645303060096799663e-01j), (2.319683230761589721e-01-7.251192375854267902e-02j), (-2.217518280511338036e-01+1.893374818421194872e-01j), (-1.972859227997209586e-01+2.631322537221903457e-01j), (1.004976790752954013e-01+3.211637332850088566e-01j), (-1.374584940500495900e-01-1.581213876364378490e-01j), (2.236878694957023517e-01+3.288212224147839952e-02j), (1.935284871826933525e-02-6.952248092431297100e-02j), (1.147227499252143484e-01-1.442442487841267273e-01j), (2.779942613498199988e-02-1.572140316113534442e-01j), (-2.339035454094635091e-01+2.180577554264836668e-03j), (-1.071719104425366970e-01+3.049366304348518630e-01j), (-7.176419497855547613e-02-9.442408399780580219e-02j), (-2.314062200234325711e-02-1.387630546749067384e-01j), (6.554813915088997245e-02-9.683646574447317412e-02j), (1.235842222536926022e-01-1.335122052924114615e-02j)
