 (-3.946322058313248560e-01-1.949057198220729981e-02j), (-9.099277377554938762e-02+1.542412779237030684e-01j), (1.545047558160961981e-02-3.066803478032328334e-01j), (9.188674120751129382e-02-3.518300590366083003e-02j), (2.667586489342057554e-01-4.982758061630661317e-02j), (1.804866079079539554e-01+1.867586936844632395e-01j), (1.234829365643248522e-01-9.026790830540541710e-02j), (5.776981241121543348e-02+5.805798769068749171e-02j), (-2.652648025432668422e-01+1.655221714343553530e-02j), (-8.512277331650661139e-02+1.414470357194325123e-01j), (4.915511698337141078e-02-1.888936533157959397e-01j), (-3.163960154839111638e-01+3.887135105118265377e-02j), (-1.041681619649011958e-01+1.625813917500634753e-02j), (-1.763187555677854512e-01-3.001868183383798322e-02j), (-5.702945490527706884e-02+7.564038800497649429e-02j), (7.064455514275093384e-02-1.806152046418028068e-01j), (-7.377856958003647936e-02+1.192665006232403041e-01j), (1.508500082153439448e-01+3.040640479757104608e-01j), (1.176210803773532210e-02+1.076527368165848819e-01j), (6.828972432726651554e-02+2.287628578065853749e-02j), (-2.036694425001637498e-01+1.010655086983496265e-01j), (-7.124795399383188066e-02-2.790618766998438985e-02j)
 (-3.820948267826570488e-01+1.226033855956457364e-01j), (2.170658808015743513e-01+3.265110150854766413e-01j), (-2.570433038241131118e-01+9.268121115979448960e-03j), (-5.831042745635825475e-02+9.206884741402986128e-02j), (1.034131429061321272e-01-5.472285487878782162e-02j), (-1.711773842687860925e-01-9.707753694779130971e-02j), (9.094000550057343424e-02-3.054179816948705828e-02j), (-4.037447069393661492e-01+1.079703251632416899e-01j), (-9.379664830991144009e-02+1.226605442091754927e-02j), (9.950453846991383355e-02-2.043662057024334400e-01j), (2.470822888118040170e-02+2.353377933229190352e-02j), (6.036304675415379850e-02-2.469881371293130568e-01j), (1.299671002512833573e-01+1.654966566398176631e-01j), (5.957143412571599961e-03+5.576051282144142002e-02j), (-1.267679967307699385e-01+9.047195946955738366e-02j), (-6.095815692863423840e-03+1.156460149239037921e-02j), (1.378586130907929475e-01-2.252062457188475919e-01j), (-2.070060432044988352e-01-4.117482724109744474e-02j), (-1.355391024551020895e-01+2.106544304038920554e-02j), (3.589886746737672857e-02+7.419202390805922087e-02j), (5.142467542649292733e-02-1.412563155765240719e-01j), (-8.992065673813812166e-02+4.568777191020900047e-02j)
 (-1.317793743207658907e-01+8.149448529998114255e-02j), (5.216354387713886820e-02-1.736445861282650827e-01j), (-7.329031028709295792e-02+4.734726054513528626e-02j), (5.396161246706687731e-02+3.328240723179511362e-01j), (1.117692201335901692e-01+5.273381808681707611e-02j), (1.212231719952192310e-01+1.286045592409066907e-01j), (1.585314412341011503e-01+1.817825841120547514e-01j), (1.917686940122862727e-01+4.485731407234517382e-02j), (5.966224903024594517e-02-2.140314977072503566e-02j), (-1.400375223763733468e-01+1.380451402563628686e-03j), (-1.406035697921501071e-01-7.865225285163944535e-02j), (2.962692055398895574e-01+1.783393096773353281e-01j), (-2.232957665050402385e-01+1.778549180232769922e-01j), (-9.768931464269900444e-02-2.821034161069008728e-01j), (1.599814394953887331e-01+1.633223966491928747e-01j), (6.541710940481837433e-03+1.328067289109137461e-02j), (5.472990771675774468e-02-1.749652547131983760e-01j), (-5.198623915110506949e-02-1.379048375297311224e-01j), (-3.451878829790893111e-01-1.139110793277156031e-01j), (1.764783521748948258e-01-1.471351678177405531e-01j), (-4.390372247301740916e-02+3.396965934503393819e-02j), (-1.212541292483783756e-01-1.674569028895549483e-01j)
 (2.035251972193178813e-02+2.656923636375287945e-01j), (3.910410400660164348e-02-5.164372100380361374e-02j), (-1.394113678632184772e-01-2.338507281550745720e-01j), (2.353938280277994843e-01+1.113610214880523808e-01j), (-2.737358301208527300e-01+1.336172671850041072e-01j), (-1.079248007073101978e-01-4.472700908321032565e-03j), (1.529712769659108060e-02-3.508955602394315393e-02j), (-8.685153169495961334e-02-7.300899288034853885e-02j), (9.600826994230918232e-02-2.217972029308182269e-01j), (8.638256364410920596e-02+2.691701063602749966e-01j), (5.940090898692465538e-02-7.614386671400132089e-02j), (-3.248701216453319107e-01+8.631918594349521912e-02j), (-2.978807084264300034e-02+7.723841644006246288e-03j), (8.189002321808818222e-03+4.606340687586098215e-02j), (-2.326789207547735328e-01-7.380489138602717991e-02j), (9.721028768947645449e-02+6.340889269851142374e-02j), (3.003372857240154195e-02+1.122637018637403644e-01j), (-3.052462665008227050e-01-2.029733196992064559e-02j), (-1.785795201182837355e-01-2.386137970527250629e-01j), (-1.543782231047870213e-02-3.213873014485702506e-01j), (6.797116125128860320e-02+1.153247972889023809e-01j), (9.782829428504742630e-02+1.724511026972839686e-02j)
 (-7.484172082887707855e-02+1.001113416191678762e-01j), (-1.000383350228772339e-01-1.641904248729653126e-02j), (-1.537620890791353834e-02-1.110681562568607145e-01j), (3.044785488035162135e-02-1.114186934203627022e-01j), (-2.474102607560837719e-01+1.212305063260374904e-01j), (2.323377254584512719e-01+9.272211308210935587e-02j), (-1.810542777001325487e-01+1.714593662413771979e-01j), (-2.942457376110222400e-01-1.028336841527376228e-01j), (2.151211910059452337e-01+1.351258035685365955e-01j), (-1.631515238834513604e-01-2.063254731746945458e-01j), (-4.702332375569406170e-02-1.625147018008375743e-02j), (-6.318302089701360869e-02-6.347910334360009309e-03j), (-1.090181127501030495e-01-1.129980176027448463e-01j), (-2.300541555095156065e-01-1.179835740705558744e-01j), (-9.089873996572658821e-02+5.029310859214115165e-02j), (-1.169614334832834446e-01+4.044314163015987756e-02j), (3.384332136916128053e-02-1.658403108872066323e-01j), (1.074726523559995095e-01+3.621272986621063700e-02j), (1.957323435589566341e-01+1.798835291774307510e-01j), (-1.365170742825304595e-01-3.448164599592117296e-01j), (-6.105305558032868979e-02-3.215960650764188022e-01j), (-1.103091028882995789e-01-1.532691666746361370e-01j)
 (-6.023423574368876043e-02+5.603269024102389140e-02j), (-2.659204536818025877e-02+2.856818260110668278e-02j), (2.432374481285542733e-01+1.427524848109912141e-02j), (2.990797316816073970e-02+5.731225912367297892e-02j), (2.658532649225225225e-02-1.586098238630011259e-01j), (-9.713800089089336121e-02-4.771417217177060383e-02j), (-8.037894882839317912e-02+2.573222765765143319e-02j), (1.699581669361961977e-01+1.356396058728937815e-01j), (-2.181811604807704086e-01-1.606075617647795550e-01j), (4.081823110850640868e-01-2.946058519066153958e-02j), (-9.032311717630465975e-02+1.927560505037959060e-01j), (-2.612716322316506190e-01+1.290275388545462920e-01j), (-4.318770798113946013e-02-3.110889091596539049e-02j), (-2.153321599833395161e-01-4.804843261767925700e-02j), (-8.091571793724276762e-02-1.460954582840077176e-01j), (-7.597409432571546051e-02+2.266872768784568004e-01j), (-1.101701358402780440e-01-1.880915057572395410e-01j), (2.580169351781985698e-01-2.358163243637509121e-01j), (-1.853041837262845437e-01-7.303323216312410104e-02j), (-1.181580924371732899e-01+1.522878359027986022e-03j), (-6.183939753704360831e-02-3.074865334807184714e-01j), (-8.056563549352215026e-02-1.788196958743739837e-02j)
 (9.686027481664859218e-02+1.875772872811671405e-02j), (-7.373745098360000305e-02+2.464960923468803300e-01j), (-2.299136697485384961e-01+2.665547413100958218e-01j), (-2.261756279456354213e-01+2.083448098328358547e-02j), (-1.263400030469649382e-01+5.017874371634864494e-02j), (-3.069484500765222723e-01+1.751899239339723136e-01j), (3.184050819715252278e-01+1.107414175426209291e-01j), (1.008617552166654885e-01-1.929790415178248286e-01j), (1.162162328407245482e-01-1.771012580425450622e-01j), (-4.447932650098638044e-03-1.315396983855670054e-01j), (5.454800095950108202e-02-9.055765220842683372e-02j), (-9.712223672651651429e-02+2.341024981768761656e-02j), (-7.913041873597706499e-02-2.739241451280640532e-02j), (-4.211106928888387613e-02+1.052262072058447046e-01j), (-4.409949182798439393e-03-1.940992172988151854e-01j), (-2.150961878437790409e-01+8.213463812849457202e-02j), (-2.270215661587706227e-02+1.651093574129020303e-01j), (2.215180858826278354e-01+1.567934643416619700e-01j), (-1.179175781462477868e-01+1.621358297961269235e-01j), (1.906898343526507722e-01-1.310255550667242253e-01j), (-1.141037053301863363e-01+3.153771359214781189e-02j), (-2.009259736545607467e-01+2.579386285577844190e-02j)
 (-1.990935000413346090e-01-9.807782543911493234e-02j), (8.040407569297200463e-02+7.851137981313388581e-02j), (3.211073034873431625e-02+2.432895158315375173e-01j), (2.574526044954925097e-01-8.276978145307173351e-02j), (-1.379472014056853657e-01+2.354664514442686082e-02j), (-1.708612401063051012e-01-1.044254027453402067e-02j), (7.272437816417252898e-02+1.123269912670934734e-01j), (-6.112318870160458190e-02-3.102858882623220002e-02j), (-1.114965956342267306e-01+1.198876979747574428e-01j), (9.090857132697756360e-02+4.598493338861112112e-02j), (-2.605915841718346032e-02+1.147709225329647115e-01j), (1.059611684879220445e-01+1.415757731313964929e-01j), (-2.389456391626089068e-02-3.322038526486120191e-01j), (-2.790661370088064475e-01-1.734945105124290343e-01j), (2.796276645500023195e-01+5.417988364176117705e-02j), (5.637047179293680488e-02-9.307955388676598940e-02j), (2.088009545994211624e-01+1.685200075157524402e-01j), (-1.135521538224699145e-01+6.638516233450814097e-02j), (1.167849793433180239e-01-2.171838461384066332e-01j), (-4.195610401434673314e-02-7.647699736142650473e-02j), (-1.458492595690135396e-01-1.404759659318092005e-02j), (-2.058944013714499380e-02+3.993460324988589716e-01j)
 (3.552872182662151351e-02+8.199248139259182611e-02j), (2.577143287413059536e-01+3.165292861999919327e-01j), (1.307006158847628108e-01-1.581520715386400266e-02j), (-3.606891396952006945e-03+3.726856943050600723e-02j), (-1.871118822496085077e-01+1.360073387498652309e-01j), (-1.364716210511397465e-01-1.459873187045791498e-01j), (4.424175344403023097e-02+1.959332308365989775e-02j), (2.003883414518196071e-01-1.735779369838942598e-01j), (-6.668867182981018382e-02+1.018491788278676549e-02j), (-1.683421826970720458e-01+3.142014305961317588e-01j), (-5.357339039882401399e-02-4.807946161601159979e-02j), (-5.634302047100039033e-03+8.472100746741778599e-02j), (1.678012375648317289e-01+7.882292514415495388e-03j), (-6.423273354244532496e-02-1.515186418585809935e-01j), (4.684318883675636647e-02-4.464641159674110488e-02j), (-7.151998667754518035e-02-7.595518056980708754e-02j), (2.225885068733549355e-01-1.324746261624129284e-01j), (-6.832974687195217389e-02-3.143487284318763342e-02j), (2.155439056734387987e-02+2.615577064321368272e-01j), (-1.402458022686997874e-01+2.005563025660114518e-01j), (-2.118682794589363538e-01-9.063019141369343945e-02j), (2.236911771157647777e-01-3.486566060748726992e-01j)
 (-2.484201960761699829e-02+1.161663390272108659e-01j), (2.142511280072431912e-01+2.549274838028785517e-01j), (-5.769579304835605049e-03-1.752043236843377899e-02j), (-7.841605048937143330e-02-3.757768221936181319e-01j), (1.082728183498718882e-01+2.895096533798507954e-01j), (1.291011227787100257e-01+1.194524430285666405e-01j), (-2.567466108991171558e-01-6.716878343376433969e-02j), (1.932896680642441356e-01-1.766064297813916550e-01j), (-1.145744568283748634e-02-8.890045485495046140e-03j), (-2.587031407781748699e-02-1.726596975523082139e-02j), (2.252253676857147446e-01-7.819132362065402131e-02j), (-7.701771812091000313e-02-9.346434523973744246e-02j), (8.578244263391490709e-02+8.117013268752970578e-02j), (1.295869556241371900e-01-1.629590123145009117e-01j), (3.372334481165399356e-01-7.592662585171555678e-02j), (1.830688507898874662e-01+1.493711578050773703e-01j), (-1.029922425164087746e-01-4.129839710773504369e-02j), (5.561888628808873969e-03-1.003142228806786496e-01j), (-1.129135859916028384e-01-1.837567002339791089e-01j), (1.257605964778561562e-02-9.462559358961485090e-02j), (9.765961177308471464e-02-5.118482986735913703e-02j), (-2.486139323614079133e-01+6.740734416884552882e-02j)
 (-2.323175545552291776e-01-1.288818787709662683e-02j), (1.207662694215202032e-01-4.297910885102112361e-02j), (-1.631360069689706538e-01-7.350530629290281948e-02j), (-4.670987831392679757e-02-7.242594695879252253e-02j), (2.263860799052737627e-01-7.347127082399934617e-02j), (-8.717684017710940203e-02+1.438063148951648773e-01j), (-4.104510570342953524e-02+2.408452501666212275e-01j), (2.877775410519520238e-01-9.993340505762816905e-02j), (-1.245362900998913391e-01-2.145266690124309483e-01j), (-1.725134410803185192e-01-4.988593742925925140e-04j), (-9.773713837432181084e-02+9.815350356244699134e-03j), (1.479374294329089679e-01-3.095603057084786100e-02j), (1.450525237717112670e-01-2.365595110028893833e-01j), (-1.556485296697427412e-01+2.588771445240103386e-01j), (-3.996608830323279682e-02+1.213031970185606268e-01j), (-1.272693825627409236e-01+2.844741893648319864e-01j), (-9.360733686542001275e-02+4.439969578083899360e-02j), (-1.012768408391604424e-01+5.016386564540620263e-03j), (1.652187639150321241e-01-6.708033746288838417e-03j), (-1.377886328099774682e-01-1.526239734741434984e-01j), (3.004576541054088668e-01-2.875619719802252616e-02j), (2.465501284417090377e-01-6.763110151967101358e-02j)
 (1.523962101543663850e-01-1.878305754567642927e-01j), (1.587952007865282011e-01-6.274248551083622116e-02j), (-6.780148270157222712e-02+1.124786336886249433e-01j), (-9.720443457533364806e-02-1.168088283949686307e-01j), (-1.732778260243681978e-01-8.875194639378330974e-03j), (2.818448732715890248e-01-3.741620996360474349e-02j), (-5.430630548175117284e-02+2.309785530590761915e-02j), (-2.607315283240887582e-03-3.925680057845386262e-02j), (-2.056666945744958785e-01-8.847483587190629190e-03j), (7.865917665566890538e-02+8.511453018875482501e-02j), (4.927882429451257984e-02+1.846372015225490257e-02j), (3.207494308175541653e-02-9.320837747253880867e-02j), (8.595005327776827908e-02+3.954656998587235961e-01j), (-2.505306981419982981e-01+4.777238012573344073e-02j), (-1.056604677455808133e-01+1.518752828773375085e-01j), (-1.368588734073874491e-01+2.226274142294860647e-01j), (4.732149270297532351e-03+9.720788819076797704e-02j), (-5.060429023143488830e-02+2.210400999916775078e-01j), (9.121081826297304518e-03-2.069229504643473327e-01j), (3.403454212221887487e-01-4.091234378889902629e-02j), (-2.250168894217552673e-01-1.872021171732165812e-01j), (2.201229372948847463e-01+3.084777160968647791e-02j)
